twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"@Senateur_Salmon","Daniel Salmon","Salmon","Daniel","H",499,1235,294,19,1085,True,False,1323947268861472769,"Daniel Salmon","Sénateur #IlleetVilaine Groupe Ecologiste - Solidarité & Territoires @ecologistesenat 🌱🌻Membre de la commission des affaires économiques #Sénat",2020-11-04T11:17:04,2022-07-18T15:18:10,"https://danielsalmon.bzh|https://twitter.com/@Senateur_Salmon|https://www.facebook.com/senateur.d.salmon","http://www.senat.fr/senateur/salmon_daniel20092g.html","daniel-salmon","https://www.nossenateurs.fr/daniel-salmon/csv"
"@HSaury","Hugues Saury","Saury","Hugues","H",83,868,50,28,8,True,False,571641300,"hugues Saury","Sénateur du Loiret, Secretaire de la commission des Affaires étrangères et de la Défense, Conseiller départemental, pdt du groupe majoritaire",2012-05-05T08:03:53,2022-06-07T15:28:34,"http://www.huguessaury.fr|https://twitter.com/@HSaury|https://www.facebook.com/Hugues-Saury-1387538804592949","http://www.senat.fr/senateur/saury_hugues19421m.html","hugues-saury","https://www.nossenateurs.fr/hugues-saury/csv"
"@SautarelS","Stéphane Sautarel","Sautarel","Stéphane","H",561,670,599,17,5820,True,False,1311934517842771968,"Stéphane Sautarel","Sénateur du #Cantal • Conseiller régional #AuvergneRhoneAlpes.",2020-10-02T07:42:36,2022-07-13T10:03:15,"https://twitter.com/@SautarelS|https://www.facebook.com/stephane.sautarel.cantal|https://www.linkedin.com/in/stephane-sautarel-18964613a","http://www.senat.fr/senateur/sautarel_stephane20044x.html","stephane-sautarel","https://www.nossenateurs.fr/stephane-sautarel/csv"
"renepaulsavary","René-Paul Savary","Savary","René-Paul","H",2804,3364,189,96,42,True,False,1731171120,"René-Paul Savary","Sénateur de la Marne",2013-09-05T07:55:44,2022-07-13T08:09:00,"http://www.renepaulsavary.fr|https://twitter.com/renepaulsavary|http://www.facebook.com/renepaulsavary|https://www.youtube.com/channel/UClpcQzPR56-nwRD_xeHqhyA","http://www.senat.fr/senateur/savary_rene_paul11097x.html","rene-paul-savary","https://www.nossenateurs.fr/rene-paul-savary/csv"
"MichelSavin38","Michel Savin","Savin","Michel","H",2011,3274,1104,57,1464,True,False,800815734163062785,"Michel Savin","Sénateur #LR de l'Isère - Président du groupe Pratiques sportives et grands évènements sportifs #Sénat",2016-11-21T21:38:44,2022-07-13T10:30:31,"http://www.michelsavin.fr|https://twitter.com/MichelSavin38|https://www.facebook.com/MichelSavin38|https://www.linkedin.com/in/michel-savin-aa486b177","http://www.senat.fr/senateur/savin_michel11043h.html","michel-savin","https://www.nossenateurs.fr/michel-savin/csv"
"PSavoldelli94","Pascal Savoldelli","Savoldelli","Pascal","H",1672,4165,4283,55,1808,True,False,980671705,"Pascal Savoldelli","Sénateur du @ValdeMarne_94 Commission des Finances @PCF @senateursCRCE #pollutionsdessols #plateformes",2012-11-30T15:21:29,2022-07-18T16:49:08,"https://twitter.com/PSavoldelli94|https://www.facebook.com/savoldelli.pascal","http://www.senat.fr/senateur/savoldelli_pascal19687n.html","pascal-savoldelli","https://www.nossenateurs.fr/pascal-savoldelli/csv"
"ElsaSchalck","Elsa Schalck","Schalck","Elsa","F",3701,3706,1463,81,7921,True,False,1186093716,"Elsa Schalck","Sénatrice du Bas-Rhin • Conseillère municipale et de l’Eurométropole #Strasbourg • Avocate •",2013-02-16T12:37:56,2022-07-15T13:21:26,"https://twitter.com/ElsaSchalck|https://www.facebook.com/eschalck|https://www.linkedin.com/in/elsa-schalck-77398a18a","http://www.senat.fr/senateur/schalck_elsa20098n.html","elsa-schalck","https://www.nossenateurs.fr/elsa-schalck/csv"
"PSchillinger68","Patricia Schillinger","Schillinger","Patricia","F",6431,3257,1796,131,4975,True,False,631035448,"Patricia Schillinger","Sénatrice du Haut-Rhin, secrétaire du Sénat, membre de la commission des affaires économiques et de la délégation aux collectivités territoriales",2012-07-09T11:58:21,2022-07-11T14:04:37,"https://twitter.com/PSchillinger68|http://www.patricia-schillinger.com|https://www.facebook.com/patricia.schillinger.94|https://www.linkedin.com/in/schillinger-patricia-27b12049","http://www.senat.fr/senateur/schillinger_patricia04045f.html","patricia-schillinger","https://www.nossenateurs.fr/patricia-schillinger/csv"
"SegouinV","Vincent Segouin","Segouin","Vincent","H",258,844,812,25,410,True,False,1047403179900633088,"Segouin Vincent","Sénateur de l'#Orne - Conseiller départemental - ancien Maire de Bellême",2018-10-03T08:29:12,2022-07-12T09:08:50,"https://twitter.com/SegouinV|https://www.facebook.com/vincent.segouin","http://www.senat.fr/senateur/segouin_vincent19762g.html","vincent-segouin","https://www.nossenateurs.fr/vincent-segouin/csv"
"bruno_sido","Bruno Sido","Sido","Bruno","H",2,287,33,36,1,False,False,1310693856,"Bruno SIDO","",2013-03-28T14:03:40,2013-03-29T11:13:13,"https://twitter.com/bruno_sido","http://www.senat.fr/senateur/sido_bruno01058x.html","bruno-sido","https://www.nossenateurs.fr/bruno-sido/csv"
"JeanSOL__","Jean Sol","Sol","Jean","H",356,1661,2258,28,607,True,False,942469103205470214,"Jean SOL","Sénateur des Pyrénées-Orientales - Ex Directeur des soins, de la qualité et de la gestion des risques du CH de #Perpignan - Ex joueur #USAP / Thuir / Prades",2017-12-17T18:58:39,2022-07-05T07:54:58,"https://twitter.com/JeanSOL__|https://www.facebook.com/SenateurPyreneesOrientales","http://www.senat.fr/senateur/sol_jean19703u.html","jean-sol","https://www.nossenateurs.fr/jean-sol/csv"
"SollogoubN","Nadia Sollogoub","Sollogoub","Nadia","F",0,27,1,4,0,False,False,1070440623524720640,"Sollogoub Nadia","",2018-12-05T22:11:47,,"http://nadiasollogoub.fr|https://www.facebook.com/nadia.sollogoubthollenaz|https://www.linkedin.com/in/nadia-sollogoub-84ab2335","http://www.senat.fr/senateur/sollogoub_nadia19713w.html","nadia-sollogoub","https://www.nossenateurs.fr/nadia-sollogoub/csv"
"Laurent_Somon","Laurent Somon","Somon","Laurent","H",1777,2065,1671,36,2119,True,False,813521564,"Laurent SOMON","Sénateur de la #Somme - Membre du Groupe @lesRep_Senat - Membre de la Commission Affaires Économiques du @Senat - Conseiller départemental du canton de Doullens",2012-09-09T17:14:09,2022-07-18T12:21:23,"http://www.laurentsomon.fr|https://twitter.com/Laurent_Somon|https://www.facebook.com/laurent.somon.1|https://www.linkedin.com/in/laurent-somon-5aaa151ba","http://www.senat.fr/senateur/somon_laurent20062a.html","laurent-somon","https://www.nossenateurs.fr/laurent-somon/csv"
"stanzionelucien","Lucien Stanzione","Stanzione","Lucien","H",511,957,814,31,727,True,False,138652288,"Lucien Stanzione. Sénateur de Vaucluse","Sénateur Maire honoraire d'Althen des Paluds Premier Secretaire Fédéral PS Vaucluse. Pt UDESR84 Conseil Municipal Althen des Paluds",2010-04-30T04:54:08,2022-06-12T21:43:24,"http://www.lucienstanzione.fr|https://twitter.com/stanzionelucien|https://www.facebook.com/lucien.stanzione|https://www.linkedin.com/in/lucien-stanzione-09a88b38","http://www.senat.fr/senateur/stanzione_lucien20084g.html","lucien-stanzione","https://www.nossenateurs.fr/lucien-stanzione/csv"
"JP_Sueur","Jean-Pierre Sueur","Sueur","Jean-Pierre","H",11373,12133,7712,235,185,True,False,159497172,"Jean-Pierre Sueur","Sénateur du Loiret. Questeur du Sénat. Ancien Ministre.",2010-06-25T14:56:30,2022-07-18T14:59:39,"http://www.jpsueur.com|https://twitter.com/JP_Sueur|https://www.facebook.com/jpsueur","http://www.senat.fr/senateur/sueur_jean_pierre01028r.html","jean-pierre-sueur","https://www.nossenateurs.fr/jean-pierre-sueur/csv"
"sutour","Simon Sutour","Sutour","Simon","H",168,987,106,52,3,False,False,793859732,"Simon Sutour","Sénateur du Gard",2012-08-31T13:23:22,2020-02-20T20:19:49,"http://simonsutour.fr|https://twitter.com/sutour","http://www.senat.fr/senateur/sutour_simon98035u.html","simon-sutour","https://www.nossenateurs.fr/simon-sutour/csv"
"@PhilippeTabarot","Philippe Tabarot","Tabarot","Philippe","H",2375,3440,1999,48,1212,True,False,493150672,"Philippe Tabarot","Sénateur des Alpes-Maritimes @senat | Commission développement durable et Amenagement du territoire | #transport #mobilités #securite #climat",2012-02-15T14:00:57,2022-07-14T11:49:48,"http://philippetabarot.fr|https://www.facebook.com/Ptabarot|https://twitter.com/@PhilippeTabarot|https://www.linkedin.com/in/philippe-tabarot-51b45497","http://www.senat.fr/senateur/tabarot_philippe20136b.html","philippe-tabarot","https://www.nossenateurs.fr/philippe-tabarot/csv"
"STaillePolian","Sophie Taillé-Polian","Taillé-Polian","Sophie","F",3121,8502,1493,119,2172,True,False,2493992654,"Sophie Taillé-Polian","Députée du Val-de-Marne | Commission Affaires culturelles | Coordinatrice nationale @GenerationsMvt | #NUPES",2014-05-14T10:22:48,2022-07-18T18:34:35,"https://twitter.com/STaillePolian|https://twitter.com/@STaillePolian|https://www.sophie-taille-polian.fr|https://www.facebook.com/staillepolian|https://www.linkedin.com/in/sophie-taillé-polian-24079551","http://www.senat.fr/senateur/taille_polian_sophie19689q.html","sophie-taille-polian","https://www.nossenateurs.fr/sophie-taille-polian/csv"
"CatherineTasca","Catherine Tasca","Tasca","Catherine","F",52,951,51,30,0,False,False,1883196834,"Catherine Tasca","",2013-09-19T13:51:49,2017-05-16T08:46:49,"https://twitter.com/CatherineTasca|https://www.facebook.com/catherinetasca.yvelines","http://www.senat.fr/senateur/tasca_catherine04056j.html","catherine-tasca","https://www.nossenateurs.fr/catherine-tasca/csv"
"@RachidTemal","Rachid Temal","Temal","Rachid","H",24347,18800,9772,162,32547,True,False,2507651323,"Rachid Temal","Sénateur #ValdOise | Porte-parole #Socialiste | Président délégué Groupe #PS #Sénat | Conseiller régional IDF | 1er fed #95 | Club Pol #LeTempsDesConquêtes",2014-05-19T14:57:35,2022-07-18T23:18:44,"https://twitter.com/@RachidTemal|https://www.facebook.com/temalrachid","http://www.senat.fr/senateur/temal_rachid19669l.html","rachid-temal","https://www.nossenateurs.fr/rachid-temal/csv"
"@LanaTetuanui","Lana Tetuanui","Tetuanui","Lana","F",473,440,40,25,2,False,False,933793576953065472,"Lana TETUANUI","Sénatrice de Polynésie française Représentante à l'Assemblée de Polynésie française",2017-11-23T20:25:12,2019-06-02T20:11:11,"https://twitter.com/@LanaTetuanui|https://www.facebook.com/toofa.tetuanui","http://www.senat.fr/senateur/tetuanui_lana14275y.html","lana-tetuanui","https://www.nossenateurs.fr/lana-tetuanui/csv"
"@ClaudineThomas1","Claudine Thomas","Thomas","Claudine","F",64,309,931,10,0,False,False,485653696,"Claudine Thomas 2012","Candidate aux Elections législatives des 10 et 17 juin 2012. 10ème circonscripton de Seine-et-Marne",2012-02-07T12:46:22,2012-09-05T13:58:54,"http://www.claudinethomas2012.fr|https://twitter.com/@ClaudineThomas1|https://www.facebook.com/thomas.claudine.m|https://www.linkedin.com/in/claudine-thomas-53218871","http://www.senat.fr/senateur/thomas_claudine19675j.html","claudine-thomas","https://www.nossenateurs.fr/claudine-thomas/csv"
"@SenateurDTheoph","Dominique Théophile","Théophile","Dominique","H",733,1422,657,49,705,True,False,925284486962667520,"Dominique Théophile","Sénateur de La Guadeloupe | Secrétaire du Sénat | Membre de la Commission des affaires sociales | Vice-Président de la délégation sénatoriale aux outre-mer",2017-10-31T08:53:07,2022-07-12T18:08:30,"https://twitter.com/@SenateurDTheoph|https://www.facebook.com/theophiledominique|https://www.linkedin.com/in/theophile-dominique-3b671670","http://www.senat.fr/senateur/theophile_dominique19301e.html","dominique-theophile","https://www.nossenateurs.fr/dominique-theophile/csv"
"@jctissot42","Jean-Claude Tissot","Tissot","Jean-Claude","H",292,686,197,24,152,True,False,1075399879462146050,"Jean-Claude Tissot","Sénateur de la Loire. Secrétaire du @Senat. Membre de la commission des affaires économiques. Conseiller municipal de Saint-Marcel-de-Félines.",2018-12-19T14:38:06,2022-07-18T09:20:26,"http://jc-tissot.fr|https://twitter.com/@jctissot42|https://www.facebook.com/jeanclaude.tissot.9","http://www.senat.fr/senateur/tissot_jean_claude19413m.html","jean-claude-tissot","https://www.nossenateurs.fr/jean-claude-tissot/csv"
"JM_Todeschini","Jean-Marc Todeschini","Todeschini","Jean-Marc","H",1938,4590,995,150,292,True,False,2887361529,"Jean-Marc Todeschini","Sénateur, VP de la commission des affaires étrangères, de la défense et des forces armées. Secrétaire d’Etat auprès du Ministre de la Défense (2014-2017)",2014-11-21T21:52:24,2022-07-16T19:39:12,"https://twitter.com/JM_Todeschini|https://www.facebook.com/JMTodeschini","http://www.senat.fr/senateur/todeschini_jean_marc01062t.html","jean-marc-todeschini","https://www.nossenateurs.fr/jean-marc-todeschini/csv"
"jeanlouistouren","Jean-Louis Tourenne","Tourenne","Jean-Louis","H",14381,2320,1162,100,89,False,False,577857868,"Jean-Louis Tourenne","ex Sénateur socialiste d'Ille-et-Vilaine",2012-05-12T08:09:44,2022-06-18T10:02:56,"http://www.jean-louis-tourenne.eu|https://twitter.com/jeanlouistouren","http://www.senat.fr/senateur/tourenne_jean_louis14227q.html","jean-louis-tourenne","https://www.nossenateurs.fr/jean-louis-tourenne/csv"
"Andretrillard","André Trillard","Trillard","André","H",1406,840,519,21,645,False,False,4824056980,"André Trillard","Maire de Saint Gildas des Bois. Sénateur Honoraire de #LoireAtlantique 2001-2017, Ex-Président du CG44 #Defense #MarineNationale #OTAN",2016-01-18T13:34:46,2021-01-11T22:06:51,"https://twitter.com/Andretrillard|http://andre-trillard.over-blog.com|https://www.facebook.com/SenateurAndreTrillard","http://www.senat.fr/senateur/trillard_andre01056v.html","andre-trillard","https://www.nossenateurs.fr/andre-trillard/csv"
"C_Troendle","Catherine Troendle","Troendle","Catherine","F",219,1888,36,45,121,False,False,3238415981,"Catherine Troendlé","Vice Présidente du Sénat, Sénateur du Haut Rhin, Présidente du groupe d'amitié France-Allemagne",2015-05-06T07:22:12,2019-11-27T08:28:02,"https://twitter.com/C_Troendle|http://www.catherinetroendle.fr","http://www.senat.fr/senateur/troendle_catherine04044e.html","catherine-troendle","https://www.nossenateurs.fr/catherine-troendle/csv"
"RaymondVall","Raymond Vall","Vall","Raymond","H",328,561,267,20,312,False,False,956533772022878208,"Raymond Vall","Sénateur du Gers de 2008 à 2020 Président d'honneur de l'Association Nationale des Pôles d’équilibre territoriaux et ruraux et des Pays",2018-01-25T14:26:37,2022-06-11T08:34:58,"https://raymondvall.fr|https://twitter.com/RaymondVall","http://www.senat.fr/senateur/vall_raymond08049c.html","raymond-vall","https://www.nossenateurs.fr/raymond-vall/csv"
"mickaelvallet","Mickaël Vallet","Vallet","Mickaël","H",7586,3142,737,82,16,True,False,75022075,"Mickaël Vallet","Sénateur et conseiller départemental 17 / PS / Ex maire @MarennesHB et Pst @CdC_Marennes / compte géré par équipe et moi-même. Porte-parole d’@montebourg",2009-09-17T14:17:25,2022-07-15T14:32:26,"https://twitter.com/mickaelvallet|https://www.facebook.com/MickaelValletSenateur","http://www.senat.fr/senateur/vallet_mickael20064c.html","mickael-vallet","https://www.nossenateurs.fr/mickael-vallet/csv"
"VALLINIAndre","André Vallini","Vallini","André","H",8055,9475,1888,287,77,True,False,588392592,"André VALLINI","Ancien ministre (coll.locales/ action humanitaire,coop.développement,francophonie/relations avec le parlement) Sénateur de l’Isère",2012-05-23T14:04:03,2022-07-15T09:13:56,"https://twitter.com/VALLINIAndre","http://www.senat.fr/senateur/vallini_andre11041f.html","andre-vallini","https://www.nossenateurs.fr/andre-vallini/csv"
"VanHegheSabine","Sabine Van Heghe","Van Heghe","Sabine","F",47,143,55,15,6,True,False,1258115030635155456,"Sabine Van Heghe","Sénatrice du Pas-de-Calais",2020-05-06T19:23:05,2022-01-19T17:50:31,"https://twitter.com/VanHegheSabine|https://www.facebook.com/sabine.vanheghe.senatrice|https://www.linkedin.com/in/sabine-van-heghe-90b1661b5","http://www.senat.fr/senateur/van_heghe_sabine19527w.html","sabine-van-heghe","https://www.nossenateurs.fr/sabine-van-heghe/csv"
"VANLERENBERGHEJ","Jean-Marie Vanlerenberghe","Vanlerenberghe","Jean-Marie","H",861,929,277,24,272,False,False,894916010389778433,"JM Vanlerenberghe","Sénateur du #PasDeCalais / Rapporteur général Commission #AffairesSociales @senat - ancien maire @villearras - @MoDem",2017-08-08T13:39:38,2020-01-22T18:35:54,"https://twitter.com/VANLERENBERGHEJ|https://www.facebook.com/JMVanlerenberghe","http://www.senat.fr/senateur/vanlerenberghe_jean_marie01034p.html","jean-marie-vanlerenberghe","https://www.nossenateurs.fr/jean-marie-vanlerenberghe/csv"
"MVaraillas","Marie-Claude Varaillas","Varaillas","Marie-Claude","F",277,268,127,13,437,False,False,1331600863568277510,"Marie-Claude Varaillas","Sénatrice de la #Dordogne - Membre du groupe @senateursCRCE – VP de la #ComDevDurSénat – membre de la délégation #DroitsFemmesSénat",2020-11-25T14:09:31,2022-07-17T21:51:30,"https://twitter.com/MVaraillas|http://marieclaudevaraillas.fr|https://www.facebook.com/MCVaraillas","http://www.senat.fr/senateur/varaillas_marie_claude20046a.html","marie-claude-varaillas","https://www.nossenateurs.fr/marie-claude-varaillas/csv"
"MichelVASPART","Michel Vaspart","Vaspart","Michel","H",2951,2265,1363,67,2610,False,False,535228354,"Michel Vaspart","ancien Sénateur #LR 22 VP Com AT & Dev dur, VP Délég entreprises, Pt du GE Mer&Littoral, mb de la Com évaluation des comptes Sénat @ForceRep_fr @lesRep_Senat",2012-03-24T10:42:43,2022-07-18T19:08:35,"http://www.michelvaspart.fr|https://twitter.com/MichelVASPART","http://www.senat.fr/senateur/vaspart_michel14157t.html","michel-vaspart","https://www.nossenateurs.fr/michel-vaspart/csv"
