twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"MichelSavin38","Michel Savin","Savin","Michel","H",2021,3325,1101,60,1474,True,False,800815734163062785,"Michel Savin","Sénateur #LR de l'Isère - Président du groupe Pratiques sportives et grands évènements sportifs #Sénat",2016-11-21T21:38:44,2023-01-24T10:51:42,"http://www.michelsavin.fr|https://twitter.com/MichelSavin38|https://www.facebook.com/100058189864935|https://www.linkedin.com/in/michel-savin-aa486b177","https://www.senat.fr/senateur/savin_michel11043h.html","michel-savin","https://www.nossenateurs.fr/michel-savin/csv"
"PSavoldelli94","Pascal Savoldelli","Savoldelli","Pascal","H",1855,4358,4230,54,1951,True,False,980671705,"Pascal Savoldelli","Sénateur du @ValdeMarne_94 Commission des Finances @PCF @senateursCRCE #pollutionsdessols #plateformes",2012-11-30T15:21:29,2023-02-17T17:08:29,"https://twitter.com/PSavoldelli94|https://www.facebook.com/100058135986949|https://www.instagram.com/pascalsavoldelli","https://www.senat.fr/senateur/savoldelli_pascal19687n.html","pascal-savoldelli","https://www.nossenateurs.fr/pascal-savoldelli/csv"
"ElsaSchalck","Elsa Schalck","Schalck","Elsa","F",3787,3858,1562,85,8410,True,False,1186093716,"Elsa Schalck","Sénatrice du Bas-Rhin • Conseillère municipale et de l’Eurométropole #Strasbourg •",2013-02-16T12:37:56,2023-02-16T20:07:04,"https://twitter.com/ElsaSchalck|https://www.facebook.com/100063880593563|https://www.linkedin.com/in/elsa-schalck-77398a18a","https://www.senat.fr/senateur/schalck_elsa20098n.html","elsa-schalck","https://www.nossenateurs.fr/elsa-schalck/csv"
"PSchillinger68","Patricia Schillinger","Schillinger","Patricia","F",6592,3303,1823,129,5151,True,False,631035448,"Patricia Schillinger","Sénatrice du Haut-Rhin, secrétaire du @Senat, membre de la commission des affaires économiques et de la délégation aux collectivités territoriales",2012-07-09T11:58:21,2023-02-17T23:27:24,"https://twitter.com/PSchillinger68|http://www.patricia-schillinger.com|https://www.facebook.com/100013735087569|https://www.linkedin.com/in/schillinger-patricia-27b12049","https://www.senat.fr/senateur/schillinger_patricia04045f.html","patricia-schillinger","https://www.nossenateurs.fr/patricia-schillinger/csv"
"SegouinV","Vincent Segouin","Segouin","Vincent","H",306,1001,839,26,457,True,False,1047403179900633088,"Segouin Vincent","Sénateur de l'#Orne - Conseiller départemental - ancien Maire de Bellême",2018-10-03T08:29:12,2023-02-16T17:04:46,"https://twitter.com/SegouinV|https://www.facebook.com/100000178215864","https://www.senat.fr/senateur/segouin_vincent19762g.html","vincent-segouin","https://www.nossenateurs.fr/vincent-segouin/csv"
"bruno_sido","Bruno Sido","Sido","Bruno","H",2,294,33,37,1,False,False,1310693856,"Bruno SIDO","",2013-03-28T14:03:40,2013-03-29T11:13:13,"https://twitter.com/bruno_sido","https://www.senat.fr/senateur/sido_bruno01058x.html","bruno-sido","https://www.nossenateurs.fr/bruno-sido/csv"
"JeanSOL__","Jean Sol","Sol","Jean","H",381,1809,2252,32,665,True,False,942469103205470214,"Jean SOL","Sénateur des Pyrénées-Orientales - Ex Directeur des soins, de la qualité et de la gestion des risques du CH de #Perpignan - Ex joueur #USAP / Thuir / Prades",2017-12-17T18:58:39,2023-02-16T17:28:38,"https://twitter.com/JeanSOL__|https://www.facebook.com/100058029250527","https://www.senat.fr/senateur/sol_jean19703u.html","jean-sol","https://www.nossenateurs.fr/jean-sol/csv"
"SollogoubN","Nadia Sollogoub","Sollogoub","Nadia","F",0,38,1,5,0,False,False,1070440623524720640,"Sollogoub Nadia","",2018-12-05T22:11:47,,"http://nadiasollogoub.fr|https://www.facebook.com/1668895538|https://www.linkedin.com/in/nadia-sollogoub-84ab2335","https://www.senat.fr/senateur/sollogoub_nadia19713w.html","nadia-sollogoub","https://www.nossenateurs.fr/nadia-sollogoub/csv"
"Laurent_Somon","Laurent Somon","Somon","Laurent","H",1832,2127,1661,36,2132,True,False,813521564,"Laurent SOMON","Sénateur de la #Somme - Membre du Groupe @lesRep_Senat - Membre de la Commission Affaires Économiques du @Senat - Conseiller départemental du canton de Doullens",2012-09-09T17:14:09,2023-02-17T11:58:22,"http://www.laurentsomon.fr|https://twitter.com/Laurent_Somon|https://www.facebook.com/100000148684432|https://www.linkedin.com/in/laurent-somon-5aaa151ba","https://www.senat.fr/senateur/somon_laurent20062a.html","laurent-somon","https://www.nossenateurs.fr/laurent-somon/csv"
"stanzionelucien","Lucien Stanzione","Stanzione","Lucien","H",512,1013,813,33,727,True,False,138652288,"Lucien Stanzione. Sénateur de Vaucluse","Sénateur Maire honoraire d'Althen des Paluds Premier Secretaire Fédéral PS Vaucluse. Pt UDESR84 Conseil Municipal Althen des Paluds",2010-04-30T04:54:08,2023-02-02T06:24:17,"http://www.lucienstanzione.fr|https://www.facebook.com/731254938|https://twitter.com/stanzionelucien|https://www.linkedin.com/in/lucien-stanzione-09a88b38","https://www.senat.fr/senateur/stanzione_lucien20084g.html","lucien-stanzione","https://www.nossenateurs.fr/lucien-stanzione/csv"
"JP_Sueur","Jean-Pierre Sueur","Sueur","Jean-Pierre","H",11709,12483,8170,235,202,True,False,159497172,"Jean-Pierre Sueur","Sénateur du Loiret. Questeur du Sénat. Ancien Ministre.",2010-06-25T14:56:30,2023-02-14T11:24:36,"http://www.jpsueur.com|https://twitter.com/JP_Sueur|https://www.facebook.com/100058278721071","https://www.senat.fr/senateur/sueur_jean_pierre01028r.html","jean-pierre-sueur","https://www.nossenateurs.fr/jean-pierre-sueur/csv"
"sutour","Simon Sutour","Sutour","Simon","H",167,979,102,52,3,False,False,793859732,"Simon Sutour","Sénateur du Gard",2012-08-31T13:23:22,2020-02-20T20:19:49,"http://simonsutour.fr|https://twitter.com/sutour","https://www.senat.fr/senateur/sutour_simon98035u.html","simon-sutour","https://www.nossenateurs.fr/simon-sutour/csv"
"@PhilippeTabarot","Philippe Tabarot","Tabarot","Philippe","H",2599,3725,2305,52,1330,True,False,493150672,"Philippe Tabarot","Sénateur des Alpes-Maritimes @senat | Commission développement durable et Amenagement du territoire | #transport #mobilités #securite #climat",2012-02-15T14:00:57,2023-02-17T18:53:43,"http://philippetabarot.fr|https://twitter.com/@PhilippeTabarot|https://www.facebook.com/100058298461764|https://www.linkedin.com/in/philippe-tabarot-51b45497","https://www.senat.fr/senateur/tabarot_philippe20136b.html","philippe-tabarot","https://www.nossenateurs.fr/philippe-tabarot/csv"
"STaillePolian","Sophie Taillé-Polian","Taillé-Polian","Sophie","F",3872,10058,1703,152,2896,True,False,2493992654,"Sophie Taillé-Polian","Députée @GenerationsMvt du Val-de-Marne • Vice-Présidente des @EcologistesAN • Commission Affaires culturelles et Éducation • #NUPES",2014-05-14T10:22:48,2023-02-17T23:44:38,"https://twitter.com/STaillePolian|https://twitter.com/@STaillePolian|https://www.sophie-taille-polian.fr|https://linktr.ee/sophietaillepolian|https://www.facebook.com/staillepolian|https://www.linkedin.com/in/sophie-taillé-polian-24079551","http://www.senat.fr/senateur/taille_polian_sophie19689q.html","sophie-taille-polian","https://www.nossenateurs.fr/sophie-taille-polian/csv"
"CatherineTasca","Catherine Tasca","Tasca","Catherine","F",52,945,51,30,0,False,False,1883196834,"Catherine Tasca","",2013-09-19T13:51:49,2017-05-16T08:46:49,"https://twitter.com/CatherineTasca|https://www.facebook.com/catherinetasca.yvelines","https://www.senat.fr/senateur/tasca_catherine04056j.html","catherine-tasca","https://www.nossenateurs.fr/catherine-tasca/csv"
"@RachidTemal","Rachid Temal","Temal","Rachid","H",26657,20511,8795,167,36058,True,False,2507651323,"Rachid Temal","Sénateur #ValdOise | Porte-parole #Socialiste | Président délégué Groupe #PS #Sénat | Conseiller régional IDF | 1er fed #95 | Club Pol #LeTempsDesConquêtes",2014-05-19T14:57:35,2023-02-18T00:03:32,"https://twitter.com/@RachidTemal|https://www.facebook.com/100004551222221","https://www.senat.fr/senateur/temal_rachid19669l.html","rachid-temal","https://www.nossenateurs.fr/rachid-temal/csv"
"TetuanuiLana","Lana Tetuanui","Tetuanui","Lana","F",501,311,61,14,97,False,False,959188827284918272,"lana tetuanui","sénatrice et représentante à l’APF🇵🇫Polynésie française",2018-02-01T22:16:52,2023-02-01T14:00:02,"https://www.facebook.com/100057906977971","https://www.senat.fr/senateur/tetuanui_lana14275y.html","lana-tetuanui","https://www.nossenateurs.fr/lana-tetuanui/csv"
"SenatriceThomas","Claudine Thomas","Thomas","Claudine","F",499,838,132,38,96,False,False,1379902482,"Claudine Thomas","Sénatrice de Seine-et-Marne - Membre du groupe @LesRepublicains - Membre de la Commission des Affaires sociales - Conseillère municipale de Chelles",2013-04-25T17:02:21,2022-04-06T10:32:42,"https://www.facebook.com/1414063402|https://www.linkedin.com/in/claudine-thomas-53218871","https://www.senat.fr/senateur/thomas_claudine19675j.html","claudine-thomas","https://www.nossenateurs.fr/claudine-thomas/csv"
"@SenateurDTheoph","Dominique Théophile","Théophile","Dominique","H",789,1542,675,49,721,True,False,925284486962667520,"Dominique Théophile","Sénateur de la Guadeloupe | Secrétaire du Sénat | Membre de la commission des lois | Vice-Président de la délégation sénatoriale aux outre-mer",2017-10-31T08:53:07,2023-02-02T12:55:22,"https://twitter.com/@SenateurDTheoph|https://www.facebook.com/100057746902049|https://www.linkedin.com/in/theophile-dominique-3b671670","https://www.senat.fr/senateur/theophile_dominique19301e.html","dominique-theophile","https://www.nossenateurs.fr/dominique-theophile/csv"
"@jctissot42","Jean-Claude Tissot","Tissot","Jean-Claude","H",320,756,196,24,179,True,False,1075399879462146050,"Jean-Claude Tissot","Sénateur de la Loire. Secrétaire du @Senat. Membre de la commission des affaires économiques. Conseiller municipal de Saint-Marcel-de-Félines.",2018-12-19T14:38:06,2023-02-02T13:27:04,"http://jc-tissot.fr|https://twitter.com/@jctissot42|https://www.facebook.com/100000102025870","https://www.senat.fr/senateur/tissot_jean_claude19413m.html","jean-claude-tissot","https://www.nossenateurs.fr/jean-claude-tissot/csv"
"JM_Todeschini","Jean-Marc Todeschini","Todeschini","Jean-Marc","H",2030,4603,1005,151,394,True,False,2887361529,"Jean-Marc Todeschini","Sénateur, Membre de la commission des affaires étrangères, de la défense et des forces armées. Secrétaire d’Etat auprès du Ministre de la Défense (2014-2017)",2014-11-21T21:52:24,2023-02-17T12:43:04,"https://twitter.com/JM_Todeschini|https://www.facebook.com/100057834647735","https://www.senat.fr/senateur/todeschini_jean_marc01062t.html","jean-marc-todeschini","https://www.nossenateurs.fr/jean-marc-todeschini/csv"
"jeanlouistouren","Jean-Louis Tourenne","Tourenne","Jean-Louis","H",14339,2289,1147,102,88,False,False,577857868,"Jean-Louis Tourenne","ex Sénateur socialiste d'Ille-et-Vilaine",2012-05-12T08:09:44,2022-11-04T04:38:34,"http://www.jean-louis-tourenne.eu|https://twitter.com/jeanlouistouren","https://www.senat.fr/senateur/tourenne_jean_louis14227q.html","jean-louis-tourenne","https://www.nossenateurs.fr/jean-louis-tourenne/csv"
"Andretrillard","André Trillard","Trillard","André","H",1398,833,513,22,638,False,False,4824056980,"André Trillard","Maire de Saint Gildas des Bois. Sénateur Honoraire de #LoireAtlantique 2001-2017, Ex-Président du CG44 #Defense #MarineNationale #OTAN",2016-01-18T13:34:46,2021-01-11T22:06:51,"https://twitter.com/Andretrillard|http://andre-trillard.over-blog.com|https://www.facebook.com/SenateurAndreTrillard","https://www.senat.fr/senateur/trillard_andre01056v.html","andre-trillard","https://www.nossenateurs.fr/andre-trillard/csv"
"C_Troendle","Catherine Troendle","Troendle","Catherine","F",220,1867,36,46,121,False,False,3238415981,"Catherine Troendlé","Vice Présidente du Sénat, Sénateur du Haut Rhin, Présidente du groupe d'amitié France-Allemagne",2015-05-06T07:22:12,2022-10-05T14:45:07,"https://twitter.com/C_Troendle|http://www.catherinetroendle.fr","https://www.senat.fr/senateur/troendle_catherine04044e.html","catherine-troendle","https://www.nossenateurs.fr/catherine-troendle/csv"
"RaymondVall","Raymond Vall","Vall","Raymond","H",331,568,267,20,311,False,False,956533772022878208,"Raymond Vall","Sénateur du Gers de 2008 à 2020 Président d'honneur de l'Association Nationale des Pôles d’équilibre territoriaux et ruraux et des Pays",2018-01-25T14:26:37,2022-07-25T09:21:18,"https://raymondvall.fr|https://twitter.com/RaymondVall","https://www.senat.fr/senateur/vall_raymond08049c.html","raymond-vall","https://www.nossenateurs.fr/raymond-vall/csv"
"mickaelvallet","Mickaël Vallet","Vallet","Mickaël","H",7771,3352,594,86,15,True,False,75022075,"Mickaël Vallet","Sénateur et conseiller départemental 17 / PS / Ex maire @MarennesHB et Pst @CdC_Marennes / compte géré par équipe et moi-même. Porte-parole d’@montebourg",2009-09-17T14:17:25,2023-02-17T19:22:35,"https://twitter.com/mickaelvallet|https://www.facebook.com/100058144987225","https://www.senat.fr/senateur/vallet_mickael20064c.html","mickael-vallet","https://www.nossenateurs.fr/mickael-vallet/csv"
"VALLINIAndre","André Vallini","Vallini","André","H",8393,9502,1904,283,86,True,False,588392592,"André VALLINI","Ancien ministre (coll.locales/ action humanitaire,coop.développement,francophonie/relations avec le parlement) Sénateur de l’Isère",2012-05-23T14:04:03,2023-02-17T21:54:31,"https://twitter.com/VALLINIAndre","https://www.senat.fr/senateur/vallini_andre11041f.html","andre-vallini","https://www.nossenateurs.fr/andre-vallini/csv"
"VanHegheSabine","Sabine Van Heghe","Van Heghe","Sabine","F",48,183,67,16,9,True,False,1258115030635155456,"Sabine Van Heghe","Sénatrice du Pas-de-Calais",2020-05-06T19:23:05,2022-09-15T16:56:41,"https://twitter.com/VanHegheSabine|https://www.facebook.com/697374475|https://www.linkedin.com/in/sabine-van-heghe-90b1661b5","https://www.senat.fr/senateur/van_heghe_sabine19527w.html","sabine-van-heghe","https://www.nossenateurs.fr/sabine-van-heghe/csv"
"JMV_62","Jean-Marie Vanlerenberghe","Vanlerenberghe","Jean-Marie","H",905,1043,126,25,368,True,False,894916010389778433,"Jean-Marie Vanlerenberghe","🇫🇷 Sénateur @MoDem du Pas-de-Calais, ex-Rapporteur Général de la Commission des Affaires Sociales | Ex Président @GrandArras et Maire @VilleArras",2017-08-08T13:39:38,2023-01-31T18:45:47,"https://twitter.com/JMV_62|https://www.facebook.com/100063610072138","https://www.senat.fr/senateur/vanlerenberghe_jean_marie01034p.html","jean-marie-vanlerenberghe","https://www.nossenateurs.fr/jean-marie-vanlerenberghe/csv"
"MVaraillas","Marie-Claude Varaillas","Varaillas","Marie-Claude","F",390,369,196,15,703,False,False,1331600863568277510,"Marie-Claude Varaillas","Sénatrice de la #Dordogne - Membre du groupe @senateursCRCE – VP de la #ComDevDurSénat – membre de la délégation #DroitsFemmesSénat",2020-11-25T14:09:31,2023-02-11T15:34:34,"https://twitter.com/MVaraillas|http://marieclaudevaraillas.fr|https://www.facebook.com/100068918781826","https://www.senat.fr/senateur/varaillas_marie_claude20046a.html","marie-claude-varaillas","https://www.nossenateurs.fr/marie-claude-varaillas/csv"
"MichelVASPART","Michel Vaspart","Vaspart","Michel","H",3627,2318,1474,69,3463,False,False,535228354,"Michel Vaspart","ancien Sénateur, ancien Maire #LR 22 VP Com AT & Dev dur, VP Délég entreprises, Pt du GE Mer&Littoral, j’aime mon pays je déteste le wokisme le transhumanisme.",2012-03-24T10:42:43,2023-02-15T14:54:07,"http://www.michelvaspart.fr|https://twitter.com/MichelVASPART","https://www.senat.fr/senateur/vaspart_michel14157t.html","michel-vaspart","https://www.nossenateurs.fr/michel-vaspart/csv"
"YVaugrenard","Yannick Vaugrenard","Vaugrenard","Yannick","H",101,1545,257,72,177,True,False,380924724,"Yannick Vaugrenard","Sénateur de Loire-Atlantique",2011-09-27T13:22:05,2022-10-18T09:12:55,"http://www.yvaugrenard.fr|https://www.facebook.com/100058094499783|https://www.linkedin.com/in/yannick-vaugrenard-787629205","https://www.senat.fr/senateur/vaugrenard_yannick11066q.html","yannick-vaugrenard","https://www.nossenateurs.fr/yannick-vaugrenard/csv"
"anneventalon","Anne Ventalon","Ventalon","Anne","F",78,386,366,7,591,False,False,1369408075673780232,"Anne Ventalon","Sénatrice de l’Ardèche, conseillère municipale @ValslesBains",2021-03-09T22:02:09,2023-02-07T21:10:14,"https://twitter.com/anneventalon","https://www.senat.fr/senateur/ventalon_anne20026v.html","anne-ventalon","https://www.nossenateurs.fr/anne-ventalon/csv"
"s_vermeillet","Sylvie Vermeillet","Vermeillet","Sylvie","F",142,596,73,31,117,True,False,984067400214642689,"Sylvie Vermeillet","Sénatrice @UC_Senat du Jura | Vice-présidente de la commission des finances",2018-04-11T13:55:26,2022-11-29T08:11:40,"https://twitter.com/s_vermeillet|https://fr.linkedin.com/in/sylvie-vermeillet-87a945194","https://www.senat.fr/senateur/vermeillet_sylvie19479g.html","sylvie-vermeillet","https://www.nossenateurs.fr/sylvie-vermeillet/csv"
"pjverzelen","Pierre-Jean Verzelen","Verzelen","Pierre-Jean","H",342,1134,850,28,433,True,False,38676550,"Pierre-Jean Verzelen","Sénateur de l’Aisne, Conseiller Départemental de l’Aisne.",2009-05-08T14:36:16,2023-02-17T17:11:39,"https://twitter.com/pjverzelen|https://www.facebook.com/100063453024506","https://www.senat.fr/senateur/verzelen_pierre_jean20122u.html","pierre-jean-verzelen","https://www.nossenateurs.fr/pierre-jean-verzelen/csv"
"cedricvial","Cédric Vial","Vial","Cédric","H",279,936,739,23,799,True,False,463808046,"Cédric Vial","Sénateur de la Savoie, Conseiller régional Auvergne-Rhône-Alpes",2012-01-14T14:11:24,2023-02-16T12:01:02,"https://twitter.com/cedricvial|https://fr-fr.facebook.com/1214227894","https://www.senat.fr/senateur/vial_cedric20058e.html","cedric-vial","https://www.nossenateurs.fr/cedric-vial/csv"
