twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"Fabien_Rssl","Fabien Roussel","Roussel","Fabien","H",1723,2578,180,106,1180,True,False,1324449588,"Fabien Roussel","Député de la 20ème circonscription du Nord. Élu à la culture de la ville de Saint Amand les Eaux. Secrétaire fédéral du @pcf_nord. #circo5920",2013-04-03T12:12:25,"http://rousselfabien.com|http://www.rousselfabien.fr|https://twitter.com/Fabien_Rssl|https://fr-fr.facebook.com/Roussel2015","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"SabineRubinFI93","Sabine Rubin","Rubin","Sabine","F",857,5430,184,109,290,True,False,864527846227759104,"Sabine Rubin FI 93.9","Députée France Insoumise de la 9ème circonscription de la Seine-Saint-Denis.",2017-05-16T17:07:55,"https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226","sabine-rubin","https://www.nosdeputes.fr/sabine-rubin/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",594,2106,775,89,427,True,False,347374931,"Rudigoz Thomas","Député de la #Circo6901 - Commission des Lois - Président du groupe @CdLyonMetropole de la Ville de Lyon - Conseiller métropolitain",2011-08-02T18:09:21,"https://twitter.com/trudigoz|https://fr-fr.facebook.com/thomas.rudigoz","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",3335,72190,1000,497,581,True,False,801822323825410049,"François Ruffin","Député @PicardieDebout de la Somme. Rédac'chef de @Fakir_. Réalisateur de #MerciPatron.",2016-11-24T16:18:33,"http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Fderugy","François de Rugy","Rugy (de)","François","H",25316,40619,1116,883,6577,True,False,455806353,"François de Rugy","Président de l'Assemblée nationale 🇫🇷",2012-01-05T14:52:02,"http://www.derugy2017.fr|https://twitter.com/Fderugy|http://www.francoisderugy.fr|https://fr-fr.facebook.com/francoisderugy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747","francois-de-rugy","https://www.nosdeputes.fr/francois-de-rugy/csv"
"PacomeRupin","Pacôme Rupin","Rupin","Pacôme","H",1351,5860,958,167,151,True,False,72581817,"Pacôme Rupin","Député de la 7e circo de Paris (4e, 11e, 12e arrdt) #LaRepubliqueEnMarche #circo7507. Entrepreneur, Conseiller d'arrondissement @Mairiedu4e",2009-09-08T15:36:30,"https://pacomerupin.fr|https://www.pacomerupin2017.fr|https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616","pacome-rupin","https://www.nosdeputes.fr/pacome-rupin/csv"
"MartialSaddier","Martial Saddier","Saddier","Martial","H",3788,2912,912,141,7,True,False,2769842216,"Martial SADDIER","Député de la 3ème circonscription de Haute-Savoie",2014-08-26T12:34:04,"http://www.martial-saddier.fr|https://twitter.com/MartialSaddier|https://fr-fr.facebook.com/martial.saddier.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527","martial-saddier","https://www.nosdeputes.fr/martial-saddier/csv"
"MainaSage","Maina Sage","Sage","Maina","F",2737,1300,655,136,1229,True,False,2851523481,"Maina Sage","🏛 Députée de #Polynésie française | Membre des commissions #LoisAN et @AN_Europe | En cours 👉 mission d’infos évènements climatiques majeurs #MIPclimat",2014-10-30T15:35:35,"http://msage-an.fr|https://twitter.com/MainaSage|https://fr-fr.facebook.com/MainaSageDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052","maina-sage","https://www.nosdeputes.fr/maina-sage/csv"
"LauStmartin","Laurent Saint-Martin","Saint-Martin","Laurent","H",1757,4101,737,99,878,True,False,733339165379731458,"Laurent Saint-Martin","Député du Val-de-Marne (3° circonscription) / Vice-Président de la Commission des finances, de l'économie générale et du contrôle budgétaire de l' @AssembleeNat",2016-05-19T16:50:56,"http://lsm2017.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878","laurent-saint-martin","https://www.nosdeputes.fr/laurent-saint-martin/csv"
"desarnez","Marielle de Sarnez","Sarnez (de)","Marielle","F",3788,17779,764,608,1800,True,False,303885267,"Marielle de Sarnez","Présidente de la commission des Affaires étrangères de l'@AssembleeNat. Députée de Paris #Circo7511. Vice-présidente du @MoDem. Secrétaire générale du @pde_edp",2011-05-23T15:42:02,"https://twitter.com/desarnez|https://fr-fr.facebook.com/mdesarnez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151","marielle-de-sarnez","https://www.nosdeputes.fr/marielle-de-sarnez/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",817,2913,955,0,171,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois",2009-10-18T19:18:59,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"JacquesSavatier","Jacques Savatier","Savatier","Jacques","H",211,982,142,57,167,True,False,864170239445041152,"Jacques Savatier","Candidat d'Emmanuel Macron aux élections législatives du 11 et 18 juin 2017 sur la 1ere circonscription de la Vienne - #circo8601 #LaRepubliqueEnMarche",2017-05-15T17:26:55,"https://jacques-savatier.fr|https://twitter.com/JacquesSavatier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078","jacques-savatier","https://www.nosdeputes.fr/jacques-savatier/csv"
"rscactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",1542,630,167,48,59,False,False,111266206,"R.Schellenberger","Deputé du Haut-Rhin (Les Républicains)",2010-02-04T09:57:44,"https://twitter.com/rscactu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Sempastoushp","Jean-Bernard Sempastous","Sempastous","Jean-Bernard","H",457,983,707,50,208,True,False,865305435707985921,"JB Sempastous","Député de la 1e circonscription des Hautes-Pyrénées #LaREM #circo6501 • Commission des Affaires économiques • Conseil national de la Montagne",2017-05-18T20:37:47,"https://twitter.com/Sempastoushp|http://www.jeanbernardsempastous.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780","jean-bernard-sempastous","https://www.nosdeputes.fr/jean-bernard-sempastous/csv"
"jmsermier","Jean-Marie Sermier","Sermier","Jean-Marie","H",167,882,146,53,113,True,False,753210819379421185,"Jean-Marie SERMIER","Député #LR du #Jura | VP de la commission du développement durable de l'Assemblée Nationale | Conseiller Municipal de #Dole | Défenseur acharné de la #ruralité",2016-07-13T12:53:48,"https://twitter.com/jmsermier|https://fr-fr.facebook.com/jeanmarie.sermier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204","jean-marie-sermier","https://www.nosdeputes.fr/jean-marie-sermier/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",2406,1501,634,91,1607,True,False,2953113070,"Olivier SERVA Député","Député de la Guadeloupe / Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Pdt de la Commission Dev Eco, Octroi de mer à @CRGuadeloupe",2014-12-31T13:14:23,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"GabrielServille","Gabriel Serville","Serville","Gabriel","H",2805,3056,560,0,1159,True,False,882350664,"Gabriel Serville","Député de la 1° circo de #Guyane. Secrétaire de l'@AssembleeNat. Pour une Amazonie française reconnue dans sa diversité et ses spécificités.",2012-10-15T13:49:33,"http://www.gabrielserville.com|https://twitter.com/GabrielServille|https://fr-fr.facebook.com/GabrielServille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667","gabriel-serville","https://www.nosdeputes.fr/gabriel-serville/csv"
"BenoitSimian","Benoit Simian","Simian","Benoit","H",846,2424,1706,81,1460,True,False,610649874,"Benoit Simian","Député de la Gironde, #Médoc/ #LaRépubliqueEnMarche / Rapporteur du budget transport / Ancien Maire de Ludon-Medoc-conseiller Pays Médoc",2012-06-17T06:30:50,"http://benoitsimian.fr|https://twitter.com/BenoitSimian|http://benoitsimian.en-marche.fr|https://facebook.com/benoit.simian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592","benoit-simian","https://www.nosdeputes.fr/benoit-simian/csv"
"solere92","Thierry Solère","Solère","Thierry","H",12994,27127,3567,498,6566,True,False,116229959,"Thierry SOLERE","Député de Boulogne-Billancourt - LREM",2010-02-21T17:35:36,"http://thierrysolere.fr|http://solere.blogs.com|https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876","thierry-solere","https://www.nosdeputes.fr/thierry-solere/csv"
"DenisSommer","Denis Sommer","Sommer","Denis","H",215,717,5,80,0,False,False,67336250,"Denis SOMMER","Maire de Grand Charmont. Premier Vice Président de la Région Franche-Comté",2009-08-20T15:02:09,"http://www.denis-sommer.fr|https://twitter.com/DenisSommer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420","denis-sommer","https://www.nosdeputes.fr/denis-sommer/csv"
"sonjoachim","Joachim Son-Forget","Son-Forget","Joachim","H",1201,2594,2893,102,804,True,False,175362145,"Joachim Son-Forget","MP/député (French Parliament/Assemblée Nationale),MD-PhD(Radiologist-cognitive scientist),harpsichordist/claveciniste,co-president of think-tank @GlobVariations",2010-08-06T11:44:26,"http://joachimson.com|http://joachimsonforget.fr|https://twitter.com/sonjoachim|https://fr-fr.facebook.com/joachim.forget","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174","joachim-son-forget","https://www.nosdeputes.fr/joachim-son-forget/csv"
"BertrandSorre","Bertrand Sorre","Sorre","Bertrand","H",257,972,392,72,1419,True,False,827280437059805186,"Bertrand SORRE","Député de La Manche LREM",2017-02-02T22:20:01,"https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ericstraumann","Éric Straumann","Straumann","Éric","H",234,3405,256,161,38,True,False,54132631,"Eric Straumann","Député du Haut-Rhin",2009-07-06T06:02:13,"http://www.ericstraumann.info|https://twitter.com/ericstraumann|http://ericstraumann.over-blog.com|https://fr-fr.facebook.com/eric.straumann","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654","eric-straumann","https://www.nosdeputes.fr/eric-straumann/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",1458,2721,832,89,2259,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 -Président #AfCultAN - Commission des affaires culturelles et de l'éducation de l'@Assembleenat",2017-05-10T06:19:44,"http://www.studer2017.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"sirasylla76","Sira Sylla","Sylla","Sira","F",1329,2424,466,71,2518,True,False,864531980033110018,"Sira SYLLA","Députée @LaREM_AN de Seine-Maritime #circo7604 • membre de la Commission aff. étrangères • PDT du groupe d'amitié #Rwanda-#Burundi • avocate",2017-05-16T17:24:21,"https://twitter.com/sirasylla76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118","sira-sylla","https://www.nosdeputes.fr/sira-sylla/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",1247,4425,512,150,8,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #9Circo — Membre commissions des Affaires étrangères & européennes @AssembleeNat • Chef de la Majorité municipale ville du Cannet",2012-03-04T17:09:16,"https://twitter.com/MTabarot|http://www.micheletabarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",2790,5598,1872,129,532,True,False,472903732,"Aurélien Taché","Député @LaREM_AN 10e du Val d'Oise, Com Aff sociales - Auteur des #72propositions pour une politique ambitieuse d'intégration - Président du CNH - #COPIESAS",2012-01-24T12:35:05,"http://aurelientache.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"marietamarelle","Marie Tamarelle-Verhaeghe","Tamarelle-Verhaeghe","Marie","F",489,550,394,33,1175,False,False,730306077456269312,"Marie Tamarelle Verhaeghe","#DirectAN Députée @LaREM_AN de l'Eure, membre de la #AfSocAN et conseillère départementale au @departementEure",2016-05-11T07:58:32,"https://twitter.com/marietamarelle|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350","marie-tamarelle-verhaeghe","https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv"
"BuonTAN","Buon Tan","Tan","Buon","H",475,1441,702,77,222,True,False,2495899075,"Buon TAN","Député de la 9e circonscription de Paris #circo7509 • Commission des Affaires étrangères • Conseiller de Paris • Entrepreneur #LaRépubliqueEnMarche",2014-05-15T07:50:09,"http://www.buontan.fr|http://www.buon-tan.fr|https://twitter.com/BuonTAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690","buon-tan","https://www.nosdeputes.fr/buon-tan/csv"
"LilianeTanguyAN","Liliana Tanguy","Tanguy","Liliana","F",1510,1279,391,81,909,True,False,574566042,"Liliana TANGUY","Députée du Finistère - 7e circo #LaREM. #CommissionAffairesÉtrangères et VP #CommissionAffairesEuropéennes. Présidente #amitiéFranceCroatie - #ÉconomieMaritime",2012-05-08T13:41:05,"https://twitter.com/LilianeTanguyAN|http://www.lilianetanguy.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"AdrienTaquet","Adrien Taquet","Taquet","Adrien","H",826,2936,357,104,1490,True,False,539842219,"Adrien Taquet","Député de La République En Marche de la 2e circonscription des Hauts-de-Seine (Asnières / Colombes). #EnMarche !",2012-03-29T09:51:40,"http://taquet2017.fr|https://twitter.com/AdrienTaquet|https://fr-fr.facebook.com/taquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086","adrien-taquet","https://www.nosdeputes.fr/adrien-taquet/csv"
"jctaugourdeau","Jean-Charles Taugourdeau","Taugourdeau","Jean-Charles","H",1858,3606,1208,168,162,True,False,214110691,"JC Taugourdeau","Député de la 49-3 (3ème de Maine-et-Loire) / Vice-président du COMITE DES ENTREPRENEURS @LesRepublicains / Président @Republicains_49",2010-11-10T15:59:50,"http://jctaugourdeau.fr|https://twitter.com/jctaugourdeau|https://fr-fr.facebook.com//JeanCharlesTaugourdeau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792","jean-charles-taugourdeau","https://www.nosdeputes.fr/jean-charles-taugourdeau/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",554,4532,471,80,185,False,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège. Groupe @FranceInsoumise",2017-06-01T14:19:32,"https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"guyteissier","Guy Teissier","Teissier","Guy","H",2287,7170,203,208,282,True,False,570703871,"Guy Teissier","Député #LR des Bouches-du-Rhône / Vice-président de la #Métropole Aix-Marseille- Provence #AMP / Président du Conseil de territoire Marseille Provence",2012-05-04T10:09:42,"http://www.guyteissier.com|https://twitter.com/guyteissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796","guy-teissier","https://www.nosdeputes.fr/guy-teissier/csv"
"jenniferdt5915","Jennifer De Temmerman","Temmerman (De)","Jennifer","F",676,476,311,24,477,False,False,866604231847018496,"Jennifer DeTemmerman","Députée du Nord. Secrétaire de la Com dvt durable et aménagement du territoire @AN_DevDur @AssembleeNat Vice-présidente délégation française @PACE_News",2017-05-22T10:38:44,"http://jennifer-detemmerman.fr|https://twitter.com/jenniferdt5915|https://fr-fr.facebook.com/JenniferDeTemmermanXVNord","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538","jennifer-de-temmerman","https://www.nosdeputes.fr/jennifer-de-temmerman/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",807,2353,417,74,650,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn @enmarchefr LREM #LaRepubliqueEnMarche",2017-05-15T12:28:00,"http://www.jean-terlier.fr|https://twitter.com/JeanTerlier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"ThillAgnes","Agnès Thill","Thill","Agnès","F",13815,2152,510,66,13151,True,False,827581398965944320,"Agnès Thill","Députée de l'Oise #LaRepubliqueEnMarche Commission des Affaires culturelles et de l'Education. membre du CSP.Beauvaisienne, Directrice d'école en disponibilité.",2017-02-03T18:15:56,"https://twitter.com/ThillAgnes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568","agnes-thill","https://www.nosdeputes.fr/agnes-thill/csv"
