twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",1404,1878,649,76,5414,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d’Ille-et-Vilaine. Membre de la commission des affaires culturelles et de l’éducation. #PS🌷#NUPES",2015-11-03T07:23:59,2022-11-04T16:16:16,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://www.nosdeputes.fr/claudia-rouaux/csv"
"ROULLAUDBEATRIC","Béatrice Roullaud","Roullaud","Béatrice","F",9555,2296,1192,46,7585,True,False,290794764,"Béatrice Roullaud","Députée RN de Seine-et-Marne, 6e circo. Conseillère régionale d’Île-de-France, commissions agriculture/ruralité. Avocate. Médiatrice. DU droit animalier.",2011-04-30T23:07:26,2022-11-05T16:15:30,"https://twitter.com/ROULLAUDBEATRIC|http://instagram.com/beatriceroullaud|https://instagram.com/beatriceroullaud?igshid=YmMyMTA2M2Y=","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795410","beatrice-roullaud","https://www.nosdeputes.fr/beatrice-roullaud/csv"
"sandrousseau","Sandrine Rousseau","Rousseau","Sandrine","F",15513,105423,4142,688,11163,True,False,371381075,"Sandrine Rousseau","Députée de la 9ème circonscription de Paris. Écoféministe. Fondatrice de l’asso En Parler #NUPES #EELV",2011-09-10T18:57:48,2022-11-05T16:00:53,"http://sandrinerousseau.fr|https://lestempschangent.fr|https://twitter.com/sandrousseau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795076","sandrine-rousseau","https://www.nosdeputes.fr/sandrine-rousseau/csv"
"Fabien_Roussel","Fabien Roussel","Roussel","Fabien","H",8551,88294,562,635,1482,True,False,1324449588,"Fabien Roussel","Député du Nord Secrétaire national du @PCF",2013-04-03T12:12:25,2022-11-05T14:28:15,"http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://fr-fr.facebook.com/Roussel2015|https://instagram.com/fabien_roussel?igshid=YmMyMTA2M2Y=","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"JF_Rousset2","Jean-François Rousset","Rousset","Jean-François","H",339,704,409,26,265,True,False,995646114396364808,"Jean-François Rousset","🇫🇷 Député @Renaissance de l’#Aveyron - #circo1203 - commission @AN_AfSoc - Co-Président du groupe de travail Accès aux soins - Ancien chirurgien - #SudAveyron",2018-05-13T12:45:06,2022-11-05T14:31:49,"https://twitter.com/JF_Rousset2|https://fr-fr.facebook.com/jeanfrancois.rousset.3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793270","jean-francois-rousset","https://www.nosdeputes.fr/jean-francois-rousset/csv"
"RoyerPerreaut","Lionel Royer-Perreaut","Royer-Perreaut","Lionel","H",588,3293,541,63,803,True,False,830432207231647744,"Lionel Royer-Perreaut","@DeputesRE des Bouches-du-Rhône • Ancien maire des 9e et 10e arrondissements de Marseille • Conseiller municipal et métropolitain",2017-02-11T15:04:01,2022-11-05T13:49:19,"https://twitter.com/RoyerPerreaut|https://fr-fr.facebook.com/lrp.marseille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340643","lionel-royer-perreaut","https://www.nosdeputes.fr/lionel-royer-perreaut/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",3576,5715,1869,166,6015,True,False,347374931,"Thomas Rudigoz","Député de la 1ʳᵉ circo du Rhône 🇫🇷🇪🇺 ⦿ Conseiller métropolitain, ancien Maire du 5e Arrdt. de #Lyon",2011-08-02T18:09:21,2022-11-05T07:56:12,"https://twitter.com/trudigoz|https://linktr.ee/thomasrudigoz|https://fr-fr.facebook.com/thomas.rudigoz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",10042,354470,768,1342,4110,True,False,801822323825410049,"François Ruffin","Député @picardiedebout de la Somme",2016-11-24T16:18:33,2022-11-05T17:16:00,"http://avecruffin.fr|http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Anais_Sabatini","Anaïs Sabatini","Sabatini","Anaïs","F",108,770,160,11,121,False,False,1552204078767300608,"Anaïs Sabatini","Députée de la 2ième circonscription des Pyrénées-Orientales - Conseillère municipale de la Ville de Perpignan - Conseillère communautaire - Avocate",2022-07-27T08:08:18,2022-11-05T19:37:54,"https://twitter.com/Anais_Sabatini","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794894","anais-sabatini","https://www.nosdeputes.fr/anais-sabatini/csv"
"ASabatou","Alexandre Sabatou","Sabatou","Alexandre","H",2148,1884,840,35,9789,True,False,1222799668150665216,"Alexandre Sabatou","Député de l’Oise (3ème circonscription) l Commission des finances l Co-fondateur de l'@avenir_francais Mon actualité https://t.co/5ybdSiDZAx",2020-01-30T08:32:25,2022-11-05T13:44:50,"https://twitter.com/ASabatou|http://www.alexandresabatou.fr|https://linktr.ee/alexandresabatou|https://fr-fr.facebook.com/SabatouAlexandre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794570","alexandre-sabatou","https://www.nosdeputes.fr/alexandre-sabatou/csv"
"BSaintHuile","Benjamin Saint-Huile","Saint-Huile","Benjamin","H",821,1955,520,53,753,False,False,453492111,"Benjamin Saint-Huile","Député de la 3ème circonscription du Nord",2012-01-03T00:07:30,2022-11-04T22:46:54,"http://www.bsh-depute.fr|https://twitter.com/BSaintHuile|https://fr-fr.facebook.com/bsainthuile","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794626","benjamin-saint-huile","https://www.nosdeputes.fr/benjamin-saint-huile/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",1417,2476,905,78,1610,True,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Affaires étrangères | #circo4904 #DirectAN",2017-11-03T11:43:57,2022-11-04T12:59:06,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://www.nosdeputes.fr/laetitia-saint-paul/csv"
"A_Saintoul","Aurélien Saintoul","Saintoul","Aurélien","H",1807,6127,933,90,2439,True,False,865071853982932993,"Aurélien Saintoul","Député #NUPES des Hauts-de-Seine #Bagneux #Malakoff #Montrouge • Secrétaire de la commission de la Défense nationale et des Forces armées",2017-05-18T05:09:37,2022-11-05T13:33:31,"https://twitter.com/A_Saintoul|https://linktr.ee/aureliensaintoul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795982","aurelien-saintoul","https://www.nosdeputes.fr/aurelien-saintoul/csv"
"AvecMichelSala","Michel Sala","Sala","Michel","H",241,1560,159,72,435,True,False,1524323883880435712,"Michel Sala","Compte Officiel de Michel Sala Député de la 5° circonscription du Gard Nupes LFI Contact: michel.sala@assemblee-nationale.fr",2022-05-11T09:43:18,2022-11-04T16:00:15,"https://twitter.com/AvecMichelSala|https://www.instagram.com/avecmichelsala|https://www.instagram.com/michelsala_nupes","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793724","michel-sala","https://www.nosdeputes.fr/michel-sala/csv"
"EmericSalmon","Emeric Salmon","Salmon","Emeric","H",16140,4323,1069,70,2715,True,False,493628470,"Emeric Salmon","Député de la nation 🇫🇷 2ème circonscription de Haute-Saône. https://t.co/RLvSoivuh0 @RNational_Off.",2012-02-16T00:46:40,2022-11-04T20:54:58,"https://twitter.com/EmericSalmon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794954","emeric-salmon","https://www.nosdeputes.fr/emeric-salmon/csv"
"NicolasSansu","Nicolas Sansu","Sansu","Nicolas","H",1598,2387,989,108,84,False,False,2773395753,"Sansu Nicolas","Ancien maire de #Vierzon amoureux des livres et d'athlétisme #athletisme #CNPCF #Député du #Cher #DirectAN #GDR #Nupes",2014-09-17T11:33:13,2022-11-04T12:17:34,"https://twitter.com/NicolasSansu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745","nicolas-sansu","https://www.nosdeputes.fr/nicolas-sansu/csv"
"isasantiago_94","Isabelle Santiago","Santiago","Isabelle","F",6209,3957,2068,82,13487,True,False,1186673785,"Isabelle Santiago","Députée @socialistesAN du Val-de-Marne (Alfortville-Vitry) l Vice-Présidente de la Commission Défense l Vice-Présidente de la Délégation droits des enfants",2013-02-16T16:03:57,2022-11-04T15:56:21,"http://isabellesantiago.fr|https://twitter.com/isasantiago_94|https://fr-fr.facebook.com/isabelle.santiago.7374","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960","isabelle-santiago","https://www.nosdeputes.fr/isabelle-santiago/csv"
"_EvaSas","Eva Sas","Sas","Eva","F",12921,12809,2255,292,2769,True,False,489348571,"Eva SAS","Porte-parole du groupe Ecologiste à l'Assemblée Nationale, Députée de la 8ème circonscription de Paris",2012-02-11T12:52:46,2022-11-05T22:11:19,"https://evasas2022.fr|https://twitter.com/_EvaSas|https://legislative2022.eva-sas.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002","eva-sas","https://www.nosdeputes.fr/eva-sas/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",1522,5500,914,175,670,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN",2009-10-18T19:18:59,2022-10-25T15:57:15,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"RSCactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",3064,3930,369,140,839,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller d’#Alsace",2010-02-04T09:57:44,2022-11-03T22:41:50,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Ph_Schreck","Philippe Schreck","Schreck","Philippe","H",223,1395,655,23,130,True,False,1100772609321512961,"SCHRECK Philippe","député du var,conseiller municipal de Draguignan ,avocat",2019-02-27T15:00:16,2022-11-04T12:26:43,"https://twitter.com/Ph_Schreck|https://www.philippe-schreck.fr|https://fr-fr.facebook.com/Philippe Schreck","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796050","philippe-schreck","https://www.nosdeputes.fr/philippe-schreck/csv"
"SabrinaSebaihi","Sabrina Sebaihi","Sebaihi","Sabrina","F",5028,5234,1759,113,5931,True,False,436939817,"Sabrina Sebaihi","Députée #NUPES des Hauts-de-Seine (Nanterre, Suresnes) ✊🏼🌻 | Co-secrétaire régionale @EELVIdF",2011-12-14T19:26:46,2022-11-05T20:55:51,"https://avecsabrina.fr|https://twitter.com/SabrinaSebaihi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795808","sabrina-sebaihi","https://www.nosdeputes.fr/sabrina-sebaihi/csv"
"vseitlinger","Vincent Seitlinger","Seitlinger","Vincent","H",0,66,7,9,0,False,False,416471806,"Vincent SEITLINGER","Élu",2011-11-19T18:50:23,,"https://twitter.com/vseitlinger","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794410","vincent-seitlinger","https://www.nosdeputes.fr/vincent-seitlinger/csv"
"MikaeleSeo","Mikaele Seo","Seo","Mikaele","H",28,42,24,6,2,False,False,1544248076935860226,"Mikaele Seo","Député de la circonscription de Wallis-et-Futuna élu aux élections législatives de 2022",2022-07-05T09:17:16,2022-11-04T15:13:30,"https://twitter.com/MikaeleSeo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA757225","mikaele-seo","https://www.nosdeputes.fr/mikaele-seo/csv"
"NathalieSerre","Nathalie Serre","Serre","Nathalie","F",1069,619,160,48,1669,False,False,1286307042014171137,"Serre Nathalie","Député Les Républicains de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle",2020-07-23T14:28:02,2022-11-02T12:36:31,"https://twitter.com/NathalieSerre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308","nathalie-serre","https://www.nosdeputes.fr/nathalie-serre/csv"
"SertinFreddy","Freddy Sertin","Sertin","Freddy","H",229,426,656,9,723,True,False,1326214133025558531,"Sertin Freddy","Député de la 6ème Circonscription du Calvados #Renaissance",2020-11-10T17:24:34,2022-11-04T12:13:27,"https://twitter.com/SertinFreddy|https://fr-fr.facebook.com/freddy.sertin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793416","freddy-sertin","https://www.nosdeputes.fr/freddy-sertin/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",3664,4552,757,162,3240,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe #LIOT / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.",2014-12-31T13:14:23,2022-11-05T14:06:48,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"SimonnetDeputee","Danielle Simonnet","Simonnet","Danielle","F",44434,63399,7738,573,7059,True,False,329686497,"Danielle Simonnet","Députée de Paris (Paris 20e - #circo7515) - Groupe #LFI-#NUPES",2011-07-05T13:31:22,2022-11-05T20:26:18,"http://daniellesimonnet.fr|https://twitter.com/SimonnetDeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796018","danielle-simonnet","https://www.nosdeputes.fr/danielle-simonnet/csv"
"CSitzenstuhl","Charles Sitzenstuhl","Sitzenstuhl","Charles","H",2638,6511,2243,64,4624,True,False,4010340329,"Charles Sitzenstuhl","Député du Bas-Rhin | porte-parole @deputesRE | vice-président commission affaires européennes | commission finances | conseiller départemental @toutelalsace",2015-10-21T15:28:14,2022-11-05T21:02:57,"https://twitter.com/CSitzenstuhl","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794802","charles-sitzenstuhl","https://www.nosdeputes.fr/charles-sitzenstuhl/csv"
"ph_sorez","Philippe Sorez","Sorez","Philippe","H",68,422,1551,3,150,False,False,1555951385593659393,"Philippe Sorez","Député de l'Hérault - XVI ème législature - Membre de la commission de la Défense nationale et des forces armées - #Renaissance #TdP",2022-08-06T16:18:48,2022-11-03T16:36:25,"https://twitter.com/ph_sorez","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719672","philippe-sorez","https://www.nosdeputes.fr/philippe-sorez/csv"
"sorre_depute","Bertrand Sorre","Sorre","Bertrand","H",148,577,410,31,356,True,False,1340622409997684738,"SORRE Bertrand député de la Manche","Député de la 2ème circo de la Manche. Secrétaire du bureau de l’Assemblée nationale. Ancien Maire de St Pair sur Mer et VP de la ComCom Granville Terre et Mer",2020-12-20T11:38:04,2022-11-04T12:33:45,"https://twitter.com/sorre_depute|https://fr-fr.facebook.com/Bertrand SORRE Député de la Manche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ErsiliaSoudais","Ersilia Soudais","Soudais","Ersilia","F",618,4096,730,78,1628,True,False,1520810858246512640,"Ersilia Soudais🐢✌","#Députée #LFI #NUPES de la 7e Circonscription de Seine-et-Marne #Circo7707",2022-05-01T17:02:34,2022-11-05T18:20:57,"https://twitter.com/ErsiliaSoudais|https://fr-fr.facebook.com/esoudaisFI","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795466","ersilia-soudais","https://www.nosdeputes.fr/ersilia-soudais/csv"
"Vspillebout","Violette Spillebout","Spillebout","Violette","F",13680,8544,3205,112,29470,True,False,955882356472270848,"Violette Spillebout","𝙇𝙄𝙇𝙇𝙊𝙄𝙎𝙀, 𝗗𝗲́𝗽𝘂𝘁𝗲́𝗲 du #Nord (9ème Circo). Porte-parole groupe @LaREM_AN à l’Assemblée. Conseillère municipale de #Lille et de la Métropole.",2018-01-23T19:18:08,2022-11-05T21:47:29,"https://vspillebout.fr|https://twitter.com/Vspillebout|https://fr-fr.facebook.com/Vspillebout","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794486","violette-spillebout","https://www.nosdeputes.fr/violette-spillebout/csv"
"anne_stambach","Anne Stambach-Terrenoir","Stambach-Terrenoir","Anne","F",2477,4490,2169,83,13068,True,False,866042492180975616,"Anne Stambach","Anne Stambach-Terrenoir • Députée de la 2e circonscription de Haute-Garonne • #NUPES CoAnimatrice livret @AnimauxInsoumis • #Circo3102",2017-05-20T21:26:35,2022-11-05T18:44:39,"http://fi31.fr|https://twitter.com/anne_stambach","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793744","anne-stambach-terrenoir","https://www.nosdeputes.fr/anne-stambach-terrenoir/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",9786,9060,1385,192,18600,True,False,862190399938539520,"Bruno Studer","Député #Renaissance @DéputésRE #circo6703 - Commission @AN_Defense de l'@Assembleenat",2017-05-10T06:19:44,2022-11-05T10:28:03,"http://www.brunostuder.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",2300,7374,585,175,149,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #Circo0609 • 1ère Vice-Présidente du groupe @Republicains_AN | Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,2022-11-03T10:37:34,"https://twitter.com/MTabarot|http://www.micheletabarot.fr|https://fr-fr.facebook.com/MTabarot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",16082,35829,3395,342,10437,True,False,472903732,"Aurélien Taché","✌🏼Député du Val-d'Oise et trésorier du groupe écologiste à l’Assemblée • Membre de la Commission des Affaires étrangères • Coprésident des @NDemocrates_ #NUPES",2012-01-24T12:35:05,2022-11-05T18:32:57,"http://aurelien-tache.fr|http://aurelientache2022.fr|https://t.me/aurelientacheactu|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/Aurelien Taché-Député de la 10e circonscription du Val d","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
