twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"JDetemmerman","Jennifer De Temmerman","Temmerman (De)","Jennifer","F",851,615,350,29,679,False,False,866604231847018496,"Jennifer DeTemmerman","Députée 15° Nord @AssembleeNat Secrétaire de la Com DDAT @AN_DevDur Vice-présidente délégation française @PACE_News #ODD #SDGs",2017-05-22T10:38:44,"http://jennifer-detemmerman.fr|https://twitter.com/JDetemmerman|https://fr-fr.facebook.com/JenniferDeTemmermanXVNord","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538","jennifer-de-temmerman","https://www.nosdeputes.fr/jennifer-de-temmerman/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",915,2867,436,80,727,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn @enmarchefr LREM #LaRepubliqueEnMarche",2017-05-15T12:28:00,"http://www.jean-terlier.fr|https://twitter.com/JeanTerlier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"ThillAgnes","Agnès Thill","Thill","Agnès","F",14119,2606,594,72,16012,True,False,827581398965944320,"Agnès Thill","Députée de l'Oise #LaRepubliqueEnMarche Commission des Affaires culturelles et de l'Education. membre du CSP.Beauvaisienne, Directrice d'école en disponibilité.",2017-02-03T18:15:56,"http://www.agnesthill.fr|https://twitter.com/ThillAgnes|https://fr-fr.facebook.com/agnesthilldeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568","agnes-thill","https://www.nosdeputes.fr/agnes-thill/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",2485,2994,1854,100,3298,True,False,2433624242,"Sabine Thillaye","Députée #LaREM de la 5ème circonscription d'Indre-et-Loire, @AssembleeNat / Présidente de la Commission des Affaires européennes",2014-04-08T13:34:50,"http://sabinethillaye.fr|http://www.sabinethillaye2017.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",237,2162,138,64,133,True,False,464437513,"Vincent Thiébaut","Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",2012-01-15T06:57:04,"https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"jlthieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",2208,1566,1161,47,917,False,False,998156310,"Jean-Louis THIERIOT","Député de la 3e circo de Seine-et-Marne • Conseiller départemental de Nangis & Président @majorite77 • Les Républicains • Essayiste • INHESJ",2012-12-08T23:00:08,"https://twitter.com/jlthieriot|https://fr-fr.facebook.com/JLTHIERIOT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot/csv"
"Vthomas_63","Valérie Thomas","Thomas","Valérie","F",382,1176,466,69,496,True,False,864572608674754565,"Valérie THOMAS","Députée de la première circonscription du Puy-de-Dôme. Commission des Affaires étrangères.",2017-05-16T20:05:47,"https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830","valerie-thomas","https://www.nosdeputes.fr/valerie-thomas/csv"
"AliceThourot","Alice Thourot","Thourot","Alice","F",407,2431,586,81,210,True,False,866199742073712640,"Alice Thourot","Députée de la 2ème circonscription de la Drôme - La République en Marche - Membre de la Commission des Lois",2017-05-21T07:51:26,"http://alicethourot2017.fr|https://twitter.com/AliceThourot|https://fr-fr.facebook.com/AThourot|https://fr-fr.facebook.com/thourot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302","alice-thourot","https://www.nosdeputes.fr/alice-thourot/csv"
"HuguetteLREM46","Huguette Tiegna","Tiegna","Huguette","F",4480,2175,416,94,1127,True,False,3940110196,"Huguette Tiegna","Députée du Lot #LREM ; circo #4602 : #ComAffEco ; VP #OPECST; #sciences #TransitionEcologique #ENR #Numérique #Innovation #Méthanisation",2015-10-12T20:06:58,"http://huguettetiegna.fr|https://twitter.com/HuguetteLREM46|https://fr-fr.facebook.com/HuguetteTiegnaLREM46LOT2","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
"SylvieTolmont","Sylvie Tolmont","Tolmont","Sylvie","F",8688,2257,807,146,1628,True,False,456917253,"Sylvie Tolmont","Députée de la #Sarthe @socialistesAN #circo7204 #CantonLeMans7 Conseillère municipale de #Fay",2012-01-06T20:29:31,"http://www.sylvietolmont.fr|https://twitter.com/SylvieTolmont|https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741","sylvie-tolmont","https://www.nosdeputes.fr/sylvie-tolmont/csv"
"AlainTourret","Alain Tourret","Tourret","Alain","H",304,2924,116,199,3,True,False,538968658,"Alain Tourret","Député-Maire de Moult, soutien d'Emmanuel Macron Les tweets signés AT sont d'Alain Tourret, les autres de ses collaborateurs",2012-03-28T11:43:16,"http://www.alaintourret.fr|https://twitter.com/AlainTourret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828","alain-tourret","https://www.nosdeputes.fr/alain-tourret/csv"
"etoututpicard","Élisabeth Toutut-Picard","Toutut-Picard","Élisabeth","F",673,1588,383,90,472,True,False,826017036451061761,"E. Toutut-Picard","Elisabeth Toutut Picard, Députée de la 7ème circ. de Haute-Garonne Ex- Dir. d'hôpitaux et Dev. Durable du CHU de Toulouse. #circo3107",2017-01-30T10:39:42,"https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr|https://fr-fr.facebook.com/Toutut-Picard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540","elisabeth-toutut-picard","https://www.nosdeputes.fr/elisabeth-toutut-picard/csv"
"trastour2017","Laurence Trastour-Isnart","Trastour-Isnart","Laurence","F",248,664,124,50,15,False,False,862305784188874752,"LaurenceTrastour","Députée ""Les républicains"" pour la 6ème circonscription des Alpes-Maritimes (Cagnes/Mer, Saint-Laurent, Villeneuve-Loubet, La Colle sur loup, Saint-Paul).",2017-05-10T13:58:14,"https://twitter.com/trastour2017|http://www.laurencetrastour2017.fr|https://fr-fr.facebook.com/trastour2017|https://www.laurence-trastour-isnart.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780","laurence-trastour-isnart","https://www.nosdeputes.fr/laurence-trastour-isnart/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",14548,18940,1834,522,4856,True,False,382747703,"STEPHANE TRAVERT","Ministre de l'Agriculture et de l'Alimentation #Cotentin",2011-09-30T16:23:15,"http://www.stephanetravert.fr|https://twitter.com/StTRAVERT|http://www.agriculture.gouv.fr|http://www.stephanetravert2017.fr|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://www.nosdeputes.fr/stephane-travert/csv"
"NicoleTrisse","Nicole Trisse","Trisse","Nicole","F",679,588,99,42,685,True,False,887934696511991808,"TRISSE","Députée de la 5ème circonscription de Moselle I Commission de la Défense I Présidente de la délégation française à l'APCE @coe @EnMarchefr @PACE_News",2017-07-20T07:18:23,"https://www.nicoletrisse.fr|https://twitter.com/NicoleTrisse","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720394","nicole-trisse","https://www.nosdeputes.fr/nicole-trisse/csv"
"S_Trompille","Stéphane Trompille","Trompille","Stéphane","H",55937,5804,260,437,47889,True,False,3291786911,"Stéphane Trompille","Député de la 4ème circonscription de l'Ain. Commissaire défense nationale et forces armées. #LaREM 🇫🇷🇪🇺 Membre AP @nato",2015-05-20T19:17:31,"https://en-marche.fr|https://twitter.com/S_Trompille|http://www.stephane-trompille.fr|https://www.instagram.com/stephane.trompille/?hl=fr|https://fr-fr.facebook.com/profile.php?id=100011273400352","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682","stephane-trompille","https://www.nosdeputes.fr/stephane-trompille/csv"
"TuffnellLREM17","Frédérique Tuffnell","Tuffnell","Frédérique","F",1183,860,231,51,801,True,False,865463897976733698,"Frédérique Tuffnell","Frédérique Tuffnell, députée de la 2ème circonscription de Charente-Maritime. #LREM Commission Développement Durable et Aménagement du Territoire",2017-05-19T07:07:27,"https://twitter.com/TuffnellLREM17|https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092","frederique-tuffnell","https://www.nosdeputes.fr/frederique-tuffnell/csv"
"TurquoisNicolas","Nicolas Turquois","Turquois","Nicolas","H",2372,1309,943,80,2092,False,False,864844727828582400,"Nicolas Turquois","Député de la majorité présidentielle @GroupeMoDem représentant la 4ème circonscription de la Vienne #circo8604 avec Véronique Lecordier @LecordierV #LREM",2017-05-17T14:07:05,"http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/nicolasturquois8604","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",2151,2687,1057,135,282,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire - Groupe parlementaire Nouvelle Gauche - Membre de la Commission des Lois.",2012-11-25T15:46:02,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://www.nosdeputes.fr/cecile-untermaier/csv"
"hvchristophe","Hélène Vainqueur-Christophe","Vainqueur-Christophe","Hélène","F",0,72,8,17,0,False,False,995125556,"Vainqueur-Christophe","Députée de la 4eme Circonscription de Guadeloupe",2012-12-07T14:02:06,"https://twitter.com/hvchristophe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145","helene-vainqueur-christophe","https://www.nosdeputes.fr/helene-vainqueur-christophe/csv"
"isavalentin43","Isabelle Valentin","Valentin","Isabelle","F",859,1205,219,61,177,True,False,3060130660,"VALENTIN Isabelle","Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes",2015-02-24T20:11:40,"https://twitter.com/isavalentin43","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134","isabelle-valentin","https://www.nosdeputes.fr/isabelle-valentin/csv"
"BorisVallaud","Boris Vallaud","Vallaud","Boris","H",2211,7727,893,92,753,True,False,881933353435398145,"Boris VALLAUD","Député PS de la 3ème circonscription des Landes - Membre de la Commission Affaires Sociales - Secrétaire national à l'Europe et Porte-parole du @partisocialiste",2017-07-03T17:51:11,"http://www.borisvallaud.fr|https://twitter.com/BorisVallaud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930","boris-vallaud","https://www.nosdeputes.fr/boris-vallaud/csv"
"manuelvalls","Manuel Valls","Valls","Manuel","H",4676,1035152,2442,4167,180,True,False,70385068,"Manuel Valls","Ancien Premier Ministre • Député de l'Essonne",2009-08-31T12:54:25,"http://manuelvalls.fr|https://twitter.com/manuelvalls","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622","manuel-valls","https://www.nosdeputes.fr/manuel-valls/csv"
"MdeVaucouleurs","Michèle de Vaucouleurs","Vaucouleurs (de)","Michèle","F",775,1326,485,59,514,True,False,864828415760900097,"MichèledeVaucouleurs","Députée @GroupeModem des #Yvelines #circo7807 - Membre commission affaires sociales - Présidente du CPID 🇮🇷 #DirectAN",2017-05-17T13:02:16,"https://twitter.com/MdeVaucouleurs|https://m.facebook.com/MicheledeVaucouleurs2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721924","michele-de-vaucouleurs","https://www.nosdeputes.fr/michele-de-vaucouleurs/csv"
"FVercamer","Francis Vercamer","Vercamer","Francis","H",607,1731,73,129,264,True,False,1374214321,"Francis Vercamer","Compte twitter officiel de Francis Vercamer, Député du Nord - Conseiller municipal de Hem",2013-04-23T08:59:54,"http://www.vercamer.fr|https://twitter.com/FVercamer|https://fr-fr.facebook.com/vercamer|https://fr-fr.facebook.com/vercamer2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585","francis-vercamer","https://www.nosdeputes.fr/francis-vercamer/csv"
"PatriceVerchere","Patrice Verchère","Verchère","Patrice","H",604,2165,364,88,155,True,False,3648866671,"Patrice VERCHERE","Député du Rhône - Conseiller régional Auvergne Rhône-Alpes - Président du groupe les Républicains Auvergne-Rhône-Alpes @elus_lr_dvd_sc",2015-09-22T12:58:11,"http://www.patriceverchere.fr|https://twitter.com/PatriceVerchere|https://fr-fr.facebook.com/Patrice-Verchère-524318061291319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843","patrice-verchere","https://www.nosdeputes.fr/patrice-verchere/csv"
"verdierjouclas","Marie-Christine Verdier-Jouclas","Verdier-Jouclas","Marie-Christine","F",2597,2878,623,66,2902,True,False,843864760689016833,"Marie-Christine Verdier-Jouclas","Deputée @LaREM_AN du Tarn @enmarchefr @em81circo2. Co-Présidente du groupe d’études Vigne, Vin et Oenologie à l’@AssembleeNat. Membre du @CoE_fr",2017-03-20T16:40:12,"http://www.verdier-jouclas.fr|https://twitter.com/verdierjouclas|https://fr-fr.facebook.com/Mariechristineverdierjouclas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721542","marie-christine-verdier-jouclas","https://www.nosdeputes.fr/marie-christine-verdier-jouclas/csv"
"arnaudviala","Arnaud Viala","Viala","Arnaud","H",786,1963,930,80,237,True,False,866886606,"Arnaud VIALA","🇫🇷Député #Aveyron | VP Républicains An | Membre de la commission des lois | #Ruralité #Territoire #Economie #Education #Santé #Solidarité @lesRepublicains",2012-10-07T20:11:40,"http://www.arnaudviala.fr|https://twitter.com/arnaudviala|https://fr-fr.facebook.com/ArnaudViala|https://fr-fr.facebook.com/ArnaudViala.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315","arnaud-viala","https://www.nosdeputes.fr/arnaud-viala/csv"
"MichelVialay","Michel Vialay","Vialay","Michel","H",160,873,210,56,90,True,False,1482313339,"Michel Vialay","Député des Yvelines",2013-06-04T13:31:53,"http://www.michelvialay.fr|http://www.michelvialay78.fr|http://www.michelvialay2017.fr|https://twitter.com/MichelVialay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721968","michel-vialay","https://www.nosdeputes.fr/michel-vialay/csv"
"Lvichnievsky","Laurence Vichnievsky","Vichnievsky","Laurence","F",1213,2371,401,148,315,True,False,85308962,"Laurence Vichnievsky","Députée du Puy-de-Dôme, VP de la commission des lois - ancienne juge d'instruction au pôle financier de Paris",2009-10-26T13:00:16,"https://twitter.com/Lvichnievsky|https://fr-fr.facebook.com/laurencevichnievsky|https://fr.wikipedia.org/wiki/Laurence_Vichnievsky","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704","laurence-vichnievsky","https://www.nosdeputes.fr/laurence-vichnievsky/csv"
"Vidal7602","Annie Vidal","Vidal","Annie","F",665,2787,331,78,283,True,False,864199451375751168,"Annie VIDAL","Députée de la 2ème circonscription de Seine-Maritime | Commission affaires sociales | Coprésidente de la MECCS #LaRepubliqueEnMarche #circo7602",2017-05-15T19:23:00,"https://twitter.com/Vidal7602|https://fr-fr.facebook.com/AnnieVidal76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102","annie-vidal","https://www.nosdeputes.fr/annie-vidal/csv"
"j_pVigier","Jean-Pierre Vigier","Vigier","Jean-Pierre","H",101,1017,1091,73,8,False,False,3906442118,"Jean-Pierre Vigier","Député de Haute-Loire. Conseiller régional Auvergne-Rhône-Alpes. Membre du Bureau Politique LR. Ruralité/Agriculture/Aménagement du Territoire !",2015-10-15T20:40:33,"http://www.jpvigier.fr|http://facebook.com/VigierJP|https://twitter.com/j_pVigier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090","jean-pierre-vigier","https://www.nosdeputes.fr/jean-pierre-vigier/csv"
"VigierPhilippe","Philippe Vigier","Vigier","Philippe","H",4843,10768,4546,296,379,True,False,365505352,"Philippe Vigier","Député de la 4ème circonscription d'Eure-et-Loir - @nos_territoires",2011-08-31T15:12:23,"http://www.philippevigier.com|https://twitter.com/VigierPhilippe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582","philippe-vigier","https://www.nosdeputes.fr/philippe-vigier/csv"
"PatrickVignal","Patrick Vignal","Vignal","Patrick","H",10103,5903,4366,194,2071,True,False,980242016,"Patrick Vignal","Député de 9ème circonscription de l'Hérault #Circo3409 - Président Centre-Ville en Mouvement - conseiller municipal de Montpellier",2012-11-30T11:03:32,"http://www.patrickvignal.fr|https://twitter.com/PatrickVignal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639","patrick-vignal","https://www.nosdeputes.fr/patrick-vignal/csv"
"corinnevignon","Corinne Vignon","Vignon","Corinne","F",961,1693,435,86,1070,True,False,864488046355517440,"Corinne Vignon","Députée de la 3ème circonscription de Haute-Garonne #LaREM Membre de la commission des Affaires Sociales. Vice-présidente du groupe d'amitié France-Mexique",2017-05-16T14:29:46,"https://corinnevignon.fr|https://twitter.com/corinnevignon|https://fr-fr.facebook.com/CorinneVignon.REM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512","corinne-vignon","https://www.nosdeputes.fr/corinne-vignon/csv"
"VillaniCedric","Cédric Villani","Villani","Cédric","H",820,57923,549,436,271,True,False,861942866989469697,"Cédric Villani","Député de l'Essonne • Mathématicien, Médaille Fields 2010 • 📩 cedric.villani@assemblee-nationale.fr •🕷",2017-05-09T13:56:08,"http://www.villani2017.eu|https://twitter.com/VillaniCedric|https://fr-fr.facebook.com/CedricVillaniOfficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722260","cedric-villani","https://www.nosdeputes.fr/cedric-villani/csv"
