twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"brunostuder67","Bruno Studer","Studer","Bruno","H",1044,2406,829,89,1719,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 -Président #AfCultAN - Commission des affaires culturelles et de l'éducation de l'@Assembleenat",2017-05-10T06:19:44,"http://www.studer2017.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"sirasylla76","Sira Sylla","Sylla","Sira","F",1215,2163,464,68,2306,True,False,864531980033110018,"Sira SYLLA","Députée @LaREM_AN de Seine-Maritime #circo7604 • membre de la Commission aff. étrangères • PDT du groupe d'amitié #Rwanda-#Burundi • avocate",2017-05-16T17:24:21,"https://twitter.com/sirasylla76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118","sira-sylla","https://www.nosdeputes.fr/sira-sylla/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",1237,4348,510,147,4,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #9Circo — Membre commissions des Affaires étrangères & européennes @AssembleeNat • Chef de la Majorité municipale ville du Cannet",2012-03-04T17:09:16,"https://twitter.com/MTabarot|http://www.micheletabarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",2586,5026,1785,124,484,True,False,472903732,"Aurélien Taché","Député @LaREM_AN 10e du Val d'Oise, Com Aff sociales - Auteur des #72propositions pour une politique ambitieuse d'intégration - Président du CNH - #COPIESAS",2012-01-24T12:35:05,"http://aurelientache.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"mtamverhaeghe","Marie Tamarelle-Verhaeghe","Tamarelle-Verhaeghe","Marie","F",414,447,177,32,1044,False,False,730306077456269312,"Tamarelle Verhaeghe","Députée de la 3 e circo et Conseillère départementale de l'#Eure Canton de Bourg Achard Médecin de santé publique 8 enfants épouse d'agriculteur En Marche",2016-05-11T07:58:32,"https://twitter.com/mtamverhaeghe|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350","marie-tamarelle-verhaeghe","https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv"
"BuonTAN","Buon Tan","Tan","Buon","H",418,1247,678,75,172,True,False,2495899075,"Buon TAN","Député de la 9e circonscription de Paris #circo7509 • Commission des Affaires étrangères • Conseiller de Paris • Entrepreneur #LaRépubliqueEnMarche",2014-05-15T07:50:09,"http://www.buontan.fr|http://www.buon-tan.fr|https://twitter.com/BuonTAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690","buon-tan","https://www.nosdeputes.fr/buon-tan/csv"
"LilianeTanguyAN","Liliana Tanguy","Tanguy","Liliana","F",1398,1208,366,80,741,True,False,574566042,"Liliane TANGUY","Députée du Finistère - 7e circo #LaREM. #CommissionAffairesÉtrangères et VP #CommissionAffairesEuropéennes. Présidente #amitiéFranceCroatie - #ÉconomieMaritime",2012-05-08T13:41:05,"https://twitter.com/LilianeTanguyAN|http://www.lilianetanguy.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"AdrienTaquet","Adrien Taquet","Taquet","Adrien","H",685,2723,329,101,1110,True,False,539842219,"Adrien Taquet","Député de La République En Marche de la 2e circonscription des Hauts-de-Seine (Asnières / Colombes). #EnMarche !",2012-03-29T09:51:40,"http://taquet2017.fr|https://twitter.com/AdrienTaquet|https://fr-fr.facebook.com/taquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086","adrien-taquet","https://www.nosdeputes.fr/adrien-taquet/csv"
"jctaugourdeau","Jean-Charles Taugourdeau","Taugourdeau","Jean-Charles","H",1771,3527,1206,165,135,True,False,214110691,"JC Taugourdeau","Député de la 49-3 (3ème de Maine-et-Loire) / Vice-président du COMITE DES ENTREPRENEURS @LesRepublicains / Président @Republicains_49",2010-11-10T15:59:50,"http://jctaugourdeau.fr|https://twitter.com/jctaugourdeau|https://fr-fr.facebook.com//JeanCharlesTaugourdeau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792","jean-charles-taugourdeau","https://www.nosdeputes.fr/jean-charles-taugourdeau/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",518,4139,468,75,159,False,False,870283676898271232,"Bénédicte Taurine","Députée @FranceInsoumise de l'Ariège.",2017-06-01T14:19:32,"https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"guyteissier","Guy Teissier","Teissier","Guy","H",2285,6968,203,204,282,True,False,570703871,"Guy Teissier","Député #LR des Bouches-du-Rhône / Vice-président de la #Métropole Aix-Marseille- Provence #AMP / Président du Conseil de territoire Marseille Provence",2012-05-04T10:09:42,"http://www.guyteissier.com|https://twitter.com/guyteissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796","guy-teissier","https://www.nosdeputes.fr/guy-teissier/csv"
"jenniferdt5915","Jennifer De Temmerman","Temmerman (De)","Jennifer","F",606,405,246,24,404,False,False,866604231847018496,"Jennifer DeTemmerman","Députée du Nord. Secrétaire de la Commission développement durable et aménagement du territoire @AssembleeNat Vice-présidente délégation française @PACE_News",2017-05-22T10:38:44,"http://jennifer-detemmerman.fr|https://twitter.com/jenniferdt5915|https://fr-fr.facebook.com/JenniferDeTemmermanXVNord","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538","jennifer-de-temmerman","https://www.nosdeputes.fr/jennifer-de-temmerman/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",755,2126,402,72,602,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn @enmarchefr LREM #LaRepubliqueEnMarche",2017-05-15T12:28:00,"http://www.jean-terlier.fr|https://twitter.com/JeanTerlier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"ThillAgnes","Agnès Thill","Thill","Agnès","F",13685,1854,446,63,11859,True,False,827581398965944320,"Agnès Thill","Députée de l'Oise #LaRepubliqueEnMarche Commission des Affaires culturelles et de l'Education. membre du CSP.Beauvaisienne, Directrice d'école en disponibilité.",2017-02-03T18:15:56,"https://twitter.com/ThillAgnes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568","agnes-thill","https://www.nosdeputes.fr/agnes-thill/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",1776,2247,1548,92,1316,True,False,2433624242,"Sabine Thillaye","Députée #LaREM de la 5ème circonscription d'Indre-et-Loire, @AssembleeNat / Présidente de la Commission des Affaires européennes",2014-04-08T13:34:50,"http://www.sabinethillaye2017.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",150,1476,110,60,100,True,False,464437513,"Vincent Thiébaut","Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",2012-01-15T06:57:04,"https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"Vthomas_63","Valérie Thomas","Thomas","Valérie","F",200,894,391,61,95,True,False,864572608674754565,"Valérie THOMAS","Députée de la première circonscription du Puy-de-Dôme.",2017-05-16T20:05:47,"https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830","valerie-thomas","https://www.nosdeputes.fr/valerie-thomas/csv"
"AliceThourot","Alice Thourot","Thourot","Alice","F",344,2021,573,69,178,True,False,866199742073712640,"Alice Thourot","Députée de la 2ème circonscription de la Drôme - La République en Marche - Membre de la Commission des Lois",2017-05-21T07:51:26,"http://alicethourot2017.fr|https://twitter.com/AliceThourot|https://fr-fr.facebook.com/AThourot|https://fr-fr.facebook.com/thourot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302","alice-thourot","https://www.nosdeputes.fr/alice-thourot/csv"
"HuguetteLREM46","Huguette Tiegna","Tiegna","Huguette","F",3888,1778,404,84,660,True,False,3940110196,"Huguette Tiegna","Députée du Lot #LREM ; circo #4602 : #ComAffEco ; VP #OPECST; #sciences #TransitionEcologique #ENR #Numérique #Innovation #Méthanisation",2015-10-12T20:06:58,"http://huguettetiegna.fr|https://twitter.com/HuguetteLREM46|https://fr-fr.facebook.com/HuguetteTiegnaLREM46LOT2","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
"AlainTourret","Alain Tourret","Tourret","Alain","H",304,2692,117,194,3,True,False,538968658,"Alain Tourret","Député-Maire de Moult, soutien d'Emmanuel Macron Les tweets signés AT sont d'Alain Tourret, les autres de ses collaborateurs",2012-03-28T11:43:16,"http://www.alaintourret.fr|https://twitter.com/AlainTourret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828","alain-tourret","https://www.nosdeputes.fr/alain-tourret/csv"
"etoututpicard","Élisabeth Toutut-Picard","Toutut-Picard","Élisabeth","F",427,1346,386,81,248,True,False,826017036451061761,"E. Toutut-Picard","Elisabeth Toutut Picard, Députée de la 7ème circ. de Haute-Garonne Ex- Dir. d'hôpitaux et Dev. Durable du CHU de Toulouse. #circo3107",2017-01-30T10:39:42,"https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr|https://fr-fr.facebook.com/Toutut-Picard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540","elisabeth-toutut-picard","https://www.nosdeputes.fr/elisabeth-toutut-picard/csv"
"trastour2017","Laurence Trastour-Isnart","Trastour-Isnart","Laurence","F",178,510,113,46,6,False,False,862305784188874752,"LaurenceTrastour","Députée ""Les républicains"" pour la 6ème circonscription des Alpes-Maritimes (Cagnes/Mer, Saint-Laurent, Villeneuve-Loubet, La Colle sur loup, Saint-Paul).",2017-05-10T13:58:14,"https://twitter.com/trastour2017|http://www.laurencetrastour2017.fr|https://fr-fr.facebook.com/trastour2017|https://www.laurence-trastour-isnart.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780","laurence-trastour-isnart","https://www.nosdeputes.fr/laurence-trastour-isnart/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",13554,15314,1775,493,3627,True,False,382747703,"STEPHANE TRAVERT","Ministre de l'Agriculture et de l'Alimentation #Cotentin",2011-09-30T16:23:15,"http://www.stephanetravert.fr|https://twitter.com/StTRAVERT|http://www.agriculture.gouv.fr|http://www.stephanetravert2017.fr|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://www.nosdeputes.fr/stephane-travert/csv"
"S_Trompille","Stéphane Trompille","Trompille","Stéphane","H",55265,6288,264,435,46711,True,False,3291786911,"Stéphane Trompille","Député de la 4ème circonscription de l'Ain. Commissaire défense nationale et forces armées. #LaRepubliqueEnMarche 🇫🇷🇪🇺 Membre AP @nato",2015-05-20T19:17:31,"https://en-marche.fr|https://twitter.com/S_Trompille|https://www.instagram.com/stephane.trompille/?hl=fr|https://fr-fr.facebook.com/profile.php?id=100011273400352","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682","stephane-trompille","https://www.nosdeputes.fr/stephane-trompille/csv"
"TuffnellLREM17","Frédérique Tuffnell","Tuffnell","Frédérique","F",777,625,158,41,486,True,False,865463897976733698,"Frédérique Tuffnell","Frédérique Tuffnell, députée de la 2ème circonscription de Charente-Maritime. #LREM Commission Développement Durable et Aménagement du Territoire",2017-05-19T07:07:27,"https://twitter.com/TuffnellLREM17|https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092","frederique-tuffnell","https://www.nosdeputes.fr/frederique-tuffnell/csv"
"TurquoisNicolas","Nicolas Turquois","Turquois","Nicolas","H",1701,1083,833,71,1503,False,False,864844727828582400,"Nicolas Turquois","Député de la majorité présidentielle @GroupeMoDem représentant la 4ème circonscription de la Vienne #circo8604 avec Véronique Lecordier @LecordierV #LREM",2017-05-17T14:07:05,"http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",1911,2465,928,126,233,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire - Groupe parlementaire Nouvelle Gauche - Membre de la Commission des Lois.",2012-11-25T15:46:02,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://www.nosdeputes.fr/cecile-untermaier/csv"
"hvchristophe","Hélène Vainqueur-Christophe","Vainqueur-Christophe","Hélène","F",0,68,8,16,0,False,False,995125556,"Vainqueur-Christophe","Députée de la 4eme Circonscription de Guadeloupe",2012-12-07T14:02:06,"https://twitter.com/hvchristophe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145","helene-vainqueur-christophe","https://www.nosdeputes.fr/helene-vainqueur-christophe/csv"
"isavalentin43","Isabelle Valentin","Valentin","Isabelle","F",648,939,191,55,65,True,False,3060130660,"VALENTIN Isabelle","Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes",2015-02-24T20:11:40,"https://twitter.com/isavalentin43","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134","isabelle-valentin","https://www.nosdeputes.fr/isabelle-valentin/csv"
"manuelvalls","Manuel Valls","Valls","Manuel","H",3920,1021902,2152,4165,146,True,False,70385068,"Manuel Valls","Ancien Premier Ministre • Député de l'Essonne",2009-08-31T12:54:25,"http://manuelvalls.fr|https://twitter.com/manuelvalls","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622","manuel-valls","https://www.nosdeputes.fr/manuel-valls/csv"
"MdeVaucouleurs","Michèle de Vaucouleurs","Vaucouleurs (de)","Michèle","F",552,1000,405,54,351,True,False,864828415760900097,"MichèledeVaucouleurs","Députée de la 7ème circonscription des #Yvelines Membre de la #ComAffsociales - Présidente du CPID - VP Groupe d'Amitié France-Azerbaïdjan #DirectAN",2017-05-17T13:02:16,"https://twitter.com/MdeVaucouleurs|https://m.facebook.com/MicheledeVaucouleurs2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721924","michele-de-vaucouleurs","https://www.nosdeputes.fr/michele-de-vaucouleurs/csv"
"FVercamer","Francis Vercamer","Vercamer","Francis","H",596,1681,72,123,253,True,False,1374214321,"Francis Vercamer","Compte twitter officiel de Francis Vercamer, Député du Nord - Conseiller municipal de Hem",2013-04-23T08:59:54,"http://www.vercamer.fr|https://twitter.com/FVercamer|https://fr-fr.facebook.com/vercamer|https://fr-fr.facebook.com/vercamer2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585","francis-vercamer","https://www.nosdeputes.fr/francis-vercamer/csv"
"PatriceVerchere","Patrice Verchère","Verchère","Patrice","H",475,1797,340,80,91,True,False,3648866671,"Patrice VERCHERE","Député du Rhône - Conseiller régional Auvergne Rhône-Alpes - Président du groupe les Républicains Auvergne-Rhône-Alpes @elus_lr_dvd_sc",2015-09-22T12:58:11,"http://www.patriceverchere.fr|https://twitter.com/PatriceVerchere|https://fr-fr.facebook.com/Patrice-Verchère-524318061291319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843","patrice-verchere","https://www.nosdeputes.fr/patrice-verchere/csv"
"verdierjouclas","Marie-Christine Verdier-Jouclas","Verdier-Jouclas","Marie-Christine","F",1969,2038,433,53,2149,True,False,843864760689016833,"Marie-Christine Verdier-Jouclas","Deputée @LaREM_AN du Tarn @enmarchefr @em81circo2. Co-Présidente du groupe d’études Vigne, Vin et Oenologie à l’@AssembleeNat. Membre du @CoE_fr",2017-03-20T16:40:12,"http://www.verdier-jouclas.fr|https://twitter.com/verdierjouclas|https://fr-fr.facebook.com/Mariechristineverdierjouclas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721542","marie-christine-verdier-jouclas","https://www.nosdeputes.fr/marie-christine-verdier-jouclas/csv"
"arnaudviala","Arnaud Viala","Viala","Arnaud","H",639,1596,912,73,177,True,False,866886606,"Arnaud VIALA","- Député de l'Aveyron - Vice-pdt LR à l'AN - Mbre de la commission des lois",2012-10-07T20:11:40,"http://www.arnaudviala.fr|https://twitter.com/arnaudviala|https://fr-fr.facebook.com/ArnaudViala|https://fr-fr.facebook.com/ArnaudViala.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315","arnaud-viala","https://www.nosdeputes.fr/arnaud-viala/csv"
"MichelVialay","Michel Vialay","Vialay","Michel","H",133,719,207,53,69,True,False,1482313339,"Michel Vialay","Député des Yvelines",2013-06-04T13:31:53,"http://www.michelvialay.fr|http://www.michelvialay78.fr|http://www.michelvialay2017.fr|https://twitter.com/MichelVialay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721968","michel-vialay","https://www.nosdeputes.fr/michel-vialay/csv"
