twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"JeanTerlier","Jean Terlier","Terlier","Jean","H",2295,8533,1413,0,2116,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn - Porte-parole des députés @LAREM_AN",2017-05-15T12:28:00,2022-06-23T11:39:34,"https://twitter.com/JeanTerlier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://2022.nosdeputes.fr/jean-terlier/csv"
"priscathevenot","Prisca Thevenot","Thevenot","Prisca","F",6446,36225,1851,162,48015,False,False,2583539802,"Prisca THEVENOT","Députée des Hauts-de-Seine (Chaville, Marnes-la-Coquette, Meudon, Sèvres, Vaucresson, Ville-d’Avray) | Conseillère régionale d’IDF | Porte-parole @enmarchefr",2014-06-23T07:37:27,2022-06-24T04:46:19,"https://twitter.com/priscathevenot|https://www.youtube.com/watch?v=4aRJaz0CM0w","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795920","prisca-thevenot","https://2022.nosdeputes.fr/prisca-thevenot/csv"
"nthierry","Nicolas Thierry","Thierry","Nicolas","H",6223,4543,2489,133,5932,False,False,76123775,"Nicolas THIERRY","Député 2ème circonscription de la Gironde. Conseiller régional. Président du groupe écologiste, solidaire et citoyen #NouvelleAquitaine @EELV #NUPES",2009-09-21T19:53:49,2022-06-23T19:53:06,"http://ntna.fr|https://twitter.com/nthierry","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793948","nicolas-thierry","https://2022.nosdeputes.fr/nicolas-thierry/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",5778,6331,1682,147,10129,True,False,2433624242,"Sabine Thillaye","Députée #ensemble #circo3705 | Ancienne Cheffe d’entreprise | Pdte commission des affaires européennes 🇪🇺 | #Europe #Entreprise #Environnement",2014-04-08T13:34:50,2022-06-23T19:05:07,"http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://2022.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",2341,5717,332,129,540,True,False,464437513,"Vincent Thiébaut","Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",2012-01-15T06:57:04,2022-06-24T08:00:48,"http://vincentthiebaut.fr|https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://2022.nosdeputes.fr/vincent-thiebaut/csv"
"JL_Thieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",4686,6941,3580,113,3780,False,False,998156310,"Jean-Louis Thiériot","Avocat et essayiste | Député de Seine-et-Marne @lesRepublicains | Membre @AN_Defense | @IHEDN | Conseiller départemental de Nangis | Président @majorite77",2012-12-08T23:00:08,2022-06-20T08:05:42,"https://twitter.com/JL_Thieriot|https://www.facebook.com/JLTHIERIOT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://2022.nosdeputes.fr/jean-louis-thieriot/csv"
"mel_thomin","Mélanie Thomin","Thomin","Mélanie","F",3095,2129,1790,52,299,False,False,326898456,"Mél THOMIN","Députée @socialistesAN de la 6ème circonscription du #Finistère #NUPES #enseignante #militante #PS29 #BZH",2011-06-30T17:29:36,2022-06-23T19:18:09,"http://www.melaniethomin.bzh|https://twitter.com/mel_thomin|https://fr-fr.facebook.com/@melthomin2022","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793816","melanie-thomin","https://2022.nosdeputes.fr/melanie-thomin/csv"
"Huguette_Tiegna","Huguette Tiegna","Tiegna","Huguette","F",8634,4459,849,146,4708,False,False,3940110196,"Huguette Tiegna","Députée du Lot #circo4602 ; #GE économie Circulaire; #Ecologie #Biomimetisme #MobilitéCAP2040 #Ruralité #Handicap #Laicité #Sante",2015-10-12T20:06:58,2022-06-22T19:25:42,"http://huguettetiegna.fr|https://twitter.com/Huguette_Tiegna|https://fr-fr.facebook.com/huguette.tiegna.lot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://2022.nosdeputes.fr/huguette-tiegna/csv"
"Lionel_Tivoli","Lionel Tivoli","Tivoli","Lionel","H",3065,5549,945,53,5419,False,False,2164568108,"Lionel Tivoli","🇫🇷 Député de la 2ème Circonscription des Alpes-Maritimes - Conseiller Régional.",2013-10-30T11:03:26,2022-06-24T07:30:43,"https://twitter.com/Lionel_Tivoli|https://fr-fr.facebook.com/LionelTivoli|https://www.maregionsud.fr/la-region-en-action/institution/le-president-et-les-elus/annuaire-des-elu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793298","lionel-tivoli","https://2022.nosdeputes.fr/lionel-tivoli/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",19847,20552,1917,466,33559,True,False,382747703,"STEPHANE TRAVERT Avec Vous","Député de La Manche - Ancien Ministre- Député 3eme circonscription de la Manche Pdt LRE La République Ensemble le réseau des élus progressistes.",2011-09-30T16:23:15,2022-06-24T10:23:50,"https://twitter.com/StTRAVERT|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://2022.nosdeputes.fr/stephane-travert/csv"
"TrouveAurelie","Aurélie Trouvé","Trouvé","Aurélie","F",2043,41029,895,220,1615,False,False,783245916581011456,"Aurélie Trouvé","Députée de la 9eme circonscription de Seine-Saint-Denis. Enseignante chercheuse en économie. Altermondialiste. Auteure du livre Le Bloc 🌈, @Ed_LaDecouverte",2016-10-04T10:02:33,2022-06-24T10:08:49,"https://twitter.com/TrouveAurelie|https://parlement.lunionpopulaire.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795164","aurelie-trouve","https://2022.nosdeputes.fr/aurelie-trouve/csv"
"TurquoisNicolas","Nicolas Turquois","Turquois","Nicolas","H",6168,2915,1670,112,6538,False,False,864844727828582400,"Nicolas Turquois","Député de la Vienne @DeputesDem #Ensemble de la 4ème circonscription de la Vienne #circo8604 avec sa suppléante @DaugeValerie",2017-05-17T14:07:05,2022-06-20T18:35:14,"http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/@TurquoisNicolas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://2022.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",4172,4329,2328,163,1490,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire (4e circonscription) - Groupe parlementaire Socialistes et apparentés - Secrétaire de la Commission des Lois.",2012-11-25T15:46:02,2022-06-21T16:13:59,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://2022.nosdeputes.fr/cecile-untermaier/csv"
"david_valence","David Valence","Valence","David","H",2668,4681,757,62,15822,False,False,300775504,"David Valence","Député des Vosges, élu local passionné #mobilités @PartiRadical",2011-05-18T10:24:50,2022-06-23T21:41:31,"https://twitter.com/david_valence|https://fr-fr.facebook.com/david.valence.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721482","david-valence","https://2022.nosdeputes.fr/david-valence/csv"
"isavalentin43","Isabelle Valentin","Valentin","Isabelle","F",1221,2413,240,94,450,True,False,3060130660,"VALENTIN Isabelle","Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes",2015-02-24T20:11:40,2022-06-05T07:22:53,"https://twitter.com/isavalentin43|https://fr-fr.facebook.com/Isabelle Valentin - Députée","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134","isabelle-valentin","https://2022.nosdeputes.fr/isabelle-valentin/csv"
"borisvallaud","Boris Vallaud","Vallaud","Boris","H",9738,30220,2516,246,7912,True,False,881933353435398145,"Boris VALLAUD","Député de la 3e circonscription des Landes - Président du groupe des députées et députés @socialistesAN",2017-07-03T17:51:11,2022-06-24T08:54:27,"https://borisvallaud2022.fr|https://twitter.com/borisvallaud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930","boris-vallaud","https://2022.nosdeputes.fr/boris-vallaud/csv"
"fredvalletoux","Frédéric Valletoux","Valletoux","Frédéric","H",17887,12371,2039,269,17049,True,False,72705507,"Frédéric Valletoux","Maire de Fontainebleau @VilledeFbleau / Président @laFHF #Hôpital #Santé / Élu @iledefrance / Pdt délégué @afccre / Pdt @VilleImperiale / Ex-journaliste",2009-09-08T23:45:30,2022-06-24T08:57:17,"https://twitter.com/fredvalletoux|http://instagram.com/fredericvalletoux|https://fr-fr.facebook.com/Frederic Valletoux","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795350","frederic-valletoux","https://2022.nosdeputes.fr/frederic-valletoux/csv"
"PaulVannierFI","Paul Vannier","Vannier","Paul","H",16709,21429,1090,210,7659,False,False,1956909679,"Paul Vannier","Député de la 5e circonscription du Val-d’Oise (#Argenteuil / #Bezons).",2013-10-12T15:21:12,2022-06-24T07:52:23,"https://twitter.com/PaulVannierFI|https://fr-fr.facebook.com/paulvannier|https://www.facebook.com/Paul-Vannier-345772339118855","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795596","paul-vannier","https://2022.nosdeputes.fr/paul-vannier/csv"
"pierrevatinoff","Pierre Vatin","Vatin","Pierre","H",103,579,232,39,553,True,False,1227623274185662464,"Pierre VATIN","Député Les Républicains de la 5ème circonscription de l'Oise. #Circo6005",2020-02-12T16:03:58,2022-06-15T15:07:46,"https://twitter.com/pierrevatinoff|https://fr-fr.facebook.com/pierrevatin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586","pierre-vatin","https://2022.nosdeputes.fr/pierre-vatin/csv"
"antoinevermorel","Antoine Vermorel-Marques","Vermorel-Marques","Antoine","H",1661,3858,643,43,393,False,False,373425238,"Antoine Vermorel-Marques","Député de la Loire #LR et Conseiller départemental #42",2011-09-14T15:16:45,2022-06-10T19:24:29,"http://www.antoinevermorel.fr|https://twitter.com/antoinevermorel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794118","antoine-vermorel-marques","https://2022.nosdeputes.fr/antoine-vermorel-marques/csv"
"Lvichnievsky","Laurence Vichnievsky","Vichnievsky","Laurence","F",1553,4353,493,165,482,True,False,85308962,"Laurence Vichnievsky","Députée du Puy-de-Dôme, VP de la commission des lois - ancienne juge d'instruction au pôle financier de Paris",2009-10-26T13:00:16,2022-06-20T09:08:27,"https://twitter.com/Lvichnievsky|https://fr-fr.facebook.com/laurencevichnievsky","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704","laurence-vichnievsky","https://2022.nosdeputes.fr/laurence-vichnievsky/csv"
"rvicot","Roger Vicot","Vicot","Roger","H",2696,1764,708,65,1212,True,False,3201069639,"RogerVicot","Député #NUPES de la 11ème circonscription du Nord",2015-04-24T13:26:44,2022-06-23T09:39:19,"https://twitter.com/rvicot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794494","roger-vicot","https://2022.nosdeputes.fr/roger-vicot/csv"
"Vidal7602","Annie Vidal","Vidal","Annie","F",3373,6755,664,0,2780,True,False,864199451375751168,"Annie Vidal","Députée Ensemble! @LaREM_AN de la 2e circonscription de la @SeineMaritime",2017-05-15T19:23:00,2022-06-22T21:15:15,"https://twitter.com/Vidal7602|https://fr-fr.facebook.com/AnnieVidal76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102","annie-vidal","https://2022.nosdeputes.fr/annie-vidal/csv"
"j_pVigier","Jean-Pierre Vigier","Vigier","Jean-Pierre","H",257,2306,1075,101,20,False,False,3906442118,"Jean-Pierre Vigier","Député de Haute-Loire. Conseiller régional Auvergne-Rhône-Alpes. Vice-président de l’ANEM.",2015-10-15T20:40:33,2022-05-24T11:24:36,"http://www.jpvigier.fr|http://facebook.com/VigierJP|https://twitter.com/j_pVigier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090","jean-pierre-vigier","https://2022.nosdeputes.fr/jean-pierre-vigier/csv"
"VigierPhilippe","Philippe Vigier","Vigier","Philippe","H",6705,12112,4364,305,963,True,False,365505352,"Philippe Vigier","Candidat aux élections législatives - 4ème circonscription d'Eure-et-Loir",2011-08-31T15:12:23,2022-06-22T13:07:29,"http://vigier-2022.fr|https://twitter.com/VigierPhilippe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582","philippe-vigier","https://2022.nosdeputes.fr/philippe-vigier/csv"
"PatrickVignal","Patrick Vignal","Vignal","Patrick","H",15828,9130,4240,225,4953,True,False,980242016,"Patrick Vignal","Député de la 9ème circonscription de l'Hérault #PaysdeLunel #PaysdelOr #Montpellier #circo3409 🏛",2012-11-30T11:03:32,2022-06-24T08:40:09,"https://twitter.com/PatrickVignal|https://patrick-vignal.avecvous.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639","patrick-vignal","https://2022.nosdeputes.fr/patrick-vignal/csv"
"corinnevignon","Corinne Vignon","Vignon","Corinne","F",3846,5756,812,139,3333,False,False,864488046355517440,"Corinne Vignon","Députée de la 3ème circonscription de Haute-Garonne #Ensemble #LREM",2017-05-16T14:29:46,2022-06-23T10:19:55,"http://www.corinnevignon.fr|https://twitter.com/corinnevignon|https://fr-fr.facebook.com/CorinneVignon.REM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512","corinne-vignon","https://2022.nosdeputes.fr/corinne-vignon/csv"
"villedieu_a","Antoine Villedieu","Villedieu","Antoine","H",4451,1053,373,17,9948,False,False,1070414962437296133,"Antoine Villedieu","🏛 Député de Haute-Saône - Delegué départemental du @rassemblement70 🇫🇷 Porte parole de la FPIP 👮🏻‍♂️",2018-12-05T20:29:49,2022-06-23T20:17:24,"https://twitter.com/villedieu_a|https://fr-fr.facebook.com/Villedieu.a","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794946","antoine-villedieu","https://2022.nosdeputes.fr/antoine-villedieu/csv"
"andrevilliers89","André Villiers","Villiers","André","H",126,149,19,19,5,False,False,1384491847129571335,"André VILLIERS","@DeputesUDI_Ind de l'Yonne (circonscription d'Avallon-Tonnerre) @AssembleeNat @UDI_off #Avallon #Tonnerre #Chablis",2021-04-20T12:59:30,2022-03-23T19:11:46,"http://www.andrevilliers.net|https://twitter.com/andrevilliers89|https://fr-fr.facebook.com/andre.villiers.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA421348","andre-villiers","https://2022.nosdeputes.fr/andre-villiers/csv"
"AlexVincendet","Alexandre Vincendet","Vincendet","Alexandre","H",2665,3514,662,62,768,False,False,175335561,"Alexandre VINCENDET","Député du Rhône #circo6907 Maire de #Rillieux-la-Pape Conseiller métropole @grandlyon | Président fédé LR 69 | Secrétaire général adjoint @lesrépublicains",2010-08-06T09:28:03,2022-06-22T18:57:08,"https://twitter.com/AlexVincendet|https://fr-fr.facebook.com/Alexvincendet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794914","alexandre-vincendet","https://2022.nosdeputes.fr/alexandre-vincendet/csv"
"annececilevio","Anne-Cécile Violland","Violland","Anne-Cécile","F",20,118,192,16,88,False,False,841988928802570240,"Anne-Cécile Violland","",2017-03-15T12:26:18,2022-06-22T22:45:26,"https://twitter.com/annececilevio|https://fr-fr.facebook.com/Anne-Cécile VIOLLAND","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795026","anne-cecile-violland","https://2022.nosdeputes.fr/anne-cecile-violland/csv"
"ViryStephane","Stéphane Viry","Viry","Stéphane","H",828,2600,423,100,55,True,False,4842549479,"Stéphane VIRY","Député des Vosges 1ère circonscription -",2016-01-24T16:49:19,2021-09-30T09:20:39,"http://www.stephaneviry.fr|https://twitter.com/ViryStephane","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474","stephane-viry","https://2022.nosdeputes.fr/stephane-viry/csv"
"StephaneVojetta","Stéphane Vojetta","Vojetta","Stéphane","H",2297,4614,5164,32,4892,True,False,328510700,"Stéphane Vojetta","Ré - élu Député des Français de l’étranger, 5e circonscription (Espagne 🇪🇸Portugal🇵🇹 Andorre🇦🇩 Monaco🇲🇨) • Majorité présidentielle",2011-07-03T14:25:59,2022-06-24T04:21:36,"http://stephane-vojetta.com|https://twitter.com/StephaneVojetta|https://fr-fr.facebook.com/stephanevojettaofficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721170","stephane-vojetta","https://2022.nosdeputes.fr/stephane-vojetta/csv"
"LionelVuibert","Lionel Vuibert","Vuibert","Lionel","H",395,280,165,17,710,False,False,1467595663890436103,"VUIBERT Lionel","Député des Ardennes - Conseiller Départemental 08",2021-12-05T20:49:12,2022-06-22T20:05:24,"https://twitter.com/LionelVuibert","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793194","lionel-vuibert","https://2022.nosdeputes.fr/lionel-vuibert/csv"
"g_vuilletet","Guillaume Vuilletet","Vuilletet","Guillaume","H",3370,4597,847,136,2349,False,False,73632751,"Guillaume Vuilletet","Vice-président du Groupe @LaRem_AN, Député 2ème circo Val d'Oise et candidat @avecvous législatives 2022",2009-09-12T12:31:54,2022-06-22T14:23:39,"https://twitter.com/g_vuilletet|https://fr-fr.facebook.com/guillaume.vuilletet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721262","guillaume-vuilletet","https://2022.nosdeputes.fr/guillaume-vuilletet/csv"
"olivierveran","Olivier Véran","Véran","Olivier","H",9176,414428,470,1610,1269,True,False,600345740,"Olivier Véran","Ministre délégué chargé des relations avec le Parlement et de la Vie démocratique 🇫🇷",2012-06-05T19:18:41,2022-06-22T14:41:10,"http://www.olivier-veran.fr|https://twitter.com/olivierveran|https://fr-fr.facebook.com/olivier.veran.90","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642788","olivier-veran","https://2022.nosdeputes.fr/olivier-veran/csv"
"LeoWalter04","Léo Walter","Walter","Léo","H",126,1567,74,41,132,False,False,1520920839604080644,"Léo Walter","Député #NUPES de la 2ème circonscription des Alpes-de-Haute-Provence avec @AliceAllamel circo2@unionpopulaire04.fr",2022-05-02T00:27:52,2022-06-23T08:25:54,"https://unionpopulaire04.fr|https://twitter.com/LeoWalter04","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793110","leo-walter","https://2022.nosdeputes.fr/leo-walter/csv"
"warsmann","Jean-Luc Warsmann","Warsmann","Jean-Luc","H",611,3484,230,195,278,True,False,94168587,"Jean-Luc Warsmann","Député des Ardennes à votre service",2009-12-02T20:27:33,2022-05-31T09:28:54,"https://twitter.com/warsmann","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952","jean-luc-warsmann","https://2022.nosdeputes.fr/jean-luc-warsmann/csv"
