twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"LilianeTanguyAN","Liliana Tanguy","Tanguy","Liliana","F",1060,811,241,58,456,True,False,574566042,"Liliane TANGUY","Députée de la 7ème circonscription du Finistère #LaRépubliqueEnMarche. Commissaire Affaires Étrangères et Vice-Présidente Commission des Affaires Européennes.",2012-05-08T13:41:05,"http://lilianetanguy.en-marche.fr|https://twitter.com/LilianeTanguyAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"AdrienTaquet","Adrien Taquet","Taquet","Adrien","H",230,1354,208,71,147,True,False,539842219,"Adrien Taquet","Député de La République En Marche de la 2e circonscription des Hauts-de-Seine (Asnieres/Colombes Sud). #EnMarche !",2012-03-29T09:51:40,"http://taquet2017.fr|https://twitter.com/AdrienTaquet|https://fr-fr.facebook.com/taquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086","adrien-taquet","https://www.nosdeputes.fr/adrien-taquet/csv"
"jctaugourdeau","Jean-Charles Taugourdeau","Taugourdeau","Jean-Charles","H",1526,3177,1070,157,55,True,False,214110691,"JC Taugourdeau","Député-Maire de Beaufort-en-Vallée (Maine-et-Loire) / Vice-président du COMITE DES ENTREPRENEURS @LesRepublicains / Président Fédération @Republicains_49",2010-11-10T15:59:50,"http://jctaugourdeau.fr|https://twitter.com/jctaugourdeau|https://fr-fr.facebook.com//JeanCharlesTaugourdeau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792","jean-charles-taugourdeau","https://www.nosdeputes.fr/jean-charles-taugourdeau/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",439,2456,441,47,107,False,False,870283676898271232,"Bénédicte Taurine φ","Députée @FranceInsoumise de l'Ariège. Compte animé par la #TeamBéné.",2017-06-01T14:19:32,"https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"guyteissier","Guy Teissier","Teissier","Guy","H",2267,6157,201,194,275,True,False,570703871,"Guy Teissier","Député #LR des Bouches-du-Rhône / Vice-président de la #Métropole Aix-Marseille- Provence #AMP / Président du Conseil de territoire Marseille Provence",2012-05-04T10:09:42,"http://www.guyteissier.com|https://twitter.com/guyteissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796","guy-teissier","https://www.nosdeputes.fr/guy-teissier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",483,978,196,50,388,True,False,864095016943308800,"Jean Terlier","Député de la 3eme circonscription du Tarn #circo8103 @enmarchefr LREM #LaRepubliqueEnMarche #MakeTarnGreatAgain",2017-05-15T12:28:00,"http://www.jean-terlier.fr|https://twitter.com/JeanTerlier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"StephaneTeste","Stéphane Testé","Testé","Stéphane","H",4,221,21,30,0,False,False,873138658089590784,"Stéphane Testé","Élu socialiste depuis vingt ans, porteur du renouveau à En Marche. En charge du logement à Clichy-Sous-Bois, loge à Coubron.",2017-06-09T11:24:13,"https://twitter.com/StephaneTeste","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854","stephane-teste","https://www.nosdeputes.fr/stephane-teste/csv"
"ThillAgnes","Agnès Thill","Thill","Agnès","F",13508,738,346,48,7558,False,False,827581398965944320,"Agnès Thill","Députée de l'Oise #LaRepubliqueEnMarche Beauvaisienne, Directrice d'école désormais en disponibilité pour mandat parlementaire.",2017-02-03T18:15:56,"https://twitter.com/ThillAgnes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568","agnes-thill","https://www.nosdeputes.fr/agnes-thill/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",901,1141,990,67,174,True,False,2433624242,"Sabine Thillaye","Députée LREM de la 5ème circonscription d'Indre-et-Loire, @AssembleeNat / Présidente de la Commission des Affaires européennes",2014-04-08T13:34:50,"http://www.sabinethillaye2017.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",83,459,77,40,81,True,False,464437513,"Vincent Thiébaut","Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",2012-01-15T06:57:04,"https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"Vthomas_63","Valérie Thomas","Thomas","Valérie","F",116,516,351,45,43,True,False,864572608674754565,"Valérie THOMAS","Députée de la première circonscription du Puy-de-Dôme.",2017-05-16T20:05:47,"https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830","valerie-thomas","https://www.nosdeputes.fr/valerie-thomas/csv"
"AliceThourot","Alice Thourot","Thourot","Alice","F",202,1096,437,53,118,True,False,866199742073712640,"Alice Thourot","Députée de la 2ème circonscription de la Drôme - La République en Marche - Membre de la Commission des Lois",2017-05-21T07:51:26,"http://alicethourot2017.fr|https://twitter.com/AliceThourot|https://fr-fr.facebook.com/thourot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302","alice-thourot","https://www.nosdeputes.fr/alice-thourot/csv"
"HuguetteLREM46","Huguette Tiegna","Tiegna","Huguette","F",2546,874,112,60,116,True,False,3940110196,"Huguette Tiegna","Députée 2ème circonscription du Lot #Membre commission des affaires économiques #Vice-présidente de l'OPECST @EmmanuelMacron @LREMacron2017",2015-10-12T20:06:58,"https://twitter.com/HuguetteLREM46","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
"AlainTourret","Alain Tourret","Tourret","Alain","H",304,2343,118,173,3,True,False,538968658,"Alain Tourret","Député-Maire de Moult, soutien d'Emmanuel Macron Les tweets signés AT sont d'Alain Tourret, les autres de ses collaborateurs",2012-03-28T11:43:16,"http://www.alaintourret.fr|https://twitter.com/AlainTourret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828","alain-tourret","https://www.nosdeputes.fr/alain-tourret/csv"
"etoututpicard","Élisabeth Toutut-Picard","Toutut-Picard","Élisabeth","F",206,859,365,64,170,True,False,826017036451061761,"E. Toutut-Picard","Elisabeth Toutut Picard, Députée de la 7ème circ. de Haute-Garonne Ex- Dir. d'hôpitaux et Dev. Durable du CHU de Toulouse. #circo3107",2017-01-30T10:39:42,"https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr|https://fr-fr.facebook.com/Toutut-Picard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540","elisabeth-toutut-picard","https://www.nosdeputes.fr/elisabeth-toutut-picard/csv"
"trastour2017","Laurence Trastour-Isnart","Trastour-Isnart","Laurence","F",87,219,71,36,4,False,False,862305784188874752,"LaurenceTrastour2017","",2017-05-10T13:58:14,"http://laurencetrastour2017.fr|https://twitter.com/trastour2017|https://fr-fr.facebook.com/trastour2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780","laurence-trastour-isnart","https://www.nosdeputes.fr/laurence-trastour-isnart/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",11815,10245,1641,402,2190,True,False,382747703,"STEPHANE TRAVERT","Ministre de l'Agriculture et de l'Alimentation #Cotentin",2011-09-30T16:23:15,"http://www.stephanetravert.fr|https://twitter.com/StTRAVERT|http://www.agriculture.gouv.fr|http://www.stephanetravert2017.fr|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://www.nosdeputes.fr/stephane-travert/csv"
"S_Trompille","Stéphane Trompille","Trompille","Stéphane","H",53332,5248,341,430,44543,True,False,3291786911,"Stéphane Trompille","Député de la 4ème circonscription de l'Ain. Commissaire défense nationale et forces armées. #LaRepubliqueEnMarche",2015-05-20T19:17:31,"https://en-marche.fr|https://twitter.com/S_Trompille|https://fr-fr.facebook.com/profile.php?id=100011273400352","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682","stephane-trompille","https://www.nosdeputes.fr/stephane-trompille/csv"
"TuffnellLREM17","Frédérique Tuffnell","Tuffnell","Frédérique","F",338,280,94,24,157,False,False,865463897976733698,"Frédérique Tuffnell","Frédérique Tuffnell, députée de la 2ème circonscription de Charente-Maritime. #LREM",2017-05-19T07:07:27,"https://twitter.com/TuffnellLREM17|https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092","frederique-tuffnell","https://www.nosdeputes.fr/frederique-tuffnell/csv"
"enmarche8604","Nicolas Turquois","Turquois","Nicolas","H",850,657,633,61,814,True,False,864844727828582400,"Nicolas Turquois","Député de la majorité présidentielle (groupe #MoDem) représentant la 4ème circonscription de la Vienne #circo8604 avec Véronique Lecordier @LecordierV #LREM",2017-05-17T14:07:05,"http://www.nicolas-turquois.fr|https://twitter.com/enmarche8604","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",1515,2067,698,109,136,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire - Groupe parlementaire Nouvelle Gauche - Membre de la Commission des Lois.",2012-11-25T15:46:02,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://www.nosdeputes.fr/cecile-untermaier/csv"
"hvchristophe","Hélène Vainqueur-Christophe","Vainqueur-Christophe","Hélène","F",0,61,8,17,0,False,False,995125556,"Vainqueur-Christophe","Députée de la 4eme Circonscription de Guadeloupe",2012-12-07T14:02:06,"https://twitter.com/hvchristophe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145","helene-vainqueur-christophe","https://www.nosdeputes.fr/helene-vainqueur-christophe/csv"
"isavalentin43","Isabelle Valentin","Valentin","Isabelle","F",332,448,169,40,15,True,False,3060130660,"VALENTIN Isabelle","Députée de Haute-Loire et Conseillère régionale Auvergne",2015-02-24T20:11:40,"https://twitter.com/isavalentin43","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134","isabelle-valentin","https://www.nosdeputes.fr/isabelle-valentin/csv"
"manuelvalls","Manuel Valls","Valls","Manuel","H",2666,766259,1576,4034,85,True,False,70385068,"Manuel Valls","Ancien Premier Ministre • Député de l'Essonne #circo9101",2009-08-31T12:54:25,"http://manuelvalls.fr|https://twitter.com/manuelvalls","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622","manuel-valls","https://www.nosdeputes.fr/manuel-valls/csv"
"Laudubray","Laurence Vanceunebrock-Mialon","Vanceunebrock-Mialon","Laurence","F",509,176,250,15,641,False,False,501564320,"Lau VANCEUNEBROCK","",2012-02-24T08:03:05,"http://aufilde-lau.fr|https://twitter.com/Laudubray|https://fr-fr.facebook.com/LaurenceVanceunebrockMialon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728","laurence-vanceunebrock-mialon","https://www.nosdeputes.fr/laurence-vanceunebrock-mialon/csv"
"MdeVaucouleurs","Michèle de Vaucouleurs","Vaucouleurs (de)","Michèle","F",208,516,256,47,83,True,False,864828415760900097,"MichèledeVaucouleurs","Michèle de Vaucouleurs - députée de la 7ème circonscription des #Yvelines #circo7807 #valléedelaSeine Ensemble, une majorité pour agir!",2017-05-17T13:02:16,"https://twitter.com/MdeVaucouleurs|https://m.facebook.com/MicheledeVaucouleurs2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721924","michele-de-vaucouleurs","https://www.nosdeputes.fr/michele-de-vaucouleurs/csv"
"FVercamer","Francis Vercamer","Vercamer","Francis","H",553,1546,65,115,189,True,False,1374214321,"Francis Vercamer","Compte twitter officiel de Francis Vercamer, Député du Nord - Conseiller municipal de Hem",2013-04-23T08:59:54,"http://www.vercamer.fr|https://twitter.com/FVercamer|https://fr-fr.facebook.com/vercamer|https://fr-fr.facebook.com/vercamer2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585","francis-vercamer","https://www.nosdeputes.fr/francis-vercamer/csv"
"PatriceVerchere","Patrice Verchère","Verchère","Patrice","H",348,1262,385,70,31,True,False,3648866671,"Patrice VERCHERE","Député du Rhône - Conseiller Régional Auvergne Rhône-Alpes - Président du groupe LR-DVD-SC",2015-09-22T12:58:11,"http://www.patriceverchere.fr|https://twitter.com/PatriceVerchere|https://fr-fr.facebook.com/Patrice-Verchère-524318061291319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843","patrice-verchere","https://www.nosdeputes.fr/patrice-verchere/csv"
"verdierjouclas","Marie-Christine Verdier-Jouclas","Verdier-Jouclas","Marie-Christine","F",934,751,58,35,972,True,False,843864760689016833,"M.C. Verdier-Jouclas","Deputée de la 2ème circonscription du Tarn, la majorité #LREM autour d'@EmmanuelMacron @enmarchefr @em81circo2",2017-03-20T16:40:12,"http://www.verdier-jouclas.fr|https://twitter.com/verdierjouclas|https://fr-fr.facebook.com/Mariechristineverdierjouclas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721542","marie-christine-verdier-jouclas","https://www.nosdeputes.fr/marie-christine-verdier-jouclas/csv"
"arnaudviala","Arnaud Viala","Viala","Arnaud","H",519,1136,778,61,85,True,False,866886606,"Arnaud VIALA","- Député de l'Aveyron - Vice-pdt LR à l'AN - Mbre de la commission des lois",2012-10-07T20:11:40,"http://www.arnaudviala.fr|https://twitter.com/arnaudviala|https://fr-fr.facebook.com/ArnaudViala","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315","arnaud-viala","https://www.nosdeputes.fr/arnaud-viala/csv"
"MichelVialay","Michel Vialay","Vialay","Michel","H",39,416,187,42,17,False,False,1482313339,"Michel Vialay","Député des Yvelines",2013-06-04T13:31:53,"http://www.michelvialay.fr|http://www.michelvialay78.fr|http://www.michelvialay2017.fr|https://twitter.com/MichelVialay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721968","michel-vialay","https://www.nosdeputes.fr/michel-vialay/csv"
"LVichnievsky","Laurence Vichnievsky","Vichnievsky","Laurence","F",535,1823,221,120,97,True,False,85308962,"Laurence Vichnievsky","Députée du Puy-de-Dôme (3ème cir.) - Conseillère régionale Auvergne-Rhône-Alpes - @MoDem",2009-10-26T13:00:16,"https://twitter.com/LVichnievsky|https://fr.wikipedia.org/wiki/Laurence_Vichnievsky","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704","laurence-vichnievsky","https://www.nosdeputes.fr/laurence-vichnievsky/csv"
"Vidal7602","Annie Vidal","Vidal","Annie","F",68,629,28,45,8,True,False,864199451375751168,"Annie VIDAL","Députée de Seine-Maritime, 2ème circonscription",2017-05-15T19:23:00,"https://twitter.com/Vidal7602|https://fr-fr.facebook.com/AnnieVidal76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102","annie-vidal","https://www.nosdeputes.fr/annie-vidal/csv"
"j_pVigier","Jean-Pierre Vigier","Vigier","Jean-Pierre","H",35,493,127,52,4,False,False,3906442118,"Jean-Pierre Vigier","Député de Haute-Loire, Conseiller régional Auvergne Rhône-Alpes, Maire de Lavoute-Chilhac",2015-10-15T20:40:33,"http://www.jpvigier.fr|https://twitter.com/j_pVigier|https://fr-fr.facebook.com/VigierJP","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090","jean-pierre-vigier","https://www.nosdeputes.fr/jean-pierre-vigier/csv"
"VigierPhilippe","Philippe Vigier","Vigier","Philippe","H",4425,10064,4550,281,349,True,False,365505352,"Philippe Vigier","Député de la 4ème circonscription d'Eure-et-Loir",2011-08-31T15:12:23,"http://www.philippevigier.com|https://twitter.com/VigierPhilippe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582","philippe-vigier","https://www.nosdeputes.fr/philippe-vigier/csv"
"PatrickVignal","Patrick Vignal","Vignal","Patrick","H",6821,4521,3394,173,936,True,False,980242016,"Patrick Vignal","Député de 9è circonscription de l'Hérault #Circo3409",2012-11-30T11:03:32,"http://www.patrickvignal.fr|https://twitter.com/PatrickVignal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639","patrick-vignal","https://www.nosdeputes.fr/patrick-vignal/csv"
"c_vignon3103","Corinne Vignon","Vignon","Corinne","F",224,660,199,61,116,True,False,864488046355517440,"Corinne Vignon","députée de la 3eme circonscription de haute Garonne. Compte géré par l'équipe numérique de Corinne Vignon.",2017-05-16T14:29:46,"http://www.corinnevignon.fr|https://twitter.com/c_vignon3103|https://www.facebook.com/CorinneVignon.REM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512","corinne-vignon","https://www.nosdeputes.fr/corinne-vignon/csv"
"VillaniCedric","Cédric Villani","Villani","Cédric","H",224,32213,472,227,158,True,False,861942866989469697,"Cédric Villani","Député de l'Essonne • Mathématicien, Médaille Fields 2010 • 📩cedric.villani@assemblee-nationale.fr • Je signe CV🕷",2017-05-09T13:56:08,"http://www.villani2017.eu|https://twitter.com/VillaniCedric|https://fr-fr.facebook.com/CedricVillaniOfficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722260","cedric-villani","https://www.nosdeputes.fr/cedric-villani/csv"
