twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"SylvieTolmont","Sylvie Tolmont","Tolmont","Sylvie","F",9628,2581,970,160,2823,True,False,456917253,"Sylvie Tolmont 🌹","Députée de la #Sarthe @socialistesAN #circo7204 #CantonLeMans7 Conseillère municipale de #Fay",2012-01-06T20:29:31,"http://www.sylvietolmont.fr|https://twitter.com/SylvieTolmont|https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741","sylvie-tolmont","https://www.nosdeputes.fr/sylvie-tolmont/csv"
"AlainTourret","Alain Tourret","Tourret","Alain","H",314,3402,117,193,3,True,False,538968658,"Alain Tourret","Député-Maire de Moult, soutien d'Emmanuel Macron Les tweets signés AT sont d'Alain Tourret, les autres de ses collaborateurs",2012-03-28T11:43:16,"http://www.alaintourret.fr|https://twitter.com/AlainTourret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828","alain-tourret","https://www.nosdeputes.fr/alain-tourret/csv"
"etoututpicard","Élisabeth Toutut-Picard","Toutut-Picard","Élisabeth","F",1536,2298,394,108,1014,True,False,826017036451061761,"E. Toutut-Picard","Elisabeth Toutut Picard, Députée de la 7ème circ. de Haute-Garonne Ex- Dir. d'hôpitaux et Dev. Durable du CHU de Toulouse. #circo3107",2017-01-30T10:39:42,"https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr|https://fr-fr.facebook.com/Toutut-Picard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540","elisabeth-toutut-picard","https://www.nosdeputes.fr/elisabeth-toutut-picard/csv"
"trastour2017","Laurence Trastour-Isnart","Trastour-Isnart","Laurence","F",302,1098,128,55,16,False,False,862305784188874752,"LaurenceTrastour","Députée ""Les républicains"" pour la 6ème circonscription des Alpes-Maritimes (Cagnes/Mer, Saint-Laurent, Villeneuve-Loubet, La Colle sur loup, Saint-Paul).",2017-05-10T13:58:14,"https://twitter.com/trastour2017|http://www.laurencetrastour2017.fr|http://www.laurence-trastour-isnart.fr|https://fr-fr.facebook.com/trastour2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780","laurence-trastour-isnart","https://www.nosdeputes.fr/laurence-trastour-isnart/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",15839,20648,1708,500,9119,True,False,382747703,"STEPHANE TRAVERT","Député de La Manche - Ancien Ministre- Président LRE « La République Ensemble » #Coutances #LaHaye #Valognes #CotentinArtDeVivre #EnMarche #TeamMacron",2011-09-30T16:23:15,"http://www.stephanetravert.fr|https://twitter.com/StTRAVERT|http://www.agriculture.gouv.fr|http://www.stephanetravert2017.fr|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://www.nosdeputes.fr/stephane-travert/csv"
"NicoleTrisse","Nicole Trisse","Trisse","Nicole","F",1112,1124,144,55,1324,True,False,887934696511991808,"TRISSE","Députée de la 5ème circonscription de Moselle I Commission des Affaires Étrangères I Présidente de la délégation française à l'APCE @coe @EnMarchefr @PACE_News",2017-07-20T07:18:23,"https://www.nicoletrisse.fr|https://twitter.com/NicoleTrisse","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720394","nicole-trisse","https://www.nosdeputes.fr/nicole-trisse/csv"
"S_Trompille","Stéphane Trompille","Trompille","Stéphane","H",56330,6475,297,437,50125,True,False,3291786911,"Stéphane Trompille","Député de la 4ème circonscription de l'Ain. Commissaire défense nationale et forces armées #Espace #space🚀. #LaREM 🇫🇷🇪🇺 Membre AP @nato",2015-05-20T19:17:31,"https://en-marche.fr|https://twitter.com/S_Trompille|http://www.stephane-trompille.fr|https://www.instagram.com/stephane.trompille/?hl=fr|https://fr-fr.facebook.com/profile.php?id=100011273400352","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682","stephane-trompille","https://www.nosdeputes.fr/stephane-trompille/csv"
"TuffnellLREM17","Frédérique Tuffnell","Tuffnell","Frédérique","F",2490,1555,641,62,1810,True,False,865463897976733698,"Frédérique Tuffnell","Frédérique Tuffnell, députée de la 2ème circonscription de Charente-Maritime. #LREM Commission Développement Durable et Aménagement du Territoire",2017-05-19T07:07:27,"http://tuffnell.fr|https://twitter.com/TuffnellLREM17|https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092","frederique-tuffnell","https://www.nosdeputes.fr/frederique-tuffnell/csv"
"TurquoisNicolas","Nicolas Turquois","Turquois","Nicolas","H",3520,1811,1223,91,3344,False,False,864844727828582400,"Nicolas Turquois","Député de la Vienne @GroupeMoDem | Commission Affaires Eco | Energies renouvelables | Sortie du glyphosate | Pratiques innovantes pour l’emploi",2017-05-17T14:07:05,"http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/nicolasturquois8604","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",2840,3146,1502,138,578,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire - Groupe parlementaire Nouvelle Gauche - Membre de la Commission des Lois.",2012-11-25T15:46:02,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://www.nosdeputes.fr/cecile-untermaier/csv"
"hvchristophe","Hélène Vainqueur-Christophe","Vainqueur-Christophe","Hélène","F",0,80,8,18,0,False,False,995125556,"Vainqueur-Christophe","Députée de la 4eme Circonscription de Guadeloupe",2012-12-07T14:02:06,"https://twitter.com/hvchristophe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145","helene-vainqueur-christophe","https://www.nosdeputes.fr/helene-vainqueur-christophe/csv"
"isavalentin43","Isabelle Valentin","Valentin","Isabelle","F",1138,1724,241,64,416,True,False,3060130660,"VALENTIN Isabelle","Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes",2015-02-24T20:11:40,"https://twitter.com/isavalentin43","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134","isabelle-valentin","https://www.nosdeputes.fr/isabelle-valentin/csv"
"A_Ardisson","Alexandra Valetta Ardisson","Valetta Ardisson","Alexandra","F",1472,3456,1339,83,3720,True,False,849566433138933760,"Alexandra Ardisson","Députée @enmarchefr #AlpesMaritimes -Présidente du groupe étude conditions accueil #migrants @AssembleeNat -Référente @LaREM_AN @MaRegionSud #Corse #granddebat",2017-04-05T10:16:36,"https://twitter.com/A_Ardisson|http://www.alexandra-valetta-ardisson.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768","alexandra-valetta-ardisson","https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv"
"BorisVallaud","Boris Vallaud","Vallaud","Boris","H",4864,12966,1601,118,2845,True,False,881933353435398145,"Boris VALLAUD","Député PS de la 3ème circonscription des Landes - Membre de la Commission Affaires Sociales - Responsable du projet et Porte-parole du @partisocialiste",2017-07-03T17:51:11,"http://www.borisvallaud.fr|https://twitter.com/BorisVallaud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930","boris-vallaud","https://www.nosdeputes.fr/boris-vallaud/csv"
"manuelvalls","Manuel Valls","Valls","Manuel","H",10246,1058448,2830,4223,531,True,False,70385068,"Manuel Valls","Barceloní del barri d’Horta. Regidor de Barcelona pel Canvi a l'Ajuntament de Barcelona. Ex Primer Ministre de França. Tuitejo en equip.",2009-08-31T12:54:25,"http://manuelvalls.fr|https://twitter.com/manuelvalls|https://manuelvalls2019.barcelona","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622","manuel-valls","https://www.nosdeputes.fr/manuel-valls/csv"
"LaurenceVanceu","Laurence Vanceunebrock-Mialon","Vanceunebrock-Mialon","Laurence","F",5894,2733,637,66,9342,False,False,501564320,"Lau VANCEUNEBROCK-MIALON","Députée de la 2e circo de l'Allier. #circo0302 #Montluçon Membre de la Comm AS et de la délégation aux outre-mer. #LREM Et si l'Egalite était une Victoire ?",2012-02-24T08:03:05,"https://twitter.com/LaurenceVanceu|https://www.facebook.com/LaurenceVanceunebrockMialon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728","laurence-vanceunebrock-mialon","https://www.nosdeputes.fr/laurence-vanceunebrock-mialon/csv"
"MdeVaucouleurs","Michèle de Vaucouleurs","Vaucouleurs (de)","Michèle","F",1207,2003,672,70,1017,True,False,864828415760900097,"MichèledeVaucouleurs","Députée @GroupeModem des #Yvelines #circo7807 - Membre commission affaires sociales - Présidente du CPID 🇮🇷 #DirectAN",2017-05-17T13:02:16,"https://twitter.com/MdeVaucouleurs|https://m.facebook.com/MicheledeVaucouleurs2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721924","michele-de-vaucouleurs","https://www.nosdeputes.fr/michele-de-vaucouleurs/csv"
"FVercamer","Francis Vercamer","Vercamer","Francis","H",668,1883,82,132,370,True,False,1374214321,"Francis Vercamer","Compte twitter officiel de Francis Vercamer, Député du Nord - Conseiller municipal de Hem",2013-04-23T08:59:54,"http://www.vercamer.fr|https://twitter.com/FVercamer|https://fr-fr.facebook.com/vercamer|https://fr-fr.facebook.com/vercamer2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585","francis-vercamer","https://www.nosdeputes.fr/francis-vercamer/csv"
"PatriceVerchere","Patrice Verchère","Verchère","Patrice","H",900,3184,639,94,326,True,False,3648866671,"Patrice VERCHERE","Député du Rhône - Conseiller régional Auvergne Rhône-Alpes - Président du groupe les Républicains Auvergne-Rhône-Alpes @elus_lr_dvd_sc",2015-09-22T12:58:11,"http://www.patriceverchere.fr|https://twitter.com/PatriceVerchere|https://fr-fr.facebook.com/Patrice-Verchère-524318061291319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843","patrice-verchere","https://www.nosdeputes.fr/patrice-verchere/csv"
"verdierjouclas","Marie-Christine Verdier-Jouclas","Verdier-Jouclas","Marie-Christine","F",5873,7166,703,94,6092,True,False,843864760689016833,"Marie-Christine Verdier-Jouclas","Députée du Tarn @enmarchefr ; Porte-parole des députés @LaREM_AN ; Co-présidente du groupe d'études ""Vigne, vin et œnologie"" à @AssembleeNat ;",2017-03-20T16:40:12,"http://www.verdier-jouclas.fr|https://twitter.com/verdierjouclas|https://fr-fr.facebook.com/Mariechristineverdierjouclas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721542","marie-christine-verdier-jouclas","https://www.nosdeputes.fr/marie-christine-verdier-jouclas/csv"
"arnaudviala","Arnaud Viala","Viala","Arnaud","H",1170,2690,1169,91,340,True,False,866886606,"Arnaud VIALA","Député de l’#Aveyron | VP de la @AN_CollTerr | Membre de la @AN_ComLois | VP mission de la commune dans la #NouvelleOrganisationTerritoriale | #duterrainàlaloi",2012-10-07T20:11:40,"http://www.arnaudviala.fr|https://twitter.com/arnaudviala|https://fr-fr.facebook.com/ArnaudViala|https://fr-fr.facebook.com/ArnaudViala.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315","arnaud-viala","https://www.nosdeputes.fr/arnaud-viala/csv"
"MichelVialay","Michel Vialay","Vialay","Michel","H",210,1375,213,63,109,True,False,1482313339,"Michel Vialay","Député des Yvelines",2013-06-04T13:31:53,"http://michelvialay.fr|http://www.michelvialay78.fr|http://www.michelvialay2017.fr|https://twitter.com/MichelVialay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721968","michel-vialay","https://www.nosdeputes.fr/michel-vialay/csv"
"Lvichnievsky","Laurence Vichnievsky","Vichnievsky","Laurence","F",1338,2823,468,152,411,True,False,85308962,"Laurence Vichnievsky","Députée du Puy-de-Dôme, VP de la commission des lois - ancienne juge d'instruction au pôle financier de Paris",2009-10-26T13:00:16,"https://twitter.com/Lvichnievsky|https://fr-fr.facebook.com/laurencevichnievsky|https://fr.wikipedia.org/wiki/Laurence_Vichnievsky","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704","laurence-vichnievsky","https://www.nosdeputes.fr/laurence-vichnievsky/csv"
"Vidal7602","Annie Vidal","Vidal","Annie","F",1511,4648,413,89,905,True,False,864199451375751168,"Annie VIDAL","Députée de la 2ème circonscription de Seine-Maritime | Commission affaires sociales | Coprésidente de la MECCS #LaRepubliqueEnMarche #circo7602",2017-05-15T19:23:00,"http://www.annievidal.fr|https://twitter.com/Vidal7602|https://fr-fr.facebook.com/AnnieVidal76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102","annie-vidal","https://www.nosdeputes.fr/annie-vidal/csv"
"j_pVigier","Jean-Pierre Vigier","Vigier","Jean-Pierre","H",181,1560,1093,73,20,False,False,3906442118,"Jean-Pierre Vigier","Député de Haute-Loire. Conseiller régional Auvergne-Rhône-Alpes. Membre du Bureau Politique LR. Ruralité/Agriculture/Aménagement du Territoire !",2015-10-15T20:40:33,"http://www.jpvigier.fr|http://facebook.com/VigierJP|https://twitter.com/j_pVigier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090","jean-pierre-vigier","https://www.nosdeputes.fr/jean-pierre-vigier/csv"
"VigierPhilippe","Philippe Vigier","Vigier","Philippe","H",5336,11344,4507,300,644,True,False,365505352,"Philippe Vigier","Député de la 4ème circonscription d'Eure-et-Loir - Co-président du groupe Libertés et Territoires - @nos_territoires",2011-08-31T15:12:23,"http://www.philippevigier.com|https://twitter.com/VigierPhilippe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582","philippe-vigier","https://www.nosdeputes.fr/philippe-vigier/csv"
"PatrickVignal","Patrick Vignal","Vignal","Patrick","H",12446,7569,4559,217,2924,True,False,980242016,"Patrick Vignal","Député de 9ème circonscription de l'Hérault #Circo3409 - Président Centre-Ville en Mouvement - conseiller municipal de Montpellier",2012-11-30T11:03:32,"http://www.patrickvignal.fr|https://twitter.com/PatrickVignal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639","patrick-vignal","https://www.nosdeputes.fr/patrick-vignal/csv"
"corinnevignon","Corinne Vignon","Vignon","Corinne","F",2040,3442,642,112,2032,True,False,864488046355517440,"Corinne Vignon","Députée de la 3ème circonscription de Haute-Garonne #LaREM Membre de la commission des Affaires Sociales. Ambassadrice de la réforme des retraites",2017-05-16T14:29:46,"https://corinnevignon.fr|https://twitter.com/corinnevignon|https://fr-fr.facebook.com/CorinneVignon.REM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512","corinne-vignon","https://www.nosdeputes.fr/corinne-vignon/csv"
"VillaniCedric","Cédric Villani","Villani","Cédric","H",1718,85574,642,636,590,True,False,861942866989469697,"Cédric Villani","Député de l'Essonne • Mathématicien, Médaille Fields 2010 • Candidat à la Mairie de Paris • 📩 contact@cedricvillani.paris",2017-05-09T13:56:08,"http://www.cedricvillani.paris|https://twitter.com/VillaniCedric|https://fr-fr.facebook.com/CedricVillaniOfficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722260","cedric-villani","https://www.nosdeputes.fr/cedric-villani/csv"
"AVilliers2017","André Villiers","Villiers","André","H",120,282,18,49,2,True,False,866589563023749120,"André Villiers 2017","Compte officiel de @AVilliers2017, candidat aux #legilastives2017 2ème circonscription de l'#Yonne. #UDI #LR #circo8902",2017-05-22T09:40:27,"https://twitter.com/AVilliers2017|https://fr-fr.facebook.com/andre.villiers.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA421348","andre-villiers","https://www.nosdeputes.fr/andre-villiers/csv"
"ViryStephane","Stéphane Viry","Viry","Stéphane","H",762,1824,452,74,60,True,False,4842549479,"Stéphane VIRY","Député des Vosges 1ère circonscription -",2016-01-24T16:49:19,"http://www.stephaneviry.fr|https://twitter.com/ViryStephane","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474","stephane-viry","https://www.nosdeputes.fr/stephane-viry/csv"
"GVuilletet","Guillaume Vuilletet","Vuilletet","Guillaume","H",1491,2090,681,99,648,False,False,73632751,"Guillaume Vuilletet","Whip de la Commission des Lois @LaRem_AN • Député Val d'Oise • Auteur du rapport sur la lutte contre l’habitat indigne",2009-09-12T12:31:54,"https://twitter.com/GVuilletet|https://www.facebook.com/vuilletet|https://fr-fr.facebook.com/guillaume.vuilletet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721262","guillaume-vuilletet","https://www.nosdeputes.fr/guillaume-vuilletet/csv"
"olivierveran","Olivier Véran","Véran","Olivier","H",7340,13312,430,316,354,True,False,600345740,"Olivier Véran","Député de l'Isère #LaREM, Rapporteur général de la Commission des Affaires Sociales. Conseiller régional @LREM_AuRA, neurologue au @CHU_Grenoble • #Circo3801",2012-06-05T19:18:41,"http://www.veran2017.fr|http://www.olivier-veran.fr|https://twitter.com/olivierveran|https://fr-fr.facebook.com/olivier.veran.90","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642788","olivier-veran","https://www.nosdeputes.fr/olivier-veran/csv"
"warsmann","Jean-Luc Warsmann","Warsmann","Jean-Luc","H",501,3029,69,191,146,True,False,94168587,"jean luc warsmann","Député des Ardennes à votre service",2009-12-02T20:27:33,"http://www.jlwarsmann.com|https://twitter.com/warsmann","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952","jean-luc-warsmann","https://www.nosdeputes.fr/jean-luc-warsmann/csv"
"SylvainWaserman","Sylvain Waserman","Waserman","Sylvain","H",1920,3042,719,133,971,True,False,81371982,"Sylvain Waserman","Vice-Président de @AssembleeNat 📍Elu député #MoDem-#LREM de la 2e circonscription du Bas-Rhin📍 Membre de la commission #AffairesEtrangères",2009-10-10T14:59:48,"http://www.sylvainwaserman.fr|http://www.sylvainwaserman.com|https://twitter.com/SylvainWaserman|https://fr-fr.facebook.com/wasermansylvain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720746","sylvain-waserman","https://www.nosdeputes.fr/sylvain-waserman/csv"
"ericwoerth","Éric Woerth","Woerth","Éric","H",4990,57619,444,658,386,True,False,390156878,"Eric Woerth","Ancien ministre - Député de l'Oise - Président de la commission des Finances",2011-10-13T15:07:35,"https://twitter.com/ericwoerth|https://fr-fr.facebook.com/ewoerth","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960","eric-woerth","https://www.nosdeputes.fr/eric-woerth/csv"
