twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"sarah_tanzilli","Sarah Tanzilli","Tanzilli","Sarah","F",986,2007,1558,33,4536,True,False,3165091415,"Sarah Tanzilli","Députée Renaissance de la 13ème circonscription du Rhône • Commission des lois • Humaniste, progressiste, réformiste",2015-04-13T18:36:00,2022-08-26T21:01:37,"https://twitter.com/sarah_tanzilli|https://fr-fr.facebook.com/Tanzilli2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794930","sarah-tanzilli","https://www.nosdeputes.fr/sarah-tanzilli/csv"
"davidtaupiac","David Taupiac","Taupiac","David","H",1412,982,270,0,293,False,False,955565682,"David TAUPIAC","Député de la 2eme circonscription du Gers, Conseiller Régional d’Occitanie",2012-11-18T14:19:06,2022-08-25T09:26:57,"https://twitter.com/davidtaupiac|https://fr-fr.facebook.com/david.taupiac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793796","david-taupiac","https://www.nosdeputes.fr/david-taupiac/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",1611,18261,498,224,484,True,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège au groupe @FranceInsoumise. Commission des affaires économiques / Secrétaire de la Délégation aux Collectivités territoriales",2017-06-01T14:19:32,2022-07-26T13:56:50,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine|http://benedictetaurine.wordpress.com|https://fr-fr.facebook.com/TaurineBenedicte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"AndreeTaurinya","Andrée Taurinya","Taurinya","Andrée","F",86,673,450,34,127,True,False,1441120513296764932,"Andrée Taurinya","Députée de la 2e circonscription de la Loire (Saint-Étienne Sud) #LFI #NUPES - Commission des Lois - Professeure de Français. Andrée ne tweete pas en personne.",2021-09-23T19:21:35,2022-08-26T15:50:48,"https://twitter.com/AndreeTaurinya","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794106","andree-taurinya","https://www.nosdeputes.fr/andree-taurinya/csv"
"MatthiasTavel","Matthias Tavel","Tavel","Matthias","H",3286,7407,960,135,245,True,False,387606019,"Matthias Tavel","Député de la 8e circonscription de Loire-Altantique - #circo4408 Conseiller régional @FranceInsoumise en Pays-de-la-Loire Directeur @Insoumishebdo",2011-10-09T10:45:03,2022-08-26T13:19:36,"https://nupes-2022.fr|https://twitter.com/MatthiasTavel|https://fr-fr.facebook.com/MatthiasTavelfr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794166","matthias-tavel","https://www.nosdeputes.fr/matthias-tavel/csv"
"TaverneMichael","Michaël Taverne","Taverne","Michaël","H",408,875,176,29,256,False,False,1319560178958815232,"Michael Taverne","🇫🇷 Délégué national à la sécurité à #avenir_francais Député RN de la 12e circonscription du Nord. Membre de la commission de la défense et des forces armées",2020-10-23T08:44:15,2022-08-27T17:53:49,"https://twitter.com/TaverneMichael|http://michaeltaverne2022.wordpress.com|https://fr-fr.facebook.com/MichaelTaverne12","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794502","michael-taverne","https://www.nosdeputes.fr/michael-taverne/csv"
"jeanmarctellier","Jean-Marc Tellier","Tellier","Jean-Marc","H",804,1171,365,38,306,False,False,863331688390250497,"Jean-Marc Tellier","Député du #PasdeCalais, Maire d’Avion et Vice-Président du conseil Départemental du #PasdeCalais. Membre du Parti Communiste Français. @PCF",2017-05-13T09:54:49,2022-08-04T15:11:18,"https://twitter.com/jeanmarctellier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794650","jean-marc-tellier","https://www.nosdeputes.fr/jean-marc-tellier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",2330,8721,1446,154,2147,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn - Porte-parole des députés @LAREM_AN",2017-05-15T12:28:00,2022-08-27T10:13:03,"https://twitter.com/JeanTerlier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"priscathevenot","Prisca Thevenot","Thevenot","Prisca","F",6619,40215,1901,183,49402,True,False,2583539802,"Prisca THEVENOT","🇫🇷Députée des Hauts-de-Seine (Chaville, Marnes-la-Coquette, Meudon, Sèvres, Vaucresson, Ville-d’Avray) | Conseillère régionale IDF | Porte-parole Renaissance",2014-06-23T07:37:27,2022-08-27T19:27:46,"https://twitter.com/priscathevenot|https://www.youtube.com/watch?v=4aRJaz0CM0w","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795920","prisca-thevenot","https://www.nosdeputes.fr/prisca-thevenot/csv"
"nthierry","Nicolas Thierry","Thierry","Nicolas","H",6386,5129,2536,153,5998,True,False,76123775,"Nicolas THIERRY","Papa. Époux. Député de la 2ème circonscription de la Gironde. Conseiller régional. #NouvelleAquitaine @EELV #NUPES",2009-09-21T19:53:49,2022-08-27T13:46:45,"http://ntna.fr|https://twitter.com/nthierry","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793948","nicolas-thierry","https://www.nosdeputes.fr/nicolas-thierry/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",5837,6388,1684,0,10192,True,False,2433624242,"Sabine Thillaye","Députée #ensemble #circo3705 | Commission AFET et CAEu | Pdte commission des affaires européennes 🇪🇺 (2017-2022) | #Europe #Entreprise #Environnement",2014-04-08T13:34:50,2022-08-25T14:44:54,"http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",2429,6074,360,140,548,True,False,464437513,"Vincent Thiébaut","Député @HorizonsLeParti de la 9ème circonscription du Bas-Rhin • Membre de la commission @AN_DevDur • Président du @cec_zev",2012-01-15T06:57:04,2022-08-25T08:32:47,"http://vincentthiebaut.fr|https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"JL_Thieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",4760,7269,3608,121,3888,False,False,998156310,"Jean-Louis Thiériot","Avocat et essayiste | Député de Seine-et-Marne | Vice-président @AN_Defense | @IHEDN | Conseiller départemental de Nangis | Président @majorite77",2012-12-08T23:00:08,2022-08-27T09:21:34,"https://twitter.com/JL_Thieriot|https://www.facebook.com/JLTHIERIOT","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot/csv"
"mel_thomin","Mélanie Thomin","Thomin","Mélanie","F",3144,2468,1843,65,319,False,False,326898456,"Mélanie THOMIN, députée du Finistère","Députée @socialistesAN de la 6ème circonscription du #Finistère #NUPES #enseignante #militante #PS29 #BZH #circo2906",2011-06-30T17:29:36,2022-08-20T04:46:32,"http://melaniethomin.bzh|https://twitter.com/mel_thomin|https://fr-fr.facebook.com/@melthomin2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793816","melanie-thomin","https://www.nosdeputes.fr/melanie-thomin/csv"
"Huguette_Tiegna","Huguette Tiegna","Tiegna","Huguette","F",8716,4512,868,155,4775,True,False,3940110196,"Huguette Tiegna","Députée du Lot #circo4602 ; #GE économie Circulaire; #Ecologie #Biomimetisme #MobilitéCAP2040 #Ruralité #Handicap #Laicité #Sante",2015-10-12T20:06:58,2022-08-27T15:04:35,"http://huguettetiegna.fr|https://twitter.com/Huguette_Tiegna|https://fr-fr.facebook.com/huguette.tiegna.lot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
"Lionel_Tivoli","Lionel Tivoli","Tivoli","Lionel","H",3134,5689,976,61,5498,True,False,2164568108,"Lionel Tivoli","🇫🇷 Député de la 2ème Circonscription des Alpes-Maritimes - Conseiller Régional.",2013-10-30T11:03:26,2022-08-27T14:18:16,"https://twitter.com/Lionel_Tivoli|https://fr-fr.facebook.com/LionelTivoli|https://www.maregionsud.fr/la-region-en-action/institution/le-president-et-les-elus/annuaire-des-elu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793298","lionel-tivoli","https://www.nosdeputes.fr/lionel-tivoli/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",19981,20634,1936,475,34883,True,False,382747703,"STEPHANE TRAVERT Avec Vous","Député de La Manche - Ancien Ministre- Député 3eme circonscription de la Manche Saison3 Pdt LRE La République Ensemble le réseau des élus progressistes.",2011-09-30T16:23:15,2022-08-27T18:29:18,"https://twitter.com/StTRAVERT|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://www.nosdeputes.fr/stephane-travert/csv"
"TrouveAurelie","Aurélie Trouvé","Trouvé","Aurélie","F",2212,46571,969,269,1694,True,False,783245916581011456,"Aurélie Trouvé","Députée de la 9eme circonscription de Seine-Saint-Denis. Enseignante chercheuse en économie. Altermondialiste. Auteure du livre Le Bloc 🌈, @Ed_LaDecouverte",2016-10-04T10:02:33,2022-08-27T16:57:43,"https://twitter.com/TrouveAurelie|https://parlement.lunionpopulaire.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795164","aurelie-trouve","https://www.nosdeputes.fr/aurelie-trouve/csv"
"TurquoisNicolas","Nicolas Turquois","Turquois","Nicolas","H",6185,3048,1694,118,6604,False,False,864844727828582400,"Nicolas Turquois","Député de la Vienne @DeputesDem #Ensemble de la 4ème circonscription de la Vienne - Secrétaire de la Commission des affaires sociales de l'Assemblée Nationale",2017-05-17T14:07:05,2022-08-05T07:44:50,"http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/@TurquoisNicolas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",4220,4475,2370,171,1506,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire (4e circonscription) - Groupe parlementaire Socialistes et apparentés - Secrétaire de la Commission des Lois.",2012-11-25T15:46:02,2022-08-25T14:31:04,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://www.nosdeputes.fr/cecile-untermaier/csv"
"david_valence","David Valence","Valence","David","H",2870,5436,803,72,17070,False,False,300775504,"David Valence","Député des Vosges & élu local passionné #mobilités #culture @PartiRadical @regiongrandest 🌲🌈",2011-05-18T10:24:50,2022-08-27T15:43:24,"https://twitter.com/david_valence|https://fr-fr.facebook.com/david.valence.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721482","david-valence","https://www.nosdeputes.fr/david-valence/csv"
"isavalentin43","Isabelle Valentin","Valentin","Isabelle","F",1224,2480,240,99,454,True,False,3060130660,"VALENTIN Isabelle","Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes",2015-02-24T20:11:40,2022-08-13T09:00:02,"https://twitter.com/isavalentin43|https://fr-fr.facebook.com/Isabelle Valentin - Députée","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134","isabelle-valentin","https://www.nosdeputes.fr/isabelle-valentin/csv"
"borisvallaud","Boris Vallaud","Vallaud","Boris","H",10271,33644,2666,265,8469,True,False,881933353435398145,"Boris VALLAUD","Député de la 3e circonscription des Landes - Président du groupe des députées et députés @socialistesAN",2017-07-03T17:51:11,2022-08-27T17:21:17,"https://borisvallaud2022.fr|https://twitter.com/borisvallaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930","boris-vallaud","https://www.nosdeputes.fr/boris-vallaud/csv"
"fredvalletoux","Frédéric Valletoux","Valletoux","Frédéric","H",18137,13044,2096,278,17293,True,False,72705507,"Frédéric Valletoux","Député Horizons / Porte-parole @Horizons_AN / Maire de Fontainebleau (2005-2022) / Président @laFHF #Hôpital #Santé / Pdt @VilleImperiale / Ex-journaliste",2009-09-08T23:45:30,2022-08-27T16:16:57,"https://twitter.com/fredvalletoux|http://instagram.com/fredericvalletoux|https://fr-fr.facebook.com/Frederic Valletoux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795350","frederic-valletoux","https://www.nosdeputes.fr/frederic-valletoux/csv"
"PaulVannierFI","Paul Vannier","Vannier","Paul","H",16976,23554,1143,231,7760,True,False,1956909679,"Paul Vannier","Député LFI-NUPES de la 5e circonscription du Val-d’Oise (#Argenteuil / #Bezons).",2013-10-12T15:21:12,2022-08-27T18:11:22,"https://twitter.com/PaulVannierFI|https://fr-fr.facebook.com/paulvannier|https://www.facebook.com/Paul-Vannier-345772339118855","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795596","paul-vannier","https://www.nosdeputes.fr/paul-vannier/csv"
"pierrevatinoff","Pierre Vatin","Vatin","Pierre","H",103,627,235,50,596,True,False,1227623274185662464,"Pierre VATIN","Député Les Républicains de la 5ème circonscription de l'Oise. #Circo6005",2020-02-12T16:03:58,2022-06-15T15:07:46,"https://twitter.com/pierrevatinoff|https://fr-fr.facebook.com/pierrevatin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586","pierre-vatin","https://www.nosdeputes.fr/pierre-vatin/csv"
"antoinevermorel","Antoine Vermorel-Marques","Vermorel-Marques","Antoine","H",1662,3916,643,53,393,False,False,373425238,"Antoine Vermorel-Marques","Député de la Loire #LR et Conseiller départemental #42",2011-09-14T15:16:45,2022-07-27T11:50:24,"http://www.antoinevermorel.fr|https://twitter.com/antoinevermorel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794118","antoine-vermorel-marques","https://www.nosdeputes.fr/antoine-vermorel-marques/csv"
"Lvichnievsky","Laurence Vichnievsky","Vichnievsky","Laurence","F",1568,4569,493,175,482,True,False,85308962,"Laurence Vichnievsky","Députée du Puy-de-Dôme (3ème), Secrétaire de l'Assemblée nationale, juge titulaire à la CJR, ancienne juge d'instruction au pôle financier de Paris",2009-10-26T13:00:16,2022-08-24T17:30:24,"https://twitter.com/Lvichnievsky|https://fr-fr.facebook.com/laurencevichnievsky","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704","laurence-vichnievsky","https://www.nosdeputes.fr/laurence-vichnievsky/csv"
"rvicot","Roger Vicot","Vicot","Roger","H",2847,2123,1057,74,1341,True,False,3201069639,"RogerVicot","Député socialiste de la 11ème circonscription du Nord - Nupes",2015-04-24T13:26:44,2022-08-27T18:23:53,"https://twitter.com/rvicot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794494","roger-vicot","https://www.nosdeputes.fr/roger-vicot/csv"
"Vidal7602","Annie Vidal","Vidal","Annie","F",3470,6924,674,128,2874,True,False,864199451375751168,"Annie Vidal","🏛🇫🇷 Députée Renaissance @LaREM_AN de la 2e circonscription de la @SeineMaritime",2017-05-15T19:23:00,2022-08-27T15:50:13,"http://www.annievidal.fr|https://twitter.com/Vidal7602|https://fr-fr.facebook.com/AnnieVidal76","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102","annie-vidal","https://www.nosdeputes.fr/annie-vidal/csv"
"j_pVigier","Jean-Pierre Vigier","Vigier","Jean-Pierre","H",262,2356,1073,106,20,False,False,3906442118,"Jean-Pierre Vigier","Député de Haute-Loire. Conseiller régional Auvergne-Rhône-Alpes. Vice-président de l’ANEM.",2015-10-15T20:40:33,2022-07-26T22:13:46,"http://www.jpvigier.fr|http://facebook.com/VigierJP|https://twitter.com/j_pVigier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090","jean-pierre-vigier","https://www.nosdeputes.fr/jean-pierre-vigier/csv"
"VigierPhilippe","Philippe Vigier","Vigier","Philippe","H",6767,12379,4357,310,963,True,False,365505352,"Philippe Vigier","Député de la 4ème circonscription d'Eure-et-Loir 1er Vice-président du groupe Démocrate à l'Assemblée nationale",2011-08-31T15:12:23,2022-08-18T22:29:19,"http://vigier-2022.fr|https://twitter.com/VigierPhilippe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582","philippe-vigier","https://www.nosdeputes.fr/philippe-vigier/csv"
"PatrickVignal","Patrick Vignal","Vignal","Patrick","H",16128,9423,4320,233,5240,True,False,980242016,"Patrick Vignal","Député #Renaissance de la 9ème circonscription de l'Hérault #PaysdeLunel #PaysdelOr #Montpellier #circo3409 🏛🇫🇷",2012-11-30T11:03:32,2022-08-27T19:17:25,"https://twitter.com/PatrickVignal|https://patrick-vignal.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639","patrick-vignal","https://www.nosdeputes.fr/patrick-vignal/csv"
"corinnevignon","Corinne Vignon","Vignon","Corinne","F",3909,5877,816,148,3359,True,False,864488046355517440,"Corinne Vignon","Députée de la 3ème circonscription de Haute-Garonne #Ensemble #LREM",2017-05-16T14:29:46,2022-08-25T07:49:50,"http://www.corinnevignon.fr|https://twitter.com/corinnevignon|https://fr-fr.facebook.com/CorinneVignon.REM|https://fr-fr.facebook.com/CorinneVignonDeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512","corinne-vignon","https://www.nosdeputes.fr/corinne-vignon/csv"
"villedieu_a","Antoine Villedieu","Villedieu","Antoine","H",4929,1433,401,30,10956,True,False,1070414962437296133,"Antoine Villedieu","🏛 Député de la Haute-Saône groupe @RNational_off , Commission permanente @AN_DevDur - Delegué départemental du @rassemblement70 🇫🇷 Ex policier 👮🏻‍♂️",2018-12-05T20:29:49,2022-08-27T13:50:06,"https://twitter.com/villedieu_a|https://fr-fr.facebook.com/Villedieu.a","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794946","antoine-villedieu","https://www.nosdeputes.fr/antoine-villedieu/csv"
"andrevilliers89","André Villiers","Villiers","André","H",86,214,54,23,14,True,False,1384491847129571335,"André VILLIERS","Député de l'Yonne @horizons_AN @AssembleeNat #Avallon #Tonnerre #Chablis #Migennes #SaintFlorentin",2021-04-20T12:59:30,2022-08-27T11:11:53,"http://www.andrevilliers.net|https://twitter.com/andrevilliers89|https://fr-fr.facebook.com/andre.villiers.3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA421348","andre-villiers","https://www.nosdeputes.fr/andre-villiers/csv"
