twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"guyteissier","Guy Teissier","Teissier","Guy","H",2482,9306,378,226,568,True,False,570703871,"Guy Teissier","Député LR des Bouches-du-Rhône/Conseiller métropolitain/Maire honoraire des 9&10èmes arrondissements de Marseille/Président du Cercle d'amitié France-#Artsakh",2012-05-04T10:09:42,"http://www.guyteissier.com|https://twitter.com/guyteissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796","guy-teissier","https://www.nosdeputes.fr/guy-teissier/csv"
"Jdetemmerman","Jennifer De Temmerman","Temmerman (De)","Jennifer","F",4530,2613,1359,66,4956,False,False,866604231847018496,"Jennifer De Temmerman 🌍🕊🐝","Députée de la 15° circonscription du Nord - LT @AssembleeNat @AN_Finances @PACE_News Présidente @GEODD4 #ODD #SDGs #Agenda2030 Presse : 06.07.61.90.47",2017-05-22T10:38:44,"http://jennifer-detemmerman.fr|https://twitter.com/Jdetemmerman|https://fr-fr.facebook.com/JenniferDeTemmermanXVNord","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538","jennifer-de-temmerman","https://www.nosdeputes.fr/jennifer-de-temmerman/csv"
"sylv1templier","Sylvain Templier","Templier","Sylvain","H",4128,404,895,16,7393,False,False,749231728452104192,"Sylvain Templier","Député de la #HauteMarne @LaREM_AN , commissaire Développement Durable et Aménagement du Territoire @AN_DevDur , #directAN",2016-07-02T13:22:18,"https://twitter.com/sylv1templier|https://www.facebook.com/Sylvain-TEMPLIER-102057814943472","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720246","sylvain-templier","https://www.nosdeputes.fr/sylvain-templier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",1786,6971,668,117,1691,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn @enmarchefr Porte-parole des députés @LAREM_AN",2017-05-15T12:28:00,"http://www.jean-terlier.fr|https://twitter.com/JeanTerlier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"stephane_teste","Stéphane Testé","Testé","Stéphane","H",1560,1831,1156,43,6301,False,False,1037275272364650496,"Stéphane Testé","Député #LREM 12e circo de #Seinesaintdenis | Vice Président Commission des affaires culturelles et de l’éducation | Président du groupe d'amitié France-Turquie",2018-09-05T09:44:31,"http://stephaneteste.fr|https://twitter.com/stephane_teste|https://fr-fr.facebook.com/LREMStephaneTeste","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854","stephane-teste","https://www.nosdeputes.fr/stephane-teste/csv"
"ThillAgnes","Agnès Thill","Thill","Agnès","F",18441,9867,1101,111,36066,True,False,827581398965944320,"Agnès Thill","Députée de l'Oise exclue de #LaRepubliqueEnMarche Com. des Aff culturelles et Educ. Gr UDI&I. membre du CSP. Beauvaisienne, Directrice d'école en disponibilité.",2017-02-03T18:15:56,"http://www.agnesthill.fr|https://twitter.com/ThillAgnes|https://fr-fr.facebook.com/agnesthilldeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568","agnes-thill","https://www.nosdeputes.fr/agnes-thill/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",4742,5890,1460,136,9406,True,False,2433624242,"Sabine Thillaye","Députée de la 5e circonscription d'Indre-et-Loire Présidente de la commission des Affaires européennes @AN_AfEur",2014-04-08T13:34:50,"http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",1630,4828,326,98,426,True,False,464437513,"Vincent Thiébaut","Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",2012-01-15T06:57:04,"https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"JL_Thieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",3824,5323,3349,84,2916,False,False,998156310,"Jean-Louis Thiériot","Avocat et essayiste | Député de Seine-et-Marne @lesRepublicains | Membre @AN_Defense | @IHEDN | Conseiller départemental de Nangis | Président @majorite77",2012-12-08T23:00:08,"https://twitter.com/JL_Thieriot|https://www.facebook.com/JLTHIERIOT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot/csv"
"Vthomas_63","Valérie Thomas","Thomas","Valérie","F",1481,2237,820,86,6218,True,False,864572608674754565,"Valérie THOMAS","Députée de la première circonscription du Puy-de-Dôme. Commission des Affaires étrangères.",2017-05-16T20:05:47,"https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830","valerie-thomas","https://www.nosdeputes.fr/valerie-thomas/csv"
"AliceThourot","Alice Thourot","Thourot","Alice","F",895,5684,729,118,1149,True,False,866199742073712640,"Alice Thourot","Députée de la 2ème circonscription de la Drôme - #LaREM - Membre de la Commission des Lois. @LaREM_AN",2017-05-21T07:51:26,"http://alicethourot.fr|https://twitter.com/AliceThourot|https://fr-fr.facebook.com/AThourot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302","alice-thourot","https://www.nosdeputes.fr/alice-thourot/csv"
"Huguette_Tiegna","Huguette Tiegna","Tiegna","Huguette","F",7567,4043,697,134,3678,False,False,3940110196,"Huguette Tiegna","Députée du Lot ; circo #4602 ; #Présidente GE économie Circulaire; #Ecologie #Biomimetisme #MobilitéCAP2040 #Ruralité #Handicap #Laicité #UrgenceSanitaire.",2015-10-12T20:06:58,"http://huguettetiegna.fr|https://twitter.com/Huguette_Tiegna|https://fr-fr.facebook.com/HuguetteTiegnaLREM46LOT2","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
"SylvieTolmont","Sylvie Tolmont","Tolmont","Sylvie","F",10610,2803,1163,152,3884,True,False,456917253,"Sylvie Tolmont 🌹","Députée de la #Sarthe @socialistesAN #circo7204 #CantonLeMans7 Conseillère municipale de #Fay",2012-01-06T20:29:31,"http://www.sylvietolmont.fr|https://twitter.com/SylvieTolmont|https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741","sylvie-tolmont","https://www.nosdeputes.fr/sylvie-tolmont/csv"
"AlainTourret","Alain Tourret","Tourret","Alain","H",312,3450,116,188,1,False,False,538968658,"Alain Tourret","Député-Maire de Moult, soutien d'Emmanuel Macron Les tweets signés AT sont d'Alain Tourret, les autres de ses collaborateurs",2012-03-28T11:43:16,"http://www.alaintourret.fr|https://twitter.com/AlainTourret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828","alain-tourret","https://www.nosdeputes.fr/alain-tourret/csv"
"etoututpicard","Élisabeth Toutut-Picard","Toutut-Picard","Élisabeth","F",3193,3005,412,112,1643,True,False,826017036451061761,"E. Toutut-Picard","Elisabeth Toutut Picard, Députée de la 7ème circ. de Haute-Garonne Ex- Dir. d'hôpitaux et Dev. Durable du CHU de Toulouse. #circo3107",2017-01-30T10:39:42,"https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr|https://fr-fr.facebook.com/Toutut-Picard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540","elisabeth-toutut-picard","https://www.nosdeputes.fr/elisabeth-toutut-picard/csv"
"TrastourIsnart","Laurence Trastour-Isnart","Trastour-Isnart","Laurence","F",585,1708,310,70,267,False,False,862305784188874752,"Laurence Trastour-Isnart","Députée @lesRepublicains des Alpes-Maritimes • Membre de la @AN_Defense • Élue à @VilledeCagnes",2017-05-10T13:58:14,"https://twitter.com/TrastourIsnart|http://www.laurence-trastour-isnart.fr|https://fr-fr.facebook.com/trastour2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780","laurence-trastour-isnart","https://www.nosdeputes.fr/laurence-trastour-isnart/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",17635,20205,1781,464,19877,True,False,382747703,"STEPHANE TRAVERT #ProtegezVous","Député de La Manche - Ancien Ministre- Président LRE « La République Ensemble » @RepEnsemble #Coutances #LaHaye #Valognes #CotentinArtDeVivre #TeamMacron",2011-09-30T16:23:15,"https://twitter.com/StTRAVERT|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://www.nosdeputes.fr/stephane-travert/csv"
"NicoleTrisse","Nicole Trisse","Trisse","Nicole","F",1826,1571,226,66,2401,True,False,887934696511991808,"Nicole Trisse","Députée de la Moselle - Sarreguemines, Sarralbe & Pays de Bitche - @AN_AfSoc - Présidente de la délégation française à l'APCE @coe @EnMarchefr @PACE_News",2017-07-20T07:18:23,"https://www.nicoletrisse.fr|https://twitter.com/NicoleTrisse","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720394","nicole-trisse","https://www.nosdeputes.fr/nicole-trisse/csv"
"S_Trompille","Stéphane Trompille","Trompille","Stéphane","H",56554,6512,225,0,52230,True,False,3291786911,"Stéphane Trompille","Député de la 4ème circonscription de l'Ain. Commissaire défense nationale et forces armées #Espace #space🚀. #LaREM 🇫🇷🇪🇺 Membre AP @nato",2015-05-20T19:17:31,"https://twitter.com/S_Trompille|http://www.stephane-trompille.fr|https://fr-fr.facebook.com/profile.php?id=100011273400352","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682","stephane-trompille","https://www.nosdeputes.fr/stephane-trompille/csv"
"Tuffnell17","Frédérique Tuffnell","Tuffnell","Frédérique","F",4136,2547,1120,87,3224,False,False,865463897976733698,"Frédérique Tuffnell","🏛députée de la 2ème circo de Charente-Maritime #parlementaires engagés pour la nature #zoneshumides @ramsarfrance « Je bloque les nuisibles anonymes»",2017-05-19T07:07:27,"http://tuffnell.fr|https://twitter.com/Tuffnell17|https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092","frederique-tuffnell","https://www.nosdeputes.fr/frederique-tuffnell/csv"
"TurquoisNicolas","Nicolas Turquois","Turquois","Nicolas","H",5677,2612,1520,101,5870,False,False,864844727828582400,"Nicolas Turquois","Député de la Vienne @GroupeMoDem | Commission des Affaires Sociales | Energies renouvelables | Sortie du glyphosate | Pratiques innovantes pour l’emploi",2017-05-17T14:07:05,"http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/nicolasturquois8604","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",3655,3851,2071,142,1220,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire (4e circonscription) - Groupe parlementaire Socialistes et apparentés - Membre de la Commission des Lois.",2012-11-25T15:46:02,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://www.nosdeputes.fr/cecile-untermaier/csv"
"HeleneVainqueur","Hélène Vainqueur-Christophe","Vainqueur-Christophe","Hélène","F",71,403,106,37,0,False,False,586885949,"Hélène Vainqueur","Maire de Trois-Rivières - Vice-présidente du Conseil régional - Députée de la 4e circonscription de la Guadeloupe - Sérieux et efficacité font la différence",2012-05-21T21:22:52,"https://twitter.com/HeleneVainqueur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145","helene-vainqueur-christophe","https://www.nosdeputes.fr/helene-vainqueur-christophe/csv"
"isavalentin43","Isabelle Valentin","Valentin","Isabelle","F",1199,2059,239,76,438,True,False,3060130660,"VALENTIN Isabelle","Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes",2015-02-24T20:11:40,"https://twitter.com/isavalentin43","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134","isabelle-valentin","https://www.nosdeputes.fr/isabelle-valentin/csv"
"A_Ardisson","Alexandra Valetta Ardisson","Valetta Ardisson","Alexandra","F",2442,4731,2361,100,5781,True,False,849566433138933760,"Alexandra Ardisson","Députée @AssembleeNat I #AlpesMaritimes #Monaco #Italie #Mediterranée l @EmmanuelMacron 🇫🇷",2017-04-05T10:16:36,"https://twitter.com/A_Ardisson|https://www.facebook.com/aardisson|http://www.alexandra-valetta-ardisson.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768","alexandra-valetta-ardisson","https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv"
"BorisVallaud","Boris Vallaud","Vallaud","Boris","H",7623,21214,1818,156,5471,True,False,881933353435398145,"Boris VALLAUD","Député PS de la 3ème circonscription des Landes - Membre de la Commission Affaires Sociales - Responsable du projet et Porte-parole du @partisocialiste",2017-07-03T17:51:11,"http://www.ailes.eu|http://www.borisvallaud.fr|https://twitter.com/BorisVallaud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930","boris-vallaud","https://www.nosdeputes.fr/boris-vallaud/csv"
"manuelvalls","Manuel Valls","Valls","Manuel","H",17320,1053325,3063,3889,2687,True,False,70385068,"Manuel Valls","Barceloní del barri d’Horta. Regidor de Barcelona pel Canvi a l'Ajuntament de Barcelona. Ex Primer Ministre de França. Tuitejo en equip.",2009-08-31T12:54:25,"http://manuelvalls.fr|https://bcnpelcanvi.org|https://twitter.com/manuelvalls|https://manuelvalls2019.barcelona","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622","manuel-valls","https://www.nosdeputes.fr/manuel-valls/csv"
"LaurenceVanceu","Laurence Vanceunebrock","Vanceunebrock","Laurence","F",9141,4872,926,82,13678,False,False,501564320,"Laurence Vanceunebrock","Députée de l'#Allier #circo0302 #Montluçon #LREM Commissaire Aff. Soc. Délégation outre-mer. Pdte Groupe Amitié #France/#Danemark #ProtectionEnfance #Handicap",2012-02-24T08:03:05,"https://laurencevanceunebrock.fr|https://twitter.com/LaurenceVanceu|https://fr-fr.facebook.com/LaurenceVanceunebrockMialon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728","laurence-vanceunebrock","https://www.nosdeputes.fr/laurence-vanceunebrock/csv"
"PierreVatinOff","Pierre Vatin","Vatin","Pierre","H",79,303,206,10,268,True,False,1227623274185662464,"Pierre VATIN","Député Les Républicains de la 5ème circonscription de l'Oise. #Circo6005",2020-02-12T16:03:58,"https://twitter.com/PierreVatinOff|https://fr-fr.facebook.com/pierrevatin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586","pierre-vatin","https://www.nosdeputes.fr/pierre-vatin/csv"
"MdeVaucouleurs","Michèle de Vaucouleurs","Vaucouleurs (de)","Michèle","F",1706,2692,849,79,1909,True,False,864828415760900097,"MichèledeVaucouleurs","Députée @GroupeModem des #Yvelines #circo7807 - Membre commission affaires sociales - Présidente du CPID #DirectAN",2017-05-17T13:02:16,"https://twitter.com/MdeVaucouleurs|https://m.facebook.com/MicheledeVaucouleurs2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721924","michele-de-vaucouleurs","https://www.nosdeputes.fr/michele-de-vaucouleurs/csv"
"PierreVenteau","Pierre Venteau","Venteau","Pierre","H",776,688,194,21,648,True,False,1169584397517017089,"Pierre Venteau","🇫🇷 Député de la deuxième circonscription de Haute-Vienne | Deputat de la seconda circonscripcion de la Nauta-Viena | Membre @AN_Defense",2019-09-05T12:14:09,"https://twitter.com/PierreVenteau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722240","pierre-venteau","https://www.nosdeputes.fr/pierre-venteau/csv"
"FVercamer","Francis Vercamer","Vercamer","Francis","H",733,1975,94,125,489,True,False,1374214321,"Francis Vercamer","Compte twitter officiel de Francis Vercamer, ancien Député du Nord, ancien Vice-président de l’Assemblee nationale - Maire de Hem",2013-04-23T08:59:54,"http://www.vercamer.fr|https://twitter.com/FVercamer|https://fr-fr.facebook.com/vercamer2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585","francis-vercamer","https://www.nosdeputes.fr/francis-vercamer/csv"
"PatriceVerchere","Patrice Verchère","Verchère","Patrice","H",1125,3685,859,102,456,True,False,3648866671,"Patrice VERCHERE","Maire de Cours - Président @OuestRhodanien - Conseiller régional @auvergnerhalpes - Président du groupe @elus_lr_dvd_sc - SG @OserLaFrance - Ancien député",2015-09-22T12:58:11,"http://www.patriceverchere.fr|https://twitter.com/PatriceVerchere|https://fr-fr.facebook.com/Patrice-Verchère-524318061291319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843","patrice-verchere","https://www.nosdeputes.fr/patrice-verchere/csv"
"verdierjouclas","Marie-Christine Verdier-Jouclas","Verdier-Jouclas","Marie-Christine","F",9971,14012,740,147,10146,True,False,843864760689016833,"Marie-Christine Verdier-Jouclas","Députée du Tarn @enmarchefr ; Porte-parole des députés @LaREM_AN ; Co-présidente du groupe d'études ""Vigne, vin et œnologie"" à @AssembleeNat ; @AN_finances",2017-03-20T16:40:12,"http://www.verdier-jouclas.fr|https://twitter.com/verdierjouclas|https://fr-fr.facebook.com/Mariechristineverdierjouclas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721542","marie-christine-verdier-jouclas","https://www.nosdeputes.fr/marie-christine-verdier-jouclas/csv"
"arnaudviala","Arnaud Viala","Viala","Arnaud","H",1311,3086,1131,99,368,True,False,866886606,"Arnaud VIALA","Député de l’#Aveyron | VP de la @AN_CollTerr | Membre de la @AN_ComLois",2012-10-07T20:11:40,"http://www.arnaudviala.fr|https://twitter.com/arnaudviala|https://fr-fr.facebook.com/ArnaudViala.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315","arnaud-viala","https://www.nosdeputes.fr/arnaud-viala/csv"
