twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"GabrielServille","Gabriel Serville","Serville","Gabriel","H",2506,2506,476,102,933,False,False,882350664,"Gabriel Serville","Député-Maire de #Matoury en #Guyane. Secrétaire de l'@AssembleeNat. Pour une Amazonie française reconnue dans sa diversité et ses spécificités.",2012-10-15T13:49:33,"http://www.gabrielserville.com|https://twitter.com/GabrielServille|https://fr-fr.facebook.com/GabrielServille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667","gabriel-serville","https://www.nosdeputes.fr/gabriel-serville/csv"
"BenoitSimian","Benoit Simian","Simian","Benoit","H",206,456,195,35,178,False,False,610649874,"Benoit Simian","Député de la 5ème circonscription de Gironde, circo #3305 / #LaRépubliqueEnMarche / Maire de Ludon-Medoc.",2012-06-17T06:30:50,"https://facebook.com/BSmedoc|https://twitter.com/BenoitSimian|http://benoitsimian.en-marche.fr|https://fr-fr.facebook.com/BSmedoc","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592","benoit-simian","https://www.nosdeputes.fr/benoit-simian/csv"
"solere92","Thierry Solère","Solère","Thierry","H",12577,23283,3339,452,6166,True,False,116229959,"Thierry SOLERE","Député de Boulogne-Billancourt - LR - Questeur de l'@AssembleeNat",2010-02-21T17:35:36,"http://thierrysolere.fr|http://solere.blogs.com|https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876","thierry-solere","https://www.nosdeputes.fr/thierry-solere/csv"
"DenisSommer","Denis Sommer","Sommer","Denis","H",215,592,5,57,0,False,False,67336250,"Denis SOMMER","Maire de Grand Charmont. Premier Vice Président de la Région Franche-Comté",2009-08-20T15:02:09,"http://www.denis-sommer.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420","denis-sommer","https://www.nosdeputes.fr/denis-sommer/csv"
"sonjoachim","Joachim Son-Forget","Son-Forget","Joachim","H",533,1379,2069,56,252,False,False,175362145,"Joachim Son-Forget","Député de la 6e circonscription des français de l'étranger. Médecin & concertiste au clavecin, Français amoureux de la Suisse.",2010-08-06T11:44:26,"http://joachimson.com|https://twitter.com/sonjoachim","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174","joachim-son-forget","https://www.nosdeputes.fr/joachim-son-forget/csv"
"BertrandSorre","Bertrand Sorre","Sorre","Bertrand","H",114,315,166,34,249,False,False,827280437059805186,"Bertrand SORRE","",2017-02-02T22:20:01,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ericstraumann","Éric Straumann","Straumann","Éric","H",206,3033,255,136,36,False,False,54132631,"Eric Straumann","Député du Haut-Rhin - Président du département",2009-07-06T06:02:13,"http://www.ericstraumann.info|https://twitter.com/ericstraumann|http://ericstraumann.over-blog.com|https://fr-fr.facebook.com/eric.straumann","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654","eric-straumann","https://www.nosdeputes.fr/eric-straumann/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",163,640,308,45,117,False,False,862190399938539520,"Bruno Studer","Député La République En Marche dans la 3e circonscription du Bas Rhin",2017-05-10T06:19:44,"http://www.studer2017.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"sirasylla76","Sira Sylla","Sylla","Sira","F",377,544,322,30,191,False,False,864531980033110018,"Sira SYLLA","Députée de Seine-Maritime - 4ème circo #circo7604 #LREM Avocate en Droit Social",2017-05-16T17:24:21,"https://twitter.com/sirasylla76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118","sira-sylla","https://www.nosdeputes.fr/sira-sylla/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",1153,3997,494,132,0,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #Circo0609 Maire de la ville du Cannet",2012-03-04T17:09:16,"https://twitter.com/MTabarot|http://www.micheletabarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",1546,1358,1249,59,206,False,False,472903732,"Aurélien Taché","Député #REM 10ème Val d'Oise",2012-01-24T12:35:05,"https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"mtamverhaeghe","Marie Tamarelle-Verhaeghe","Tamarelle-Verhaeghe","Marie","F",283,205,137,12,758,False,False,730306077456269312,"Tamarelle Verhaeghe","Conseillère départementale de l'#Eure Canton de Bourg Achard Médecin de santé publique 8 enfants épouse d'agriculteur En Marche",2016-05-11T07:58:32,"https://twitter.com/mtamverhaeghe|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350","marie-tamarelle-verhaeghe","https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv"
"BuonTAN","Buon Tan","Tan","Buon","H",124,630,550,31,70,False,False,2495899075,"Buon TAN","Député de la 9e circonscription de Paris #circo7509 • Commission des Affaires étrangères • Conseiller de Paris • Entrepreneur #LaRépubliqueEnMarche",2014-05-15T07:50:09,"http://www.buon-tan.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690","buon-tan","https://www.nosdeputes.fr/buon-tan/csv"
"LilianeTanguyAN","Liliana Tanguy","Tanguy","Liliana","F",963,594,194,47,399,False,False,574566042,"Liliane TANGUY","Députée de la 7ème circonscription du Finistère pour La République En Marche.",2012-05-08T13:41:05,"http://lilianetanguy.en-marche.fr|https://twitter.com/LilianeTanguyAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"AdrienTaquet","Adrien Taquet","Taquet","Adrien","H",181,1191,186,54,110,False,False,539842219,"Adrien Taquet","Député de La République En Marche de la 2e circonscription des Hauts-de-Seine (Asnieres/Colombes Sud). #EnMarche !",2012-03-29T09:51:40,"http://taquet2017.fr|https://twitter.com/AdrienTaquet|https://fr-fr.facebook.com/taquet2017/","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086","adrien-taquet","https://www.nosdeputes.fr/adrien-taquet/csv"
"jctaugourdeau","Jean-Charles Taugourdeau","Taugourdeau","Jean-Charles","H",1507,3117,1071,150,55,True,False,214110691,"JC Taugourdeau","Député-Maire de Beaufort-en-Vallée (Maine-et-Loire) / Vice-président du COMITE DES ENTREPRENEURS @LesRepublicains / Président Fédération @Republicains_49",2010-11-10T15:59:50,"http://jctaugourdeau.fr|https://twitter.com/jctaugourdeau|https://twitter.com/JCTaugourdeau|https://fr-fr.facebook.com//JeanCharlesTaugourdeau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792","jean-charles-taugourdeau","https://www.nosdeputes.fr/jean-charles-taugourdeau/csv"
"AriegeInsoumise","Bénédicte Taurine","Taurine","Bénédicte","F",250,302,372,18,45,False,False,870283676898271232,"Ariège Insoumise","Bénédicte Taurine, députée et Marcel Lopez, suppléant, dans la 1ère circonscription de l'Ariège #FranceInsoumise",2017-06-01T14:19:32,"https://lafranceinsoumise.fr|https://twitter.com/AriegeInsoumise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"guyteissier","Guy Teissier","Teissier","Guy","H",2256,5973,201,189,268,False,False,570703871,"Guy Teissier","Député #LR des Bouches-du-Rhône / Vice-président de la #Métropole Aix-Marseille- Provence #AMP / Président du Conseil de territoire Marseille Provence",2012-05-04T10:09:42,"http://www.guyteissier.com|https://twitter.com/guyteissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796","guy-teissier","https://www.nosdeputes.fr/guy-teissier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",379,474,158,33,331,False,False,864095016943308800,"Jean Terlier","Député de la 3eme circonscription du Tarn #circo8103 @enmarchefr LREM #LaRepubliqueEnMarche #MakeTarnGreatAgain",2017-05-15T12:28:00,"http://www.jean-terlier.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"StephaneTeste","Stéphane Testé","Testé","Stéphane","H",3,92,21,22,0,False,False,873138658089590784,"Stéphane Testé","Élu socialiste depuis vingt ans, porteur du renouveau à En Marche. En charge du logement à Clichy-Sous-Bois, loge à Coubron.",2017-06-09T11:24:13,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854","stephane-teste","https://www.nosdeputes.fr/stephane-teste/csv"
"ThillAgnes","Agnès Thill","Thill","Agnès","F",13529,463,222,36,7077,False,False,827581398965944320,"Agnès Thill","députée de la 2ème circonscription de l'Oise. #LaRepubliqueEnMarche. Beauvaisienne, directrice d'école désormais en disponibilité pour mandat parlementaire.",2017-02-03T18:15:56,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568","agnes-thill","https://www.nosdeputes.fr/agnes-thill/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",797,838,935,48,150,False,False,2433624242,"Sabine Thillaye","Députée LREM de la 5ème circonscription d'Indre-et-Loire, Chef d'entreprise, Chargée de cours à l'université , engagement UE",2014-04-08T13:34:50,"http://www.sabinethillaye2017.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",65,205,64,28,62,False,False,464437513,"Vincent Thiébaut","Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",2012-01-15T06:57:04,"https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"Vthomas_63","Valérie Thomas","Thomas","Valérie","F",113,378,349,36,43,False,False,864572608674754565,"Valérie THOMAS","Députée de la première circonscription du Puy-de-Dôme.",2017-05-16T20:05:47,"https://valeriethomassite.wordpress.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830","valerie-thomas","https://www.nosdeputes.fr/valerie-thomas/csv"
"Thourot2017","Alice Thourot","Thourot","Alice","F",122,533,291,39,84,False,False,866199742073712640,"Alice Thourot","Députée de la 2ème circonscription de la Drôme - La République En Marche. Compte géré par l’équipe numérique d’Alice Thourot. #DirectAN",2017-05-21T07:51:26,"http://alicethourot2017.fr|https://twitter.com/Thourot2017|https://fr-fr.facebook.com/thourot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302","alice-thourot","https://www.nosdeputes.fr/alice-thourot/csv"
"HuguetteLREM46","Huguette Tiegna","Tiegna","Huguette","F",2323,672,74,47,101,False,False,3940110196,"Huguette Tiegna","Députée 2ème circonscription du Lot @EmmanuelMacron @LREMacron2017",2015-10-12T20:06:58,"https://twitter.com/HuguetteLREM46","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
"AlainTourret","Alain Tourret","Tourret","Alain","H",304,2136,118,162,3,True,False,538968658,"Alain Tourret","Député-Maire de Moult, soutien d'Emmanuel Macron Les tweets signés AT sont d'Alain Tourret, les autres de ses collaborateurs",2012-03-28T11:43:16,"http://www.alaintourret.fr|https://twitter.com/AlainTourret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828","alain-tourret","https://www.nosdeputes.fr/alain-tourret/csv"
"etoututpicard","Élisabeth Toutut-Picard","Toutut-Picard","Élisabeth","F",183,671,358,51,160,False,False,826017036451061761,"E. Toutut-Picard","Elisabeth Toutut Picard, Députée de la 7ème circ. de Haute-Garonne Dir. d'hôpitaux et Dev. Durable du CHU de Toulouse. #circo3107",2017-01-30T10:39:42,"https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr|https://fr-fr.facebook.com/Toutut-Picard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540","elisabeth-toutut-picard","https://www.nosdeputes.fr/elisabeth-toutut-picard/csv"
"trastour2017","Laurence Trastour-Isnart","Trastour-Isnart","Laurence","F",84,155,70,24,4,False,False,862305784188874752,"LaurenceTrastour2017","",2017-05-10T13:58:14,"http://laurencetrastour2017.fr|https://twitter.com/trastour2017|https://fr-fr.facebook.com/trastour2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780","laurence-trastour-isnart","https://www.nosdeputes.fr/laurence-trastour-isnart/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",11439,7617,1519,354,2036,False,False,382747703,"STEPHANE TRAVERT","Ministre de l'Agriculture et de l'alimentation",2011-09-30T16:23:15,"http://www.stephanetravert.fr|https://twitter.com/StTRAVERT|http://www.stephanetravert2017.fr|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://www.nosdeputes.fr/stephane-travert/csv"
"S_Trompille","Stéphane Trompille","Trompille","Stéphane","H",52653,4903,396,422,43718,False,False,3291786911,"Stéphane Trompille","Député de la 4ème circonscription de l'Ain #LaRepubliqueEnMarche",2015-05-20T19:17:31,"https://en-marche.fr|https://fr-fr.facebook.com/profile.php?id=100011273400352","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682","stephane-trompille","https://www.nosdeputes.fr/stephane-trompille/csv"
"TuffnellLREM17","Frédérique Tuffnell","Tuffnell","Frédérique","F",210,192,74,14,84,False,False,865463897976733698,"Frédérique Tuffnell","Frédérique Tuffnell, députée de la 2ème circonscription de Charente-Maritime. #LREM",2017-05-19T07:07:27,"https://twitter.com/TuffnellLREM17|https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar|https://www.facebook.com/Frederique.Tuffnell.Younes.Biar/photos/a.432505247115697.1073741828.4310365","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092","frederique-tuffnell","https://www.nosdeputes.fr/frederique-tuffnell/csv"
"enmarche8604","Nicolas Turquois","Turquois","Nicolas","H",583,417,562,40,583,False,False,864844727828582400,"Nicolas Turquois","Député #LaRepubliqueEnMarche de la 4ème circonscription de la Vienne #circo8604 avec Véronique Lecordier @LecordierV",2017-05-17T14:07:05,"http://www.nicolas-turquois.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",1406,1862,628,95,127,False,False,970250112,"Cécile Untermaier","- Députée de Saône-et-Loire, Vice-Présidente de la Commission des lois, Secrétaire de la délégation aux droits des femmes",2012-11-25T15:46:02,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://www.nosdeputes.fr/cecile-untermaier/csv"
"hvchristophe","Hélène Vainqueur-Christophe","Vainqueur-Christophe","Hélène","F",0,43,8,14,0,False,False,995125556,"Vainqueur-Christophe","Députée de la 4eme Circonscription de Guadeloupe",2012-12-07T14:02:06,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145","helene-vainqueur-christophe","https://www.nosdeputes.fr/helene-vainqueur-christophe/csv"
"isavalentin43","Isabelle Valentin","Valentin","Isabelle","F",306,301,159,31,12,False,False,3060130660,"VALENTIN Isabelle","Conseillère régionale Auvergne et suppléante de laurentwauquiez",2015-02-24T20:11:40,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134","isabelle-valentin","https://www.nosdeputes.fr/isabelle-valentin/csv"
"manuelvalls","Manuel Valls","Valls","Manuel","H",2536,647975,1182,4035,81,True,False,70385068,"Manuel Valls","Ancien Premier Ministre • Député de l'Essonne",2009-08-31T12:54:25,"http://manuelvalls.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622","manuel-valls","https://www.nosdeputes.fr/manuel-valls/csv"
"Laudubray","Laurence Vanceunebrock-Mialon","Vanceunebrock-Mialon","Laurence","F",441,128,219,11,472,False,False,501564320,"Lau VANCEUNEBROCK","",2012-02-24T08:03:05,"http://aufilde-lau.fr|https://twitter.com/Laudubray|https://fr-fr.facebook.com/LaurenceVanceunebrockMialon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728","laurence-vanceunebrock-mialon","https://www.nosdeputes.fr/laurence-vanceunebrock-mialon/csv"
"MdeVaucouleurs","Michèle de Vaucouleurs","Vaucouleurs (de)","Michèle","F",141,304,173,25,14,False,False,864828415760900097,"MichèledeVaucouleurs","Michèle de Vaucouleurs - députée de la 7ème circonscription des #Yvelines #circo7807 #valléedelaSeine Ensemble, une majorité pour agir!",2017-05-17T13:02:16,"https://m.facebook.com/MicheledeVaucouleurs2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721924","michele-de-vaucouleurs","https://www.nosdeputes.fr/michele-de-vaucouleurs/csv"
"FVercamer","Francis Vercamer","Vercamer","Francis","H",519,1440,63,99,160,False,False,1374214321,"Francis Vercamer","Compte twitter officiel de Francis Vercamer, Député du Nord - Maire de Hem",2013-04-23T08:59:54,"http://www.vercamer.fr|https://twitter.com/FVercamer|https://fr-fr.facebook.com/vercamer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585","francis-vercamer","https://www.nosdeputes.fr/francis-vercamer/csv"
"PatriceVerchere","Patrice Verchère","Verchère","Patrice","H",329,1112,379,61,26,False,False,3648866671,"Patrice VERCHERE","Député du Rhône - Conseiller Régional Auvergne Rhône-Alpes - Président du groupe LR-DVD-SC",2015-09-22T12:58:11,"http://www.patriceverchere.fr|https://twitter.com/PatriceVerchere|https://fr-fr.facebook.com/Patrice-Verchère-524318061291319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843","patrice-verchere","https://www.nosdeputes.fr/patrice-verchere/csv"
