twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"Ph_Schreck","Philippe Schreck","Schreck","Philippe","H",231,1620,667,24,129,True,False,1100772609321512961,"SCHRECK Philippe","député du var,conseiller municipal de Draguignan ,avocat",2019-02-27T15:00:16,2022-12-10T15:58:24,"https://twitter.com/Ph_Schreck|https://www.philippe-schreck.fr|https://fr-fr.facebook.com/Philippe Schreck","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796050","philippe-schreck","https://www.nosdeputes.fr/philippe-schreck/csv"
"SabrinaSebaihi","Sabrina Sebaihi","Sebaihi","Sabrina","F",5111,5447,1782,112,5998,True,False,436939817,"Sabrina Sebaihi","Députée #NUPES des Hauts-de-Seine (Nanterre, Suresnes) ✊🏼🌻 | Co-secrétaire régionale @EELVIdF",2011-12-14T19:26:46,2022-12-26T17:19:07,"https://avecsabrina.fr|https://twitter.com/SabrinaSebaihi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795808","sabrina-sebaihi","https://www.nosdeputes.fr/sabrina-sebaihi/csv"
"vseitlinger","Vincent Seitlinger","Seitlinger","Vincent","H",0,68,7,9,0,False,False,416471806,"Vincent SEITLINGER","Élu",2011-11-19T18:50:23,,"https://twitter.com/vseitlinger","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794410","vincent-seitlinger","https://www.nosdeputes.fr/vincent-seitlinger/csv"
"MikaeleSeo","Mikaele Seo","Seo","Mikaele","H",38,79,179,8,2,False,False,1544248076935860226,"Mikaele Seo","Député de la circonscription de Wallis-et-Futuna élu aux élections législatives de 2022",2022-07-05T09:17:16,2022-12-08T14:00:00,"https://twitter.com/MikaeleSeo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA757225","mikaele-seo","https://www.nosdeputes.fr/mikaele-seo/csv"
"NathalieSerre","Nathalie Serre","Serre","Nathalie","F",1093,652,165,49,1701,False,False,1286307042014171137,"Serre Nathalie","Député Les Républicains de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle",2020-07-23T14:28:02,2022-12-26T23:17:49,"https://twitter.com/NathalieSerre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308","nathalie-serre","https://www.nosdeputes.fr/nathalie-serre/csv"
"SertinFreddy","Freddy Sertin","Sertin","Freddy","H",252,484,685,9,759,True,False,1326214133025558531,"Sertin Freddy","Député de la 6ème Circonscription du Calvados #Renaissance",2020-11-10T17:24:34,2022-12-13T11:36:50,"https://twitter.com/SertinFreddy|https://fr-fr.facebook.com/freddy.sertin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793416","freddy-sertin","https://www.nosdeputes.fr/freddy-sertin/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",3689,5954,755,164,3260,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe #LIOT / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.",2014-12-31T13:14:23,2022-12-24T18:10:30,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"SimonnetDeputee","Danielle Simonnet","Simonnet","Danielle","F",44959,64140,7754,580,7167,True,False,329686497,"Danielle Simonnet","Députée de Paris (Paris 20e - #circo7515) - Groupe #LFI-#NUPES",2011-07-05T13:31:22,2022-12-26T17:03:46,"http://daniellesimonnet.fr|https://twitter.com/SimonnetDeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796018","danielle-simonnet","https://www.nosdeputes.fr/danielle-simonnet/csv"
"CSitzenstuhl","Charles Sitzenstuhl","Sitzenstuhl","Charles","H",2875,7264,2285,71,4837,True,False,4010340329,"Charles Sitzenstuhl","Député du Bas-Rhin | porte-parole @deputesRE | vice-président commission affaires européennes | commission finances | conseiller départemental @toutelalsace",2015-10-21T15:28:14,2022-12-25T09:50:56,"https://twitter.com/CSitzenstuhl","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794802","charles-sitzenstuhl","https://www.nosdeputes.fr/charles-sitzenstuhl/csv"
"ph_sorez","Philippe Sorez","Sorez","Philippe","H",101,575,1988,4,285,False,False,1555951385593659393,"Philippe Sorez","Député de l'Hérault - XVI ème législature - Membre de la commission de la Défense nationale et des forces armées - #Renaissance #TdP",2022-08-06T16:18:48,2022-12-13T17:09:11,"http://facebook.com/psorez|https://twitter.com/ph_sorez","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719672","philippe-sorez","https://www.nosdeputes.fr/philippe-sorez/csv"
"sorre_depute","Bertrand Sorre","Sorre","Bertrand","H",152,623,419,31,365,True,False,1340622409997684738,"SORRE Bertrand député de la Manche","Député de la 2ème circo de la Manche. Secrétaire du bureau de l’Assemblée nationale. Ancien Maire de St Pair sur Mer et VP de la ComCom Granville Terre et Mer",2020-12-20T11:38:04,2022-12-06T17:41:30,"https://twitter.com/sorre_depute|https://fr-fr.facebook.com/Bertrand SORRE Député de la Manche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ErsiliaSoudais","Ersilia Soudais","Soudais","Ersilia","F",840,4785,755,86,2224,True,False,1520810858246512640,"Ersilia Soudais🐢✌","#Députée #LFI #NUPES de la 7e Circonscription de Seine-et-Marne #Circo7707",2022-05-01T17:02:34,2022-12-23T14:54:42,"https://twitter.com/ErsiliaSoudais|https://fr-fr.facebook.com/esoudaisFI","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795466","ersilia-soudais","https://www.nosdeputes.fr/ersilia-soudais/csv"
"Vspillebout","Violette Spillebout","Spillebout","Violette","F",14414,9029,3540,115,30545,True,False,955882356472270848,"Violette Spillebout","𝙇𝙄𝙇𝙇𝙊𝙄𝙎𝙀, 𝗗𝗲́𝗽𝘂𝘁𝗲́𝗲 du #Nord (9ème Circo). Porte-parole du groupe @DeputesRE à l’Assemblée. Conseillère municipale de #Lille et de la Métropole.",2018-01-23T19:18:08,2022-12-26T18:32:25,"https://vspillebout.fr|https://twitter.com/Vspillebout|https://fr-fr.facebook.com/Vspillebout","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794486","violette-spillebout","https://www.nosdeputes.fr/violette-spillebout/csv"
"anne_stambach","Anne Stambach-Terrenoir","Stambach-Terrenoir","Anne","F",2580,5011,2162,85,13677,True,False,866042492180975616,"Anne Stambach","Anne Stambach-Terrenoir • Députée de la 2e circonscription de Haute-Garonne • #NUPES CoAnimatrice livret @AnimauxInsoumis • #Circo3102",2017-05-20T21:26:35,2022-12-24T19:48:16,"http://fi31.fr|https://twitter.com/anne_stambach","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793744","anne-stambach-terrenoir","https://www.nosdeputes.fr/anne-stambach-terrenoir/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",2351,7472,584,177,160,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #Circo0609 • 1ère Vice-Présidente du groupe @Republicains_AN | Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,2022-12-24T10:00:01,"https://twitter.com/MTabarot|http://www.micheletabarot.fr|https://fr-fr.facebook.com/MTabarot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",16372,37084,3453,348,10678,True,False,472903732,"Aurélien Taché","✌🏼Député du Val-d'Oise et trésorier du groupe écologiste à l’Assemblée • Membre de la Commission des Affaires étrangères • Coprésident des @NDemocrates_ #NUPES",2012-01-24T12:35:05,2022-12-24T17:18:16,"http://aurelien-tache.fr|http://aurelientache2022.fr|https://t.me/aurelientacheactu|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/Aurelien Taché-Député de la 10e circonscription du Val d","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"STaillePolian","Sophie Taillé-Polian","Taillé-Polian","Sophie","F",3591,9696,1594,147,2620,True,False,2493992654,"Sophie Taillé-Polian","Députée @GenerationsMvt du Val-de-Marne • Vice-Présidente des @EcologistesAN • Commission Affaires culturelles et Éducation • #NUPES",2014-05-14T10:22:48,2022-12-23T16:43:06,"https://twitter.com/STaillePolian|https://www.sophie-taille-polian.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA736201","sophie-taille-polian","https://www.nosdeputes.fr/sophie-taille-polian/csv"
"JPIerre_Taite","Jean-Pierre Taite","Taite","Jean-Pierre","H",3544,2451,405,81,1593,False,False,367809982,"Taite Jean-Pierre","Maire de Feurs (Loire). Vice-Président Agriculture Auvergne Rhône-Alpes. Président les Républicains Loire",2011-09-04T16:13:41,2022-12-15T19:50:38,"https://twitter.com/JPIerre_Taite","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794178","jean-pierre-taite","https://www.nosdeputes.fr/jean-pierre-taite/csv"
"Jphtanguy","Jean-Philippe Tanguy","Tanguy","Jean-Philippe","H",36855,34601,1073,161,50203,True,False,288854464,"Jean-Philippe Tanguy Ⓜ️","Député et Conseiller régional mariniste de la Somme (4e) - Membre Bureau National RN et Coordinateur du mouvement gaulliste @avenir_francais avec @MLP_officiel.",2011-04-27T15:37:59,2022-12-26T22:01:29,"http://www.avenirfrancais.fr|https://twitter.com/Jphtanguy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795778","jean-philippe-tanguy","https://www.nosdeputes.fr/jean-philippe-tanguy/csv"
"lilianatanguy","Liliana Tanguy","Tanguy","Liliana","F",2422,2820,617,147,3921,True,False,574566042,"Liliana TANGUY","Députée du #Finistère 7e cir. #Bretagne #France 🇫🇷MP #AssembleeNationale #Renaissance com.Aff.étrang. europ.- VP délégation française #APCE 🇪🇺 #ALDE #LI",2012-05-08T13:41:05,2022-12-25T10:37:34,"https://twitter.com/lilianatanguy|http://www.lilianetanguy.en-marche.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"sarah_tanzilli","Sarah Tanzilli","Tanzilli","Sarah","F",1249,3046,2761,37,5068,True,False,3165091415,"Sarah Tanzilli","Députée Renaissance de la 13ème circonscription du Rhône • Commission des lois • Humaniste, progressiste, réformiste",2015-04-13T18:36:00,2022-12-24T16:04:45,"https://twitter.com/sarah_tanzilli|https://fr-fr.facebook.com/Tanzilli2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794930","sarah-tanzilli","https://www.nosdeputes.fr/sarah-tanzilli/csv"
"davidtaupiac","David Taupiac","Taupiac","David","H",1565,1192,406,42,415,False,False,955565682,"David TAUPIAC","Député de la 2eme circonscription du Gers, Conseiller Régional d’Occitanie",2012-11-18T14:19:06,2022-12-13T17:51:28,"https://twitter.com/davidtaupiac|https://fr-fr.facebook.com/david.taupiac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793796","david-taupiac","https://www.nosdeputes.fr/david-taupiac/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",1694,18892,497,236,504,True,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège au groupe @FranceInsoumise. Commission des affaires économiques / Secrétaire de la Délégation aux Collectivités territoriales",2017-06-01T14:19:32,2022-12-15T14:53:03,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine|http://benedictetaurine.wordpress.com|https://fr-fr.facebook.com/TaurineBenedicte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"AndreeTaurinya","Andrée Taurinya","Taurinya","Andrée","F",646,2217,706,48,842,True,False,1441120513296764932,"Andrée Taurinya","Députée de la 2e circonscription de la Loire (Saint-Étienne Sud) #LFI #NUPES - Commission des Lois - Professeure de Français. Andrée ne tweete pas en personne.",2021-09-23T19:21:35,2022-12-25T23:06:12,"https://twitter.com/AndreeTaurinya","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794106","andree-taurinya","https://www.nosdeputes.fr/andree-taurinya/csv"
"MatthiasTavel","Matthias Tavel","Tavel","Matthias","H",3750,8401,1088,151,312,True,False,387606019,"Matthias Tavel","Député de la 8e circonscription de Loire-Altantique - #circo4408 Conseiller régional @FranceInsoumise en Pays-de-la-Loire Directeur @Insoumishebdo",2011-10-09T10:45:03,2022-12-24T17:37:23,"https://nupes-2022.fr|https://twitter.com/MatthiasTavel|https://fr-fr.facebook.com/MatthiasTavelfr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794166","matthias-tavel","https://www.nosdeputes.fr/matthias-tavel/csv"
"TaverneMichael","Michaël Taverne","Taverne","Michaël","H",674,1368,213,33,363,True,False,1319560178958815232,"Michael Taverne","🇫🇷 Délégué national à la sécurité à #avenir_francais Député RN de la 12e circonscription du Nord. Membre de la commission de la défense et des forces armées",2020-10-23T08:44:15,2022-12-24T17:12:15,"https://twitter.com/TaverneMichael|http://michaeltaverne2022.wordpress.com|https://fr-fr.facebook.com/MichaelTaverne12","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794502","michael-taverne","https://www.nosdeputes.fr/michael-taverne/csv"
"jeanmarctellier","Jean-Marc Tellier","Tellier","Jean-Marc","H",838,1323,371,43,330,False,False,863331688390250497,"Jean-Marc Tellier","Député du #PasdeCalais, Maire d’Avion et Vice-Président du conseil Départemental du #PasdeCalais. Membre du Parti Communiste Français. @PCF",2017-05-13T09:54:49,2022-12-15T16:21:11,"https://twitter.com/jeanmarctellier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794650","jean-marc-tellier","https://www.nosdeputes.fr/jean-marc-tellier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",2426,9157,1481,154,2196,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn - Porte-parole des députés @LAREM_AN",2017-05-15T12:28:00,2022-12-21T14:43:44,"https://twitter.com/JeanTerlier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"priscathevenot","Prisca Thevenot","Thevenot","Prisca","F",6910,47521,1982,191,52145,True,False,2583539802,"Prisca THEVENOT","🇫🇷Députée des Hauts-de-Seine (Chaville, Marnes-la-Coquette, Meudon, Sèvres, Vaucresson, Ville-d’Avray) | Conseillère régionale IDF | Porte-parole Renaissance",2014-06-23T07:37:27,2022-12-25T16:07:46,"https://twitter.com/priscathevenot|https://www.youtube.com/watch?v=4aRJaz0CM0w","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795920","prisca-thevenot","https://www.nosdeputes.fr/prisca-thevenot/csv"
"nthierry","Nicolas Thierry","Thierry","Nicolas","H",6578,5363,2599,159,6018,True,False,76123775,"Nicolas THIERRY","Papa. Époux. Député de la 2ème circonscription de la Gironde. Conseiller régional. Karatéka. #NouvelleAquitaine @EELV #NUPES",2009-09-21T19:53:49,2022-12-21T14:28:47,"http://ntna.fr|https://twitter.com/nthierry","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793948","nicolas-thierry","https://www.nosdeputes.fr/nicolas-thierry/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",6030,6418,1690,163,10391,True,False,2433624242,"Sabine Thillaye","Députée #circo3705 | Commissions Défense et CAEu | Membre du Bureau APFA 🇫🇷🇩🇪 | Pdte commission des Affaires européennes (2017-2022) 🇪🇺",2014-04-08T13:34:50,2022-12-20T16:31:46,"http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",2652,6306,375,146,605,True,False,464437513,"Vincent Thiébaut","Député @HorizonsLeParti de la 9ème circonscription du Bas-Rhin • Membre de la commission @AN_DevDur • Président du @cec_zev",2012-01-15T06:57:04,2022-12-23T13:42:54,"http://vincentthiebaut.fr|https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"JL_Thieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",4941,7719,3692,129,4110,True,False,998156310,"Jean-Louis Thiériot","Avocat et essayiste | Député de Seine-et-Marne | Vice-président @AN_Defense | @IHEDN | Conseiller départemental de Nangis | Président @majorite77",2012-12-08T23:00:08,2022-12-26T18:37:41,"https://twitter.com/JL_Thieriot|https://www.facebook.com/JLTHIERIOT","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot/csv"
"mel_thomin","Mélanie Thomin","Thomin","Mélanie","F",3272,2677,1893,72,382,False,False,326898456,"Mélanie THOMIN, députée du Finistère","Députée @socialistesAN de la 6ème circonscription du #Finistère #NUPES #enseignante #militante #PS29 #BZH #circo2906",2011-06-30T17:29:36,2022-12-24T16:49:09,"http://melaniethomin.bzh|https://twitter.com/mel_thomin|https://fr-fr.facebook.com/@melthomin2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793816","melanie-thomin","https://www.nosdeputes.fr/melanie-thomin/csv"
"Huguette_Tiegna","Huguette Tiegna","Tiegna","Huguette","F",8888,4643,891,154,5065,True,False,3940110196,"Huguette Tiegna","Députée du #Lot / Commission @AN_DevDur / Mission #Forêts / Conseil national des sapeurs-#pompiers volontaires - Économie circulaire - Biomimétisme - Santé",2015-10-12T20:06:58,2022-12-26T15:22:48,"http://huguettetiegna.fr|https://twitter.com/Huguette_Tiegna|https://fr-fr.facebook.com/huguette.tiegna.lot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
"Lionel_Tivoli","Lionel Tivoli","Tivoli","Lionel","H",3338,6085,991,65,5690,True,False,2164568108,"Lionel Tivoli","🇫🇷 Député de la 2ème Circonscription des Alpes-Maritimes - Conseiller Régional.",2013-10-30T11:03:26,2022-12-24T18:02:53,"https://twitter.com/Lionel_Tivoli|https://fr-fr.facebook.com/LionelTivoli|https://www.maregionsud.fr/la-region-en-action/institution/le-president-et-les-elus/annuaire-des-elu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793298","lionel-tivoli","https://www.nosdeputes.fr/lionel-tivoli/csv"
