twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"Lionel_Tivoli","Lionel Tivoli","Tivoli","Lionel","H",3285,5999,971,63,5677,True,False,2164568108,"Lionel Tivoli","🇫🇷 Député de la 2ème Circonscription des Alpes-Maritimes - Conseiller Régional.",2013-10-30T11:03:26,2022-11-10T20:03:56,"https://twitter.com/Lionel_Tivoli|https://fr-fr.facebook.com/LionelTivoli|https://www.maregionsud.fr/la-region-en-action/institution/le-president-et-les-elus/annuaire-des-elu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793298","lionel-tivoli","https://www.nosdeputes.fr/lionel-tivoli/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",20116,20662,1957,472,36422,True,False,382747703,"STEPHANE TRAVERT Avec Vous","Député de La Manche - Ancien Ministre- Député 3eme circonscription de la Manche Saison3 Pdt LRE La République Ensemble le réseau des élus progressistes.",2011-09-30T16:23:15,2022-11-10T20:52:29,"https://twitter.com/StTRAVERT|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://www.nosdeputes.fr/stephane-travert/csv"
"TrouveAurelie","Aurélie Trouvé","Trouvé","Aurélie","F",2474,50492,1083,287,1951,True,False,783245916581011456,"Aurélie Trouvé","Députée de la 9eme circonscription de Seine-Saint-Denis. Enseignante chercheuse en économie. Altermondialiste. Auteure du livre Le Bloc 🌈, @Ed_LaDecouverte",2016-10-04T10:02:33,2022-11-10T23:18:17,"https://twitter.com/TrouveAurelie|https://parlement.lunionpopulaire.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795164","aurelie-trouve","https://www.nosdeputes.fr/aurelie-trouve/csv"
"TurquoisNicolas","Nicolas Turquois","Turquois","Nicolas","H",6201,3106,1706,116,6674,False,False,864844727828582400,"Nicolas Turquois","Député de la Vienne @DeputesDem #Ensemble de la 4ème circonscription de la Vienne - Secrétaire de la Commission des affaires sociales de l'Assemblée Nationale",2017-05-17T14:07:05,2022-11-09T17:20:17,"http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/@TurquoisNicolas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",4286,4544,2397,181,1599,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire (4e circonscription) - Groupe parlementaire Socialistes et apparentés - Vice-présidente de la Commission des Lois.",2012-11-25T15:46:02,2022-11-10T16:21:30,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://www.nosdeputes.fr/cecile-untermaier/csv"
"david_valence","David Valence","Valence","David","H",3116,5979,839,73,18594,True,False,300775504,"David Valence","Député des Vosges. Président du Conseil d’orientation des infrastructures. Et élu local passionné! #mobilités #culture @PartiRadical🌲🌈",2011-05-18T10:24:50,2022-11-10T15:29:11,"https://twitter.com/david_valence|https://fr-fr.facebook.com/david.valence.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721482","david-valence","https://www.nosdeputes.fr/david-valence/csv"
"isavalentin43","Isabelle Valentin","Valentin","Isabelle","F",1234,2557,243,102,459,True,False,3060130660,"VALENTIN Isabelle","Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes",2015-02-24T20:11:40,2022-10-14T19:46:09,"https://twitter.com/isavalentin43|https://fr-fr.facebook.com/Isabelle Valentin - Députée","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134","isabelle-valentin","https://www.nosdeputes.fr/isabelle-valentin/csv"
"borisvallaud","Boris Vallaud","Vallaud","Boris","H",10941,36007,2660,276,9027,True,False,881933353435398145,"Boris VALLAUD","Député de la 3e circonscription des Landes - Président du groupe des députées et députés @socialistesAN",2017-07-03T17:51:11,2022-11-10T17:07:49,"https://borisvallaud2022.fr|https://twitter.com/borisvallaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930","boris-vallaud","https://www.nosdeputes.fr/boris-vallaud/csv"
"fredvalletoux","Frédéric Valletoux","Valletoux","Frédéric","H",18609,13484,2097,278,17843,True,False,72705507,"Frédéric Valletoux","Député Horizons / Porte-parole @Horizons_AN / Maire de Fontainebleau (2005-2022) / Président @laFHF (2011-2022) #Santé / Pdt @VilleImperiale / Ex-journaliste",2009-09-08T23:45:30,2022-11-10T20:23:10,"https://twitter.com/fredvalletoux|http://instagram.com/fredericvalletoux|https://fr-fr.facebook.com/Frederic Valletoux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795350","frederic-valletoux","https://www.nosdeputes.fr/frederic-valletoux/csv"
"PaulVannierFI","Paul Vannier","Vannier","Paul","H",17465,25622,1151,259,8006,True,False,1956909679,"Paul Vannier","Député LFI-NUPES de la 5e circonscription du Val-d’Oise (#Argenteuil / #Bezons).",2013-10-12T15:21:12,2022-11-10T20:37:29,"https://twitter.com/PaulVannierFI|https://fr-fr.facebook.com/paulvannier|https://www.facebook.com/Paul-Vannier-345772339118855","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795596","paul-vannier","https://www.nosdeputes.fr/paul-vannier/csv"
"pierrevatinoff","Pierre Vatin","Vatin","Pierre","H",103,679,256,51,629,True,False,1227623274185662464,"Pierre VATIN","Député Les Républicains de la 5ème circonscription de l'Oise. #Circo6005",2020-02-12T16:03:58,2022-06-15T15:07:46,"https://twitter.com/pierrevatinoff|https://fr-fr.facebook.com/pierrevatin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586","pierre-vatin","https://www.nosdeputes.fr/pierre-vatin/csv"
"antoinevermorel","Antoine Vermorel-Marques","Vermorel-Marques","Antoine","H",1683,4149,660,58,402,False,False,373425238,"Antoine Vermorel-Marques","Député de la Loire #LR et Conseiller départemental #42",2011-09-14T15:16:45,2022-11-08T14:40:46,"http://www.antoinevermorel.fr|https://twitter.com/antoinevermorel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794118","antoine-vermorel-marques","https://www.nosdeputes.fr/antoine-vermorel-marques/csv"
"Lvichnievsky","Laurence Vichnievsky","Vichnievsky","Laurence","F",1586,4561,492,0,487,True,False,85308962,"Laurence Vichnievsky","Députée du Puy-de-Dôme (3ème), Secrétaire de l'Assemblée nationale, juge titulaire à la CJR, ancienne juge d'instruction au pôle financier de Paris",2009-10-26T13:00:16,2022-10-28T21:38:15,"https://twitter.com/Lvichnievsky|https://fr-fr.facebook.com/laurencevichnievsky","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704","laurence-vichnievsky","https://www.nosdeputes.fr/laurence-vichnievsky/csv"
"rvicot","Roger Vicot","Vicot","Roger","H",3027,2488,1410,83,1542,True,False,3201069639,"RogerVicot","Député socialiste de la 11ème circonscription du Nord - Nupes",2015-04-24T13:26:44,2022-11-08T10:37:23,"https://twitter.com/rvicot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794494","roger-vicot","https://www.nosdeputes.fr/roger-vicot/csv"
"Vidal7602","Annie Vidal","Vidal","Annie","F",3615,7191,690,132,3008,True,False,864199451375751168,"Annie Vidal","🏛🇫🇷 Députée Renaissance @LaREM_AN de la 2e circonscription de la @SeineMaritime",2017-05-15T19:23:00,2022-11-09T19:56:24,"http://www.annievidal.fr|https://twitter.com/Vidal7602|https://fr-fr.facebook.com/AnnieVidal76","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102","annie-vidal","https://www.nosdeputes.fr/annie-vidal/csv"
"j_pVigier","Jean-Pierre Vigier","Vigier","Jean-Pierre","H",265,2400,1071,108,20,False,False,3906442118,"Jean-Pierre Vigier","Député de Haute-Loire. Conseiller régional Auvergne-Rhône-Alpes. Vice-président de l’ANEM.",2015-10-15T20:40:33,2022-10-21T10:01:57,"http://www.jpvigier.fr|http://facebook.com/VigierJP|https://twitter.com/j_pVigier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090","jean-pierre-vigier","https://www.nosdeputes.fr/jean-pierre-vigier/csv"
"VigierPhilippe","Philippe Vigier","Vigier","Philippe","H",6811,12454,4341,311,955,True,False,365505352,"Philippe Vigier","Député de la 4ème circonscription d'Eure-et-Loir 1er Vice-président du groupe Démocrate à l'Assemblée nationale",2011-08-31T15:12:23,2022-11-09T13:00:03,"http://vigier-2022.fr|https://twitter.com/VigierPhilippe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582","philippe-vigier","https://www.nosdeputes.fr/philippe-vigier/csv"
"PatrickVignal","Patrick Vignal","Vignal","Patrick","H",16470,9626,4414,233,5512,True,False,980242016,"Patrick Vignal","Député #Renaissance de la 9ème circonscription de l'Hérault #PaysdeLunel #PaysdelOr #Montpellier #circo3409 🏛🇫🇷",2012-11-30T11:03:32,2022-11-10T18:18:56,"https://twitter.com/PatrickVignal|https://patrick-vignal.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639","patrick-vignal","https://www.nosdeputes.fr/patrick-vignal/csv"
"corinnevignon","Corinne Vignon","Vignon","Corinne","F",4083,6013,818,149,3428,True,False,864488046355517440,"Corinne Vignon","Députée de la 3ème circonscription de Haute-Garonne #Ensemble #LREM",2017-05-16T14:29:46,2022-11-10T16:10:22,"http://www.corinnevignon.fr|https://twitter.com/corinnevignon|https://fr-fr.facebook.com/CorinneVignon.REM|https://fr-fr.facebook.com/CorinneVignonDeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512","corinne-vignon","https://www.nosdeputes.fr/corinne-vignon/csv"
"villedieu_a","Antoine Villedieu","Villedieu","Antoine","H",5222,1542,447,31,11233,True,False,1070414962437296133,"Antoine Villedieu","🏛 Député de la Haute-Saône groupe @RNational_off , Commission permanente @AN_DevDur - Delegué départemental du @rassemblement70 🇫🇷 Ex policier 👮🏻‍♂️",2018-12-05T20:29:49,2022-11-10T22:35:26,"https://twitter.com/villedieu_a|https://fr-fr.facebook.com/Villedieu.a","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794946","antoine-villedieu","https://www.nosdeputes.fr/antoine-villedieu/csv"
"andrevilliers89","André Villiers","Villiers","André","H",87,267,54,24,27,True,False,1384491847129571335,"André VILLIERS","Député de l'Yonne @horizons_AN @AssembleeNat #Avallon #Tonnerre #Chablis #Migennes #SaintFlorentin",2021-04-20T12:59:30,2022-09-07T06:48:54,"http://www.andrevilliers.net|https://twitter.com/andrevilliers89|https://fr-fr.facebook.com/andre.villiers.3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA421348","andre-villiers","https://www.nosdeputes.fr/andre-villiers/csv"
"AlexVincendet","Alexandre Vincendet","Vincendet","Alexandre","H",2704,3783,691,74,786,False,False,175335561,"Alexandre VINCENDET","Député du Rhône #circo6907 Ex-Maire de #Rillieux-la-Pape | Pdt Majorité Municipale | Conseiller métropole @grandlyon | Président LR 69 | SGA @lesrépublicains",2010-08-06T09:28:03,2022-11-10T15:59:31,"https://twitter.com/AlexVincendet|https://fr-fr.facebook.com/Alexvincendet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794914","alexandre-vincendet","https://www.nosdeputes.fr/alexandre-vincendet/csv"
"annececilevio","Anne-Cécile Violland","Violland","Anne-Cécile","F",34,300,344,21,221,False,False,841988928802570240,"Anne-Cécile Violland","",2017-03-15T12:26:18,2022-11-09T02:45:34,"https://twitter.com/annececilevio|https://fr-fr.facebook.com/Anne-Cécile VIOLLAND","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795026","anne-cecile-violland","https://www.nosdeputes.fr/anne-cecile-violland/csv"
"ViryStephane","Stéphane Viry","Viry","Stéphane","H",830,2752,418,104,55,True,False,4842549479,"Stéphane VIRY","Député des Vosges 1ère circonscription -",2016-01-24T16:49:19,2022-07-20T14:39:41,"http://www.stephaneviry.fr|https://twitter.com/ViryStephane","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474","stephane-viry","https://www.nosdeputes.fr/stephane-viry/csv"
"StephaneVojetta","Stéphane Vojetta","Vojetta","Stéphane","H",3384,6915,5474,66,5917,True,False,328510700,"Stéphane Vojetta","Député des Français de l’étranger, 5ème circonscription (Espagne 🇪🇸Portugal🇵🇹 Andorre🇦🇩 Monaco🇲🇨) • Ex-pirate, désormais corsaire",2011-07-03T14:25:59,2022-11-10T19:58:41,"http://stephane-vojetta.com|https://twitter.com/StephaneVojetta|https://fr-fr.facebook.com/stephanevojettaofficiel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721170","stephane-vojetta","https://www.nosdeputes.fr/stephane-vojetta/csv"
"LionelVuibert","Lionel Vuibert","Vuibert","Lionel","H",664,581,219,29,1007,True,False,1467595663890436103,"VUIBERT Lionel","Député des Ardennes - Conseiller Départemental 08",2021-12-05T20:49:12,2022-11-09T21:15:12,"https://twitter.com/LionelVuibert","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793194","lionel-vuibert","https://www.nosdeputes.fr/lionel-vuibert/csv"
"g_vuilletet","Guillaume Vuilletet","Vuilletet","Guillaume","H",3468,4794,875,142,2426,True,False,73632751,"Guillaume Vuilletet","Député 2ème circonscription du Val d'Oise @LaREM_AN",2009-09-12T12:31:54,2022-11-10T18:53:49,"https://twitter.com/g_vuilletet|https://fr-fr.facebook.com/guillaume.vuilletet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721262","guillaume-vuilletet","https://www.nosdeputes.fr/guillaume-vuilletet/csv"
"olivierveran","Olivier Véran","Véran","Olivier","H",9300,424868,487,1651,1276,True,False,600345740,"Olivier Véran","Ministre délégué chargé du Renouveau démocratique et porte-parole du Gouvernement 🇫🇷",2012-06-05T19:18:41,2022-11-10T11:20:14,"http://www.olivier-veran.fr|https://twitter.com/olivierveran|https://fr-fr.facebook.com/olivier.veran.90","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642788","olivier-veran","https://www.nosdeputes.fr/olivier-veran/csv"
"LeoWalter04","Léo Walter","Walter","Léo","H",455,4591,372,87,726,True,False,1520920839604080644,"Léo Walter","Député LFI-NUPES de la 2e circo des Alpes-de-Haute-Provence avec @AliceAllamel. Compte animé par Léo et son équipe parlementaire.",2022-05-02T00:27:52,2022-11-10T22:21:54,"https://unionpopulaire04.fr|https://linktr.ee/leowalter04|https://twitter.com/LeoWalter04","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793110","leo-walter","https://www.nosdeputes.fr/leo-walter/csv"
"warsmann","Jean-Luc Warsmann","Warsmann","Jean-Luc","H",611,3528,230,199,278,True,False,94168587,"Jean-Luc Warsmann","Député des Ardennes à votre service",2009-12-02T20:27:33,2022-05-31T09:28:54,"https://twitter.com/warsmann","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952","jean-luc-warsmann","https://www.nosdeputes.fr/jean-luc-warsmann/csv"
"cjweissberg","Christopher Weissberg","Weissberg","Christopher","H",407,1389,561,16,666,False,False,1385519126974763008,"Christopher Weissberg","Franco-américain engagé pour le progrès - Député des Français d’Amérique du Nord - Restaurateur français aux Etats-Unis upstate NY.",2021-04-23T09:01:31,2022-11-09T10:28:13,"http://leftbankcafe36.com|https://twitter.com/cjweissberg","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795326","christopher-weissberg","https://www.nosdeputes.fr/christopher-weissberg/csv"
"WilliamJiovanny","Jiovanny William","William","Jiovanny","H",127,729,1806,25,6,False,False,1518571718553571328,"Jiovanny William","Député de la Martinique",2022-04-25T12:49:19,2022-11-10T12:06:20,"https://bit.ly/39QhrRl|https://twitter.com/WilliamJiovanny","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720992","jiovanny-william","https://www.nosdeputes.fr/jiovanny-william/csv"
"ericwoerth","Éric Woerth","Woerth","Éric","H",6957,64904,467,681,760,True,False,390156878,"Eric Woerth","Ancien ministre - Député de l'Oise - Questeur AN -",2011-10-13T15:07:35,2022-11-07T15:50:35,"https://twitter.com/ericwoerth|https://fr-fr.facebook.com/ewoerth","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960","eric-woerth","https://www.nosdeputes.fr/eric-woerth/csv"
"HubertWulfranc","Hubert Wulfranc","Wulfranc","Hubert","H",89,1737,212,47,10,False,False,1414879766201700352,"WULFRANC Hubert","Député communiste de Seine-Maritime 3ème circonscription: Oissel-sur-Seine, Rouen gauche, Petit-Quevilly, Saint-Etienne-du-Rouvray, Sotteville-lès-Rouen",2021-07-13T09:30:12,2022-10-28T15:11:38,"https://twitter.com/HubertWulfranc|https://www.facebook.com/hwulfranc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722110","hubert-wulfranc","https://www.nosdeputes.fr/hubert-wulfranc/csv"
"CarolineYADAN","Caroline Yadan","Yadan","Caroline","F",6565,5257,2418,42,10393,True,False,96099818,"Caroline Yadan","Députée de la 3e circonscription de Paris 🇫🇷 | Avocate | Responsable du pôle « Antisémitisme » à @_LICRA_",2009-12-11T10:20:14,2022-11-10T22:48:13,"http://www.yadanpesah-avocat.com|https://twitter.com/CarolineYADAN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795046","caroline-yadan","https://www.nosdeputes.fr/caroline-yadan/csv"
"EYoussouffa","Estelle Youssouffa","Youssouffa","Estelle","F",793,1273,710,36,211,False,False,384713598,"estelle Youssouffa","Journaliste TV - Retweets Are Not Endorsements/ ils n engagent que moi et encore- I am French, nobody's perfect. And I don't have an accent, everyone else does.",2011-10-04T05:49:25,2022-06-22T19:09:24,"https://twitter.com/EYoussouffa|https://fr-fr.facebook.com/EstelleYoussouffaDeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796078","estelle-youssouffa","https://www.nosdeputes.fr/estelle-youssouffa/csv"
"FZ_Cestas","Frédéric Zgainski","Zgainski","Frédéric","H",573,498,1041,11,2162,True,False,870565499373047810,"Frédéric ZGAINSKI 🇫🇷🇪🇺","Député 7e Gironde - Dirigeant REZULTAT CONSULTING et LA MÉCANIQUE ET SES APPLICATIONS - Conseiller Municipal #Cestas & Cdc Jalle Eau Bourde - @imtatlantique",2017-06-02T08:59:24,2022-11-10T07:47:07,"https://twitter.com/FZ_Cestas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793860","frederic-zgainski","https://www.nosdeputes.fr/frederic-zgainski/csv"
