twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"lilianatanguy","Liliana Tanguy","Tanguy","Liliana","F",2439,2871,627,148,4009,True,False,574566042,"Liliana TANGUY","Députée du #Finistère 7e cir. #Bretagne #France 🇫🇷MP #AssembleeNationale #Renaissance com.Aff.étrang. europ.- VP délégation française #APCE 🇪🇺 #ALDE #LI",2012-05-08T13:41:05,2023-01-29T23:37:42,"https://twitter.com/lilianatanguy|http://www.lilianetanguy.en-marche.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"sarah_tanzilli","Sarah Tanzilli","Tanzilli","Sarah","F",1317,3174,2778,38,5160,True,False,3165091415,"Sarah Tanzilli","Députée Renaissance de la 13ème circonscription du Rhône • Commission des lois • Humaniste, progressiste, réformiste",2015-04-13T18:36:00,2023-01-29T17:03:41,"https://twitter.com/sarah_tanzilli|https://fr-fr.facebook.com/Tanzilli2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794930","sarah-tanzilli","https://www.nosdeputes.fr/sarah-tanzilli/csv"
"davidtaupiac","David Taupiac","Taupiac","David","H",1601,1241,417,42,440,False,False,955565682,"David TAUPIAC","Député de la 2eme circonscription du Gers, Conseiller Régional d’Occitanie",2012-11-18T14:19:06,2023-01-27T07:23:53,"https://twitter.com/davidtaupiac|https://fr-fr.facebook.com/david.taupiac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793796","david-taupiac","https://www.nosdeputes.fr/david-taupiac/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",1710,19003,496,241,529,True,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège au groupe @FranceInsoumise. Commission des affaires économiques / Secrétaire de la Délégation aux Collectivités territoriales",2017-06-01T14:19:32,2023-01-25T12:06:41,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine|http://benedictetaurine.wordpress.com|https://fr-fr.facebook.com/TaurineBenedicte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"AndreeTaurinya","Andrée Taurinya","Taurinya","Andrée","F",738,2365,743,52,940,True,False,1441120513296764932,"Andrée Taurinya","Députée de la 2e circonscription de la Loire (Saint-Étienne Sud) #LFI #NUPES - Commission des Lois - Professeure de Français. Andrée ne tweete pas en personne.",2021-09-23T19:21:35,2023-01-29T19:42:09,"https://twitter.com/AndreeTaurinya","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794106","andree-taurinya","https://www.nosdeputes.fr/andree-taurinya/csv"
"MatthiasTavel","Matthias Tavel","Tavel","Matthias","H",3891,8830,1142,156,325,True,False,387606019,"Matthias Tavel","Député de la 8e circonscription de Loire-Altantique - #circo4408 Conseiller régional @FranceInsoumise en Pays-de-la-Loire Directeur @Insoumishebdo",2011-10-09T10:45:03,2023-01-29T19:39:02,"https://nupes-2022.fr|https://twitter.com/MatthiasTavel|https://fr-fr.facebook.com/MatthiasTavelfr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794166","matthias-tavel","https://www.nosdeputes.fr/matthias-tavel/csv"
"TaverneMichael","Michaël Taverne","Taverne","Michaël","H",740,1552,217,32,386,True,False,1319560178958815232,"Michael Taverne","🇫🇷 Délégué national à la sécurité à #avenir_francais Député RN de la 12e circonscription du Nord. Membre de la commission de la défense et des forces armées",2020-10-23T08:44:15,2023-01-29T11:36:42,"https://twitter.com/TaverneMichael|http://michaeltaverne2022.wordpress.com|https://fr-fr.facebook.com/MichaelTaverne12","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794502","michael-taverne","https://www.nosdeputes.fr/michael-taverne/csv"
"jeanmarctellier","Jean-Marc Tellier","Tellier","Jean-Marc","H",874,1361,381,43,370,False,False,863331688390250497,"Jean-Marc Tellier","Député du #PasdeCalais, Maire d’Avion et Vice-Président du conseil Départemental du #PasdeCalais. Membre du Parti Communiste Français. @PCF",2017-05-13T09:54:49,2023-01-28T18:42:37,"https://twitter.com/jeanmarctellier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794650","jean-marc-tellier","https://www.nosdeputes.fr/jean-marc-tellier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",2450,9194,1488,156,2209,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn @DeputesRE Secrétaire @AssembleeNat Commissaire @AN_ComLois Vice-président G.A France-Gabon et France-Roumanie",2017-05-15T12:28:00,2023-01-28T20:09:55,"https://twitter.com/JeanTerlier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"priscathevenot","Prisca Thevenot","Thevenot","Prisca","F",6991,49011,2004,198,53061,True,False,2583539802,"Prisca THEVENOT","🇫🇷Députée des Hauts-de-Seine (Chaville, Marnes-la-Coquette, Meudon, Sèvres, Vaucresson, Ville-d’Avray) | Conseillère régionale IDF | Porte-parole Renaissance",2014-06-23T07:37:27,2023-01-29T19:27:41,"https://twitter.com/priscathevenot|https://www.youtube.com/watch?v=4aRJaz0CM0w","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795920","prisca-thevenot","https://www.nosdeputes.fr/prisca-thevenot/csv"
"nthierry","Nicolas Thierry","Thierry","Nicolas","H",6615,5639,2632,163,6084,True,False,76123775,"Nicolas THIERRY","Papa. Époux. Député de la 2ème circonscription de la Gironde. Conseiller régional. Karatéka. #NouvelleAquitaine @EELV #NUPES",2009-09-21T19:53:49,2023-01-29T15:34:04,"http://ntna.fr|https://twitter.com/nthierry","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793948","nicolas-thierry","https://www.nosdeputes.fr/nicolas-thierry/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",6072,6455,1689,163,10422,True,False,2433624242,"Sabine Thillaye","Députée #circo3705 | Commissions Défense et CAEu | Membre du Bureau APFA 🇫🇷🇩🇪 | Pdte commission des Affaires européennes (2017-2022) 🇪🇺",2014-04-08T13:34:50,2023-01-27T18:44:10,"http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",2696,6337,375,148,613,True,False,464437513,"Vincent Thiébaut","Député @HorizonsLeParti de la 9ème circonscription du Bas-Rhin • Membre de la commission @AN_DevDur • Président du @cec_zev",2012-01-15T06:57:04,2023-01-29T14:01:30,"http://vincentthiebaut.fr|https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"JL_Thieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",5006,7809,3735,131,4169,True,False,998156310,"Jean-Louis Thiériot","Avocat et essayiste | Député de Seine-et-Marne | Vice-président @AN_Defense | @IHEDN | Conseiller départemental de Nangis | Président @majorite77",2012-12-08T23:00:08,2023-01-29T18:46:23,"https://twitter.com/JL_Thieriot|https://www.facebook.com/JLTHIERIOT","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot/csv"
"mel_thomin","Mélanie Thomin","Thomin","Mélanie","F",3317,2773,1922,73,419,False,False,326898456,"Mélanie THOMIN, députée du Finistère","Députée @socialistesAN de la 6ème circonscription du #Finistère #NUPES #enseignante #militante #PS29 #BZH #circo2906",2011-06-30T17:29:36,2023-01-29T11:25:59,"http://melaniethomin.bzh|https://twitter.com/mel_thomin|https://fr-fr.facebook.com/@melthomin2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793816","melanie-thomin","https://www.nosdeputes.fr/melanie-thomin/csv"
"Huguette_Tiegna","Huguette Tiegna","Tiegna","Huguette","F",8919,4745,895,154,5115,True,False,3940110196,"Huguette Tiegna","Députée du #Lot - Commission @AN_DevDur Présidente GE #ÉconomieCirculaire - Mission #Forêts - Conseil national des sapeurs-#pompiers volontaires - Biomimétisme",2015-10-12T20:06:58,2023-01-28T19:23:04,"http://huguettetiegna.fr|https://twitter.com/Huguette_Tiegna|https://fr-fr.facebook.com/huguette.tiegna.lot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
"Lionel_Tivoli","Lionel Tivoli","Tivoli","Lionel","H",3375,6130,1001,65,5724,True,False,2164568108,"Lionel Tivoli","🇫🇷 Député de la 2ème Circonscription des Alpes-Maritimes - Conseiller Régional.",2013-10-30T11:03:26,2023-01-29T20:31:51,"https://twitter.com/Lionel_Tivoli|https://fr-fr.facebook.com/LionelTivoli|https://www.maregionsud.fr/la-region-en-action/institution/le-president-et-les-elus/annuaire-des-elu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793298","lionel-tivoli","https://www.nosdeputes.fr/lionel-tivoli/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",20248,20664,1985,466,37718,True,False,382747703,"STEPHANE TRAVERT Avec Vous","Député de La Manche - Ancien Ministre- Député 3eme circonscription de la Manche Saison3 Pdt LRE La République Ensemble le réseau des élus progressistes.",2011-09-30T16:23:15,2023-01-28T17:58:47,"https://twitter.com/StTRAVERT|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://www.nosdeputes.fr/stephane-travert/csv"
"TrouveAurelie","Aurélie Trouvé","Trouvé","Aurélie","F",2762,53028,1129,306,2358,True,False,783245916581011456,"Aurélie Trouvé","Députée de la 9eme circonscription de Seine-Saint-Denis. Enseignante chercheuse en économie. Altermondialiste. Auteure du livre Le Bloc 🌈, @Ed_LaDecouverte",2016-10-04T10:02:33,2023-01-29T20:20:34,"https://twitter.com/TrouveAurelie|https://parlement.lunionpopulaire.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795164","aurelie-trouve","https://www.nosdeputes.fr/aurelie-trouve/csv"
"TurquoisNicolas","Nicolas Turquois","Turquois","Nicolas","H",6209,3141,1706,119,6715,False,False,864844727828582400,"Nicolas Turquois","Député de la Vienne @DeputesDem #Ensemble de la 4ème circonscription de la Vienne - Secrétaire de la Commission des affaires sociales de l'Assemblée Nationale",2017-05-17T14:07:05,2022-12-14T06:48:42,"http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/@TurquoisNicolas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",4336,4592,2412,182,1661,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire (4e circonscription) - Groupe parlementaire Socialistes et apparentés - Vice-présidente de la Commission des Lois.",2012-11-25T15:46:02,2023-01-29T18:55:11,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://www.nosdeputes.fr/cecile-untermaier/csv"
"david_valence","David Valence","Valence","David","H",3404,6758,878,75,20033,True,False,300775504,"David Valence","Député des Vosges, vice-président du @PartiRadical, conseiller régional du Grand Est, président du Conseil d’orientation des infrastructures. #mobilités",2011-05-18T10:24:50,2023-01-29T22:17:03,"https://twitter.com/david_valence|https://fr-fr.facebook.com/david.valence.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721482","david-valence","https://www.nosdeputes.fr/david-valence/csv"
"isavalentin43","Isabelle Valentin","Valentin","Isabelle","F",1235,2589,243,103,461,True,False,3060130660,"VALENTIN Isabelle","Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes",2015-02-24T20:11:40,2023-01-27T11:53:39,"https://twitter.com/isavalentin43|https://fr-fr.facebook.com/Isabelle Valentin - Députée","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134","isabelle-valentin","https://www.nosdeputes.fr/isabelle-valentin/csv"
"borisvallaud","Boris Vallaud","Vallaud","Boris","H",11402,37554,2682,288,9269,True,False,881933353435398145,"Boris VALLAUD","Député de la 3e circonscription des Landes - Président du groupe des députées et députés @socialistesAN",2017-07-03T17:51:11,2023-01-29T21:11:34,"https://borisvallaud2022.fr|https://twitter.com/borisvallaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930","boris-vallaud","https://www.nosdeputes.fr/boris-vallaud/csv"
"fredvalletoux","Frédéric Valletoux","Valletoux","Frédéric","H",19067,13839,2150,281,18210,True,False,72705507,"Frédéric Valletoux","Député Horizons / Porte-parole @Horizons_AN / Maire de Fontainebleau (2005-2022) / Président @laFHF (2011-2022) #Santé / ex Pdt @VilleImperiale / Ex-journaliste",2009-09-08T23:45:30,2023-01-29T12:37:25,"https://twitter.com/fredvalletoux|http://instagram.com/fredericvalletoux|https://fr-fr.facebook.com/Frederic Valletoux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795350","frederic-valletoux","https://www.nosdeputes.fr/frederic-valletoux/csv"
"PaulVannierFI","Paul Vannier","Vannier","Paul","H",17854,26586,1166,0,8242,True,False,1956909679,"Paul Vannier","Député LFI-NUPES de la 5e circonscription du Val-d’Oise (#Argenteuil / #Bezons).",2013-10-12T15:21:12,2023-01-29T20:10:05,"https://twitter.com/PaulVannierFI|https://fr-fr.facebook.com/paulvannier|https://www.facebook.com/Paul-Vannier-345772339118855","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795596","paul-vannier","https://www.nosdeputes.fr/paul-vannier/csv"
"pierrevatinoff","Pierre Vatin","Vatin","Pierre","H",106,715,256,51,656,True,False,1227623274185662464,"Pierre VATIN","Député Les Républicains de la 5ème circonscription de l'Oise. #Circo6005",2020-02-12T16:03:58,2022-12-01T23:26:46,"https://twitter.com/pierrevatinoff|https://fr-fr.facebook.com/pierrevatin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586","pierre-vatin","https://www.nosdeputes.fr/pierre-vatin/csv"
"antoinevermorel","Antoine Vermorel-Marques","Vermorel-Marques","Antoine","H",1705,4246,681,58,410,False,False,373425238,"Antoine Vermorel-Marques","Député de la Loire #LR et Conseiller départemental #42",2011-09-14T15:16:45,2023-01-25T08:26:51,"http://www.antoinevermorel.fr|https://twitter.com/antoinevermorel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794118","antoine-vermorel-marques","https://www.nosdeputes.fr/antoine-vermorel-marques/csv"
"Lvichnievsky","Laurence Vichnievsky","Vichnievsky","Laurence","F",1604,4561,491,168,487,True,False,85308962,"Laurence Vichnievsky","Députée du Puy-de-Dôme (3ème), Secrétaire de l'Assemblée nationale, juge titulaire à la CJR, ancienne juge d'instruction au pôle financier de Paris",2009-10-26T13:00:16,2023-01-11T10:35:07,"https://twitter.com/Lvichnievsky|https://fr-fr.facebook.com/laurencevichnievsky","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704","laurence-vichnievsky","https://www.nosdeputes.fr/laurence-vichnievsky/csv"
"rvicot","Roger Vicot","Vicot","Roger","H",3200,2719,1469,82,1723,True,False,3201069639,"RogerVicot","Député socialiste de la 11ème circonscription du Nord - Nupes",2015-04-24T13:26:44,2023-01-28T12:36:02,"https://twitter.com/rvicot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794494","roger-vicot","https://www.nosdeputes.fr/roger-vicot/csv"
"Vidal7602","Annie Vidal","Vidal","Annie","F",3710,7436,727,136,3122,True,False,864199451375751168,"Annie Vidal","🏛🇫🇷 Députée Renaissance @LaREM_AN de la 2e circonscription de la @SeineMaritime",2017-05-15T19:23:00,2023-01-28T13:22:00,"http://www.annievidal.fr|https://twitter.com/Vidal7602|https://fr-fr.facebook.com/AnnieVidal76","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102","annie-vidal","https://www.nosdeputes.fr/annie-vidal/csv"
"j_pVigier","Jean-Pierre Vigier","Vigier","Jean-Pierre","H",270,2428,1071,107,20,False,False,3906442118,"Jean-Pierre Vigier","Député de Haute-Loire. Conseiller régional Auvergne-Rhône-Alpes. Vice-président de l’ANEM.",2015-10-15T20:40:33,2022-12-13T18:09:47,"http://www.jpvigier.fr|http://facebook.com/VigierJP|https://twitter.com/j_pVigier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090","jean-pierre-vigier","https://www.nosdeputes.fr/jean-pierre-vigier/csv"
"VigierPhilippe","Philippe Vigier","Vigier","Philippe","H",6845,12498,4330,314,956,True,False,365505352,"Philippe Vigier","Député de la 4ème circonscription d'Eure-et-Loir 1er Vice-président du groupe Démocrate à l'Assemblée nationale",2011-08-31T15:12:23,2023-01-28T11:23:01,"http://vigier-2022.fr|https://twitter.com/VigierPhilippe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582","philippe-vigier","https://www.nosdeputes.fr/philippe-vigier/csv"
"PatrickVignal","Patrick Vignal","Vignal","Patrick","H",16727,9982,4517,237,5563,True,False,980242016,"Patrick Vignal","Député #Renaissance de la 9ème circonscription de l'Hérault #PaysdeLunel #PaysdelOr #Montpellier #circo3409 🏛🇫🇷",2012-11-30T11:03:32,2023-01-29T22:38:24,"https://twitter.com/PatrickVignal|https://patrick-vignal.avecvous.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639","patrick-vignal","https://www.nosdeputes.fr/patrick-vignal/csv"
"corinnevignon","Corinne Vignon","Vignon","Corinne","F",4260,6501,825,151,3580,True,False,864488046355517440,"Corinne Vignon","Députée @Renaissance de la 3ème circonscription de Haute-Garonne Membre de la @AN_Defense Présidente du groupe d’études « condition et bien-être des animaux »",2017-05-16T14:29:46,2023-01-28T12:57:29,"http://www.corinnevignon.fr|https://twitter.com/corinnevignon|https://fr-fr.facebook.com/CorinneVignon.REM|https://fr-fr.facebook.com/CorinneVignonDeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512","corinne-vignon","https://www.nosdeputes.fr/corinne-vignon/csv"
"villedieu_a","Antoine Villedieu","Villedieu","Antoine","H",5543,1947,586,30,11465,True,False,1070414962437296133,"Antoine Villedieu","🏛 Député de la Haute-Saône groupe @RNational_off , Commission permanente @AN_DevDur - Delegué départemental du @rassemblement70 🇫🇷 Ex policier 👮🏻‍♂️",2018-12-05T20:29:49,2023-01-29T23:19:45,"https://twitter.com/villedieu_a|https://fr-fr.facebook.com/Villedieu.a","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794946","antoine-villedieu","https://www.nosdeputes.fr/antoine-villedieu/csv"
