twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"jlthieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",3099,3610,2279,69,1875,True,False,998156310,"Jean-Louis THIERIOT","Député de Seine-et-Marne & Commissaire à la Défense • Conseiller départemental de Nangis & Président @majorite77 • Les Républicains • Avocat • Essayiste • IHEDN",2012-12-08T23:00:08,"https://twitter.com/jlthieriot|https://www.facebook.com/JLTHIERIOT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot/csv"
"Vthomas_63","Valérie Thomas","Thomas","Valérie","F",1155,1947,704,82,4092,True,False,864572608674754565,"Valérie THOMAS","Députée de la première circonscription du Puy-de-Dôme. Commission des Affaires étrangères.",2017-05-16T20:05:47,"https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830","valerie-thomas","https://www.nosdeputes.fr/valerie-thomas/csv"
"AliceThourot","Alice Thourot","Thourot","Alice","F",563,4272,615,100,478,True,False,866199742073712640,"Alice Thourot","Députée de la 2ème circonscription de la Drôme - #LaREM - Membre de la Commission des Lois",2017-05-21T07:51:26,"http://alicethourot2017.fr|https://twitter.com/AliceThourot|https://fr-fr.facebook.com/AThourot|https://fr-fr.facebook.com/thourot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302","alice-thourot","https://www.nosdeputes.fr/alice-thourot/csv"
"HuguetteLREM46","Huguette Tiegna","Tiegna","Huguette","F",6299,3652,497,117,2210,True,False,3940110196,"Huguette Tiegna","Députée du Lot #LREM ; circo #4602 ; #ComAffEco ; VP #OPECST; #sciences #TransitionEcologique #ENR #Numérique",2015-10-12T20:06:58,"http://huguettetiegna.fr|https://twitter.com/HuguetteLREM46|https://fr-fr.facebook.com/HuguetteTiegnaLREM46LOT2","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
"SylvieTolmont","Sylvie Tolmont","Tolmont","Sylvie","F",10008,2704,1014,165,3244,True,False,456917253,"Sylvie Tolmont 🌹","Députée de la #Sarthe @socialistesAN #circo7204 #CantonLeMans7 Conseillère municipale de #Fay",2012-01-06T20:29:31,"http://www.sylvietolmont.fr|https://twitter.com/SylvieTolmont|https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741","sylvie-tolmont","https://www.nosdeputes.fr/sylvie-tolmont/csv"
"AlainTourret","Alain Tourret","Tourret","Alain","H",314,3431,117,195,1,True,False,538968658,"Alain Tourret","Député-Maire de Moult, soutien d'Emmanuel Macron Les tweets signés AT sont d'Alain Tourret, les autres de ses collaborateurs",2012-03-28T11:43:16,"http://www.alaintourret.fr|https://twitter.com/AlainTourret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828","alain-tourret","https://www.nosdeputes.fr/alain-tourret/csv"
"etoututpicard","Élisabeth Toutut-Picard","Toutut-Picard","Élisabeth","F",1821,2561,401,111,1166,True,False,826017036451061761,"E. Toutut-Picard","Elisabeth Toutut Picard, Députée de la 7ème circ. de Haute-Garonne Ex- Dir. d'hôpitaux et Dev. Durable du CHU de Toulouse. #circo3107",2017-01-30T10:39:42,"https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr|https://fr-fr.facebook.com/Toutut-Picard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540","elisabeth-toutut-picard","https://www.nosdeputes.fr/elisabeth-toutut-picard/csv"
"TrastourIsnart","Laurence Trastour-Isnart","Trastour-Isnart","Laurence","F",330,1190,176,60,27,False,False,862305784188874752,"Laurence Trastour-Isnart","Députée ""Les républicains"" pour la 6ème circonscription des Alpes-Maritimes (Cagnes/Mer, Saint-Laurent, Villeneuve-Loubet, La Colle sur loup, Saint-Paul).",2017-05-10T13:58:14,"https://twitter.com/TrastourIsnart|http://www.laurencetrastour2017.fr|http://www.laurence-trastour-isnart.fr|https://fr-fr.facebook.com/trastour2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780","laurence-trastour-isnart","https://www.nosdeputes.fr/laurence-trastour-isnart/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",16246,20407,1828,486,11099,True,False,382747703,"STEPHANE TRAVERT","Député de La Manche - Ancien Ministre- Président LRE « La République Ensemble » @RepEnsemble #Coutances #LaHaye #Valognes #CotentinArtDeVivre #TeamMacron",2011-09-30T16:23:15,"http://www.stephanetravert.fr|https://twitter.com/StTRAVERT|http://www.agriculture.gouv.fr|http://www.stephanetravert2017.fr|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://www.nosdeputes.fr/stephane-travert/csv"
"NicoleTrisse","Nicole Trisse","Trisse","Nicole","F",1276,1225,147,61,1585,True,False,887934696511991808,"TRISSE","Députée de la 5ème circonscription de Moselle I Commission des Affaires Étrangères I Présidente de la délégation française à l'APCE @coe @EnMarchefr @PACE_News",2017-07-20T07:18:23,"https://www.nicoletrisse.fr|https://twitter.com/NicoleTrisse","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720394","nicole-trisse","https://www.nosdeputes.fr/nicole-trisse/csv"
"S_Trompille","Stéphane Trompille","Trompille","Stéphane","H",56233,6484,288,436,50549,True,False,3291786911,"Stéphane Trompille","Député de la 4ème circonscription de l'Ain. Commissaire défense nationale et forces armées #Espace #space🚀. #LaREM 🇫🇷🇪🇺 Membre AP @nato",2015-05-20T19:17:31,"https://en-marche.fr|https://twitter.com/S_Trompille|http://www.stephane-trompille.fr|https://www.instagram.com/stephane.trompille/?hl=fr|https://fr-fr.facebook.com/profile.php?id=100011273400352","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682","stephane-trompille","https://www.nosdeputes.fr/stephane-trompille/csv"
"Tuffnell17","Frédérique Tuffnell","Tuffnell","Frédérique","F",3019,1817,800,70,2175,False,False,865463897976733698,"Frédérique Tuffnell","Frédérique Tuffnell, députée de la 2ème circonscription de Charente-Maritime Parlementaire engagée pour la nature Commission Développement Durable",2017-05-19T07:07:27,"http://tuffnell.fr|https://twitter.com/Tuffnell17|https://twitter.com/https://twitter.com/Tuffnell17|https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092","frederique-tuffnell","https://www.nosdeputes.fr/frederique-tuffnell/csv"
"TurquoisNicolas","Nicolas Turquois","Turquois","Nicolas","H",4148,2269,1353,99,4146,False,False,864844727828582400,"Nicolas Turquois","Député de la Vienne @GroupeMoDem | Commission Affaires Eco | Energies renouvelables | Sortie du glyphosate | Pratiques innovantes pour l’emploi",2017-05-17T14:07:05,"http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/nicolasturquois8604","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",3051,3336,1602,140,734,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire (4e circonscription) - Groupe parlementaire Socialistes et apparentés - Membre de la Commission des Lois.",2012-11-25T15:46:02,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://www.nosdeputes.fr/cecile-untermaier/csv"
"hvchristophe","Hélène Vainqueur-Christophe","Vainqueur-Christophe","Hélène","F",0,83,8,18,0,False,False,995125556,"Vainqueur-Christophe","Députée de la 4eme Circonscription de Guadeloupe",2012-12-07T14:02:06,"https://twitter.com/hvchristophe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145","helene-vainqueur-christophe","https://www.nosdeputes.fr/helene-vainqueur-christophe/csv"
"isavalentin43","Isabelle Valentin","Valentin","Isabelle","F",1188,1782,242,68,424,True,False,3060130660,"VALENTIN Isabelle","Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes",2015-02-24T20:11:40,"https://twitter.com/isavalentin43","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134","isabelle-valentin","https://www.nosdeputes.fr/isabelle-valentin/csv"
"A_Ardisson","Alexandra Valetta Ardisson","Valetta Ardisson","Alexandra","F",1752,3861,1570,91,4416,True,False,849566433138933760,"Alexandra Ardisson","Députée #AlpesMaritimes l Présidente groupe étude @AssembleeNat #immigration l Référente Région PACA et Corse #granddebat l @EmmanuelMacron 🇫🇷",2017-04-05T10:16:36,"https://twitter.com/A_Ardisson|http://www.alexandra-valetta-ardisson.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768","alexandra-valetta-ardisson","https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv"
"BorisVallaud","Boris Vallaud","Vallaud","Boris","H",5883,16246,1670,132,3559,True,False,881933353435398145,"Boris VALLAUD","Député PS de la 3ème circonscription des Landes - Membre de la Commission Affaires Sociales - Responsable du projet et Porte-parole du @partisocialiste",2017-07-03T17:51:11,"http://www.borisvallaud.fr|https://twitter.com/BorisVallaud","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930","boris-vallaud","https://www.nosdeputes.fr/boris-vallaud/csv"
"manuelvalls","Manuel Valls","Valls","Manuel","H",12732,1058769,2903,4184,620,True,False,70385068,"Manuel Valls","Barceloní del barri d’Horta. Regidor de Barcelona pel Canvi a l'Ajuntament de Barcelona. Ex Primer Ministre de França. Tuitejo en equip.",2009-08-31T12:54:25,"http://manuelvalls.fr|https://twitter.com/manuelvalls|https://manuelvalls2019.barcelona","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622","manuel-valls","https://www.nosdeputes.fr/manuel-valls/csv"
"LaurenceVanceu","Laurence Vanceunebrock","Vanceunebrock","Laurence","F",6908,3133,742,71,10659,False,False,501564320,"Lau VANCEUNEBROCK","Députée de l'#Allier #circo0302 #Montluçon #LREM Commissaire Aff. Soc. Délégation outre-mer. Pdte Groupe Amitié #France/#Danemark #ProtectionEnfance #Handicap",2012-02-24T08:03:05,"https://twitter.com/LaurenceVanceu|https://www.facebook.com/LaurenceVanceunebrockMialon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728","laurence-vanceunebrock","https://www.nosdeputes.fr/laurence-vanceunebrock/csv"
"MdeVaucouleurs","Michèle de Vaucouleurs","Vaucouleurs (de)","Michèle","F",1380,2149,702,74,1265,True,False,864828415760900097,"MichèledeVaucouleurs","Députée @GroupeModem des #Yvelines #circo7807 - Membre commission affaires sociales - Présidente du CPID #DirectAN",2017-05-17T13:02:16,"https://twitter.com/MdeVaucouleurs|https://m.facebook.com/MicheledeVaucouleurs2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721924","michele-de-vaucouleurs","https://www.nosdeputes.fr/michele-de-vaucouleurs/csv"
"FVercamer","Francis Vercamer","Vercamer","Francis","H",701,1933,85,135,418,True,False,1374214321,"Francis Vercamer","Compte twitter officiel de Francis Vercamer, Député du Nord - Conseiller municipal de Hem",2013-04-23T08:59:54,"http://www.vercamer.fr|https://twitter.com/FVercamer|https://fr-fr.facebook.com/vercamer|https://fr-fr.facebook.com/vercamer2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585","francis-vercamer","https://www.nosdeputes.fr/francis-vercamer/csv"
"PatriceVerchere","Patrice Verchère","Verchère","Patrice","H",951,3359,712,96,364,True,False,3648866671,"Patrice VERCHERE","Député du Rhône - Conseiller régional Auvergne Rhône-Alpes - Président du groupe les Républicains Auvergne-Rhône-Alpes @elus_lr_dvd_sc @OserLaFrance",2015-09-22T12:58:11,"http://www.patriceverchere.fr|https://twitter.com/PatriceVerchere|https://fr-fr.facebook.com/Patrice-Verchère-524318061291319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843","patrice-verchere","https://www.nosdeputes.fr/patrice-verchere/csv"
"verdierjouclas","Marie-Christine Verdier-Jouclas","Verdier-Jouclas","Marie-Christine","F",7119,10192,723,115,7224,True,False,843864760689016833,"Marie-Christine Verdier-Jouclas","Députée du Tarn @enmarchefr ; Porte-parole des députés @LaREM_AN ; Co-présidente du groupe d'études ""Vigne, vin et œnologie"" à @AssembleeNat ; @AN_finances",2017-03-20T16:40:12,"http://www.verdier-jouclas.fr|https://twitter.com/verdierjouclas|https://fr-fr.facebook.com/Mariechristineverdierjouclas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721542","marie-christine-verdier-jouclas","https://www.nosdeputes.fr/marie-christine-verdier-jouclas/csv"
"arnaudviala","Arnaud Viala","Viala","Arnaud","H",1228,2778,1173,94,352,True,False,866886606,"Arnaud VIALA","Député de l’#Aveyron | VP de la @AN_CollTerr | Membre de la @AN_ComLois | VP mission de la commune dans la #NouvelleOrganisationTerritoriale | #duterrainàlaloi",2012-10-07T20:11:40,"http://www.arnaudviala.fr|https://twitter.com/arnaudviala|https://fr-fr.facebook.com/ArnaudViala|https://fr-fr.facebook.com/ArnaudViala.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315","arnaud-viala","https://www.nosdeputes.fr/arnaud-viala/csv"
"MichelVialay","Michel Vialay","Vialay","Michel","H",227,1453,215,68,130,True,False,1482313339,"Michel Vialay","Député des Yvelines",2013-06-04T13:31:53,"http://michelvialay.fr|http://www.michelvialay78.fr|http://www.michelvialay2017.fr|https://twitter.com/MichelVialay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721968","michel-vialay","https://www.nosdeputes.fr/michel-vialay/csv"
"Lvichnievsky","Laurence Vichnievsky","Vichnievsky","Laurence","F",1367,3550,476,161,431,True,False,85308962,"Laurence Vichnievsky","Députée du Puy-de-Dôme, VP de la commission des lois - ancienne juge d'instruction au pôle financier de Paris",2009-10-26T13:00:16,"https://twitter.com/Lvichnievsky|https://fr-fr.facebook.com/laurencevichnievsky|https://fr.wikipedia.org/wiki/Laurence_Vichnievsky","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704","laurence-vichnievsky","https://www.nosdeputes.fr/laurence-vichnievsky/csv"
"Vidal7602","Annie Vidal","Vidal","Annie","F",1874,5013,419,94,1080,True,False,864199451375751168,"Annie VIDAL","Députée de la 2ème circonscription de Seine-Maritime | Commission affaires sociales | Coprésidente de la MECCS #LaRepubliqueEnMarche #circo7602",2017-05-15T19:23:00,"http://www.annievidal.fr|https://twitter.com/Vidal7602|https://fr-fr.facebook.com/AnnieVidal76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102","annie-vidal","https://www.nosdeputes.fr/annie-vidal/csv"
"j_pVigier","Jean-Pierre Vigier","Vigier","Jean-Pierre","H",196,1623,1092,77,20,False,False,3906442118,"Jean-Pierre Vigier","Député de Haute-Loire. Conseiller régional Auvergne-Rhône-Alpes. Membre du Bureau Politique LR. Ruralité/Agriculture/Aménagement du Territoire !",2015-10-15T20:40:33,"http://www.jpvigier.fr|http://facebook.com/VigierJP|https://twitter.com/j_pVigier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090","jean-pierre-vigier","https://www.nosdeputes.fr/jean-pierre-vigier/csv"
"VigierPhilippe","Philippe Vigier","Vigier","Philippe","H",5522,11458,4482,307,711,True,False,365505352,"Philippe Vigier","Député de la 4ème circonscription d'Eure-et-Loir - Co-président du groupe Libertés et Territoires - @nos_territoires",2011-08-31T15:12:23,"http://www.philippevigier.com|https://twitter.com/VigierPhilippe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582","philippe-vigier","https://www.nosdeputes.fr/philippe-vigier/csv"
"PatrickVignal","Patrick Vignal","Vignal","Patrick","H",13057,7951,4612,227,3440,True,False,980242016,"Patrick Vignal","Député de 9ème circonscription de l'Hérault #Circo3409 - conseiller municipal de Montpellier",2012-11-30T11:03:32,"http://www.patrickvignal.fr|https://twitter.com/PatrickVignal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639","patrick-vignal","https://www.nosdeputes.fr/patrick-vignal/csv"
"corinnevignon","Corinne Vignon","Vignon","Corinne","F",2433,4097,684,116,2358,True,False,864488046355517440,"Corinne Vignon","Députée de la 3ème circonscription de Haute-Garonne #LaREM Membre de la commission des Affaires Sociales. Co-rapporteure de la réforme des retraites",2017-05-16T14:29:46,"https://corinnevignon.fr|https://twitter.com/corinnevignon|https://fr-fr.facebook.com/CorinneVignon.REM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512","corinne-vignon","https://www.nosdeputes.fr/corinne-vignon/csv"
"VillaniCedric","Cédric Villani","Villani","Cédric","H",2371,95480,656,691,614,True,False,861942866989469697,"Cédric Villani","Député de l'Essonne • Mathématicien, Médaille Fields 2010 • Candidat à la Mairie de Paris • 📩 contact@cedricvillani.paris",2017-05-09T13:56:08,"http://www.cedricvillani.paris|https://twitter.com/VillaniCedric|https://fr-fr.facebook.com/CedricVillaniOfficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722260","cedric-villani","https://www.nosdeputes.fr/cedric-villani/csv"
"AVilliers2017","André Villiers","Villiers","André","H",120,287,18,48,2,True,False,866589563023749120,"André Villiers 2017","Compte officiel de @AVilliers2017, candidat aux #legilastives2017 2ème circonscription de l'#Yonne. #UDI #LR #circo8902",2017-05-22T09:40:27,"https://twitter.com/AVilliers2017|https://fr-fr.facebook.com/andre.villiers.3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA421348","andre-villiers","https://www.nosdeputes.fr/andre-villiers/csv"
"ViryStephane","Stéphane Viry","Viry","Stéphane","H",826,1975,446,76,60,True,False,4842549479,"Stéphane VIRY","Député des Vosges 1ère circonscription -",2016-01-24T16:49:19,"http://www.stephaneviry.fr|https://twitter.com/ViryStephane","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474","stephane-viry","https://www.nosdeputes.fr/stephane-viry/csv"
"g_vuilletet","Guillaume Vuilletet","Vuilletet","Guillaume","H",1905,2650,764,106,1035,False,False,73632751,"Guillaume Vuilletet","Whip de la Commission des Lois @LaRem_AN • Député Val d'Oise • Auteur du rapport sur la lutte contre l’habitat indigne",2009-09-12T12:31:54,"https://twitter.com/g_vuilletet|https://www.facebook.com/vuilletet|https://fr-fr.facebook.com/guillaume.vuilletet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721262","guillaume-vuilletet","https://www.nosdeputes.fr/guillaume-vuilletet/csv"
