twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"vseitlinger","Vincent Seitlinger","Seitlinger","Vincent","H",0,36,7,5,0,False,False,416471806,"Vincent SEITLINGER","Élu",2011-11-19T18:50:23,,"https://twitter.com/vseitlinger","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794410","vincent-seitlinger","https://2022.nosdeputes.fr/vincent-seitlinger/csv"
"NathalieSerre","Nathalie Serre","Serre","Nathalie","F",1056,534,145,37,1644,False,False,1286307042014171137,"Serre Nathalie","Député Les Républicains de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle",2020-07-23T14:28:02,2022-06-13T20:07:56,"https://twitter.com/NathalieSerre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308","nathalie-serre","https://2022.nosdeputes.fr/nathalie-serre/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",3610,4317,751,154,3152,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe / Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.",2014-12-31T13:14:23,2022-06-26T13:27:08,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://2022.nosdeputes.fr/olivier-serva/csv"
"SimonnetDeputee","Danielle Simonnet","Simonnet","Danielle","F",43283,59168,7534,528,6827,False,False,329686497,"Danielle Simonnet","Députée #NUPES de Paris (Paris 20e - #circo7515)",2011-07-05T13:31:22,2022-06-27T09:29:48,"http://daniellesimonnet.fr|https://twitter.com/SimonnetDeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796018","danielle-simonnet","https://2022.nosdeputes.fr/danielle-simonnet/csv"
"CSitzenstuhl","Charles Sitzenstuhl","Sitzenstuhl","Charles","H",2061,3266,1897,41,3633,False,False,4010340329,"Charles Sitzenstuhl","Député #Renaissance du Bas-Rhin | conseiller d’Alsace | docteur en science politique | ex Bercy",2015-10-21T15:28:14,2022-06-27T09:10:16,"https://twitter.com/CSitzenstuhl","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794802","charles-sitzenstuhl","https://2022.nosdeputes.fr/charles-sitzenstuhl/csv"
"sorre_depute","Bertrand Sorre","Sorre","Bertrand","H",138,473,406,20,327,False,False,1340622409997684738,"SORRE Bertrand député de la Manche","Député de la 2ème circo de la Manche. Secrétaire du bureau de l’Assemblée nationale. Ancien Maire de St Pair sur Mer et VP de la ComCom Granville Terre et Mer",2020-12-20T11:38:04,2022-06-17T21:27:59,"https://twitter.com/sorre_depute|https://fr-fr.facebook.com/Bertrand SORRE Député de la Manche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://2022.nosdeputes.fr/bertrand-sorre/csv"
"ErsiliaSoudais","Ersilia Soudais","Soudais","Ersilia","F",127,1554,567,36,420,False,False,1520810858246512640,"Ersilia Soudais🐢✌","#Députée de la 7e Circonscription de Seine-et-Marne #Circo7707 Conseillère municipale LFI de #LagnySurMarne",2022-05-01T17:02:34,2022-06-25T20:01:20,"https://twitter.com/ErsiliaSoudais|https://fr-fr.facebook.com/esoudaisFI","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795466","ersilia-soudais","https://2022.nosdeputes.fr/ersilia-soudais/csv"
"Vspillebout","Violette Spillebout","Spillebout","Violette","F",12064,6701,2659,79,26753,False,False,955882356472270848,"Violette Spillebout","𝙇𝙄𝙇𝙇𝙊𝙄𝙎𝙀, et Députée du Nord. (9ème Circonscription). Conseillère municipale de #Lille et de la Métropole Européenne de Lille",2018-01-23T19:18:08,2022-06-27T11:34:27,"https://vspillebout.fr|https://twitter.com/Vspillebout|https://fr-fr.facebook.com/Vspillebout","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794486","violette-spillebout","https://2022.nosdeputes.fr/violette-spillebout/csv"
"anne_stambach","Anne Stambach-Terrenoir","Stambach-Terrenoir","Anne","F",2082,2954,2134,51,11103,False,False,866042492180975616,"Anne Stambach","Anne Stambach-Terrenoir • Députée de la 2e circonscription de Haute-Garonne • #NUPES CoAnimatrice livret @AnimauxInsoumis • #Circo3102",2017-05-20T21:26:35,2022-06-26T21:40:45,"http://fi31.fr|https://twitter.com/anne_stambach","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793744","anne-stambach-terrenoir","https://2022.nosdeputes.fr/anne-stambach-terrenoir/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",9539,8846,1384,178,17823,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 -Président #AfCultAN - Commission @AN_AfCult de l'@Assembleenat",2017-05-10T06:19:44,2022-06-25T08:57:59,"http://www.brunostuder.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://2022.nosdeputes.fr/bruno-studer/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",2073,6816,592,171,138,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #Circo0609 — Membre commissions des Affaires étrangères & européennes @AssembleeNat • Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,2022-06-26T18:29:06,"https://twitter.com/MTabarot|http://www.micheletabarot.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://2022.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",15109,34443,3291,322,9561,True,False,472903732,"Aurélien Taché","✌🏼Député écologiste du Val-d'Oise #NUPES • Coprésident des @NDemocrates_ • Auteur de : Voyage d'un homme libre au pays de l'absolutisme",2012-01-24T12:35:05,2022-06-27T10:20:12,"http://aurelien-tache.fr|http://aurelientache2022.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/Aurelien Taché-Député de la 10e circonscription du Val d","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://2022.nosdeputes.fr/aurelien-tache/csv"
"STaillePolian","Sophie Taillé-Polian","Taillé-Polian","Sophie","F",3059,8026,1469,108,2139,True,False,2493992654,"Sophie Taillé-Polian","Députée du Val-de-Marne | Coordinatrice nationale @GenerationsMvt | #NUPES",2014-05-14T10:22:48,2022-06-26T17:15:28,"https://twitter.com/STaillePolian","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA736201","sophie-taille-polian","https://2022.nosdeputes.fr/sophie-taille-polian/csv"
"JPIerre_Taite","Jean-Pierre Taite","Taite","Jean-Pierre","H",3491,2440,393,77,1553,False,False,367809982,"Taite Jean-Pierre","Maire de Feurs (Loire). Vice-Président Agriculture Auvergne Rhône-Alpes. Président les Républicains Loire",2011-09-04T16:13:41,2022-05-20T06:29:03,"https://twitter.com/JPIerre_Taite","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794178","jean-pierre-taite","https://2022.nosdeputes.fr/jean-pierre-taite/csv"
"Jphtanguy","Jean-Philippe Tanguy","Tanguy","Jean-Philippe","H",33007,12892,901,100,43635,False,False,288854464,"Jean Philippe Tanguy Ⓜ️","Député de la Somme (4e) - Conseiller Régional. Membre Bureau National du RN et Coordinateur National du mouvement gaulliste @avenir_francais avec @MLP_officiel.",2011-04-27T15:37:59,2022-06-27T09:11:08,"http://www.avenirfrancais.fr|https://twitter.com/Jphtanguy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795778","jean-philippe-tanguy","https://2022.nosdeputes.fr/jean-philippe-tanguy/csv"
"lilianatanguy","Liliana Tanguy","Tanguy","Liliana","F",2386,2636,604,139,3645,False,False,574566042,"Liliana TANGUY","Députée du #Finistère, 7e circonscription. Candidate à sa réélection. Ensemble! Majorité Présidentielle.#Bretagne",2012-05-08T13:41:05,2022-06-20T21:37:36,"https://twitter.com/lilianatanguy|http://www.lilianetanguy.en-marche.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://2022.nosdeputes.fr/liliana-tanguy/csv"
"sarah_tanzilli","Sarah Tanzilli","Tanzilli","Sarah","F",886,886,480,18,4387,False,False,3165091415,"Sarah Tanzilli","Humaniste • Majolane • Députée de la 13e circonscription du Rhône #6913 @avecvous",2015-04-13T18:36:00,2022-06-25T07:36:56,"https://twitter.com/sarah_tanzilli|https://fr-fr.facebook.com/Tanzilli2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794930","sarah-tanzilli","https://2022.nosdeputes.fr/sarah-tanzilli/csv"
"davidtaupiac","David Taupiac","Taupiac","David","H",1392,814,256,33,262,False,False,955565682,"David TAUPIAC","Maire de Saint-Clar, Vice-President de la Communauté de Communes Bastides de Lomagne, Président du Pays Portes de Gascogne, Conseiller Régional d’Occitanie",2012-11-18T14:19:06,2022-06-24T20:36:44,"https://twitter.com/davidtaupiac|https://fr-fr.facebook.com/david.taupiac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793796","david-taupiac","https://2022.nosdeputes.fr/david-taupiac/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",1604,17719,499,205,481,True,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège au groupe @FranceInsoumise. Commission des affaires économiques / co-présidente du groupe pastoralisme / délégation aux droits des femmes.",2017-06-01T14:19:32,2022-06-20T10:26:39,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine|https://fr-fr.facebook.com/TaurineBenedicte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://2022.nosdeputes.fr/benedicte-taurine/csv"
"TaurinyaA","Andrée Taurinya","Taurinya","Andrée","F",2,70,12,21,21,False,False,1441120513296764932,"Andrée Taurinya","",2021-09-23T19:21:35,2022-02-04T07:01:29,"https://twitter.com/TaurinyaA","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794106","andree-taurinya","https://2022.nosdeputes.fr/andree-taurinya/csv"
"MatthiasTavel","Matthias Tavel","Tavel","Matthias","H",3112,6213,909,110,223,False,False,387606019,"Matthias Tavel","Député de la 8e circonscription de Loire-Altantique - #circo4408 Conseiller régional @FranceInsoumise en Pays-de-la-Loire Directeur @Insoumishebdo",2011-10-09T10:45:03,2022-06-25T15:04:09,"https://nupes-2022.fr|https://twitter.com/MatthiasTavel|https://fr-fr.facebook.com/MatthiasTavelfr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794166","matthias-tavel","https://2022.nosdeputes.fr/matthias-tavel/csv"
"TaverneMichael","Michaël Taverne","Taverne","Michaël","H",327,268,127,19,201,False,False,1319560178958815232,"michael taverne","🇫🇷 Délégué national en charge de la sécurité à #avenir_francais Député RN de la 12e circonscription du Nord",2020-10-23T08:44:15,2022-06-27T10:58:11,"https://twitter.com/TaverneMichael|http://michaeltaverne2022.wordpress.com|https://fr-fr.facebook.com/MichaelTaverne12","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794502","michael-taverne","https://2022.nosdeputes.fr/michael-taverne/csv"
"jeanmarctellier","Jean-Marc Tellier","Tellier","Jean-Marc","H",792,987,363,29,299,False,False,863331688390250497,"Jean-Marc Tellier","Député du #PasdeCalais, Maire d’Avion et Vice-Président du conseil Départemental du #PasdeCalais. Membre du Parti Communiste Français. @PCF",2017-05-13T09:54:49,2022-06-25T13:05:59,"https://twitter.com/jeanmarctellier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794650","jean-marc-tellier","https://2022.nosdeputes.fr/jean-marc-tellier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",2299,8537,1415,146,2118,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn - Porte-parole des députés @LAREM_AN",2017-05-15T12:28:00,2022-06-25T10:58:03,"https://twitter.com/JeanTerlier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://2022.nosdeputes.fr/jean-terlier/csv"
"priscathevenot","Prisca Thevenot","Thevenot","Prisca","F",6457,36387,1855,164,48103,False,False,2583539802,"Prisca THEVENOT","Députée des Hauts-de-Seine (Chaville, Marnes-la-Coquette, Meudon, Sèvres, Vaucresson, Ville-d’Avray) | Conseillère régionale d’IDF | Porte-parole @enmarchefr",2014-06-23T07:37:27,2022-06-27T09:50:41,"https://twitter.com/priscathevenot|https://www.youtube.com/watch?v=4aRJaz0CM0w","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795920","prisca-thevenot","https://2022.nosdeputes.fr/prisca-thevenot/csv"
"nthierry","Nicolas Thierry","Thierry","Nicolas","H",6239,4565,2487,139,5937,False,False,76123775,"Nicolas THIERRY","Député 2ème circonscription de la Gironde. Conseiller régional. Président du groupe écologiste, solidaire et citoyen #NouvelleAquitaine @EELV #NUPES",2009-09-21T19:53:49,2022-06-25T20:41:24,"http://ntna.fr|https://twitter.com/nthierry","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793948","nicolas-thierry","https://2022.nosdeputes.fr/nicolas-thierry/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",5780,6339,1682,150,10132,True,False,2433624242,"Sabine Thillaye","Députée #ensemble #circo3705 | Ancienne Cheffe d’entreprise | Pdte commission des affaires européennes 🇪🇺 | #Europe #Entreprise #Environnement",2014-04-08T13:34:50,2022-06-24T18:24:50,"http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://2022.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",2344,5729,332,132,540,True,False,464437513,"Vincent Thiébaut","Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",2012-01-15T06:57:04,2022-06-27T07:47:49,"http://vincentthiebaut.fr|https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://2022.nosdeputes.fr/vincent-thiebaut/csv"
"JL_Thieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",4686,6945,3555,114,3785,False,False,998156310,"Jean-Louis Thiériot","Avocat et essayiste | Député de Seine-et-Marne @lesRepublicains | Membre @AN_Defense | @IHEDN | Conseiller départemental de Nangis | Président @majorite77",2012-12-08T23:00:08,2022-06-20T08:05:42,"https://twitter.com/JL_Thieriot|https://www.facebook.com/JLTHIERIOT","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://2022.nosdeputes.fr/jean-louis-thieriot/csv"
"mel_thomin","Mélanie Thomin","Thomin","Mélanie","F",3097,2175,1789,55,300,False,False,326898456,"Mél THOMIN","Députée @socialistesAN de la 6ème circonscription du #Finistère #NUPES #enseignante #militante #PS29 #BZH",2011-06-30T17:29:36,2022-06-25T09:03:00,"http://www.melaniethomin.bzh|https://twitter.com/mel_thomin|https://fr-fr.facebook.com/@melthomin2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793816","melanie-thomin","https://2022.nosdeputes.fr/melanie-thomin/csv"
"Huguette_Tiegna","Huguette Tiegna","Tiegna","Huguette","F",8639,4465,849,149,4712,False,False,3940110196,"Huguette Tiegna","Députée du Lot #circo4602 ; #GE économie Circulaire; #Ecologie #Biomimetisme #MobilitéCAP2040 #Ruralité #Handicap #Laicité #Sante",2015-10-12T20:06:58,2022-06-26T11:32:00,"http://huguettetiegna.fr|https://twitter.com/Huguette_Tiegna|https://fr-fr.facebook.com/huguette.tiegna.lot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://2022.nosdeputes.fr/huguette-tiegna/csv"
"Lionel_Tivoli","Lionel Tivoli","Tivoli","Lionel","H",3069,5560,947,55,5422,False,False,2164568108,"Lionel Tivoli","🇫🇷 Député de la 2ème Circonscription des Alpes-Maritimes - Conseiller Régional.",2013-10-30T11:03:26,2022-06-26T11:37:58,"https://twitter.com/Lionel_Tivoli|https://fr-fr.facebook.com/LionelTivoli|https://www.maregionsud.fr/la-region-en-action/institution/le-president-et-les-elus/annuaire-des-elu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793298","lionel-tivoli","https://2022.nosdeputes.fr/lionel-tivoli/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",19861,20571,1919,467,33667,True,False,382747703,"STEPHANE TRAVERT Avec Vous","Député de La Manche - Ancien Ministre- Député 3eme circonscription de la Manche Saison3 Pdt LRE La République Ensemble le réseau des élus progressistes.",2011-09-30T16:23:15,2022-06-26T08:27:58,"https://twitter.com/StTRAVERT|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://2022.nosdeputes.fr/stephane-travert/csv"
"TrouveAurelie","Aurélie Trouvé","Trouvé","Aurélie","F",2048,41470,895,226,1616,False,False,783245916581011456,"Aurélie Trouvé","Députée de la 9eme circonscription de Seine-Saint-Denis. Enseignante chercheuse en économie. Altermondialiste. Auteure du livre Le Bloc 🌈, @Ed_LaDecouverte",2016-10-04T10:02:33,2022-06-27T10:25:54,"https://twitter.com/TrouveAurelie|https://parlement.lunionpopulaire.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795164","aurelie-trouve","https://2022.nosdeputes.fr/aurelie-trouve/csv"
"TurquoisNicolas","Nicolas Turquois","Turquois","Nicolas","H",6169,2922,1670,112,6543,False,False,864844727828582400,"Nicolas Turquois","Député de la Vienne @DeputesDem #Ensemble de la 4ème circonscription de la Vienne #circo8604 avec sa suppléante @DaugeValerie",2017-05-17T14:07:05,2022-06-25T15:38:13,"http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/@TurquoisNicolas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://2022.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",4176,4334,2329,169,1492,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire (4e circonscription) - Groupe parlementaire Socialistes et apparentés - Secrétaire de la Commission des Lois.",2012-11-25T15:46:02,2022-06-26T11:13:44,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://2022.nosdeputes.fr/cecile-untermaier/csv"
