twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"_EvaSas","Eva Sas","Sas","Eva","F",13205,13315,2299,291,2938,True,False,489348571,"Eva SAS","Porte-parole du groupe Ecologiste à l'Assemblée Nationale, Députée de la 8ème circonscription de Paris",2012-02-11T12:52:46,2023-02-16T15:22:03,"https://eva-sas.fr|https://evasas2022.fr|https://twitter.com/_EvaSas|https://legislative2022.eva-sas.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002","eva-sas","https://www.nosdeputes.fr/eva-sas/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",1557,5618,914,175,687,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN",2009-10-18T19:18:59,2023-02-15T17:56:14,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"RSCactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",3146,4777,374,141,929,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général Délégué @lesRepublicains | Whip LR de la commission des Lois | Conseiller d’#Alsace",2010-02-04T09:57:44,2023-02-15T12:25:30,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Ph_Schreck","Philippe Schreck","Schreck","Philippe","H",245,1812,669,26,132,True,False,1100772609321512961,"SCHRECK Philippe","député du var,conseiller municipal de Draguignan ,avocat",2019-02-27T15:00:16,2023-02-16T17:51:12,"https://twitter.com/Ph_Schreck|https://www.philippe-schreck.fr|https://fr-fr.facebook.com/Philippe Schreck","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796050","philippe-schreck","https://www.nosdeputes.fr/philippe-schreck/csv"
"SabrinaSebaihi","Sabrina Sebaihi","Sebaihi","Sabrina","F",5358,5849,1822,113,6169,True,False,436939817,"Sabrina Sebaihi","Députée #NUPES des Hauts-de-Seine (Nanterre, Suresnes) ✊🏼🌻 | Co-secrétaire régionale @EELVIdF",2011-12-14T19:26:46,2023-02-16T20:18:24,"https://avecsabrina.fr|https://twitter.com/SabrinaSebaihi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795808","sabrina-sebaihi","https://www.nosdeputes.fr/sabrina-sebaihi/csv"
"vseitlinger","Vincent Seitlinger","Seitlinger","Vincent","H",0,76,7,9,0,False,False,416471806,"Vincent SEITLINGER","Élu",2011-11-19T18:50:23,,"https://twitter.com/vseitlinger","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794410","vincent-seitlinger","https://www.nosdeputes.fr/vincent-seitlinger/csv"
"MikaeleSeo","Mikaele Seo","Seo","Mikaele","H",41,106,179,10,4,False,False,1544248076935860226,"Mikaele Seo","Député de la circonscription de Wallis-et-Futuna élu aux élections législatives de 2022",2022-07-05T09:17:16,2023-01-20T16:52:01,"https://twitter.com/MikaeleSeo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA757225","mikaele-seo","https://www.nosdeputes.fr/mikaele-seo/csv"
"NathalieSerre","Nathalie Serre","Serre","Nathalie","F",1105,689,169,51,1713,False,False,1286307042014171137,"Serre Nathalie","Député Les Républicains de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle",2020-07-23T14:28:02,2023-02-15T11:50:22,"https://twitter.com/NathalieSerre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308","nathalie-serre","https://www.nosdeputes.fr/nathalie-serre/csv"
"SertinFreddy","Freddy Sertin","Sertin","Freddy","H",288,536,716,16,854,True,False,1326214133025558531,"Sertin Freddy","Député de la 6ème Circonscription du Calvados #Renaissance",2020-11-10T17:24:34,2023-02-16T17:27:44,"https://twitter.com/SertinFreddy|https://fr-fr.facebook.com/freddy.sertin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793416","freddy-sertin","https://www.nosdeputes.fr/freddy-sertin/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",3718,6015,757,162,3322,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe #LIOT / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.",2014-12-31T13:14:23,2023-02-14T15:30:41,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"SimonnetDeputee","Danielle Simonnet","Simonnet","Danielle","F",45433,65028,7769,584,7287,True,False,329686497,"Danielle Simonnet","Députée de Paris (Paris 20e - #circo7515) - Groupe #LFI-#NUPES",2011-07-05T13:31:22,2023-02-16T21:44:10,"http://daniellesimonnet.fr|https://twitter.com/SimonnetDeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796018","danielle-simonnet","https://www.nosdeputes.fr/danielle-simonnet/csv"
"CSitzenstuhl","Charles Sitzenstuhl","Sitzenstuhl","Charles","H",2887,7435,2301,74,5021,True,False,4010340329,"Charles Sitzenstuhl","Député du Bas-Rhin | porte-parole @deputesRE | vice-président commission affaires européennes | commission finances | conseiller départemental @toutelalsace",2015-10-21T15:28:14,2023-02-16T17:55:53,"https://twitter.com/CSitzenstuhl","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794802","charles-sitzenstuhl","https://www.nosdeputes.fr/charles-sitzenstuhl/csv"
"ph_sorez","Philippe Sorez","Sorez","Philippe","H",134,725,2421,5,353,False,False,1555951385593659393,"Philippe Sorez","Député de l'Hérault - Membre de la commission de la Défense nationale et des forces armées - VP Eau et Biodiversité - #Renaissance #TdP",2022-08-06T16:18:48,2023-02-14T16:25:33,"http://facebook.com/psorez|https://twitter.com/ph_sorez","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719672","philippe-sorez","https://www.nosdeputes.fr/philippe-sorez/csv"
"sorre_depute","Bertrand Sorre","Sorre","Bertrand","H",158,706,422,36,377,True,False,1340622409997684738,"SORRE Bertrand député de la Manche","Député de la 2ème circo de la Manche. Secrétaire du bureau de l’Assemblée nationale. Ancien Maire de St Pair sur Mer et VP de la ComCom Granville Terre et Mer",2020-12-20T11:38:04,2023-02-12T09:30:10,"https://twitter.com/sorre_depute|https://fr-fr.facebook.com/Bertrand SORRE Député de la Manche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ErsiliaSoudais","Ersilia Soudais","Soudais","Ersilia","F",1107,6732,803,101,3015,True,False,1520810858246512640,"Ersilia Soudais ⚽🐢✌","#Députée #LFI #NUPES de la 7e Circonscription de Seine-et-Marne #Circo7707",2022-05-01T17:02:34,2023-02-16T20:16:17,"https://twitter.com/ErsiliaSoudais|https://fr-fr.facebook.com/esoudaisFI","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795466","ersilia-soudais","https://www.nosdeputes.fr/ersilia-soudais/csv"
"Vspillebout","Violette Spillebout","Spillebout","Violette","F",15047,9718,3747,121,31386,True,False,955882356472270848,"Violette Spillebout","𝙇𝙄𝙇𝙇𝙊𝙄𝙎𝙀, 𝗗𝗲́𝗽𝘂𝘁𝗲́𝗲 du #Nord (9ème Circo). Porte-parole du groupe @DeputesRE à l’Assemblée. Conseillère municipale de #Lille et de la Métropole.",2018-01-23T19:18:08,2023-02-16T12:13:27,"https://vspillebout.fr|https://twitter.com/Vspillebout|https://fr-fr.facebook.com/Vspillebout","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794486","violette-spillebout","https://www.nosdeputes.fr/violette-spillebout/csv"
"anne_stambach","Anne Stambach-Terrenoir","Stambach-Terrenoir","Anne","F",2659,5383,2174,89,14268,True,False,866042492180975616,"Anne Stambach","Anne Stambach-Terrenoir • Députée de la 2e circonscription de Haute-Garonne • #NUPES CoAnimatrice livret @AnimauxInsoumis • #Circo3102",2017-05-20T21:26:35,2023-02-16T23:50:25,"http://fi31.fr|https://twitter.com/anne_stambach","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793744","anne-stambach-terrenoir","https://www.nosdeputes.fr/anne-stambach-terrenoir/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",2447,7580,597,180,177,True,False,514546669,"Michèle Tabarot","Député #Circo0609 • 1ère Vice-Présidente @Republicains_AN | Maire du Cannet de 1995 à 2017 • Chef de la majorité municipale | Présidente CNI @LesRepublicains",2012-03-04T17:09:16,2023-02-16T20:24:07,"https://twitter.com/MTabarot|http://www.micheletabarot.fr|https://fr-fr.facebook.com/MTabarot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",16692,37072,3553,349,10935,True,False,472903732,"Aurélien Taché","Député du Val-d'Oise et trésorier du groupe écologiste • Coprésident du groupe d'étude sur les discriminations et Président du groupe d'amitié France-Mauritanie",2012-01-24T12:35:05,2023-02-16T17:07:31,"http://aurelien-tache.fr|http://aurelientache2022.fr|https://t.me/aurelientacheactu|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/Aurelien Taché-Député de la 10e circonscription du Val d","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"STaillePolian","Sophie Taillé-Polian","Taillé-Polian","Sophie","F",3869,10042,1704,152,2891,True,False,2493992654,"Sophie Taillé-Polian","Députée @GenerationsMvt du Val-de-Marne • Vice-Présidente des @EcologistesAN • Commission Affaires culturelles et Éducation • #NUPES",2014-05-14T10:22:48,2023-02-16T21:45:01,"https://twitter.com/STaillePolian|https://www.sophie-taille-polian.fr|https://linktr.ee/sophietaillepolian","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA736201","sophie-taille-polian","https://www.nosdeputes.fr/sophie-taille-polian/csv"
"JPIerre_Taite","Jean-Pierre Taite","Taite","Jean-Pierre","H",3554,2500,413,82,1598,False,False,367809982,"Taite Jean-Pierre","Député de la Loire Conseiller Régional Auvergne Rhône-Alpes. Président les Républicains Loire",2011-09-04T16:13:41,2023-02-15T15:59:59,"https://twitter.com/JPIerre_Taite","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794178","jean-pierre-taite","https://www.nosdeputes.fr/jean-pierre-taite/csv"
"Jphtanguy","Jean-Philippe Tanguy","Tanguy","Jean-Philippe","H",37467,37633,1104,163,51085,True,False,288854464,"Jean-Philippe Tanguy Ⓜ️","Député et Conseiller régional mariniste de la Somme (4e) - Membre Bureau National RN et Coordinateur du mouvement gaulliste @avenir_francais avec @MLP_officiel.",2011-04-27T15:37:59,2023-02-17T00:46:56,"http://www.avenirfrancais.fr|https://twitter.com/Jphtanguy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795778","jean-philippe-tanguy","https://www.nosdeputes.fr/jean-philippe-tanguy/csv"
"lilianatanguy","Liliana Tanguy","Tanguy","Liliana","F",2442,2902,627,151,4045,True,False,574566042,"Liliana TANGUY","Députée du #Finistère 7e cir. #Bretagne #France 🇫🇷MP #AssembleeNationale #Renaissance com.Aff.étrang. europ.- VP délégation française #APCE 🇪🇺 #ALDE #LI",2012-05-08T13:41:05,2023-02-14T06:15:54,"https://twitter.com/lilianatanguy|http://www.lilianetanguy.en-marche.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"sarah_tanzilli","Sarah Tanzilli","Tanzilli","Sarah","F",1360,3470,2775,42,5207,True,False,3165091415,"Sarah Tanzilli","Députée @Renaissance de la 13ème circonscription du Rhône • Commission des lois • Humaniste, progressiste, réformiste",2015-04-13T18:36:00,2023-02-16T16:09:10,"https://twitter.com/sarah_tanzilli|https://fr-fr.facebook.com/Tanzilli2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794930","sarah-tanzilli","https://www.nosdeputes.fr/sarah-tanzilli/csv"
"davidtaupiac","David Taupiac","Taupiac","David","H",1661,1274,447,42,482,False,False,955565682,"David TAUPIAC","Député de la 2eme circonscription du Gers, Conseiller Régional d’Occitanie",2012-11-18T14:19:06,2023-02-16T10:27:36,"https://twitter.com/davidtaupiac|https://fr-fr.facebook.com/david.taupiac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793796","david-taupiac","https://www.nosdeputes.fr/david-taupiac/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",1710,19177,495,241,531,True,False,870283676898271232,"Bénédicte Taurine","Candidate Législative partielle Ariège, première Circo NUPES-LFI",2017-06-01T14:19:32,2023-01-25T12:06:41,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine|http://benedictetaurine.wordpress.com|https://fr-fr.facebook.com/TaurineBenedicte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"AndreeTaurinya","Andrée Taurinya","Taurinya","Andrée","F",850,2829,753,53,1053,True,False,1441120513296764932,"Andrée Taurinya","Députée de la 2e circonscription de la Loire (Saint-Étienne Sud) #LFI #NUPES - Commission des Lois - Professeure de Français. Andrée ne tweete pas en personne.",2021-09-23T19:21:35,2023-02-17T00:02:58,"https://twitter.com/AndreeTaurinya","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794106","andree-taurinya","https://www.nosdeputes.fr/andree-taurinya/csv"
"MatthiasTavel","Matthias Tavel","Tavel","Matthias","H",3983,9161,1193,158,339,True,False,387606019,"Matthias Tavel","Député de la 8e circonscription de Loire-Altantique - #circo4408 Conseiller régional @FranceInsoumise en Pays-de-la-Loire Directeur @Insoumishebdo",2011-10-09T10:45:03,2023-02-16T18:20:21,"https://nupes-2022.fr|https://twitter.com/MatthiasTavel|https://fr-fr.facebook.com/MatthiasTavelfr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794166","matthias-tavel","https://www.nosdeputes.fr/matthias-tavel/csv"
"TaverneMichael","Michaël Taverne","Taverne","Michaël","H",774,1608,219,32,423,True,False,1319560178958815232,"Michael Taverne","🇫🇷 Délégué national à la sécurité à #avenir_francais Député RN de la 12e circonscription du Nord. Membre de la commission de la défense et des forces armées",2020-10-23T08:44:15,2023-02-16T17:03:20,"https://twitter.com/TaverneMichael|http://michaeltaverne2022.wordpress.com|https://fr-fr.facebook.com/MichaelTaverne12","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794502","michael-taverne","https://www.nosdeputes.fr/michael-taverne/csv"
"jeanmarctellier","Jean-Marc Tellier","Tellier","Jean-Marc","H",909,1395,381,41,402,False,False,863331688390250497,"Jean-Marc Tellier","Député de la 3ème circonscription du #PasdeCalais, Conseiller départemental, Membre du @PCF",2017-05-13T09:54:49,2023-02-16T14:28:09,"https://twitter.com/jeanmarctellier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794650","jean-marc-tellier","https://www.nosdeputes.fr/jean-marc-tellier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",2469,9251,1492,158,2230,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn @DeputesRE Secrétaire @AssembleeNat Commissaire @AN_ComLois Vice-président G.A France-Gabon et France-Roumanie",2017-05-15T12:28:00,2023-02-16T21:39:52,"https://twitter.com/JeanTerlier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"priscathevenot","Prisca Thevenot","Thevenot","Prisca","F",7070,50520,2015,208,53624,True,False,2583539802,"Prisca THEVENOT","🇫🇷Députée des Hauts-de-Seine (Chaville, Marnes-la-Coquette, Meudon, Sèvres, Vaucresson, Ville-d’Avray) | Conseillère régionale IDF | Porte-parole Renaissance",2014-06-23T07:37:27,2023-02-16T08:54:27,"https://twitter.com/priscathevenot|https://www.youtube.com/watch?v=4aRJaz0CM0w","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795920","prisca-thevenot","https://www.nosdeputes.fr/prisca-thevenot/csv"
"nthierry","Nicolas Thierry","Thierry","Nicolas","H",6647,5680,2652,162,6107,True,False,76123775,"Nicolas THIERRY","Papa. Époux. Député de la 2ème circonscription de la Gironde. Conseiller régional. Karatéka. #NouvelleAquitaine @EELV #NUPES",2009-09-21T19:53:49,2023-02-16T15:26:53,"http://ntna.fr|https://twitter.com/nthierry","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793948","nicolas-thierry","https://www.nosdeputes.fr/nicolas-thierry/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",6079,6475,1690,165,10427,True,False,2433624242,"Sabine Thillaye","Députée #circo3705 | Commissions Défense et CAEu | Membre du Bureau APFA 🇫🇷🇩🇪 | Pdte commission des Affaires européennes (2017-2022) 🇪🇺",2014-04-08T13:34:50,2023-02-16T19:15:56,"http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",2731,6364,379,149,619,True,False,464437513,"Vincent Thiébaut","Député @HorizonsLeParti de la 9ème circonscription du Bas-Rhin • Membre de la commission @AN_DevDur • Président du @cec_zev",2012-01-15T06:57:04,2023-02-16T17:42:31,"http://vincentthiebaut.fr|https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"JL_Thieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",5058,7901,3757,134,4223,True,False,998156310,"Jean-Louis Thiériot","Avocat et essayiste | Député de Seine-et-Marne | Vice-président @AN_Defense | @IHEDN | Conseiller départemental de Nangis | Président @majorite77",2012-12-08T23:00:08,2023-02-15T23:16:35,"https://twitter.com/JL_Thieriot|https://www.facebook.com/JLTHIERIOT","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot/csv"
