twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"olivier_serva","Olivier Serva","Serva","Olivier","H",3464,3491,743,142,2891,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe / Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.",2014-12-31T13:14:23,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"GabrielServille","Gabriel Serville","Serville","Gabriel","H",5065,7989,843,175,2814,True,False,882350664,"Gabriel Serville","Président de la Collectivité Territoriale de Guyane 🇬🇫",2012-10-15T13:49:33,"http://www.gabrielserville.com|https://twitter.com/GabrielServille|https://fr-fr.facebook.com/GabrielServille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667","gabriel-serville","https://www.nosdeputes.fr/gabriel-serville/csv"
"Mariesilin","Marie Silin","Silin","Marie","F",10390,3256,3939,43,31780,False,False,71610575,"Marie Silin","🏛 Députée de #Paris 🌱 Commissaire @AN_DevDur 👩🏼‍⚖️ Juge suppléante à la #CJR #Circo7512 #LREM #DirectAN #TransitionEcologique #Europe #JamaisSansElles",2009-09-04T19:03:28,"http://www.mariesilin.fr|https://twitter.com/Mariesilin|http://linkedin.com/in/marie-silin-2a3b25|https://fr-fr.facebook.com/MarieSilinDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721768","marie-silin","https://www.nosdeputes.fr/marie-silin/csv"
"BenoitSimian","Benoit Simian","Simian","Benoit","H",3394,6700,3364,132,10481,True,False,610649874,"Benoit Simian","Député Girondin | 🛣Transports |🇪🇺 #AfEurAN | Hydrogène | VP Chasse Pêche Territoires l VP Îles du Pacifique | ex Maire Ludon-Médoc | 🚆Cheminot",2012-06-17T06:30:50,"http://benoitsimian.fr|https://twitter.com/BenoitSimian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592","benoit-simian","https://www.nosdeputes.fr/benoit-simian/csv"
"six_valerie","Valérie Six","Six","Valérie","F",1236,1029,796,28,2035,False,False,902470987765211137,"Valérie Six","Députée de la 7e circonscription du Nord #UDI - Membre @AN_AfSoc Conseillère Régionale Hauts de France #HDF #SeBattrePourVous https://t.co/n3lamuXyIx",2017-08-29T10:00:25,"http://valerie-six.fr|https://twitter.com/six_valerie|https://fr-fr.facebook.com/ValerieSixAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720488","valerie-six","https://www.nosdeputes.fr/valerie-six/csv"
"solere92","Thierry Solère","Solère","Thierry","H",14011,27567,3818,466,7651,True,False,116229959,"Thierry SOLERE","Député de Boulogne-Billancourt - LREM",2010-02-21T17:35:36,"http://solere.blogs.com|https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876","thierry-solere","https://www.nosdeputes.fr/thierry-solere/csv"
"DenisSommer","Denis Sommer","Sommer","Denis","H",620,1683,481,111,1161,False,False,67336250,"Denis Sommer","🏛 Député du #Doubs • @AssembleeNat • @AN_AfEco #PACTE #Industrie #Économie",2009-08-20T15:02:09,"http://www.denis-sommer.net|https://twitter.com/DenisSommer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420","denis-sommer","https://www.nosdeputes.fr/denis-sommer/csv"
"BertrandSorre","Bertrand Sorre","Sorre","Bertrand","H",263,1832,399,98,1527,False,False,827280437059805186,"Bertrand SORRE","Député de La Manche LREM",2017-02-02T22:20:01,"https://twitter.com/sorre_depute|https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ericstraumann","Éric Straumann","Straumann","Éric","H",508,4732,257,173,107,True,False,54132631,"Eric Straumann","Maire de de Colmar - Président de Colmar Agglomération - Vice-Président de la Collectivité Européenne d’Alsace",2009-07-06T06:02:13,"http://www.ericstraumann.fr|https://twitter.com/ericstraumann|http://ericstraumann.over-blog.com|https://fr-fr.facebook.com/eric.straumann","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654","eric-straumann","https://www.nosdeputes.fr/eric-straumann/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",8808,8298,1316,169,15617,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 -Président #AfCultAN - Commission @AN_AfCult de l'@Assembleenat",2017-05-10T06:19:44,"http://www.studer2017.fr|http://www.brunostuder.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"sirasylla76","Sira Sylla","Sylla","Sira","F",5483,10558,1152,123,10273,True,False,864531980033110018,"Sira SYLLA","•Députée de Seine-Maritime •Com des Aff Étrangères 🌏 •Resp #Afrique @enmarchefr •Co-rapporteure mission d’info diplo cult& #Francophonie #Rwanda #Sénégal #QPV",2017-05-16T17:24:21,"https://www.sira-sylla.fr|https://twitter.com/sirasylla76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118","sira-sylla","https://www.nosdeputes.fr/sira-sylla/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",1832,5913,540,153,62,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #9Circo — Membre commissions des Affaires étrangères & européennes @AssembleeNat • Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,"https://twitter.com/MTabarot|http://www.micheletabarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",12501,30918,3063,290,6779,True,False,472903732,"Aurélien Taché","Député du Val-d'Oise • Co-Président des @NDemocrates_ • Auteur de « #Nativisme, ceux qui sont nés quelque part... et qui veulent en exclure les autres »",2012-01-24T12:35:05,"http://aurelientache.fr|http://www.nousdemain.eu|http://lesnouveaux-democrates.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"marietamarelle","Marie Tamarelle-Verhaeghe","Tamarelle-Verhaeghe","Marie","F",1560,2340,977,0,4480,False,False,730306077456269312,"Marie Tamarelle Verhaeghe","Députée @LaREM_AN, commissaires @AN_AfSoc || Conseillère départementale @EureenNormandie || Médecin de santé publique #DirectAN #AgirPourlesOubliés",2016-05-11T07:58:32,"http://marie-tamarelle.fr|https://twitter.com/marietamarelle|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350","marie-tamarelle-verhaeghe","https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv"
"BuonTAN","Buon Tan","Tan","Buon","H",1454,2868,982,112,1661,True,False,2495899075,"Buon TAN","Député du 13e ardt de Paris #circo7509 • Commission des Affaires étrangères • Psdt du groupe d'amitié France - Chine • Entrepreneur #LREM",2014-05-15T07:50:09,"http://www.buontan.fr|https://twitter.com/BuonTAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690","buon-tan","https://www.nosdeputes.fr/buon-tan/csv"
"LilianeTanguyAN","Liliana Tanguy","Tanguy","Liliana","F",2266,2325,570,126,3336,True,False,574566042,"Liliana TANGUY","Députée du Finistère,MP 🇫🇷 #LREM, VP com aff. euro 🇪🇺, com aff. étrangères, AFPA 🇫🇷🇩🇪, APCE, Amitié 🇫🇷🇭🇷, Étude EcoMar⚓️, Instagram : lilianatanguy",2012-05-08T13:41:05,"https://twitter.com/LilianeTanguyAN|http://www.lilianetanguy.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"AdrienTaquet","Adrien Taquet","Taquet","Adrien","H",4576,39759,976,399,7690,True,False,539842219,"Adrien Taquet","Secrétaire d'Etat chargé de l'enfance et des familles, auprès du Ministre des Solidarités et de la Santé.",2012-03-29T09:51:40,"http://taquet2017.fr|http://www.adrientaquet.fr|https://twitter.com/AdrienTaquet|https://fr-fr.facebook.com/taquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086","adrien-taquet","https://www.nosdeputes.fr/adrien-taquet/csv"
"jctaugourdeau","Jean-Charles Taugourdeau","Taugourdeau","Jean-Charles","H",2146,3986,1162,154,193,True,False,214110691,"JC Taugourdeau","Maire de Beaufort en Anjou",2010-11-10T15:59:50,"http://jctaugourdeau.fr|https://twitter.com/jctaugourdeau|https://fr-fr.facebook.com//JeanCharlesTaugourdeau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792","jean-charles-taugourdeau","https://www.nosdeputes.fr/jean-charles-taugourdeau/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",1417,13295,503,156,425,True,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège au groupe @FranceInsoumise. Commission des affaires économiques / co-présidente du groupe pastoralisme / délégation aux droits des femmes.",2017-06-01T14:19:32,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"guyteissier","Guy Teissier","Teissier","Guy","H",2548,9469,412,229,659,True,False,570703871,"Guy Teissier","Député LR des Bouches-du-Rhône/Conseiller métropolitain/Maire honoraire des 9&10èmes arrondissements de Marseille/Président du Cercle d'amitié France-#Artsakh",2012-05-04T10:09:42,"http://www.guyteissier.com|https://twitter.com/guyteissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796","guy-teissier","https://www.nosdeputes.fr/guy-teissier/csv"
"Jdetemmerman","Jennifer De Temmerman","Temmerman (De)","Jennifer","F",5295,2946,1443,81,6158,False,False,866604231847018496,"Jennifer De Temmerman 🌍🕊🐝🏳️‍🌈🇪🇺🇫🇷","Conseillère régionale @climatemploi @hautsdefrance Députée Nord @RetPS @AssembleeNat @AN_Finances @PACE_News #ODD #Agenda2030",2017-05-22T10:38:44,"http://jennifer-detemmerman.fr|https://twitter.com/Jdetemmerman|https://fr-fr.facebook.com/JenniferDeTemmermanXVNord","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538","jennifer-de-temmerman","https://www.nosdeputes.fr/jennifer-de-temmerman/csv"
"sylv1templier","Sylvain Templier","Templier","Sylvain","H",4867,607,981,25,9096,False,False,749231728452104192,"Sylvain Templier","Député de la #HauteMarne , #MajoritéPresidentielle , Commissaire Développement Durable & Aménagement du Territoire @AN_DevDur , #circo5201 #directAN",2016-07-02T13:22:18,"https://twitter.com/sylv1templier|https://www.facebook.com/Sylvain-TEMPLIER-102057814943472","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720246","sylvain-templier","https://www.nosdeputes.fr/sylvain-templier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",2074,7525,838,133,1944,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn @enmarchefr Porte-parole des députés @LAREM_AN",2017-05-15T12:28:00,"http://www.jean-terlier.fr|https://twitter.com/JeanTerlier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"stephane_teste","Stéphane Testé","Testé","Stéphane","H",1889,2142,1182,57,7435,False,False,1037275272364650496,"Stéphane Testé","Député #LREM 12e circo de #Seinesaintdenis | Vice Président Commission des affaires culturelles et de l’éducation | Président groupe amitié France-Turquie. #TdP",2018-09-05T09:44:31,"http://stephaneteste.fr|https://twitter.com/stephane_teste|https://fr-fr.facebook.com/LREMStephaneTeste","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854","stephane-teste","https://www.nosdeputes.fr/stephane-teste/csv"
"ThillAgnes","Agnès Thill","Thill","Agnès","F",18704,9950,1113,115,38392,True,False,827581398965944320,"Agnès Thill","Députée de l'Oise exclue de #LaRepubliqueEnMarche Com. des Aff culturelles et Educ. Gr UDI&I. membre du CSP. Beauvaisienne, Directrice d'école en disponibilité.",2017-02-03T18:15:56,"http://www.agnesthill.fr|https://twitter.com/ThillAgnes|https://fr-fr.facebook.com/agnesthilldeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568","agnes-thill","https://www.nosdeputes.fr/agnes-thill/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",5399,6116,1534,148,9861,True,False,2433624242,"Sabine Thillaye","Députée de la 5e circonscription d'Indre-et-Loire Présidente de la commission des Affaires européennes @AN_AfEur",2014-04-08T13:34:50,"http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",2043,5226,331,116,509,True,False,464437513,"Vincent Thiébaut","Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",2012-01-15T06:57:04,"https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"JL_Thieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",4271,6157,3518,98,3407,False,False,998156310,"Jean-Louis Thiériot","Avocat et essayiste | Député de Seine-et-Marne @lesRepublicains | Membre @AN_Defense | @IHEDN | Conseiller départemental de Nangis | Président @majorite77",2012-12-08T23:00:08,"https://twitter.com/JL_Thieriot|https://www.facebook.com/JLTHIERIOT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot/csv"
"Vthomas_63","Valérie Thomas","Thomas","Valérie","F",1777,2578,879,97,7412,True,False,864572608674754565,"Valérie THOMAS","Députée de la première circonscription du Puy-de-Dôme. Commission des Affaires étrangères.",2017-05-16T20:05:47,"https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830","valerie-thomas","https://www.nosdeputes.fr/valerie-thomas/csv"
"AliceThourot","Alice Thourot","Thourot","Alice","F",1058,6190,771,137,1347,True,False,866199742073712640,"Alice Thourot","Députée @LaREM_AN de la 2ème circonscription de la #Drôme - Membre de la Commission des Lois @AN_ComLois",2017-05-21T07:51:26,"http://alicethourot.fr|https://twitter.com/AliceThourot|https://fr-fr.facebook.com/AThourot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302","alice-thourot","https://www.nosdeputes.fr/alice-thourot/csv"
"Huguette_Tiegna","Huguette Tiegna","Tiegna","Huguette","F",8207,4193,790,140,4371,False,False,3940110196,"Huguette Tiegna","Députée du Lot ; circo #4602 ; #Présidente GE économie Circulaire; #Ecologie #Biomimetisme #MobilitéCAP2040 #Ruralité #Handicap #Laicité #UrgenceSanitaire.",2015-10-12T20:06:58,"http://huguettetiegna.fr|https://twitter.com/Huguette_Tiegna|https://fr-fr.facebook.com/HuguetteTiegnaLREM46LOT2","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
"SylvieTolmont","Sylvie Tolmont","Tolmont","Sylvie","F",10936,2832,1207,158,4206,True,False,456917253,"Sylvie Tolmont 🌹","Députée de la #Sarthe @socialistesAN #circo7204 #CantonLeMans7 Conseillère municipale de #Fay",2012-01-06T20:29:31,"http://www.sylvietolmont.fr|https://twitter.com/SylvieTolmont|https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741","sylvie-tolmont","https://www.nosdeputes.fr/sylvie-tolmont/csv"
"AlainTourret","Alain Tourret","Tourret","Alain","H",311,3432,116,192,1,False,False,538968658,"Alain Tourret","Député-Maire de Moult, soutien d'Emmanuel Macron Les tweets signés AT sont d'Alain Tourret, les autres de ses collaborateurs",2012-03-28T11:43:16,"http://www.alaintourret.fr|https://twitter.com/AlainTourret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828","alain-tourret","https://www.nosdeputes.fr/alain-tourret/csv"
"etoututpicard","Élisabeth Toutut-Picard","Toutut-Picard","Élisabeth","F",4323,3189,418,119,2112,True,False,826017036451061761,"E. Toutut-Picard","Elisabeth Toutut Picard, Députée de la 7ème circ. de Haute-Garonne Ex- Dir. d'hôpitaux et Dev. Durable du CHU de Toulouse. #circo3107",2017-01-30T10:39:42,"https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr|https://fr-fr.facebook.com/Toutut-Picard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540","elisabeth-toutut-picard","https://www.nosdeputes.fr/elisabeth-toutut-picard/csv"
"TrastourIsnart","Laurence Trastour-Isnart","Trastour-Isnart","Laurence","F",721,2532,365,80,494,False,False,862305784188874752,"Laurence Trastour-Isnart","Députée @lesRepublicains des Alpes-Maritimes • Vice-présidente @AN_DroitsFemmes • Membre de la @AN_Defense • Élue à @VilleDeCagnes",2017-05-10T13:58:14,"https://twitter.com/TrastourIsnart|http://www.laurence-trastour-isnart.fr|https://fr-fr.facebook.com/trastour2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780","laurence-trastour-isnart","https://www.nosdeputes.fr/laurence-trastour-isnart/csv"
