twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"isasantiago_94","Isabelle SANTIAGO","SANTIAGO","Isabelle",F,5816,3338,2034,68,12576,True,False,1186673785,"Isabelle Santiago","Députée duValde Marne VP commission defense Conseillère Départementale (ancienne adjointe au Maire Alfortville et VP du CD94)",2013-02-16T16:03:57,"http://isabellesantiago.fr|https://twitter.com/isasantiago_94",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960,isabelle-santiago,https://www.nosdeputes.fr/isabelle-santiago/csv
"_EvaSas","Eva SAS","SAS","Eva",F,12553,11278,2209,260,2518,False,False,489348571,"Eva SAS","Porte-parole d'@EELV, Députée de la 8ème circonscription de Paris",2012-02-11T12:52:46,"http://|https://evasas2022.fr",,eva-sas,/csv
"hsaulignac","Hervé SAULIGNAC","SAULIGNAC","Hervé",H,1500,5260,909,155,644,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN",2009-10-18T19:18:59,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343,herve-saulignac,https://www.nosdeputes.fr/herve-saulignac/csv
"RSCactu","Raphaël SCHELLENBERGER","SCHELLENBERGER","Raphaël",H,2937,3362,361,130,713,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller d’#Alsace",2010-02-04T09:57:44,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314,raphael-schellenberger,https://www.nosdeputes.fr/raphael-schellenberger/csv
"Ph_Schreck","Philippe SCHRECK","SCHRECK","Philippe",H,160,145,56,9,112,False,False,1100772609321512961,"SCHRECK Philippe","",2019-02-27T15:00:16,"http://|https://www.philippe-schreck.fr",,philippe-schreck,/csv
"SabrinaSebaihi","Sabrina SEBAIHI","SEBAIHI","Sabrina",F,4841,3291,1686,76,5746,False,False,436939817,"Sabrina Sebaihi","Députée #NUPES sur la 4ème circonscription des Hauts-de-Seine (Nanterre, Suresnes) ✊🏼🌻 | Co-secrétaire régionale @EELVIdF",2011-12-14T19:26:46,"http://|https://avecsabrina.fr",,sabrina-sebaihi,/csv
"vseitlinger","Vincent SEITLINGER","SEITLINGER","Vincent",H,0,32,7,2,0,False,False,416471806,"Vincent SEITLINGER","Élu",2011-11-19T18:50:23,"http://",,vincent-seitlinger,/csv
"NathalieSerre","Nathalie SERRE","SERRE","Nathalie",F,1056,526,145,34,1641,False,False,1286307042014171137,"Serre Nathalie","Député Les Républicains de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle",2020-07-23T14:28:02,"https://twitter.com/NathalieSerre",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308,nathalie-serre,https://www.nosdeputes.fr/nathalie-serre/csv
"olivier_serva","Olivier SERVA","SERVA","Olivier",H,3608,4277,751,149,3148,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe / Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.",2014-12-31T13:14:23,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960,olivier-serva,https://www.nosdeputes.fr/olivier-serva/csv
"Simonnet2","Danielle SIMONNET","SIMONNET","Danielle",F,43233,57519,7510,520,6821,False,False,329686497,"Danielle Simonnet","Députée #NUPES de Paris (Paris 20e - #circo7515)",2011-07-05T13:31:22,"http://|http://daniellesimonnet.fr",,danielle-simonnet,/csv
"CSitzenstuhl","Charles SITZENSTUHL","SITZENSTUHL","Charles",H,2051,3160,1877,36,3617,False,False,4010340329,"Charles Sitzenstuhl","Député du Bas-Rhin | conseiller d’Alsace",2015-10-21T15:28:14,"http://",,charles-sitzenstuhl,/csv
"sorre_depute","Bertrand SORRE","SORRE","Bertrand",H,138,461,407,16,327,False,False,1340622409997684738,"SORRE Bertrand député de la Manche","Député de la 2ème circo de la Manche. Secrétaire du bureau de l’Assemblée nationale. Ancien Maire de St Pair sur Mer et VP de la ComCom Granville Terre et Mer",2020-12-20T11:38:04,"https://twitter.com/sorre_depute|https://fr-fr.facebook.com/bertrandsorrecandidat",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190,bertrand-sorre,https://www.nosdeputes.fr/bertrand-sorre/csv
"ErsiliaSoudais","Ersilia SOUDAIS","SOUDAIS","Ersilia",F,109,1236,543,26,387,False,False,1520810858246512640,"Ersilia Soudais🐢✌","Conseillère municipale LFI de #LagnySurMarne #Députée de la 7e Circonscription de Seine-et-Marne #Circo7707",2022-05-01T17:02:34,"http://",,ersilia-soudais,/csv
"VSpillebout","Violette SPILLEBOUT","SPILLEBOUT","Violette",F,11948,6570,2621,75,26536,False,False,955882356472270848,"Violette Spillebout","𝙇𝙄𝙇𝙇𝙊𝙄𝙎𝙀, Députée du Nord (9ème Circonscription). Conseillère municipale de #Lille et de la Métropole Européenne de Lille",2018-01-23T19:18:08,"http://|https://vspillebout.fr",,violette-spillebout,/csv
"anne_stambach","Anne STAMBACH-TERRENOIR","STAMBACH-TERRENOIR","Anne",F,2069,2807,2134,37,11030,False,False,866042492180975616,"Anne Stambach","Anne Stambach-Terrenoir • collab locale de @mbompard • CoAnimatrice livret @AnimauxInsoumis • Membre @ParlementPop • Candidate #NUPES #Circo3102 • Tweets persos",2017-05-20T21:26:35,"http://fi31.fr|https://twitter.com/anne_stambach",,anne-stambach-terrenoir,/csv
"brunostuder67","Bruno STUDER","STUDER","Bruno",H,9529,8831,1366,172,17798,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 -Président #AfCultAN - Commission @AN_AfCult de l'@Assembleenat",2017-05-10T06:19:44,"http://www.studer2017.fr|http://www.brunostuder.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754,bruno-studer,https://www.nosdeputes.fr/bruno-studer/csv
"MTabarot","Michèle TABAROT","TABAROT","Michèle",F,2062,6754,587,168,135,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #Circo0609 — Membre commissions des Affaires étrangères & européennes @AssembleeNat • Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,"https://twitter.com/MTabarot|http://www.micheletabarot.fr",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794,michele-tabarot,https://www.nosdeputes.fr/michele-tabarot/csv
"Aurelientache","Aurélien TACHÉ","TACHÉ","Aurélien",H,15069,34135,3290,316,9519,True,False,472903732,"Aurélien Taché","✌🏼Député écologiste du Val-d'Oise #NUPES • Coprésident des @NDemocrates_ • Auteur de : Voyage d'un homme libre au pays de l'absolutisme",2012-01-24T12:35:05,"http://aurelientache.fr|http://www.nousdemain.eu|http://aurelientache2022.fr|http://lesnouveaux-democrates.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952,aurelien-tache,https://www.nosdeputes.fr/aurelien-tache/csv
"STaillePolian","Sophie TAILLÉ-POLIAN","TAILLÉ-POLIAN","Sophie",F,3048,7492,1466,101,2134,True,False,2493992654,"Sophie Taillé-Polian","Députée du Val-de-Marne | Coordinatrice nationale @GenerationsMvt | #NUPES",2014-05-14T10:22:48,"http://",,sophie-taille-polian,/csv
"JPIerre_Taite","Jean-Pierre TAITE","TAITE","Jean-Pierre",H,3491,2425,394,76,1553,False,False,367809982,"Taite Jean-Pierre","Maire de Feurs (Loire). Vice-Président Agriculture Auvergne Rhône-Alpes. Président les Républicains Loire",2011-09-04T16:13:41,"http://",,jean-pierre-taite,/csv
"JphTanguy","Jean-Philippe TANGUY","TANGUY","Jean-Philippe",H,32897,11912,876,91,43307,False,False,288854464,"Jean Philippe Tanguy Ⓜ️","Député de la Somme (4e) - Conseiller Régional. Membre Bureau National du RN et Coordinateur National du mouvement gaulliste @avenir_francais avec @MLP_officiel.",2011-04-27T15:37:59,"http://|http://www.avenirfrancais.fr",,jean-philippe-tanguy,/csv
"lilianatanguy","Liliana TANGUY","TANGUY","Liliana",F,2386,2631,603,135,3638,False,False,574566042,"Liliana TANGUY","Députée du #Finistère, 7e circonscription. Candidate à sa réélection. Ensemble! Majorité Présidentielle.#Bretagne",2012-05-08T13:41:05,"https://twitter.com/lilianatanguy|http://www.lilianetanguy.en-marche.fr",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550,liliana-tanguy,https://www.nosdeputes.fr/liliana-tanguy/csv
"sarah_tanzilli","Sarah TANZILLI","TANZILLI","Sarah",F,882,813,470,14,4350,False,False,3165091415,"Sarah Tanzilli","Humaniste • Majolane • Députée de la 13e circonscription du Rhône #6913 @avecvous",2015-04-13T18:36:00,"http://",,sarah-tanzilli,/csv
"davidtaupiac","David TAUPIAC","TAUPIAC","David",H,1389,771,252,26,259,False,False,955565682,"David TAUPIAC","Maire de Saint-Clar, Vice-President de la Communauté de Communes Bastides de Lomagne, Président du Pays Portes de Gascogne, Conseiller Régional d’Occitanie",2012-11-18T14:19:06,"http://",,david-taupiac,/csv
"BenedictTaurine","Bénédicte TAURINE","TAURINE","Bénédicte",F,1604,17641,499,198,481,True,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège au groupe @FranceInsoumise. Commission des affaires économiques / co-présidente du groupe pastoralisme / délégation aux droits des femmes.",2017-06-01T14:19:32,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860,benedicte-taurine,https://www.nosdeputes.fr/benedicte-taurine/csv
"TaurinyaA","Andrée TAURINYA","TAURINYA","Andrée",F,2,64,12,14,21,False,False,1441120513296764932,"Andrée Taurinya","",2021-09-23T19:21:35,"http://",,andree-taurinya,/csv
"MatthiasTavel","Matthias TAVEL","TAVEL","Matthias",H,3093,6089,908,101,209,False,False,387606019,"Matthias Tavel","Député de la 8e circonscription de Loire-Altantique - #circo4408 Conseiller régional @FranceInsoumise en Pays-de-la-Loire Directeur @Insoumishebdo",2011-10-09T10:45:03,"http://|https://nupes-2022.fr",,matthias-tavel,/csv
"TaverneMichael","Michaël TAVERNE","TAVERNE","Michaël",H,319,195,121,12,192,False,False,1319560178958815232,"michael taverne","🇫🇷 Délégué national en charge de la sécurité à #avenir_francais Député RN de la 12e circonscription du Nord",2020-10-23T08:44:15,"http://",,michael-taverne,/csv
"jeanmarctellier","Jean-Marc TELLIER","TELLIER","Jean-Marc",H,788,911,363,23,296,False,False,863331688390250497,"Jean-Marc Tellier","Maire d’Avion et Vice-Président du conseil Départemental du #PasdeCalais. Membre du Parti Communiste Français. @PCF",2017-05-13T09:54:49,"http://",,jean-marc-tellier,/csv
"JeanTerlier","Jean TERLIER","TERLIER","Jean",H,2293,8534,1413,142,2114,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn - Porte-parole des députés @LAREM_AN - candidat aux Législatives 2022",2017-05-15T12:28:00,"http://www.jean-terlier.fr|https://twitter.com/JeanTerlier",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584,jean-terlier,https://www.nosdeputes.fr/jean-terlier/csv
"priscathevenot","Prisca THEVENOT","THEVENOT","Prisca",F,6440,36029,1845,161,47960,False,False,2583539802,"Prisca THEVENOT","Députée des Hauts-de-Seine (Chaville, Marnes-la-Coquette, Meudon, Sèvres, Vaucresson, Ville-d’Avray) | Conseillère régionale d’IDF | Porte-parole @enmarchefr",2014-06-23T07:37:27,"http://|https://www.youtube.com/watch?v=4aRJaz0CM0w",,prisca-thevenot,/csv
"VincentThiebaut","Vincent THIEBAUT","THIEBAUT","Vincent",H,2338,5708,332,127,540,True,False,464437513,"Vincent Thiébaut","Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",2012-01-15T06:57:04,"https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336,vincent-thiebaut,https://www.nosdeputes.fr/vincent-thiebaut/csv
"nthierry","Nicolas THIERRY","THIERRY","Nicolas",H,6220,4476,2486,127,5918,False,False,76123775,"Nicolas THIERRY","Député 2ème circonscription de la Gironde. Conseiller régional. Président du groupe écologiste, solidaire et citoyen #NouvelleAquitaine @EELV #NUPES",2009-09-21T19:53:49,"http://|http://ntna.fr",,nicolas-thierry,/csv
"SabineThillaye","Sabine THILLAYE","THILLAYE","Sabine",F,5775,6330,1681,148,10127,True,False,2433624242,"Sabine Thillaye","Députée #ensemble #circo3705 | Ancienne Cheffe d’entreprise | Pdte commission des affaires européennes 🇪🇺 | #Europe #Entreprise #Environnement",2014-04-08T13:34:50,"http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822,sabine-thillaye,https://www.nosdeputes.fr/sabine-thillaye/csv
"JL_Thieriot","Jean-Louis THIÉRIOT","THIÉRIOT","Jean-Louis",H,4686,6939,3582,113,3780,False,False,998156310,"Jean-Louis Thiériot","Avocat et essayiste | Député de Seine-et-Marne @lesRepublicains | Membre @AN_Defense | @IHEDN | Conseiller départemental de Nangis | Président @majorite77",2012-12-08T23:00:08,"https://twitter.com/JL_Thieriot|https://www.facebook.com/JLTHIERIOT",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089,jean-louis-thieriot,https://www.nosdeputes.fr/jean-louis-thieriot/csv
"Huguette_Tiegna","Huguette TIEGNA","TIEGNA","Huguette",F,8630,4453,849,145,4701,False,False,3940110196,"Huguette Tiegna","Députée du Lot #circo4602 ; #GE économie Circulaire; #Ecologie #Biomimetisme #MobilitéCAP2040 #Ruralité #Handicap #Laicité #Sante",2015-10-12T20:06:58,"http://huguettetiegna.fr|https://twitter.com/Huguette_Tiegna|https://fr-fr.facebook.com/HuguetteTiegnaLREM46LOT2",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014,huguette-tiegna,https://www.nosdeputes.fr/huguette-tiegna/csv
"Lionel_Tivoli","Lionel TIVOLI","TIVOLI","Lionel",H,3062,5525,942,50,5416,False,False,2164568108,"Lionel Tivoli","🇫🇷 Député de la 2ème Circonscription des Alpes-Maritimes - Conseiller Régional.",2013-10-30T11:03:26,"http://|https://www.maregionsud.fr/la-region-en-action/institution/le-president-et-les-elus/annuaire-des-elu",,lionel-tivoli,/csv
"StTRAVERT","Stéphane TRAVERT","TRAVERT","Stéphane",H,19842,20543,1918,466,33515,True,False,382747703,"STEPHANE TRAVERT Avec Vous","Député de La Manche - Ancien Ministre- candidat 3eme circonscription de la Manche",2011-09-30T16:23:15,"https://twitter.com/StTRAVERT|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395,stephane-travert,https://www.nosdeputes.fr/stephane-travert/csv
"TrouveAurelie","Aurélie TROUVÉ","TROUVÉ","Aurélie",F,2034,40570,894,217,1616,False,False,783245916581011456,"Aurélie Trouvé","Députée de la 9eme circonscription de Seine-Saint-Denis. Enseignante chercheuse en économie. Altermondialiste. Auteure du livre Le Bloc 🌈, @Ed_LaDecouverte",2016-10-04T10:02:33,"http://|https://parlement.lunionpopulaire.fr",,aurelie-trouve,/csv
"TurquoisNicolas","Nicolas TURQUOIS","TURQUOIS","Nicolas",H,6168,2901,1650,111,6534,False,False,864844727828582400,"Nicolas Turquois","Député de la Vienne @DeputesDem #Ensemble de la 4ème circonscription de la Vienne #circo8604 avec sa suppléante @DaugeValerie",2017-05-17T14:07:05,"http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/nicolasturquois8604",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162,nicolas-turquois,https://www.nosdeputes.fr/nicolas-turquois/csv
"ceciluntermaier","Cécile UNTERMAIER","UNTERMAIER","Cécile",F,4172,4321,2328,163,1490,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire (4e circonscription) - Groupe parlementaire Socialistes et apparentés - Secrétaire de la Commission des Lois.",2012-11-25T15:46:02,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695,cecile-untermaier,https://www.nosdeputes.fr/cecile-untermaier/csv
"david_valence","David VALENCE","VALENCE","David",H,2664,4653,756,58,15769,False,False,300775504,"David Valence","Député des Vosges, élu local passionné #mobilités @PartiRadical",2011-05-18T10:24:50,"http://",,david-valence,/csv
"isavalentin43","Isabelle VALENTIN","VALENTIN","Isabelle",F,1221,2404,240,94,450,True,False,3060130660,"VALENTIN Isabelle","Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes",2015-02-24T20:11:40,"https://twitter.com/isavalentin43",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134,isabelle-valentin,https://www.nosdeputes.fr/isabelle-valentin/csv
"BorisVallaud","Boris VALLAUD","VALLAUD","Boris",H,9729,29746,2512,233,7812,True,False,881933353435398145,"Boris VALLAUD","Député de la 3e circonscription des Landes - Commission Affaires Sociales - Responsable du projet et Porte-parole du @partisocialiste",2017-07-03T17:51:11,"http://www.ailes.eu|http://www.borisvallaud.fr|https://borisvallaud2022.fr|https://twitter.com/BorisVallaud|https://editions.flammarion.com/un-esprit-de-resistance/9782080254221",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930,boris-vallaud,https://www.nosdeputes.fr/boris-vallaud/csv
"fredvalletoux","Frédéric VALLETOUX","VALLETOUX","Frédéric",H,17872,12162,2033,263,17024,True,False,72705507,"Frédéric Valletoux","Maire de Fontainebleau @VilledeFbleau / Président @laFHF #Hôpital #Santé / Élu @iledefrance / Pdt délégué @afccre / Pdt @VilleImperiale / Ex-journaliste",2009-09-08T23:45:30,"http://|http://instagram.com/fredericvalletoux",,frederic-valletoux,/csv
"PaulVannierFI","Paul VANNIER","VANNIER","Paul",H,16699,21280,1079,203,7652,False,False,1956909679,"Paul Vannier","Député de la 5e circonscription du Val-d’Oise (#Argenteuil / #Bezons).",2013-10-12T15:21:12,"http://|https://www.facebook.com/Paul-Vannier-345772339118855/",,paul-vannier,/csv
"PierreVatinOff","Pierre VATIN","VATIN","Pierre",H,103,571,232,39,552,True,False,1227623274185662464,"Pierre VATIN","Député Les Républicains de la 5ème circonscription de l'Oise. #Circo6005",2020-02-12T16:03:58,"https://twitter.com/PierreVatinOff|https://fr-fr.facebook.com/pierrevatin",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586,pierre-vatin,https://www.nosdeputes.fr/pierre-vatin/csv
