twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",789,948,568,27,2406,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d'Ille-et-Vilaine, membre de la commission des finances. Conseillère régionale de Bretagne🌹",2015-11-03T07:23:59,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://www.nosdeputes.fr/claudia-rouaux/csv"
"G_ROUILLARD","Gwendal Rouillard","Rouillard","Gwendal","H",17184,9296,8962,266,31006,True,False,856059444,"Gwendal ROUILLARD","Député de Lorient, Défense & Forces armées 🇫🇷 Passion pour les pays celtes, Marseille, Rome, Athènes & Liban 🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇮🇹🇬🇷🇱🇧",2012-10-01T08:51:04,"http://gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD|https://fr-fr.facebook.com/gwendal.rouillard1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493","gwendal-rouillard","https://www.nosdeputes.fr/gwendal-rouillard/csv"
"CedricRoussel06","Cédric Roussel","Roussel","Cédric","H",3383,5353,974,128,2479,True,False,865558964976603139,"Cédric ROUSSEL","Député #LaREM de Nice | Président du Groupe d'études « Économie du Sport » #EcoSportAN | Secrétaire de la Commission des #AfCultAN | Ailier du XV Parlementaire",2017-05-19T13:25:13,"http://www.cedricroussel.fr|http://cedricroussel.en-marche.fr|https://twitter.com/CedricRoussel06|https://fr-fr.facebook.com/CRoussel06","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902","cedric-roussel","https://www.nosdeputes.fr/cedric-roussel/csv"
"Fabien_Roussel","Fabien Roussel","Roussel","Fabien","H",5127,25015,467,260,1449,False,False,1324449588,"Fabien Roussel","Député de la 20é circonscription du Nord - Saint Amand les Eaux. Secrétaire national du @PCF. Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",2013-04-03T12:12:25,"http://rousselfabien.com|https://twitter.com/Fabien_Roussel|https://fr-fr.facebook.com/Roussel2015","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"SabineRubinFI93","Sabine Rubin","Rubin","Sabine","F",2340,14536,345,167,664,True,False,864527846227759104,"Sabine Rubin FI 93.9","Députée France Insoumise de la 9ème circonscription de la Seine-Saint-Denis.",2017-05-16T17:07:55,"https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226","sabine-rubin","https://www.nosdeputes.fr/sabine-rubin/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",2465,4582,1534,138,4305,True,False,347374931,"Thomas Rudigoz","Député de la 1ère circo de Lyon - Commission des Lois - Conseiller métropolitain membre du groupe @progressistesGL",2011-08-02T18:09:21,"https://twitter.com/trudigoz|https://m.facebook.com/Trudigoz|https://fr-fr.facebook.com/thomas.rudigoz","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",8050,241656,1533,1015,3251,True,False,801822323825410049,"François Ruffin","Ils ont l'argent, on a les gens ! Député @Picardiedebout de la Somme.",2016-11-24T16:18:33,"https://t.me/francoisruffin|http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Fderugy","François de Rugy","Rugy (de)","François","H",28071,80287,1486,1089,11627,True,False,455806353,"François de Rugy","Ancien ministre de l’écologie - Député de Loire-Atlantique - Conseiller régional Pays de la Loire",2012-01-05T14:52:02,"https://twitter.com/Fderugy|https://laregiondetouslesprogres.fr|https://fr-fr.facebook.com/francoisderugy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747","francois-de-rugy","https://www.nosdeputes.fr/francois-de-rugy/csv"
"PacomeRupin","Pacôme Rupin","Rupin","Pacôme","H",2491,12950,402,216,658,True,False,72581817,"Pacôme Rupin","Député de Paris, Conseiller municipal de Paris Centre.",2009-09-08T15:36:30,"https://pacomerupin.fr|https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616","pacome-rupin","https://www.nosdeputes.fr/pacome-rupin/csv"
"MartialSaddier","Martial Saddier","Saddier","Martial","H",6723,4241,988,0,29,True,False,2769842216,"Martial SADDIER","Député de la 3ème circonscription de Haute-Savoie",2014-08-26T12:34:04,"http://www.martial-saddier.fr|https://twitter.com/MartialSaddier|https://fr-fr.facebook.com/martial.saddier.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527","martial-saddier","https://www.nosdeputes.fr/martial-saddier/csv"
"MainaSage","Maina Sage","Sage","Maina","F",5670,2281,1286,157,3979,True,False,2851523481,"Maina Sage","🏛 Députée de #Polynésie | Parti : Tapura Huiraatira | Commission DD, AMGT, TSP, ENR | EUR | Deleg @AN_OutreMers | Groupe AN @AgirEnsemble_AN",2014-10-30T15:35:35,"http://www.msage-an.fr|http://www.mainasage.fr|https://twitter.com/MainaSage|https://fr-fr.facebook.com/MainaSageDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052","maina-sage","https://www.nosdeputes.fr/maina-sage/csv"
"LauStmartin","Laurent Saint-Martin","Saint-Martin","Laurent","H",8214,24366,1158,234,9444,True,False,733339165379731458,"Laurent Saint-Martin","Député du Val-de-Marne @AssembleeNat | Rapporteur général du budget | Conseiller régional @iledefrance et Président du groupe @idf_mp |",2016-05-19T16:50:56,"http://lsm2017.fr|http://enviediledefrance.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878","laurent-saint-martin","https://www.nosdeputes.fr/laurent-saint-martin/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",1061,2178,836,0,1285,False,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Vice-Présidente de l’Assemblée nationale | Affaires étrangères | @enmarchefr #circo4904 #DirectAN",2017-11-03T11:43:57,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://www.nosdeputes.fr/laetitia-saint-paul/csv"
"nicole_sanquer","Nicole Sanquer","Sanquer","Nicole","F",578,583,77,46,352,False,False,934136307533545472,"Nicole SANQUER","Députée de la 2e circonscription de Polynésie française / Représentante à l’Assemblée de Polynésie française",2017-11-24T19:07:05,"https://twitter.com/nicole_sanquer|https://fr-fr.facebook.com/nicolesanquerfareata","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110","nicole-sanquer","https://www.nosdeputes.fr/nicole-sanquer/csv"
"isasantiago_94","Isabelle Santiago","Santiago","Isabelle","F",4881,2572,1475,41,9798,False,False,1186673785,"Isabelle Santiago","Députée 🌹 du Val de Marne (Alfortville-Vitry-sur-Seine) Conseillère Départementale d’Alfortville VP Commission Défense Membre du CNPE Pres ODPE 94 Pres FHF 94",2013-02-16T16:03:57,"http://isabellesantiago.fr|https://twitter.com/isasantiago_94","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960","isabelle-santiago","https://www.nosdeputes.fr/isabelle-santiago/csv"
"desarnez","Marielle de Sarnez","Sarnez (de)","Marielle","F",5703,18948,989,567,2251,True,False,303885267,"Marielle de Sarnez","Présidente de la commission des Affaires étrangères de l'@AssembleeNat. Députée de Paris #Circo7511. Vice-présidente du @MoDem. Secrétaire générale du @pde_edp",2011-05-23T15:42:02,"https://twitter.com/desarnez|https://fr-fr.facebook.com/mdesarnez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151","marielle-de-sarnez","https://www.nosdeputes.fr/marielle-de-sarnez/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",1450,5111,909,142,594,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN",2009-10-18T19:18:59,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"JacquesSavatier","Jacques Savatier","Savatier","Jacques","H",209,2186,137,69,159,True,False,864170239445041152,"Jacques Savatier","Candidat d'Emmanuel Macron aux élections législatives du 11 et 18 juin 2017 sur la 1ere circonscription de la Vienne - #circo8601 #LaRepubliqueEnMarche",2017-05-15T17:26:55,"https://jacques-savatier.fr|https://twitter.com/JacquesSavatier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078","jacques-savatier","https://www.nosdeputes.fr/jacques-savatier/csv"
"antoine7595","Antoine Savignat","Savignat","Antoine","H",1124,1951,709,49,226,False,False,734819214,"Antoine Savignat","Député LR de la Première Circonscription du Val d'Oise #9501 -",2012-08-03T12:48:51,"https://twitter.com/antoine7595","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA748954","antoine-savignat","https://www.nosdeputes.fr/antoine-savignat/csv"
"RSCactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",2696,2990,353,110,550,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller d’#Alsace",2010-02-04T09:57:44,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Sempastoushp","Jean-Bernard Sempastous","Sempastous","Jean-Bernard","H",1454,1975,944,86,4203,True,False,865305435707985921,"JB Sempastous","Député des Hautes-Pyrénées #LaREM Commission des Affaires économiques • Montagne • Agriculture • Foncier agricole • Tourisme • Industrie",2017-05-18T20:37:47,"https://twitter.com/Sempastoushp|http://www.jeanbernardsempastous.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780","jean-bernard-sempastous","https://www.nosdeputes.fr/jean-bernard-sempastous/csv"
"jmsermier","Jean-Marie Sermier","Sermier","Jean-Marie","H",363,2621,199,87,247,True,False,753210819379421185,"Jean-Marie SERMIER","Député #LR du #Jura | VP de la commission du dev durable de l'AN l |Conseiller Municipal de #Dole | Défenseur acharné de la #ruralité",2016-07-13T12:53:48,"https://twitter.com/jmsermier|https://fr-fr.facebook.com/jeanmarie.sermier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204","jean-marie-sermier","https://www.nosdeputes.fr/jean-marie-sermier/csv"
"NathalieSerre","Nathalie Serre","Serre","Nathalie","F",425,255,117,18,536,False,False,1286307042014171137,"Serre Nathalie","Député Les Républicains de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle",2020-07-23T14:28:02,"https://twitter.com/NathalieSerre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308","nathalie-serre","https://www.nosdeputes.fr/nathalie-serre/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",3397,3324,743,136,2807,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe / Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.",2014-12-31T13:14:23,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"GabrielServille","Gabriel Serville","Serville","Gabriel","H",5051,7567,843,166,2793,True,False,882350664,"Gabriel Serville","Président de la Collectivité Territoriale de Guyane 🇬🇫",2012-10-15T13:49:33,"http://www.gabrielserville.com|https://twitter.com/GabrielServille|https://fr-fr.facebook.com/GabrielServille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667","gabriel-serville","https://www.nosdeputes.fr/gabriel-serville/csv"
"Mariesilin","Marie Silin","Silin","Marie","F",10149,3128,3895,40,31169,False,False,71610575,"Marie Silin","🏛 Députée de #Paris 🌱 Commissaire @AN_DevDur 👩🏼‍⚖️ Juge suppléante à la #CJR #Circo7512 #LREM #DirectAN #TransitionEcologique #Europe #JamaisSansElles",2009-09-04T19:03:28,"http://www.mariesilin.fr|https://twitter.com/Mariesilin|http://linkedin.com/in/marie-silin-2a3b25|https://fr-fr.facebook.com/MarieSilinDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721768","marie-silin","https://www.nosdeputes.fr/marie-silin/csv"
"BenoitSimian","Benoit Simian","Simian","Benoit","H",3206,6641,3083,129,9665,True,False,610649874,"Benoit Simian","Député Girondin | 🇫🇷Défense | 🛣Transports |🇪🇺 #AfEurAN | Hydrogène | VP Chasse Pêche Territoires l VP Îles du Pacifique | ex Maire Ludon-Médoc | 🚆Cheminot",2012-06-17T06:30:50,"http://benoitsimian.fr|https://twitter.com/BenoitSimian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592","benoit-simian","https://www.nosdeputes.fr/benoit-simian/csv"
"six_valerie","Valérie Six","Six","Valérie","F",1081,930,772,21,1872,False,False,902470987765211137,"Valérie Six","Députée de la 7e circonscription du Nord #UDI - Membre @AN_AfSoc Conseillère Régionale Hauts de France #HDF #SeBattrePourVous https://t.co/n3lamuXyIx",2017-08-29T10:00:25,"http://valerie-six.fr|https://twitter.com/six_valerie|https://fr-fr.facebook.com/ValerieSixAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720488","valerie-six","https://www.nosdeputes.fr/valerie-six/csv"
"solere92","Thierry Solère","Solère","Thierry","H",13937,27555,3819,463,7595,True,False,116229959,"Thierry SOLERE","Député de Boulogne-Billancourt - LREM",2010-02-21T17:35:36,"http://solere.blogs.com|https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876","thierry-solere","https://www.nosdeputes.fr/thierry-solere/csv"
"DenisSommer","Denis Sommer","Sommer","Denis","H",616,1667,479,0,1158,False,False,67336250,"Denis Sommer","🏛 Député du #Doubs • @AssembleeNat • @AN_AfEco #PACTE #Industrie #Économie",2009-08-20T15:02:09,"http://www.denis-sommer.net|https://twitter.com/DenisSommer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420","denis-sommer","https://www.nosdeputes.fr/denis-sommer/csv"
"BertrandSorre","Bertrand Sorre","Sorre","Bertrand","H",263,1763,399,98,1527,False,False,827280437059805186,"Bertrand SORRE","Député de La Manche LREM",2017-02-02T22:20:01,"https://twitter.com/sorre_depute|https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ericstraumann","Éric Straumann","Straumann","Éric","H",495,4643,257,170,107,True,False,54132631,"Eric Straumann","Maire de de Colmar - Président de Colmar Agglomération - Vice-Président de la Collectivité Européenne d’Alsace",2009-07-06T06:02:13,"http://www.ericstraumann.fr|https://twitter.com/ericstraumann|http://ericstraumann.over-blog.com|https://fr-fr.facebook.com/eric.straumann","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654","eric-straumann","https://www.nosdeputes.fr/eric-straumann/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",8482,8189,1304,169,14813,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 -Président #AfCultAN - Commission @AN_AfCult de l'@Assembleenat",2017-05-10T06:19:44,"http://www.studer2017.fr|http://www.brunostuder.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"sirasylla76","Sira Sylla","Sylla","Sira","F",5017,10130,1073,118,9737,True,False,864531980033110018,"Sira SYLLA","Députée de Seine-Maritime. Com des Aff Étrangères 🌏• Resp #Afrique @enmarchefr•Co-rapporteure mission d’info diplo cult& #Francophonie #Rwanda #Sénégal #QPV",2017-05-16T17:24:21,"https://www.sira-sylla.fr|https://twitter.com/sirasylla76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118","sira-sylla","https://www.nosdeputes.fr/sira-sylla/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",1730,5721,530,147,56,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #9Circo — Membre commissions des Affaires étrangères & européennes @AssembleeNat • Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,"https://twitter.com/MTabarot|http://www.micheletabarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",11527,29565,3010,286,5842,True,False,472903732,"Aurélien Taché","Député de la 10ème du Val-d'Oise • Co-Président des @NDemocrates_ • Auteur des #72propositions pour l'intégration des étrangers • Ancien président du CNH",2012-01-24T12:35:05,"http://aurelientache.fr|http://www.nousdemain.eu|http://lesnouveaux-democrates.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
