twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"Fabien_Rssl","Fabien Roussel","Roussel","Fabien","H",1150,1283,376,68,781,False,False,1324449588,"Fabien Roussel","Député de la 20ème circonscription du Nord. Élu à la culture de la ville de Saint Amand les Eaux. Secrétaire fédéral du @pcf_nord. #circo5920",2013-04-03T12:12:25,"http://rousselfabien.com|http://www.rousselfabien.fr|https://twitter.com/Fabien_Rssl|https://fr-fr.facebook.com/Roussel2015","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"SabineRubinFI93","Sabine Rubin","Rubin","Sabine","F",184,684,111,45,73,False,False,864527846227759104,"Sabine Rubin FI 93.9","Députée France Insoumise de la 9ème circonscription de la Seine-Saint-Denis.",2017-05-16T17:07:55,"https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226","sabine-rubin","https://www.nosdeputes.fr/sabine-rubin/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",436,1357,581,60,190,False,False,347374931,"Rudigoz Thomas","Député de la #Circo6901 - Président du groupe @CdLyonMetropole de la Ville de Lyon - Conseiller métropolitain",2011-08-02T18:09:21,"https://twitter.com/trudigoz|https://fr-fr.facebook.com/thomas.rudigoz","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",1948,30135,765,242,73,False,False,801822323825410049,"François Ruffin","Député @PicardieDebout de la Somme. Rédac'chef de @Fakir_. Réalisateur de #MerciPatron.",2016-11-24T16:18:33,"http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Fderugy","François de Rugy","Rugy (de)","François","H",23650,29162,650,781,4753,True,False,455806353,"François de Rugy","Président de l'Assemblée nationale",2012-01-05T14:52:02,"http://www.derugy2017.fr|https://twitter.com/Fderugy|http://www.francoisderugy.fr|https://fr-fr.facebook.com/francoisderugy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747","francois-de-rugy","https://www.nosdeputes.fr/francois-de-rugy/csv"
"PacomeRupin","Pacôme Rupin","Rupin","Pacôme","H",941,3419,933,115,132,False,False,72581817,"Pacôme Rupin","Député de la 7e circo de Paris (4e, 11e, 12e arrdt) #LaRepubliqueEnMarche #circo7507. Entrepreneur, Conseiller d'arrondissement @Mairiedu4e",2009-09-08T15:36:30,"https://www.pacomerupin2017.fr|https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616","pacome-rupin","https://www.nosdeputes.fr/pacome-rupin/csv"
"MartialSaddier","Martial Saddier","Saddier","Martial","H",2926,2357,794,121,5,True,False,2769842216,"Martial SADDIER","Député de la 3ème circonscription de Haute-Savoie",2014-08-26T12:34:04,"http://www.martial-saddier.fr|https://twitter.com/MartialSaddier|https://fr-fr.facebook.com/martial.saddier.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527","martial-saddier","https://www.nosdeputes.fr/martial-saddier/csv"
"MainaSage","Maina Sage","Sage","Maina","F",1956,900,514,113,905,False,False,2851523481,"Maina Sage","Députée de la #Polynésie française (1ère circonscription) @AssembleeNat",2014-10-30T15:35:35,"http://msage-an.fr|https://twitter.com/MainaSage|https://fr-fr.facebook.com/MainaSageDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052","maina-sage","https://www.nosdeputes.fr/maina-sage/csv"
"LauStmartin","Laurent Saint-Martin","Saint-Martin","Laurent","H",459,1243,502,50,387,False,False,733339165379731458,"Laurent Saint-Martin","Député du Val-de-Marne (3° circonscription) / Vice-Président de la Commission des finances, de l'économie générale et du contrôle budgétaire de l' @AssembleeNat",2016-05-19T16:50:56,"http://lsm2017.fr|https://twitter.com/LauStmartin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878","laurent-saint-martin","https://www.nosdeputes.fr/laurent-saint-martin/csv"
"desarnez","Marielle de Sarnez","Sarnez (de)","Marielle","F",3151,16075,552,592,1472,True,False,303885267,"Marielle de Sarnez","Députée de la 11ème circonscription de Paris #Circo7511 Vice-présidente du @MoDem. Secrétaire générale du @pde_edp.",2011-05-23T15:42:02,"https://twitter.com/desarnez|https://fr-fr.facebook.com/mdesarnez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151","marielle-de-sarnez","https://www.nosdeputes.fr/marielle-de-sarnez/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",683,2417,2061,96,129,False,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General",2009-10-18T19:18:59,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"JacquesSavatier","Jacques Savatier","Savatier","Jacques","H",213,343,143,30,172,False,False,864170239445041152,"Jacques Savatier","Candidat d'Emmanuel Macron aux élections législatives du 11 et 18 juin 2017 sur la 1ere circonscription de la Vienne - #circo8601 #LaRepubliqueEnMarche",2017-05-15T17:26:55,"https://jacques-savatier.fr|https://twitter.com/JacquesSavatier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078","jacques-savatier","https://www.nosdeputes.fr/jacques-savatier/csv"
"rscactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",1446,326,143,31,5,False,False,111266206,"R.Schellenberger","Deputé du Haut-Rhin (Les Républicains)",2010-02-04T09:57:44,"https://twitter.com/rscactu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Sempastous2017","Jean-Bernard Sempastous","Sempastous","Jean-Bernard","H",332,330,450,28,129,False,False,865305435707985921,"JB Sempastous","Député de la 1e circonscription des Hautes-Pyrénées #LREM #circo6501 avec sa suppléante Stéphanie ABBADIE @StephAbbadie",2017-05-18T20:37:47,"https://twitter.com/Sempastous2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780","jean-bernard-sempastous","https://www.nosdeputes.fr/jean-bernard-sempastous/csv"
"jmsermier","Jean-Marie Sermier","Sermier","Jean-Marie","H",120,331,132,33,57,False,False,753210819379421185,"Jean-Marie SERMIER","Député #LR du #Jura Vice-Président de la commission du développement durable de l'Assemblée Nationale Maire de #Dole Défenseur acharné de la #ruralité",2016-07-13T12:53:48,"https://twitter.com/jmsermier|https://fr-fr.facebook.com/jeanmarie.sermier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204","jean-marie-sermier","https://www.nosdeputes.fr/jean-marie-sermier/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",1781,625,516,54,548,False,False,2953113070,"Olivier SERVA Député","Expert comptable professeur / Agrégé d'économie et gestion / Président du Mouvement Citoyen Militant EKO ZABYM / 3ème Vice-président de la #Région #Guadeloupe.",2014-12-31T13:14:23,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"GabrielServille","Gabriel Serville","Serville","Gabriel","H",2511,2514,478,105,937,False,False,882350664,"Gabriel Serville","Député-Maire de #Matoury en #Guyane. Secrétaire de l'@AssembleeNat. Pour une Amazonie française reconnue dans sa diversité et ses spécificités.",2012-10-15T13:49:33,"http://www.gabrielserville.com|https://twitter.com/GabrielServille|https://fr-fr.facebook.com/GabrielServille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667","gabriel-serville","https://www.nosdeputes.fr/gabriel-serville/csv"
"BenoitSimian","Benoit Simian","Simian","Benoit","H",210,496,218,38,180,False,False,610649874,"Benoit Simian","Député de la 5ème circonscription de Gironde, circo #3305 / #LaRépubliqueEnMarche / Maire de Ludon-Medoc.",2012-06-17T06:30:50,"https://twitter.com/BenoitSimian|http://benoitsimian.en-marche.fr|https://facebook.com/benoit.simian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592","benoit-simian","https://www.nosdeputes.fr/benoit-simian/csv"
"solere92","Thierry Solère","Solère","Thierry","H",12583,23408,3345,453,6172,True,False,116229959,"Thierry SOLERE","Député de Boulogne-Billancourt - LR - Questeur de l'@AssembleeNat",2010-02-21T17:35:36,"http://thierrysolere.fr|http://solere.blogs.com|https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876","thierry-solere","https://www.nosdeputes.fr/thierry-solere/csv"
"DenisSommer","Denis Sommer","Sommer","Denis","H",215,593,5,56,0,False,False,67336250,"Denis SOMMER","Maire de Grand Charmont. Premier Vice Président de la Région Franche-Comté",2009-08-20T15:02:09,"http://www.denis-sommer.fr|https://twitter.com/DenisSommer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420","denis-sommer","https://www.nosdeputes.fr/denis-sommer/csv"
"sonjoachim","Joachim Son-Forget","Son-Forget","Joachim","H",540,1391,2050,58,261,False,False,175362145,"Joachim Son-Forget","Député de la 6e circonscription des français de l'étranger. Médecin & concertiste au clavecin, Français amoureux de la Suisse.",2010-08-06T11:44:26,"http://joachimson.com|https://twitter.com/sonjoachim","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174","joachim-son-forget","https://www.nosdeputes.fr/joachim-son-forget/csv"
"BertrandSorre","Bertrand Sorre","Sorre","Bertrand","H",118,326,169,37,282,False,False,827280437059805186,"Bertrand SORRE","",2017-02-02T22:20:01,"https://twitter.com/BertrandSorre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ericstraumann","Éric Straumann","Straumann","Éric","H",206,3042,237,139,36,False,False,54132631,"Eric Straumann","Député du Haut-Rhin - Président du département",2009-07-06T06:02:13,"http://www.ericstraumann.info|https://twitter.com/ericstraumann|http://ericstraumann.over-blog.com|https://fr-fr.facebook.com/eric.straumann","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654","eric-straumann","https://www.nosdeputes.fr/eric-straumann/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",163,659,308,48,117,False,False,862190399938539520,"Bruno Studer","Député La République En Marche dans la 3e circonscription du Bas Rhin",2017-05-10T06:19:44,"http://www.studer2017.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"sirasylla76","Sira Sylla","Sylla","Sira","F",388,577,328,33,196,False,False,864531980033110018,"Sira SYLLA","Députée de Seine-Maritime - 4ème circo #circo7604 #LREM Avocate en Droit Social",2017-05-16T17:24:21,"https://twitter.com/sirasylla76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118","sira-sylla","https://www.nosdeputes.fr/sira-sylla/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",1154,4006,495,136,0,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #Circo0609 Maire de la ville du Cannet",2012-03-04T17:09:16,"https://twitter.com/MTabarot|http://www.micheletabarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",1560,1420,1259,61,207,False,False,472903732,"Aurélien Taché","Député #REM 10ème Val d'Oise",2012-01-24T12:35:05,"https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"mtamverhaeghe","Marie Tamarelle-Verhaeghe","Tamarelle-Verhaeghe","Marie","F",283,210,137,13,758,False,False,730306077456269312,"Tamarelle Verhaeghe","Conseillère départementale de l'#Eure Canton de Bourg Achard Médecin de santé publique 8 enfants épouse d'agriculteur En Marche",2016-05-11T07:58:32,"https://twitter.com/mtamverhaeghe|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350","marie-tamarelle-verhaeghe","https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv"
"BuonTAN","Buon Tan","Tan","Buon","H",125,646,550,33,70,False,False,2495899075,"Buon TAN","Député de la 9e circonscription de Paris #circo7509 • Commission des Affaires étrangères • Conseiller de Paris • Entrepreneur #LaRépubliqueEnMarche",2014-05-15T07:50:09,"http://www.buon-tan.fr|https://twitter.com/BuonTAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690","buon-tan","https://www.nosdeputes.fr/buon-tan/csv"
"LilianeTanguyAN","Liliana Tanguy","Tanguy","Liliana","F",970,617,194,49,400,False,False,574566042,"Liliane TANGUY","Députée de la 7ème circonscription du Finistère pour La République En Marche.",2012-05-08T13:41:05,"http://lilianetanguy.en-marche.fr|https://twitter.com/LilianeTanguyAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"AdrienTaquet","Adrien Taquet","Taquet","Adrien","H",185,1201,186,58,112,False,False,539842219,"Adrien Taquet","Député de La République En Marche de la 2e circonscription des Hauts-de-Seine (Asnieres/Colombes Sud). #EnMarche !",2012-03-29T09:51:40,"http://taquet2017.fr|https://twitter.com/AdrienTaquet|https://fr-fr.facebook.com/taquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086","adrien-taquet","https://www.nosdeputes.fr/adrien-taquet/csv"
"jctaugourdeau","Jean-Charles Taugourdeau","Taugourdeau","Jean-Charles","H",1521,3120,1071,150,55,True,False,214110691,"JC Taugourdeau","Député-Maire de Beaufort-en-Vallée (Maine-et-Loire) / Vice-président du COMITE DES ENTREPRENEURS @LesRepublicains / Président Fédération @Republicains_49",2010-11-10T15:59:50,"http://jctaugourdeau.fr|https://twitter.com/jctaugourdeau|https://fr-fr.facebook.com//JeanCharlesTaugourdeau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792","jean-charles-taugourdeau","https://www.nosdeputes.fr/jean-charles-taugourdeau/csv"
"AriegeInsoumise","Bénédicte Taurine","Taurine","Bénédicte","F",268,412,413,21,51,False,False,870283676898271232,"Ariège Insoumise","Bénédicte Taurine, députée et Marcel Lopez, suppléant, dans la 1ère circonscription de l'Ariège #FranceInsoumise",2017-06-01T14:19:32,"https://lafranceinsoumise.fr|https://twitter.com/AriegeInsoumise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"guyteissier","Guy Teissier","Teissier","Guy","H",2262,5988,201,191,271,False,False,570703871,"Guy Teissier","Député #LR des Bouches-du-Rhône / Vice-président de la #Métropole Aix-Marseille- Provence #AMP / Président du Conseil de territoire Marseille Provence",2012-05-04T10:09:42,"http://www.guyteissier.com|https://twitter.com/guyteissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796","guy-teissier","https://www.nosdeputes.fr/guy-teissier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",389,514,159,40,337,False,False,864095016943308800,"Jean Terlier","Député de la 3eme circonscription du Tarn #circo8103 @enmarchefr LREM #LaRepubliqueEnMarche #MakeTarnGreatAgain",2017-05-15T12:28:00,"http://www.jean-terlier.fr|https://twitter.com/JeanTerlier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"StephaneTeste","Stéphane Testé","Testé","Stéphane","H",3,105,21,24,0,False,False,873138658089590784,"Stéphane Testé","Élu socialiste depuis vingt ans, porteur du renouveau à En Marche. En charge du logement à Clichy-Sous-Bois, loge à Coubron.",2017-06-09T11:24:13,"https://twitter.com/StephaneTeste","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854","stephane-teste","https://www.nosdeputes.fr/stephane-teste/csv"
"ThillAgnes","Agnès Thill","Thill","Agnès","F",13533,475,224,39,7089,False,False,827581398965944320,"Agnès Thill","députée de la 2ème circonscription de l'Oise. #LaRepubliqueEnMarche. Beauvaisienne, directrice d'école désormais en disponibilité pour mandat parlementaire.",2017-02-03T18:15:56,"https://twitter.com/ThillAgnes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568","agnes-thill","https://www.nosdeputes.fr/agnes-thill/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",806,912,935,55,156,False,False,2433624242,"Sabine Thillaye","Députée LREM de la 5ème circonscription d'Indre-et-Loire, @AssembleeNat / Présidente de la Commission des Affaires européennes",2014-04-08T13:34:50,"http://www.sabinethillaye2017.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",68,235,65,0,66,False,False,464437513,"Vincent Thiébaut","Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",2012-01-15T06:57:04,"https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
