twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"JL_Thieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",4192,6095,3598,96,3302,False,False,998156310,"Jean-Louis Thiériot","Avocat et essayiste | Député de Seine-et-Marne @lesRepublicains | Membre @AN_Defense | @IHEDN | Conseiller départemental de Nangis | Président @majorite77",2012-12-08T23:00:08,"https://twitter.com/JL_Thieriot|https://www.facebook.com/JLTHIERIOT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot/csv"
"Vthomas_63","Valérie Thomas","Thomas","Valérie","F",1726,2482,857,95,7153,True,False,864572608674754565,"Valérie THOMAS","Députée de la première circonscription du Puy-de-Dôme. Commission des Affaires étrangères.",2017-05-16T20:05:47,"https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830","valerie-thomas","https://www.nosdeputes.fr/valerie-thomas/csv"
"AliceThourot","Alice Thourot","Thourot","Alice","F",1043,6074,764,133,1337,True,False,866199742073712640,"Alice Thourot","Députée @LaREM_AN de la 2ème circonscription de la #Drôme - Membre de la Commission des Lois @AN_ComLois",2017-05-21T07:51:26,"http://alicethourot.fr|https://twitter.com/AliceThourot|https://fr-fr.facebook.com/AThourot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302","alice-thourot","https://www.nosdeputes.fr/alice-thourot/csv"
"Huguette_Tiegna","Huguette Tiegna","Tiegna","Huguette","F",8098,4154,754,140,4253,False,False,3940110196,"Huguette Tiegna","Députée du Lot ; circo #4602 ; #Présidente GE économie Circulaire; #Ecologie #Biomimetisme #MobilitéCAP2040 #Ruralité #Handicap #Laicité #UrgenceSanitaire.",2015-10-12T20:06:58,"http://huguettetiegna.fr|https://twitter.com/Huguette_Tiegna|https://fr-fr.facebook.com/HuguetteTiegnaLREM46LOT2","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
"SylvieTolmont","Sylvie Tolmont","Tolmont","Sylvie","F",10852,2816,1191,157,4129,True,False,456917253,"Sylvie Tolmont 🌹","Députée de la #Sarthe @socialistesAN #circo7204 #CantonLeMans7 Conseillère municipale de #Fay",2012-01-06T20:29:31,"http://www.sylvietolmont.fr|https://twitter.com/SylvieTolmont|https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741","sylvie-tolmont","https://www.nosdeputes.fr/sylvie-tolmont/csv"
"AlainTourret","Alain Tourret","Tourret","Alain","H",311,3428,116,193,1,False,False,538968658,"Alain Tourret","Député-Maire de Moult, soutien d'Emmanuel Macron Les tweets signés AT sont d'Alain Tourret, les autres de ses collaborateurs",2012-03-28T11:43:16,"http://www.alaintourret.fr|https://twitter.com/AlainTourret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828","alain-tourret","https://www.nosdeputes.fr/alain-tourret/csv"
"etoututpicard","Élisabeth Toutut-Picard","Toutut-Picard","Élisabeth","F",4110,3167,417,118,2027,True,False,826017036451061761,"E. Toutut-Picard","Elisabeth Toutut Picard, Députée de la 7ème circ. de Haute-Garonne Ex- Dir. d'hôpitaux et Dev. Durable du CHU de Toulouse. #circo3107",2017-01-30T10:39:42,"https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr|https://fr-fr.facebook.com/Toutut-Picard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540","elisabeth-toutut-picard","https://www.nosdeputes.fr/elisabeth-toutut-picard/csv"
"TrastourIsnart","Laurence Trastour-Isnart","Trastour-Isnart","Laurence","F",704,2470,362,77,476,False,False,862305784188874752,"Laurence Trastour-Isnart","Députée @lesRepublicains des Alpes-Maritimes • Vice-présidente @AN_DroitsFemmes • Membre de la @AN_Defense • Élue à @VilleDeCagnes",2017-05-10T13:58:14,"https://twitter.com/TrastourIsnart|http://www.laurence-trastour-isnart.fr|https://fr-fr.facebook.com/trastour2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780","laurence-trastour-isnart","https://www.nosdeputes.fr/laurence-trastour-isnart/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",18633,20170,1849,467,25915,True,False,382747703,"STEPHANE TRAVERT #ProtegezVous","Député de La Manche - Ancien Ministre- Président LRE « La République Ensemble » @RepEnsemble #Coutances #LaHaye #Valognes #CotentinArtDeVivre #TeamMacron",2011-09-30T16:23:15,"https://twitter.com/StTRAVERT|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://www.nosdeputes.fr/stephane-travert/csv"
"NicoleTrisse","Nicole Trisse","Trisse","Nicole","F",2013,1838,235,79,2690,True,False,887934696511991808,"Nicole Trisse","Députée de la Moselle - Sarreguemines, Sarralbe & Pays de Bitche - @AN_AfSoc - Présidente de la délégation française à l'APCE @coe @EnMarchefr @PACE_News",2017-07-20T07:18:23,"https://www.nicoletrisse.fr|https://twitter.com/NicoleTrisse","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720394","nicole-trisse","https://www.nosdeputes.fr/nicole-trisse/csv"
"S_Trompille","Stéphane Trompille","Trompille","Stéphane","H",56711,6472,230,412,53741,True,False,3291786911,"Stéphane Trompille","Député de la 4ème circonscription de l'Ain. Commissaire défense nationale et forces armées #Espace🚀 #territoires #ruralité #LaREM 🇫🇷🇪🇺 @terresdeprogres",2015-05-20T19:17:31,"https://twitter.com/S_Trompille|http://www.stephane-trompille.fr|https://fr-fr.facebook.com/profile.php?id=100011273400352","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682","stephane-trompille","https://www.nosdeputes.fr/stephane-trompille/csv"
"Tuffnell17","Frédérique Tuffnell","Tuffnell","Frédérique","F",4548,2345,1319,95,3797,False,True,865463897976733698,"Frédérique Tuffnell","« Je bloque les nuisibles anonymes»",2017-05-19T07:07:27,"http://tuffnell.fr|https://twitter.com/Tuffnell17|https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092","frederique-tuffnell","https://www.nosdeputes.fr/frederique-tuffnell/csv"
"TurquoisNicolas","Nicolas Turquois","Turquois","Nicolas","H",6065,2784,1593,104,6372,False,False,864844727828582400,"Nicolas Turquois","Député de la Vienne @DeputesDem | Commission des Affaires Sociales | Energies renouvelables | Sortie du glyphosate | Pratiques innovantes pour l’emploi",2017-05-17T14:07:05,"http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/nicolasturquois8604","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",3861,3993,2203,155,1366,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire (4e circonscription) - Groupe parlementaire Socialistes et apparentés - Secrétaire de la Commission des Lois.",2012-11-25T15:46:02,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://www.nosdeputes.fr/cecile-untermaier/csv"
"HeleneVainqueur","Hélène Vainqueur-Christophe","Vainqueur-Christophe","Hélène","F",71,405,106,38,0,False,False,586885949,"Hélène Vainqueur","Maire de Trois-Rivières - Vice-présidente du Conseil régional - Députée de la 4e circonscription de la Guadeloupe - Sérieux et efficacité font la différence",2012-05-21T21:22:52,"https://twitter.com/HeleneVainqueur","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145","helene-vainqueur-christophe","https://www.nosdeputes.fr/helene-vainqueur-christophe/csv"
"isavalentin43","Isabelle Valentin","Valentin","Isabelle","F",1208,2156,241,82,440,True,False,3060130660,"VALENTIN Isabelle","Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes",2015-02-24T20:11:40,"https://twitter.com/isavalentin43","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134","isabelle-valentin","https://www.nosdeputes.fr/isabelle-valentin/csv"
"A_Ardisson","Alexandra Valetta Ardisson","Valetta Ardisson","Alexandra","F",2694,5392,2872,0,6390,True,False,849566433138933760,"Alexandra Ardisson","Députée @AssembleeNat I Member of French Parliament 🏛 #AlpesMaritimes #FrenchRiviera #Monaco #Italie #Mediterranée ☀️🌊 @EmmanuelMacron 🇫🇷",2017-04-05T10:16:36,"https://twitter.com/A_Ardisson|https://www.facebook.com/aardisson|http://www.alexandra-valetta-ardisson.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768","alexandra-valetta-ardisson","https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv"
"BorisVallaud","Boris Vallaud","Vallaud","Boris","H",8659,24207,2313,186,6999,True,False,881933353435398145,"Boris VALLAUD","Député de la 3e circonscription des Landes - Commission Affaires Sociales - Responsable du projet et Porte-parole du @partisocialiste - (Photo Marc Chaumeil©️)",2017-07-03T17:51:11,"http://www.ailes.eu|http://www.borisvallaud.fr|https://twitter.com/BorisVallaud|https://editions.flammarion.com/un-esprit-de-resistance/9782080254221","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930","boris-vallaud","https://www.nosdeputes.fr/boris-vallaud/csv"
"manuelvalls","Manuel Valls","Valls","Manuel","H",18954,1044804,3193,3889,3935,True,False,70385068,"Manuel Valls","Ancien Premier ministre.",2009-08-31T12:54:25,"http://manuelvalls.fr|https://bcnpelcanvi.org|https://twitter.com/manuelvalls|https://manuelvalls2019.barcelona","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622","manuel-valls","https://www.nosdeputes.fr/manuel-valls/csv"
"LaurenceVanceu","Laurence Vanceunebrock","Vanceunebrock","Laurence","F",10637,5759,1051,89,15759,True,False,501564320,"Laurence Vanceunebrock","Députée #LaREM de la 2e circo de l'Allier • #Montluçon Commission Affaires Sociales • Délégation outre-mer Présidente Groupe Amitié France 🇫🇷 / Danemark 🇩🇰",2012-02-24T08:03:05,"http://laurencevanceunebrock.fr|https://twitter.com/LaurenceVanceu|https://fr-fr.facebook.com/LaurenceVanceunebrockMialon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728","laurence-vanceunebrock","https://www.nosdeputes.fr/laurence-vanceunebrock/csv"
"PierreVatinOff","Pierre Vatin","Vatin","Pierre","H",91,434,224,21,421,True,False,1227623274185662464,"Pierre VATIN","Député Les Républicains de la 5ème circonscription de l'Oise. #Circo6005",2020-02-12T16:03:58,"https://twitter.com/PierreVatinOff|https://fr-fr.facebook.com/pierrevatin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586","pierre-vatin","https://www.nosdeputes.fr/pierre-vatin/csv"
"MdeVaucouleurs","Michèle de Vaucouleurs","Vaucouleurs (de)","Michèle","F",1770,2850,879,87,2039,True,False,864828415760900097,"MichèledeVaucouleurs","Députée @GroupeModem des #Yvelines #circo7807 - Membre commission affaires sociales - Présidente du CPID #DirectAN",2017-05-17T13:02:16,"https://twitter.com/MdeVaucouleurs|https://m.facebook.com/MicheledeVaucouleurs2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721924","michele-de-vaucouleurs","https://www.nosdeputes.fr/michele-de-vaucouleurs/csv"
"PierreVenteau","Pierre Venteau","Venteau","Pierre","H",1335,857,198,30,1174,True,False,1169584397517017089,"Pierre Venteau","🇫🇷 Député de la deuxième circonscription de Haute-Vienne | Deputat de la seconda circonscripcion de la Nauta-Viena | Membre @AN_Defense",2019-09-05T12:14:09,"https://twitter.com/PierreVenteau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722240","pierre-venteau","https://www.nosdeputes.fr/pierre-venteau/csv"
"FVercamer","Francis Vercamer","Vercamer","Francis","H",760,1980,98,126,558,True,False,1374214321,"Francis Vercamer","Compte twitter officiel de Francis Vercamer, ancien Député du Nord, ancien Vice-président de l’Assemblee nationale - Maire de Hem",2013-04-23T08:59:54,"http://www.vercamer.fr|https://twitter.com/FVercamer|https://fr-fr.facebook.com/vercamer2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585","francis-vercamer","https://www.nosdeputes.fr/francis-vercamer/csv"
"PatriceVerchere","Patrice Verchère","Verchère","Patrice","H",1183,3786,901,100,487,True,False,3648866671,"Patrice VERCHERE","Maire de @Cours - Président @OuestRhodanien - Vice-président délégué département du @rhone_fr - SG @OserLaFrance - député honoraire",2015-09-22T12:58:11,"http://www.patriceverchere.fr|https://twitter.com/PatriceVerchere|https://fr-fr.facebook.com/Patrice-Verchère-524318061291319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843","patrice-verchere","https://www.nosdeputes.fr/patrice-verchere/csv"
"verdierjouclas","Marie-Christine Verdier-Jouclas","Verdier-Jouclas","Marie-Christine","F",10942,15007,742,171,11078,True,False,843864760689016833,"Marie-Christine Verdier-Jouclas #Vaccinée 💉","Députée du Tarn @enmarchefr ; Porte-parole des députés @LaREM_AN ; Co-présidente du groupe d'études ""Vigne, vin et œnologie"" à @AssembleeNat ; @AN_finances",2017-03-20T16:40:12,"http://www.verdier-jouclas.fr|https://twitter.com/verdierjouclas|https://fr-fr.facebook.com/Mariechristineverdierjouclas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721542","marie-christine-verdier-jouclas","https://www.nosdeputes.fr/marie-christine-verdier-jouclas/csv"
"arnaudviala","Arnaud Viala","Viala","Arnaud","H",1365,3249,1122,107,374,True,False,866886606,"Arnaud VIALA","• Président du Conseil départemental de l’#Aveyron • Ancien député",2012-10-07T20:11:40,"http://www.arnaudviala.fr|https://twitter.com/arnaudviala|https://fr-fr.facebook.com/ArnaudViala.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315","arnaud-viala","https://www.nosdeputes.fr/arnaud-viala/csv"
"MichelVialay","Michel Vialay","Vialay","Michel","H",320,1781,231,78,188,True,False,1482313339,"Michel Vialay","Député des Yvelines",2013-06-04T13:31:53,"http://michelvialay.fr|https://twitter.com/MichelVialay","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721968","michel-vialay","https://www.nosdeputes.fr/michel-vialay/csv"
"Lvichnievsky","Laurence Vichnievsky","Vichnievsky","Laurence","F",1465,3929,485,156,465,True,False,85308962,"Laurence Vichnievsky","Députée du Puy-de-Dôme, VP de la commission des lois - ancienne juge d'instruction au pôle financier de Paris",2009-10-26T13:00:16,"https://twitter.com/Lvichnievsky|https://fr-fr.facebook.com/laurencevichnievsky","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704","laurence-vichnievsky","https://www.nosdeputes.fr/laurence-vichnievsky/csv"
"victory_michele","Michèle Victory","Victory","Michèle","F",268,445,388,12,303,False,False,1316373931968860163,"Michèle Victory","Députée @socialistesAN de l'Ardèche Commission des affaires culturelles et de l'éducation Conseillère municipale de Tournon sur Rhône",2020-10-14T13:43:15,"https://twitter.com/victory_michele","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340357","michele-victory","https://www.nosdeputes.fr/michele-victory/csv"
"Vidal7602","Annie Vidal","Vidal","Annie","F",2884,6070,602,113,2151,True,False,864199451375751168,"Annie Vidal","Députée #LREM de la 2ème circonscription de @SeineMaritime | Commissaire aux affaires sociales | Coprésidente de la MECSS | #Santé #MédicoSocial #GrandÂge",2017-05-15T19:23:00,"http://www.annievidal.fr|https://twitter.com/Vidal7602|https://fr-fr.facebook.com/AnnieVidal76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102","annie-vidal","https://www.nosdeputes.fr/annie-vidal/csv"
"j_pVigier","Jean-Pierre Vigier","Vigier","Jean-Pierre","H",221,2027,1077,87,21,False,False,3906442118,"Jean-Pierre Vigier","Député de Haute-Loire. Conseiller régional Auvergne-Rhône-Alpes. Membre du Bureau Politique LR. Ruralité/Agriculture/Aménagement du Territoire !",2015-10-15T20:40:33,"http://www.jpvigier.fr|http://facebook.com/VigierJP|https://twitter.com/j_pVigier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090","jean-pierre-vigier","https://www.nosdeputes.fr/jean-pierre-vigier/csv"
"VigierPhilippe","Philippe Vigier","Vigier","Philippe","H",6306,11961,4387,303,954,True,False,365505352,"Philippe Vigier","📚Député de la 4ème circonscription d'Eure-&-Loir 📍Conseiller régional du centre val de Loire 🔗Groupe des démocrates A l’assemblée nationale. Biologiste AIHP",2011-08-31T15:12:23,"http://www.philippevigier.com|https://twitter.com/VigierPhilippe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582","philippe-vigier","https://www.nosdeputes.fr/philippe-vigier/csv"
"PatrickVignal","Patrick Vignal","Vignal","Patrick","H",14717,8460,4574,224,4323,True,False,980242016,"Patrick Vignal","Député de 9ème circonscription de l'Hérault #Circo3409 - membre de la Commission des Affaires culturelles et de l'Éducation",2012-11-30T11:03:32,"http://www.patrickvignal.fr|https://twitter.com/PatrickVignal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639","patrick-vignal","https://www.nosdeputes.fr/patrick-vignal/csv"
"corinnevignon","Corinne Vignon","Vignon","Corinne","F",3268,5178,781,129,2875,True,False,864488046355517440,"Corinne Vignon","Députée 3ème circonscription de Haute-Garonne #LaREM, Commissaire aux Affaires économiques, Rapporteure réforme des retraites, GT bien-être animal.",2017-05-16T14:29:46,"https://corinnevignon.fr|https://twitter.com/corinnevignon|https://fr-fr.facebook.com/CorinneVignon.REM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512","corinne-vignon","https://www.nosdeputes.fr/corinne-vignon/csv"
"VillaniCedric","Cédric Villani","Villani","Cédric","H",4574,98422,872,723,3180,True,False,861942866989469697,"Cédric Villani","🇫🇷 Député de l'Essonne • Pdt de l’Office Parlementaire Scientifique @OPECST_ • Conseiller Paris14 • Mathématicien - Médaille Fields 2010 🎲 #2022lecologie 🌻",2017-05-09T13:56:08,"http://www.cedricvillani.paris|https://twitter.com/VillaniCedric|https://www.facebook.com/CedricVillaniOfficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722260","cedric-villani","https://www.nosdeputes.fr/cedric-villani/csv"
