twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"Fabien_Rssl","Fabien Roussel","Roussel","Fabien","H",3491,15677,208,180,1481,True,False,1324449588,"Fabien Roussel","Secrétaire national du @PCF. Député de la 20ème circonscription du Nord. Élu à la culture de la ville de Saint Amand les Eaux.",2013-04-03T12:12:25,"http://rousselfabien.com|https://twitter.com/Fabien_Rssl|https://fr-fr.facebook.com/Roussel2015","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"SabineRubinFI93","Sabine Rubin","Rubin","Sabine","F",2019,11813,322,143,638,True,False,864527846227759104,"Sabine Rubin FI 93.9","Députée France Insoumise de la 9ème circonscription de la Seine-Saint-Denis.",2017-05-16T17:07:55,"https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226","sabine-rubin","https://www.nosdeputes.fr/sabine-rubin/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",1451,3530,732,117,2255,True,False,347374931,"Thomas Rudigoz","Député de la #Circo6901 - Commission des Lois - Membre du groupe Progressistes et Républicains de la Ville de Lyon - Membre du groupe @CdLyonMetropole",2011-08-02T18:09:21,"https://twitter.com/trudigoz|https://m.facebook.com/Trudigoz|https://fr-fr.facebook.com/thomas.rudigoz","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",6284,174170,1519,853,2796,True,False,801822323825410049,"François Ruffin","Député @PicardieDebout de la Somme. Rédac'chef de @Fakir_. Réalisateur de #MerciPatron. F. Ruffin ne tweete pas lui-même. Pour réfléchir ensemble : https://t.co/7o31jbaZcg",2016-11-24T16:18:33,"http://francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Fderugy","François de Rugy","Rugy (de)","François","H",27342,77122,1339,1094,9520,True,False,455806353,"François de Rugy","Député de Loire-Atlantique, ancien ministre de l’écologie, toujours passionné par l’avenir de la France, de l’Europe et de la planète 🇫🇷 🇪🇺 🌍",2012-01-05T14:52:02,"https://twitter.com/Fderugy|https://fr-fr.facebook.com/francoisderugy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747","francois-de-rugy","https://www.nosdeputes.fr/francois-de-rugy/csv"
"PacomeRupin","Pacôme Rupin","Rupin","Pacôme","H",2377,10559,383,207,619,True,False,72581817,"Pacôme Rupin","Député de Paris et Conseiller du 4e arrondissement",2009-09-08T15:36:30,"https://pacomerupin.fr|https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616","pacome-rupin","https://www.nosdeputes.fr/pacome-rupin/csv"
"MartialSaddier","Martial Saddier","Saddier","Martial","H",5790,3697,997,154,17,True,False,2769842216,"Martial SADDIER","Député de la 3ème circonscription de Haute-Savoie",2014-08-26T12:34:04,"http://www.martial-saddier.fr|https://twitter.com/MartialSaddier|https://fr-fr.facebook.com/martial.saddier.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527","martial-saddier","https://www.nosdeputes.fr/martial-saddier/csv"
"MainaSage","Maina Sage","Sage","Maina","F",4783,1977,1135,155,2980,True,False,2851523481,"Maina Sage","🏛 Députée de la #Polynésie française | Commission des Lois @AN_Lois et @AN_Europe | Deleg @AN_OutreMers | En cours 👉 mission @Cop25CL",2014-10-30T15:35:35,"http://www.msage-an.fr|https://twitter.com/MainaSage|https://fr-fr.facebook.com/MainaSageDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052","maina-sage","https://www.nosdeputes.fr/maina-sage/csv"
"LauStmartin","Laurent Saint-Martin","Saint-Martin","Laurent","H",4787,13567,839,137,3795,True,False,733339165379731458,"Laurent Saint-Martin","Député du Val-de-Marne | Rapporteur général de la commission des finances | Bureau exécutif LaREM | #restezchezvous",2016-05-19T16:50:56,"http://lsm2017.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878","laurent-saint-martin","https://www.nosdeputes.fr/laurent-saint-martin/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",823,1573,748,43,950,False,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Désignée Vice-Présidente de l’Assemblée nationale | Affaires étrangères | @enmarchefr #circo4904 #DirectAN",2017-11-03T11:43:57,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://www.nosdeputes.fr/laetitia-saint-paul/csv"
"nicole_sanquer","Nicole Sanquer","Sanquer","Nicole","F",545,425,66,31,304,False,False,934136307533545472,"Nicole SANQUER","Députée de la 2e circonscription de Polynésie française / Représentante à l’Assemblée de Polynésie française",2017-11-24T19:07:05,"https://twitter.com/nicole_sanquer|https://fr-fr.facebook.com/nicolesanquerfareata","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110","nicole-sanquer","https://www.nosdeputes.fr/nicole-sanquer/csv"
"desarnez","Marielle de Sarnez","Sarnez (de)","Marielle","F",5473,19383,974,0,2245,True,False,303885267,"Marielle de Sarnez","Présidente de la commission des Affaires étrangères de l'@AssembleeNat. Députée de Paris #Circo7511. Vice-présidente du @MoDem. Secrétaire générale du @pde_edp",2011-05-23T15:42:02,"https://twitter.com/desarnez|https://fr-fr.facebook.com/mdesarnez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151","marielle-de-sarnez","https://www.nosdeputes.fr/marielle-de-sarnez/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",1242,4260,892,128,391,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois",2009-10-18T19:18:59,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"JacquesSavatier","Jacques Savatier","Savatier","Jacques","H",209,2193,137,64,160,True,False,864170239445041152,"Jacques Savatier","Candidat d'Emmanuel Macron aux élections législatives du 11 et 18 juin 2017 sur la 1ere circonscription de la Vienne - #circo8601 #LaRepubliqueEnMarche",2017-05-15T17:26:55,"https://jacques-savatier.fr|https://twitter.com/JacquesSavatier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078","jacques-savatier","https://www.nosdeputes.fr/jacques-savatier/csv"
"RSCactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",2250,1959,305,85,414,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller Municipal de Wattwiller #Alsace",2010-02-04T09:57:44,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Sempastoushp","Jean-Bernard Sempastous","Sempastous","Jean-Bernard","H",1029,1636,859,72,1994,True,False,865305435707985921,"JB Sempastous","Député des Hautes-Pyrénées #LaREM Commission des Affaires économiques • Montagne • Thermalisme • Agriculture • Foncier • Immigration • Tourisme • Industrie",2017-05-18T20:37:47,"https://twitter.com/Sempastoushp|http://www.jeanbernardsempastous.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780","jean-bernard-sempastous","https://www.nosdeputes.fr/jean-bernard-sempastous/csv"
"jmsermier","Jean-Marie Sermier","Sermier","Jean-Marie","H",259,2139,163,0,166,True,False,753210819379421185,"Jean-Marie SERMIER","Député #LR du #Jura | VP de la commission du dev durable de l'AN | Président de la @FedEpl |Conseiller Municipal de #Dole | Défenseur acharné de la #ruralité",2016-07-13T12:53:48,"https://twitter.com/jmsermier|https://fr-fr.facebook.com/jeanmarie.sermier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204","jean-marie-sermier","https://www.nosdeputes.fr/jean-marie-sermier/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",3170,2724,700,113,2516,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe / Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Pdt de la Commission Dev Eco, Octroi de mer à @CRGuadeloupe",2014-12-31T13:14:23,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"GabrielServille","Gabriel Serville","Serville","Gabriel","H",4126,4976,728,151,2035,True,False,882350664,"Gabriel Serville","Député de la 1° circo de #Guyane. Secrétaire de l'@AssembleeNat. Siège avec la Gauche Démocrate et Républicaine 🇬🇫🇫🇷🇪🇺",2012-10-15T13:49:33,"http://www.gabrielserville.com|https://twitter.com/GabrielServille|https://fr-fr.facebook.com/GabrielServille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667","gabriel-serville","https://www.nosdeputes.fr/gabriel-serville/csv"
"BenoitSimian","Benoit Simian","Simian","Benoit","H",2793,6182,2321,117,7391,True,False,610649874,"Benoit Simian","Député Girondin | Rapporteur Budget Infrastructures Transports Territoires | Mission Hydrogène | ex Maire Médoc Cheminot",2012-06-17T06:30:50,"http://benoitsimian.fr|https://twitter.com/BenoitSimian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592","benoit-simian","https://www.nosdeputes.fr/benoit-simian/csv"
"solere92","Thierry Solère","Solère","Thierry","H",13440,27478,3755,480,7128,True,False,116229959,"Thierry SOLERE","Député de Boulogne-Billancourt - LREM",2010-02-21T17:35:36,"http://solere.blogs.com|https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876","thierry-solere","https://www.nosdeputes.fr/thierry-solere/csv"
"DenisSommer","Denis Sommer","Sommer","Denis","H",435,1544,458,103,1114,False,False,67336250,"Denis Sommer","Député de la 3ème circonscription du Doubs Commission des affaires économiques #PACTE #Industrie",2009-08-20T15:02:09,"http://www.denis-sommer.net|https://twitter.com/DenisSommer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420","denis-sommer","https://www.nosdeputes.fr/denis-sommer/csv"
"sonjoachim","Joachim Son-Forget","Son-Forget","Joachim","H",13849,66762,12159,238,8274,True,False,175362145,"J","french MP, medical doctor and doctor in neuroscience. Working hard. Shooting, doubg martial art and playing music.",2010-08-06T11:44:26,"http://jsf.codes|http://valeurabsolue.fr|http://joachimsonforget.fr|https://twitter.com/sonjoachim|https://fr-fr.facebook.com/joachim.forget","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174","joachim-son-forget","https://www.nosdeputes.fr/joachim-son-forget/csv"
"BertrandSorre","Bertrand Sorre","Sorre","Bertrand","H",264,1608,406,91,1530,True,False,827280437059805186,"Bertrand SORRE","Député de La Manche LREM",2017-02-02T22:20:01,"https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ericstraumann","Éric Straumann","Straumann","Éric","H",427,3995,263,173,95,True,False,54132631,"Eric Straumann","Député du Haut-Rhin",2009-07-06T06:02:13,"http://www.ericstraumann.fr|https://twitter.com/ericstraumann|http://ericstraumann.over-blog.com|https://fr-fr.facebook.com/eric.straumann","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654","eric-straumann","https://www.nosdeputes.fr/eric-straumann/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",7201,6755,1127,141,12001,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 -Président #AfCultAN - Commission @AN_AfCult de l'@Assembleenat",2017-05-10T06:19:44,"http://www.studer2017.fr|http://www.brunostuder.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"sirasylla76","Sira Sylla","Sylla","Sira","F",3416,6473,839,108,7468,True,False,864531980033110018,"Sira SYLLA","Députée de Seine-Maritime. Com des Aff Étrangères 🌏• Resp #Afrique @enmarchefr• Ambassadrice #Retraite•Co-rapporteure mission d’info diplo cult& #Francophonie",2017-05-16T17:24:21,"https://twitter.com/sirasylla76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118","sira-sylla","https://www.nosdeputes.fr/sira-sylla/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",1420,5209,482,148,32,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #9Circo — Membre commissions des Affaires étrangères & européennes @AssembleeNat • Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,"https://twitter.com/MTabarot|http://www.micheletabarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",6927,18527,2496,230,2165,True,False,472903732,"Aurélien Taché","Député @LaREM_AN du Val d'Oise • Auteur des #72propositions pour l'intégration des étrangers • Président du Conseil National de l'Habitat",2012-01-24T12:35:05,"http://aurelientache.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"marietamarelle","Marie Tamarelle-Verhaeghe","Tamarelle-Verhaeghe","Marie","F",1201,1733,866,64,3509,False,False,730306077456269312,"Marie Tamarelle Verhaeghe","Députée @LaREM_AN, #AfSocAN conseillère @departementEure médecin santé publique https://t.co/hrZrpWirP1 #DirectAN",2016-05-11T07:58:32,"http://marie-tamarelle.fr|https://twitter.com/marietamarelle|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350","marie-tamarelle-verhaeghe","https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv"
"BuonTAN","Buon Tan","Tan","Buon","H",1174,2343,1012,93,855,True,False,2495899075,"Buon TAN","Député du 13e ardt de Paris #circo7509 • Commission des Affaires étrangères • Conseiller de Paris • Psdt du groupe d'amitié France - Chine • Entrepreneur #LREM",2014-05-15T07:50:09,"http://www.buontan.fr|https://twitter.com/BuonTAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690","buon-tan","https://www.nosdeputes.fr/buon-tan/csv"
"LilianeTanguyAN","Liliana Tanguy","Tanguy","Liliana","F",1996,1874,493,108,2156,True,False,574566042,"Liliana TANGUY","Députée du Finistère,MP #LREM 🇫🇷, Élue #Combrit, VP #Aff.Euro🇪🇺 #Aff.Étr. #AFPA 🇫🇷🇩🇪 mb #APCE, psdte GA🇫🇷🇭🇷, GE EcoMar⚓️, Instagram : lilianatanguy",2012-05-08T13:41:05,"https://twitter.com/LilianeTanguyAN|http://www.lilianetanguy.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"AdrienTaquet","Adrien Taquet","Taquet","Adrien","H",3209,22721,868,243,6452,True,False,539842219,"Adrien Taquet","Secrétaire d'Etat chargé de la #ProtectionEnfance, auprès du Ministre des Solidarités et de la Santé.",2012-03-29T09:51:40,"http://taquet2017.fr|http://www.adrientaquet.fr|https://twitter.com/AdrienTaquet|https://fr-fr.facebook.com/taquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086","adrien-taquet","https://www.nosdeputes.fr/adrien-taquet/csv"
"jctaugourdeau","Jean-Charles Taugourdeau","Taugourdeau","Jean-Charles","H",2013,4067,1174,173,172,True,False,214110691,"JC Taugourdeau","Député de la 49-3 (3ème de Maine-et-Loire) / Vice-président du COMITE DES ENTREPRENEURS @LesRepublicains",2010-11-10T15:59:50,"http://jctaugourdeau.fr|https://twitter.com/jctaugourdeau|https://fr-fr.facebook.com//JeanCharlesTaugourdeau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792","jean-charles-taugourdeau","https://www.nosdeputes.fr/jean-charles-taugourdeau/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",740,7236,502,109,237,False,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège. Groupe @FranceInsoumise",2017-06-01T14:19:32,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"guyteissier","Guy Teissier","Teissier","Guy","H",2343,8241,287,220,357,True,False,570703871,"Guy Teissier","Député LR des Bouches-du-Rhône- Conseiller métropolitain-Maire honoraire des 9&10èmes arrondissements de Marseille - Président du Cercle d'amitié France-Artsakh",2012-05-04T10:09:42,"http://www.guyteissier.com|https://twitter.com/guyteissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796","guy-teissier","https://www.nosdeputes.fr/guy-teissier/csv"
