twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"anne_stambach","Anne Stambach-Terrenoir","Stambach-Terrenoir","Anne","F",2122,3205,2142,59,11382,False,False,866042492180975616,"Anne Stambach","Anne Stambach-Terrenoir • Députée de la 2e circonscription de Haute-Garonne • #NUPES CoAnimatrice livret @AnimauxInsoumis • #Circo3102",2017-05-20T21:26:35,2022-07-11T17:54:28,"http://fi31.fr|https://twitter.com/anne_stambach","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793744","anne-stambach-terrenoir","https://www.nosdeputes.fr/anne-stambach-terrenoir/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",9561,8881,1384,182,17916,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 - Commission @AN_Defense de l'@Assembleenat",2017-05-10T06:19:44,2022-07-11T09:50:36,"http://www.brunostuder.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",2114,7047,562,173,152,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #Circo0609 • 1ère Vice-Présidente du groupe @Republicains_AN | Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,2022-07-11T15:59:22,"https://twitter.com/MTabarot|http://www.micheletabarot.fr|https://fr-fr.facebook.com/MTabarot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",15302,34946,3292,331,9704,True,False,472903732,"Aurélien Taché","✌🏼Député écologiste du Val-d'Oise #NUPES • Coprésident des @NDemocrates_ • Auteur de : Voyage d'un homme libre au pays de l'absolutisme",2012-01-24T12:35:05,2022-07-11T16:00:32,"http://aurelien-tache.fr|http://aurelientache2022.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/Aurelien Taché-Député de la 10e circonscription du Val d","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"STaillePolian","Sophie Taillé-Polian","Taillé-Polian","Sophie","F",3113,8442,1484,116,2169,True,False,2493992654,"Sophie Taillé-Polian","Députée du Val-de-Marne | Commission Affaires culturelles | Coordinatrice nationale @GenerationsMvt | #NUPES",2014-05-14T10:22:48,2022-07-11T14:41:48,"https://twitter.com/STaillePolian|https://www.sophie-taille-polian.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA736201","sophie-taille-polian","https://www.nosdeputes.fr/sophie-taille-polian/csv"
"JPIerre_Taite","Jean-Pierre Taite","Taite","Jean-Pierre","H",3497,2456,393,81,1559,False,False,367809982,"Taite Jean-Pierre","Maire de Feurs (Loire). Vice-Président Agriculture Auvergne Rhône-Alpes. Président les Républicains Loire",2011-09-04T16:13:41,2022-07-03T09:35:26,"https://twitter.com/JPIerre_Taite","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794178","jean-pierre-taite","https://www.nosdeputes.fr/jean-pierre-taite/csv"
"Jphtanguy","Jean-Philippe Tanguy","Tanguy","Jean-Philippe","H",33425,14174,930,113,44530,False,False,288854464,"Jean Philippe Tanguy Ⓜ️","Député de la Somme (4e) - Conseiller Régional. Membre Bureau National du RN et Coordinateur National du mouvement gaulliste @avenir_francais avec @MLP_officiel.",2011-04-27T15:37:59,2022-07-12T00:27:01,"http://www.avenirfrancais.fr|https://twitter.com/Jphtanguy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795778","jean-philippe-tanguy","https://www.nosdeputes.fr/jean-philippe-tanguy/csv"
"lilianatanguy","Liliana Tanguy","Tanguy","Liliana","F",2391,2655,603,142,3667,False,False,574566042,"Liliana TANGUY","Députée du #Finistère, 7e circonscription. Groupe #Renaissance #Bretagne",2012-05-08T13:41:05,2022-07-03T09:51:07,"https://twitter.com/lilianatanguy|http://www.lilianetanguy.en-marche.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"sarah_tanzilli","Sarah Tanzilli","Tanzilli","Sarah","F",908,942,529,22,4437,False,False,3165091415,"Sarah Tanzilli","Députée Renaissance de la 13ème circonscription du Rhône • Commission des lois • Humaniste",2015-04-13T18:36:00,2022-07-11T21:28:21,"https://twitter.com/sarah_tanzilli|https://fr-fr.facebook.com/Tanzilli2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794930","sarah-tanzilli","https://www.nosdeputes.fr/sarah-tanzilli/csv"
"davidtaupiac","David Taupiac","Taupiac","David","H",1395,898,261,36,266,False,False,955565682,"David TAUPIAC","Maire de Saint-Clar, Vice-President de la Communauté de Communes Bastides de Lomagne, Président du Pays Portes de Gascogne, Conseiller Régional d’Occitanie",2012-11-18T14:19:06,2022-06-30T11:00:32,"https://twitter.com/davidtaupiac|https://fr-fr.facebook.com/david.taupiac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793796","david-taupiac","https://www.nosdeputes.fr/david-taupiac/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",1606,17945,500,214,482,True,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège au groupe @FranceInsoumise. Commission des affaires économiques / co-présidente du groupe pastoralisme / délégation aux droits des femmes.",2017-06-01T14:19:32,2022-06-28T11:25:06,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine|http://benedictetaurine.wordpress.com|https://fr-fr.facebook.com/TaurineBenedicte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"TaurinyaA","Andrée Taurinya","Taurinya","Andrée","F",0,111,178,26,33,False,False,1441120513296764932,"Andrée Taurinya","Députée de la 2e circonscription de la Loire (Saint-Étienne Sud) #LFI #NUPES - Commission des Lois - Prof de Français. Andrée ne tweet pas en personne.",2021-09-23T19:21:35,,"https://twitter.com/TaurinyaA","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794106","andree-taurinya","https://www.nosdeputes.fr/andree-taurinya/csv"
"MatthiasTavel","Matthias Tavel","Tavel","Matthias","H",3171,6499,917,120,227,False,False,387606019,"Matthias Tavel","Député de la 8e circonscription de Loire-Altantique - #circo4408 Conseiller régional @FranceInsoumise en Pays-de-la-Loire Directeur @Insoumishebdo",2011-10-09T10:45:03,2022-07-11T18:34:53,"https://nupes-2022.fr|https://twitter.com/MatthiasTavel|https://fr-fr.facebook.com/MatthiasTavelfr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794166","matthias-tavel","https://www.nosdeputes.fr/matthias-tavel/csv"
"TaverneMichael","Michaël Taverne","Taverne","Michaël","H",339,329,144,21,210,False,False,1319560178958815232,"michael taverne","🇫🇷 Délégué national en charge de la sécurité à #avenir_francais Député RN de la 12e circonscription du Nord",2020-10-23T08:44:15,2022-07-08T18:10:58,"https://twitter.com/TaverneMichael|http://michaeltaverne2022.wordpress.com|https://fr-fr.facebook.com/MichaelTaverne12","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794502","michael-taverne","https://www.nosdeputes.fr/michael-taverne/csv"
"jeanmarctellier","Jean-Marc Tellier","Tellier","Jean-Marc","H",798,1040,364,34,302,False,False,863331688390250497,"Jean-Marc Tellier","Député du #PasdeCalais, Maire d’Avion et Vice-Président du conseil Départemental du #PasdeCalais. Membre du Parti Communiste Français. @PCF",2017-05-13T09:54:49,2022-07-09T10:48:32,"https://twitter.com/jeanmarctellier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794650","jean-marc-tellier","https://www.nosdeputes.fr/jean-marc-tellier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",2310,8609,1432,153,2124,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn - Porte-parole des députés @LAREM_AN",2017-05-15T12:28:00,2022-07-11T15:42:48,"https://twitter.com/JeanTerlier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"priscathevenot","Prisca Thevenot","Thevenot","Prisca","F",6511,37539,1881,169,48504,True,False,2583539802,"Prisca THEVENOT","Députée des Hauts-de-Seine (Chaville, Marnes-la-Coquette, Meudon, Sèvres, Vaucresson, Ville-d’Avray) | Conseillère régionale d’IDF | Porte-parole #Renaissance",2014-06-23T07:37:27,2022-07-11T21:38:46,"https://twitter.com/priscathevenot|https://www.youtube.com/watch?v=4aRJaz0CM0w","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795920","prisca-thevenot","https://www.nosdeputes.fr/prisca-thevenot/csv"
"nthierry","Nicolas Thierry","Thierry","Nicolas","H",6279,4786,2495,146,5958,True,False,76123775,"Nicolas THIERRY","Papa. Époux. Député de la 2ème circonscription de la Gironde. Conseiller régional. #NouvelleAquitaine @EELV #NUPES",2009-09-21T19:53:49,2022-07-11T14:35:45,"http://ntna.fr|https://twitter.com/nthierry","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793948","nicolas-thierry","https://www.nosdeputes.fr/nicolas-thierry/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",5803,6357,1682,157,10155,True,False,2433624242,"Sabine Thillaye","Députée #ensemble #circo3705 | Commission AFET et CAEu | Pdte commission des affaires européennes 🇪🇺 (2017-2022) | #Europe #Entreprise #Environnement",2014-04-08T13:34:50,2022-07-11T22:08:49,"http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",2383,5820,333,137,540,True,False,464437513,"Vincent Thiébaut","Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",2012-01-15T06:57:04,2022-07-11T14:39:32,"http://vincentthiebaut.fr|https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"JL_Thieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",4695,7041,3567,120,3797,False,False,998156310,"Jean-Louis Thiériot","Avocat et essayiste | Député de Seine-et-Marne | Vice-président @AN_Defense | @IHEDN | Conseiller départemental de Nangis | Président @majorite77",2012-12-08T23:00:08,2022-07-08T19:36:46,"https://twitter.com/JL_Thieriot|https://www.facebook.com/JLTHIERIOT","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot/csv"
"mel_thomin","Mélanie Thomin","Thomin","Mélanie","F",3110,2252,1820,61,305,False,False,326898456,"Mél THOMIN","Députée @socialistesAN de la 6ème circonscription du #Finistère #NUPES #enseignante #militante #PS29 #BZH",2011-06-30T17:29:36,2022-07-07T19:45:23,"http://www.melaniethomin.bzh|https://twitter.com/mel_thomin|https://fr-fr.facebook.com/@melthomin2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793816","melanie-thomin","https://www.nosdeputes.fr/melanie-thomin/csv"
"Huguette_Tiegna","Huguette Tiegna","Tiegna","Huguette","F",8655,4481,857,153,4722,False,False,3940110196,"Huguette Tiegna","Députée du Lot #circo4602 ; #GE économie Circulaire; #Ecologie #Biomimetisme #MobilitéCAP2040 #Ruralité #Handicap #Laicité #Sante",2015-10-12T20:06:58,2022-07-11T19:00:48,"http://huguettetiegna.fr|https://twitter.com/Huguette_Tiegna|https://fr-fr.facebook.com/huguette.tiegna.lot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
"Lionel_Tivoli","Lionel Tivoli","Tivoli","Lionel","H",3085,5599,964,58,5440,False,False,2164568108,"Lionel Tivoli","🇫🇷 Député de la 2ème Circonscription des Alpes-Maritimes - Conseiller Régional.",2013-10-30T11:03:26,2022-07-11T17:03:31,"https://twitter.com/Lionel_Tivoli|https://fr-fr.facebook.com/LionelTivoli|https://www.maregionsud.fr/la-region-en-action/institution/le-president-et-les-elus/annuaire-des-elu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793298","lionel-tivoli","https://www.nosdeputes.fr/lionel-tivoli/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",19909,20593,1924,469,34186,True,False,382747703,"STEPHANE TRAVERT Avec Vous","Député de La Manche - Ancien Ministre- Député 3eme circonscription de la Manche Saison3 Pdt LRE La République Ensemble le réseau des élus progressistes.",2011-09-30T16:23:15,2022-07-11T20:27:39,"https://twitter.com/StTRAVERT|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://www.nosdeputes.fr/stephane-travert/csv"
"TrouveAurelie","Aurélie Trouvé","Trouvé","Aurélie","F",2123,43313,961,248,1634,False,False,783245916581011456,"Aurélie Trouvé","Députée de la 9eme circonscription de Seine-Saint-Denis. Enseignante chercheuse en économie. Altermondialiste. Auteure du livre Le Bloc 🌈, @Ed_LaDecouverte",2016-10-04T10:02:33,2022-07-11T10:46:23,"https://twitter.com/TrouveAurelie|https://parlement.lunionpopulaire.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795164","aurelie-trouve","https://www.nosdeputes.fr/aurelie-trouve/csv"
"TurquoisNicolas","Nicolas Turquois","Turquois","Nicolas","H",6175,2956,1686,117,6574,False,False,864844727828582400,"Nicolas Turquois","Député de la Vienne @DeputesDem #Ensemble de la 4ème circonscription de la Vienne - Secrétaire de la Commission des affaires sociales de l'Assemblée Nationale",2017-05-17T14:07:05,2022-07-11T10:47:46,"http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/@TurquoisNicolas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",4190,4424,2356,174,1503,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire (4e circonscription) - Groupe parlementaire Socialistes et apparentés - Secrétaire de la Commission des Lois.",2012-11-25T15:46:02,2022-07-08T14:43:01,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://www.nosdeputes.fr/cecile-untermaier/csv"
"david_valence","David Valence","Valence","David","H",2726,4918,743,67,16187,False,False,300775504,"David Valence","Député des Vosges & élu local toujours passionné #mobilités #culture @PartiRadical @regiongrandest",2011-05-18T10:24:50,2022-07-11T17:26:40,"https://twitter.com/david_valence|https://fr-fr.facebook.com/david.valence.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721482","david-valence","https://www.nosdeputes.fr/david-valence/csv"
"isavalentin43","Isabelle Valentin","Valentin","Isabelle","F",1221,2442,240,98,451,True,False,3060130660,"VALENTIN Isabelle","Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes",2015-02-24T20:11:40,2022-06-05T07:22:53,"https://twitter.com/isavalentin43|https://fr-fr.facebook.com/Isabelle Valentin - Députée","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134","isabelle-valentin","https://www.nosdeputes.fr/isabelle-valentin/csv"
"borisvallaud","Boris Vallaud","Vallaud","Boris","H",9914,32301,2598,263,8253,True,False,881933353435398145,"Boris VALLAUD","Député de la 3e circonscription des Landes - Président du groupe des députées et députés @socialistesAN",2017-07-03T17:51:11,2022-07-11T17:00:01,"https://borisvallaud2022.fr|https://twitter.com/borisvallaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930","boris-vallaud","https://www.nosdeputes.fr/boris-vallaud/csv"
"fredvalletoux","Frédéric Valletoux","Valletoux","Frédéric","H",17970,12650,2064,275,17144,True,False,72705507,"Frédéric Valletoux","Député Horizons / ex Maire de Fontainebleau / Président @laFHF #Hôpital #Santé / Pdt délégué @afccre / Pdt @VilleImperiale / Ex-journaliste",2009-09-08T23:45:30,2022-07-11T14:00:47,"https://twitter.com/fredvalletoux|http://instagram.com/fredericvalletoux|https://fr-fr.facebook.com/Frederic Valletoux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795350","frederic-valletoux","https://www.nosdeputes.fr/frederic-valletoux/csv"
"PaulVannierFI","Paul Vannier","Vannier","Paul","H",16792,22242,1111,225,7705,False,False,1956909679,"Paul Vannier","Député LFI-NUPES de la 5e circonscription du Val-d’Oise (#Argenteuil / #Bezons).",2013-10-12T15:21:12,2022-07-11T20:50:25,"https://twitter.com/PaulVannierFI|https://fr-fr.facebook.com/paulvannier|https://www.facebook.com/Paul-Vannier-345772339118855","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795596","paul-vannier","https://www.nosdeputes.fr/paul-vannier/csv"
"pierrevatinoff","Pierre Vatin","Vatin","Pierre","H",103,605,232,46,567,True,False,1227623274185662464,"Pierre VATIN","Député Les Républicains de la 5ème circonscription de l'Oise. #Circo6005",2020-02-12T16:03:58,2022-06-15T15:07:46,"https://twitter.com/pierrevatinoff|https://fr-fr.facebook.com/pierrevatin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586","pierre-vatin","https://www.nosdeputes.fr/pierre-vatin/csv"
"antoinevermorel","Antoine Vermorel-Marques","Vermorel-Marques","Antoine","H",1661,3880,643,51,393,False,False,373425238,"Antoine Vermorel-Marques","Député de la Loire #LR et Conseiller départemental #42",2011-09-14T15:16:45,2022-06-10T19:24:29,"http://www.antoinevermorel.fr|https://twitter.com/antoinevermorel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794118","antoine-vermorel-marques","https://www.nosdeputes.fr/antoine-vermorel-marques/csv"
"Lvichnievsky","Laurence Vichnievsky","Vichnievsky","Laurence","F",1557,4489,493,171,482,True,False,85308962,"Laurence Vichnievsky","Députée du Puy-de-Dôme, ancienne juge d'instruction au pôle financier de Paris",2009-10-26T13:00:16,2022-06-30T18:43:20,"https://twitter.com/Lvichnievsky|https://fr-fr.facebook.com/laurencevichnievsky","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704","laurence-vichnievsky","https://www.nosdeputes.fr/laurence-vichnievsky/csv"
