twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"Sempastoushp","Jean-Bernard Sempastous","Sempastous","Jean-Bernard","H",336,358,449,28,129,False,False,865305435707985921,"JB Sempastous","Député de la 1e circonscription des Hautes-Pyrénées #LREM #circo6501",2017-05-18T20:37:47,"https://twitter.com/Sempastoushp","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780","jean-bernard-sempastous","https://www.nosdeputes.fr/jean-bernard-sempastous/csv"
"jmsermier","Jean-Marie Sermier","Sermier","Jean-Marie","H",120,342,132,33,57,False,False,753210819379421185,"Jean-Marie SERMIER","Député #LR du #Jura Vice-Président de la commission du développement durable de l'Assemblée Nationale Maire de #Dole Défenseur acharné de la #ruralité",2016-07-13T12:53:48,"https://twitter.com/jmsermier|https://fr-fr.facebook.com/jeanmarie.sermier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204","jean-marie-sermier","https://www.nosdeputes.fr/jean-marie-sermier/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",1794,630,522,57,556,False,False,2953113070,"Olivier SERVA Député","Expert comptable professeur / Agrégé d'économie et gestion / Président du Mouvement Citoyen Militant EKO ZABYM / 3ème Vice-président de la #Région #Guadeloupe.",2014-12-31T13:14:23,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"GabrielServille","Gabriel Serville","Serville","Gabriel","H",2517,2531,497,108,940,False,False,882350664,"Gabriel Serville","Député-Maire de #Matoury en #Guyane. Secrétaire de l'@AssembleeNat. Pour une Amazonie française reconnue dans sa diversité et ses spécificités.",2012-10-15T13:49:33,"http://www.gabrielserville.com|https://twitter.com/GabrielServille|https://fr-fr.facebook.com/GabrielServille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667","gabriel-serville","https://www.nosdeputes.fr/gabriel-serville/csv"
"BenoitSimian","Benoit Simian","Simian","Benoit","H",214,538,234,40,184,False,False,610649874,"Benoit Simian","Député de la 5ème circonscription de Gironde, circo #3305 / #LaRépubliqueEnMarche / Maire de Ludon-Medoc.",2012-06-17T06:30:50,"https://twitter.com/BenoitSimian|http://benoitsimian.en-marche.fr|https://facebook.com/benoit.simian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592","benoit-simian","https://www.nosdeputes.fr/benoit-simian/csv"
"solere92","Thierry Solère","Solère","Thierry","H",12595,23581,3343,451,6180,True,False,116229959,"Thierry SOLERE","Député de Boulogne-Billancourt - LR - Questeur de l'@AssembleeNat",2010-02-21T17:35:36,"http://thierrysolere.fr|http://solere.blogs.com|https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876","thierry-solere","https://www.nosdeputes.fr/thierry-solere/csv"
"DenisSommer","Denis Sommer","Sommer","Denis","H",215,598,5,58,0,False,False,67336250,"Denis SOMMER","Maire de Grand Charmont. Premier Vice Président de la Région Franche-Comté",2009-08-20T15:02:09,"http://www.denis-sommer.fr|https://twitter.com/DenisSommer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420","denis-sommer","https://www.nosdeputes.fr/denis-sommer/csv"
"sonjoachim","Joachim Son-Forget","Son-Forget","Joachim","H",548,1397,2082,59,265,False,False,175362145,"Joachim Son-Forget","Député de la 6e circonscription des français de l'étranger. Médecin & concertiste au clavecin, Français amoureux de la Suisse.",2010-08-06T11:44:26,"http://joachimson.com|https://twitter.com/sonjoachim","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174","joachim-son-forget","https://www.nosdeputes.fr/joachim-son-forget/csv"
"BertrandSorre","Bertrand Sorre","Sorre","Bertrand","H",123,334,170,38,314,False,False,827280437059805186,"Bertrand SORRE","",2017-02-02T22:20:01,"https://twitter.com/BertrandSorre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ericstraumann","Éric Straumann","Straumann","Éric","H",206,3059,255,138,36,False,False,54132631,"Eric Straumann","Député du Haut-Rhin - Président du département",2009-07-06T06:02:13,"http://www.ericstraumann.info|https://twitter.com/ericstraumann|http://ericstraumann.over-blog.com|https://fr-fr.facebook.com/eric.straumann","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654","eric-straumann","https://www.nosdeputes.fr/eric-straumann/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",163,683,308,49,117,False,False,862190399938539520,"Bruno Studer","Député La République En Marche dans la 3e circonscription du Bas Rhin",2017-05-10T06:19:44,"http://www.studer2017.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"sirasylla76","Sira Sylla","Sylla","Sira","F",403,626,354,34,198,False,False,864531980033110018,"Sira SYLLA","Députée de Seine-Maritime - 4ème circo #circo7604 #LREM Avocate en Droit Social",2017-05-16T17:24:21,"https://twitter.com/sirasylla76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118","sira-sylla","https://www.nosdeputes.fr/sira-sylla/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",1159,4011,501,135,0,True,False,514546669,"Michèle Tabarot","Maire du Cannet & Député des Alpes-Maritimes #Circo0609 • Membre de la commission des Affaires étrangères @AssembleeNat",2012-03-04T17:09:16,"https://twitter.com/MTabarot|http://www.micheletabarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",1584,1594,1291,67,211,False,False,472903732,"Aurélien Taché","Député #REM 10ème Val d'Oise",2012-01-24T12:35:05,"https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"mtamverhaeghe","Marie Tamarelle-Verhaeghe","Tamarelle-Verhaeghe","Marie","F",285,216,137,13,760,False,False,730306077456269312,"Tamarelle Verhaeghe","Conseillère départementale de l'#Eure Canton de Bourg Achard Médecin de santé publique 8 enfants épouse d'agriculteur En Marche",2016-05-11T07:58:32,"https://twitter.com/mtamverhaeghe|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350","marie-tamarelle-verhaeghe","https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv"
"BuonTAN","Buon Tan","Tan","Buon","H",127,655,549,35,70,False,False,2495899075,"Buon TAN","Député de la 9e circonscription de Paris #circo7509 • Commission des Affaires étrangères • Conseiller de Paris • Entrepreneur #LaRépubliqueEnMarche",2014-05-15T07:50:09,"http://www.buon-tan.fr|https://twitter.com/BuonTAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690","buon-tan","https://www.nosdeputes.fr/buon-tan/csv"
"LilianeTanguyAN","Liliana Tanguy","Tanguy","Liliana","F",979,632,201,50,403,False,False,574566042,"Liliane TANGUY","Députée de la 7ème circonscription du Finistère pour La République En Marche.",2012-05-08T13:41:05,"http://lilianetanguy.en-marche.fr|https://twitter.com/LilianeTanguyAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"AdrienTaquet","Adrien Taquet","Taquet","Adrien","H",188,1233,187,0,115,False,False,539842219,"Adrien Taquet","Député de La République En Marche de la 2e circonscription des Hauts-de-Seine (Asnieres/Colombes Sud). #EnMarche !",2012-03-29T09:51:40,"http://taquet2017.fr|https://twitter.com/AdrienTaquet|https://fr-fr.facebook.com/taquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086","adrien-taquet","https://www.nosdeputes.fr/adrien-taquet/csv"
"jctaugourdeau","Jean-Charles Taugourdeau","Taugourdeau","Jean-Charles","H",1524,3139,1071,0,55,True,False,214110691,"JC Taugourdeau","Député-Maire de Beaufort-en-Vallée (Maine-et-Loire) / Vice-président du COMITE DES ENTREPRENEURS @LesRepublicains / Président Fédération @Republicains_49",2010-11-10T15:59:50,"http://jctaugourdeau.fr|https://twitter.com/jctaugourdeau|https://fr-fr.facebook.com//JeanCharlesTaugourdeau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792","jean-charles-taugourdeau","https://www.nosdeputes.fr/jean-charles-taugourdeau/csv"
"AriegeInsoumise","Bénédicte Taurine","Taurine","Bénédicte","F",312,678,436,22,52,False,False,870283676898271232,"Ariège Insoumise","Bénédicte Taurine, députée et Marcel Lopez, suppléant, dans la 1ère circonscription de l'Ariège #FranceInsoumise",2017-06-01T14:19:32,"https://lafranceinsoumise.fr|https://twitter.com/AriegeInsoumise","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"guyteissier","Guy Teissier","Teissier","Guy","H",2264,6011,201,190,272,False,False,570703871,"Guy Teissier","Député #LR des Bouches-du-Rhône / Vice-président de la #Métropole Aix-Marseille- Provence #AMP / Président du Conseil de territoire Marseille Provence",2012-05-04T10:09:42,"http://www.guyteissier.com|https://twitter.com/guyteissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796","guy-teissier","https://www.nosdeputes.fr/guy-teissier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",406,580,159,41,347,False,False,864095016943308800,"Jean Terlier","Député de la 3eme circonscription du Tarn #circo8103 @enmarchefr LREM #LaRepubliqueEnMarche #MakeTarnGreatAgain",2017-05-15T12:28:00,"http://www.jean-terlier.fr|https://twitter.com/JeanTerlier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"StephaneTeste","Stéphane Testé","Testé","Stéphane","H",3,120,21,25,0,False,False,873138658089590784,"Stéphane Testé","Élu socialiste depuis vingt ans, porteur du renouveau à En Marche. En charge du logement à Clichy-Sous-Bois, loge à Coubron.",2017-06-09T11:24:13,"https://twitter.com/StephaneTeste","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854","stephane-teste","https://www.nosdeputes.fr/stephane-teste/csv"
"ThillAgnes","Agnès Thill","Thill","Agnès","F",13483,504,237,40,7074,False,False,827581398965944320,"Agnès Thill","députée de la 2ème circonscription de l'Oise. #LaRepubliqueEnMarche. Beauvaisienne, directrice d'école désormais en disponibilité pour mandat parlementaire.",2017-02-03T18:15:56,"https://twitter.com/ThillAgnes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568","agnes-thill","https://www.nosdeputes.fr/agnes-thill/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",828,950,940,57,156,False,False,2433624242,"Sabine Thillaye","Députée LREM de la 5ème circonscription d'Indre-et-Loire, @AssembleeNat / Présidente de la Commission des Affaires européennes",2014-04-08T13:34:50,"http://www.sabinethillaye2017.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",71,269,65,32,71,False,False,464437513,"Vincent Thiébaut","Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",2012-01-15T06:57:04,"https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"Vthomas_63","Valérie Thomas","Thomas","Valérie","F",115,413,349,37,43,False,False,864572608674754565,"Valérie THOMAS","Députée de la première circonscription du Puy-de-Dôme.",2017-05-16T20:05:47,"https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830","valerie-thomas","https://www.nosdeputes.fr/valerie-thomas/csv"
"Thourot2017","Alice Thourot","Thourot","Alice","F",147,612,297,43,93,False,False,866199742073712640,"Alice Thourot","Députée de la 2ème circonscription de la Drôme - La République En Marche. Compte géré par l’équipe numérique d’Alice Thourot. #DirectAN",2017-05-21T07:51:26,"http://alicethourot2017.fr|https://twitter.com/Thourot2017|https://fr-fr.facebook.com/thourot2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302","alice-thourot","https://www.nosdeputes.fr/alice-thourot/csv"
"HuguetteLREM46","Huguette Tiegna","Tiegna","Huguette","F",2353,720,78,52,101,False,False,3940110196,"Huguette Tiegna","Députée 2ème circonscription du Lot @EmmanuelMacron @LREMacron2017",2015-10-12T20:06:58,"https://twitter.com/HuguetteLREM46","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
"AlainTourret","Alain Tourret","Tourret","Alain","H",304,2183,118,166,3,True,False,538968658,"Alain Tourret","Député-Maire de Moult, soutien d'Emmanuel Macron Les tweets signés AT sont d'Alain Tourret, les autres de ses collaborateurs",2012-03-28T11:43:16,"http://www.alaintourret.fr|https://twitter.com/AlainTourret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828","alain-tourret","https://www.nosdeputes.fr/alain-tourret/csv"
"etoututpicard","Élisabeth Toutut-Picard","Toutut-Picard","Élisabeth","F",194,715,359,57,162,False,False,826017036451061761,"E. Toutut-Picard","Elisabeth Toutut Picard, Députée de la 7ème circ. de Haute-Garonne Ex- Dir. d'hôpitaux et Dev. Durable du CHU de Toulouse. #circo3107",2017-01-30T10:39:42,"https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr|https://fr-fr.facebook.com/Toutut-Picard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540","elisabeth-toutut-picard","https://www.nosdeputes.fr/elisabeth-toutut-picard/csv"
"trastour2017","Laurence Trastour-Isnart","Trastour-Isnart","Laurence","F",84,170,70,28,4,False,False,862305784188874752,"LaurenceTrastour2017","",2017-05-10T13:58:14,"http://laurencetrastour2017.fr|https://twitter.com/trastour2017|https://fr-fr.facebook.com/trastour2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780","laurence-trastour-isnart","https://www.nosdeputes.fr/laurence-trastour-isnart/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",11534,8193,1561,362,2060,False,False,382747703,"STEPHANE TRAVERT","Ministre de l'Agriculture et de l'alimentation",2011-09-30T16:23:15,"http://www.stephanetravert.fr|https://twitter.com/StTRAVERT|http://www.stephanetravert2017.fr|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://www.nosdeputes.fr/stephane-travert/csv"
"S_Trompille","Stéphane Trompille","Trompille","Stéphane","H",52807,4940,388,424,43899,False,False,3291786911,"Stéphane Trompille","Député de la 4ème circonscription de l'Ain #LaRepubliqueEnMarche",2015-05-20T19:17:31,"https://en-marche.fr|https://twitter.com/S_Trompille|https://fr-fr.facebook.com/profile.php?id=100011273400352","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682","stephane-trompille","https://www.nosdeputes.fr/stephane-trompille/csv"
"TuffnellLREM17","Frédérique Tuffnell","Tuffnell","Frédérique","F",219,211,79,14,93,False,False,865463897976733698,"Frédérique Tuffnell","Frédérique Tuffnell, députée de la 2ème circonscription de Charente-Maritime. #LREM",2017-05-19T07:07:27,"https://twitter.com/TuffnellLREM17|https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092","frederique-tuffnell","https://www.nosdeputes.fr/frederique-tuffnell/csv"
"enmarche8604","Nicolas Turquois","Turquois","Nicolas","H",664,482,581,46,664,False,False,864844727828582400,"Nicolas Turquois","Député #LaRepubliqueEnMarche de la 4ème circonscription de la Vienne #circo8604 avec Véronique Lecordier @LecordierV",2017-05-17T14:07:05,"http://www.nicolas-turquois.fr|https://twitter.com/enmarche8604","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",1416,1893,657,100,127,False,False,970250112,"Cécile Untermaier","- Députée de Saône-et-Loire, Vice-Présidente de la Commission des lois, Secrétaire de la délégation aux droits des femmes",2012-11-25T15:46:02,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://www.nosdeputes.fr/cecile-untermaier/csv"
"hvchristophe","Hélène Vainqueur-Christophe","Vainqueur-Christophe","Hélène","F",0,53,8,18,0,False,False,995125556,"Vainqueur-Christophe","Députée de la 4eme Circonscription de Guadeloupe",2012-12-07T14:02:06,"https://twitter.com/hvchristophe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145","helene-vainqueur-christophe","https://www.nosdeputes.fr/helene-vainqueur-christophe/csv"
"isavalentin43","Isabelle Valentin","Valentin","Isabelle","F",307,327,159,36,12,False,False,3060130660,"VALENTIN Isabelle","Conseillère régionale Auvergne et suppléante de laurentwauquiez",2015-02-24T20:11:40,"https://twitter.com/isavalentin43","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134","isabelle-valentin","https://www.nosdeputes.fr/isabelle-valentin/csv"
