twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"Fabien_Roussel","Fabien Roussel","Roussel","Fabien","H",7975,80970,552,612,1482,True,False,1324449588,"Fabien Roussel","Député du Nord Secrétaire national du @PCF https://t.co/0RCwoGHKai",2013-04-03T12:12:25,2022-07-23T13:30:03,"http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://fr-fr.facebook.com/Roussel2015","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"JF_Rousset2","Jean-François Rousset","Rousset","Jean-François","H",170,362,146,21,114,False,False,995646114396364808,"Jean-François Rousset","Député #Renaissance de la 3ème circonscription de l’Aveyron 🇫🇷 @AN_AfSoc #Ensemble",2018-05-13T12:45:06,2022-07-22T04:54:13,"https://twitter.com/JF_Rousset2","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793270","jean-francois-rousset","https://www.nosdeputes.fr/jean-francois-rousset/csv"
"RoyerPerreaut","Lionel Royer-Perreaut","Royer-Perreaut","Lionel","H",488,2806,305,57,367,False,False,830432207231647744,"Lionel Royer-Perreaut","Député des Bouches-du-Rhône, Maire des 9e et 10e arrondissements de Marseille, Conseiller départemental",2017-02-11T15:04:01,2022-07-18T13:59:31,"https://twitter.com/RoyerPerreaut|https://fr-fr.facebook.com/lrp.marseille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340643","lionel-royer-perreaut","https://www.nosdeputes.fr/lionel-royer-perreaut/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",3426,5502,1818,167,5659,True,False,347374931,"Thomas Rudigoz","Député de la 1ʳᵉ circo du Rhône 🇫🇷🇪🇺 ⦿ Conseiller métropolitain, ancien Maire du 5e Arrdt. de #Lyon",2011-08-02T18:09:21,2022-07-23T06:30:43,"https://twitter.com/trudigoz|https://linktr.ee/thomasrudigoz|https://fr-fr.facebook.com/thomas.rudigoz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",9478,335342,964,1314,3976,True,False,801822323825410049,"François Ruffin","Député @picardiedebout de la Somme",2016-11-24T16:18:33,2022-07-23T16:29:10,"http://avecruffin.fr|http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"ASabatou","Alexandre Sabatou","Sabatou","Alexandre","H",1942,1435,791,28,8970,False,False,1222799668150665216,"Alexandre Sabatou","Confondateur de l’@avenir_francais | Député de la 3ème circonscription de l’Oise #Circo6003",2020-01-30T08:32:25,2022-07-24T09:38:28,"https://twitter.com/ASabatou","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794570","alexandre-sabatou","https://www.nosdeputes.fr/alexandre-sabatou/csv"
"BSaintHuile","Benjamin Saint-Huile","Saint-Huile","Benjamin","H",804,1830,516,48,732,False,False,453492111,"Benjamin Saint-Huile","Député de la 3ème circonscription du Nord",2012-01-03T00:07:30,2022-07-14T11:48:09,"https://twitter.com/BSaintHuile|https://fr-fr.facebook.com/bsainthuile","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794626","benjamin-saint-huile","https://www.nosdeputes.fr/benjamin-saint-huile/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",1413,2441,903,75,1608,False,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Affaires étrangères | #circo4904 #DirectAN",2017-11-03T11:43:57,2022-07-20T13:33:18,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://www.nosdeputes.fr/laetitia-saint-paul/csv"
"A_Saintoul","Aurélien Saintoul","Saintoul","Aurélien","H",1358,4185,752,64,1970,False,False,865071853982932993,"Aurélien Saintoul","Député des Hauts-de-Seine #Nupes #Bagneux #Malakoff #Montrouge Conseiller municipal #Montrouge",2017-05-18T05:09:37,2022-07-24T11:33:54,"https://twitter.com/A_Saintoul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795982","aurelien-saintoul","https://www.nosdeputes.fr/aurelien-saintoul/csv"
"AvecMichelSala","Michel Sala","Sala","Michel","H",110,914,93,0,199,False,False,1524323883880435712,"Michel Sala","Compte Officiel de Michel Sala Député de la 5° circonscription du Gard Nupes LFI Contact: UnionPopulaireCevenole@protonmail.com",2022-05-11T09:43:18,2022-07-23T15:20:35,"https://twitter.com/AvecMichelSala","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793724","michel-sala","https://www.nosdeputes.fr/michel-sala/csv"
"EmericSalmon","Emeric Salmon","Salmon","Emeric","H",15924,4061,952,67,2571,False,False,493628470,"Emeric Salmon Ⓜ️🇫🇷","Député de la nation. 2ème circonscription de Haute-Saône. @RNational_Off. Membre du Conseil National.",2012-02-16T00:46:40,2022-07-23T21:21:09,"https://twitter.com/EmericSalmon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794954","emeric-salmon","https://www.nosdeputes.fr/emeric-salmon/csv"
"NicolasSansu","Nicolas Sansu","Sansu","Nicolas","H",1506,2119,940,100,78,False,False,2773395753,"Sansu Nicolas","maire de Vierzon #Vierzon amoureux des livres et d'athlétisme #athletisme #CNPCF #Député #DirectAN",2014-09-17T11:33:13,2022-07-24T09:31:43,"https://twitter.com/NicolasSansu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745","nicolas-sansu","https://www.nosdeputes.fr/nicolas-sansu/csv"
"isasantiago_94","Isabelle Santiago","Santiago","Isabelle","F",5924,3578,2061,77,12786,True,False,1186673785,"Isabelle Santiago","Députée du Val de Marne - VP Commission Défense - Conseillère Départementale (ancienne adjointe au Maire Alfortville et VP du CD94)",2013-02-16T16:03:57,2022-07-24T05:54:30,"http://isabellesantiago.fr|https://twitter.com/isasantiago_94|https://fr-fr.facebook.com/isabelle.santiago.7374","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960","isabelle-santiago","https://www.nosdeputes.fr/isabelle-santiago/csv"
"_EvaSas","Eva Sas","Sas","Eva","F",12638,11807,2226,284,2579,True,False,489348571,"Eva SAS","Porte-parole du groupe Ecologiste à l'Assemblée Nationale, Députée de la 8ème circonscription de Paris",2012-02-11T12:52:46,2022-07-23T23:00:05,"https://evasas2022.fr|https://twitter.com/_EvaSas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002","eva-sas","https://www.nosdeputes.fr/eva-sas/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",1511,5430,908,169,659,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN",2009-10-18T19:18:59,2022-07-21T10:53:01,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"RSCactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",2960,3631,361,140,730,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller d’#Alsace",2010-02-04T09:57:44,2022-07-24T13:57:33,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Ph_Schreck","Philippe Schreck","Schreck","Philippe","H",168,256,56,20,114,False,False,1100772609321512961,"SCHRECK Philippe","",2019-02-27T15:00:16,2022-07-20T09:08:37,"https://twitter.com/Ph_Schreck|https://www.philippe-schreck.fr|https://fr-fr.facebook.com/Philippe Schreck","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796050","philippe-schreck","https://www.nosdeputes.fr/philippe-schreck/csv"
"SabrinaSebaihi","Sabrina Sebaihi","Sebaihi","Sabrina","F",4919,4257,1698,96,5862,True,False,436939817,"Sabrina Sebaihi","Députée #NUPES de la 4ème circonscription des Hauts-de-Seine (Nanterre, Suresnes) ✊🏼🌻 | Co-secrétaire régionale @EELVIdF",2011-12-14T19:26:46,2022-07-23T21:55:15,"https://avecsabrina.fr|https://twitter.com/SabrinaSebaihi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795808","sabrina-sebaihi","https://www.nosdeputes.fr/sabrina-sebaihi/csv"
"vseitlinger","Vincent Seitlinger","Seitlinger","Vincent","H",0,49,7,8,0,False,False,416471806,"Vincent SEITLINGER","Élu",2011-11-19T18:50:23,,"https://twitter.com/vseitlinger","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794410","vincent-seitlinger","https://www.nosdeputes.fr/vincent-seitlinger/csv"
"NathalieSerre","Nathalie Serre","Serre","Nathalie","F",1074,561,146,42,1672,False,False,1286307042014171137,"Serre Nathalie","Député Les Républicains de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle",2020-07-23T14:28:02,2022-07-24T13:02:58,"https://twitter.com/NathalieSerre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308","nathalie-serre","https://www.nosdeputes.fr/nathalie-serre/csv"
"SertinFreddy","Freddy Sertin","Sertin","Freddy","H",116,155,404,4,480,False,False,1326214133025558531,"sertin Freddy","Député de la 6ème Circonscription du Calvados #Renaissance",2020-11-10T17:24:34,2022-07-23T13:47:39,"https://twitter.com/SertinFreddy|https://fr-fr.facebook.com/freddy.sertin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793416","freddy-sertin","https://www.nosdeputes.fr/freddy-sertin/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",3616,4452,755,160,3174,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe #LIOT/ Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.",2014-12-31T13:14:23,2022-07-06T19:04:11,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"SimonnetDeputee","Danielle Simonnet","Simonnet","Danielle","F",43595,61215,7590,544,6873,True,False,329686497,"Danielle Simonnet","Députée #NUPES de Paris (Paris 20e - #circo7515)",2011-07-05T13:31:22,2022-07-24T10:58:11,"http://daniellesimonnet.fr|https://twitter.com/SimonnetDeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796018","danielle-simonnet","https://www.nosdeputes.fr/danielle-simonnet/csv"
"CSitzenstuhl","Charles Sitzenstuhl","Sitzenstuhl","Charles","H",2175,4076,2042,48,3881,False,False,4010340329,"Charles Sitzenstuhl","Député #Renaissance du Bas-Rhin | vice-président commission affaires européennes | commission finances | conseiller départemental @toutelalsace",2015-10-21T15:28:14,2022-07-24T11:26:21,"https://twitter.com/CSitzenstuhl","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794802","charles-sitzenstuhl","https://www.nosdeputes.fr/charles-sitzenstuhl/csv"
"sorre_depute","Bertrand Sorre","Sorre","Bertrand","H",142,502,408,23,332,False,False,1340622409997684738,"SORRE Bertrand député de la Manche","Député de la 2ème circo de la Manche. Secrétaire du bureau de l’Assemblée nationale. Ancien Maire de St Pair sur Mer et VP de la ComCom Granville Terre et Mer",2020-12-20T11:38:04,2022-07-07T08:48:12,"https://twitter.com/sorre_depute|https://fr-fr.facebook.com/Bertrand SORRE Député de la Manche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ErsiliaSoudais","Ersilia Soudais","Soudais","Ersilia","F",219,2446,619,54,692,True,False,1520810858246512640,"Ersilia Soudais🐢✌","#Députée de la 7e Circonscription de Seine-et-Marne #Circo7707 Conseillère municipale LFI de #LagnySurMarne",2022-05-01T17:02:34,2022-07-23T21:46:27,"https://twitter.com/ErsiliaSoudais|https://fr-fr.facebook.com/esoudaisFI","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795466","ersilia-soudais","https://www.nosdeputes.fr/ersilia-soudais/csv"
"Vspillebout","Violette Spillebout","Spillebout","Violette","F",12417,7445,2872,93,27503,False,False,955882356472270848,"Violette Spillebout","𝙇𝙄𝙇𝙇𝙊𝙄𝙎𝙀, et Députée du #Nord Élue dans la 9ème Circonscription. Porte-parole groupe #Renaissance Conseillère municipale de #Lille et de la Métropole.",2018-01-23T19:18:08,2022-07-24T11:45:21,"https://vspillebout.fr|https://twitter.com/Vspillebout|https://fr-fr.facebook.com/Vspillebout","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794486","violette-spillebout","https://www.nosdeputes.fr/violette-spillebout/csv"
"anne_stambach","Anne Stambach-Terrenoir","Stambach-Terrenoir","Anne","F",2164,3357,2148,60,11582,False,False,866042492180975616,"Anne Stambach","Anne Stambach-Terrenoir • Députée de la 2e circonscription de Haute-Garonne • #NUPES CoAnimatrice livret @AnimauxInsoumis • #Circo3102",2017-05-20T21:26:35,2022-07-24T12:02:02,"http://fi31.fr|https://twitter.com/anne_stambach","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793744","anne-stambach-terrenoir","https://www.nosdeputes.fr/anne-stambach-terrenoir/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",9569,8993,1384,189,17948,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 - Commission @AN_Defense de l'@Assembleenat",2017-05-10T06:19:44,2022-07-21T19:13:00,"http://www.brunostuder.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",2132,7104,568,174,155,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #Circo0609 • 1ère Vice-Présidente du groupe @Republicains_AN | Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,2022-07-23T16:10:36,"https://twitter.com/MTabarot|http://www.micheletabarot.fr|https://fr-fr.facebook.com/MTabarot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",15371,35091,3324,337,9810,True,False,472903732,"Aurélien Taché","✌🏼Député écologiste du Val-d'Oise #NUPES • Coprésident des @NDemocrates_ • Auteur de : Voyage d'un homme libre au pays de l'absolutisme",2012-01-24T12:35:05,2022-07-24T14:23:01,"http://aurelien-tache.fr|http://aurelientache2022.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/Aurelien Taché-Député de la 10e circonscription du Val d","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"STaillePolian","Sophie Taillé-Polian","Taillé-Polian","Sophie","F",3152,8682,1508,122,2197,True,False,2493992654,"Sophie Taillé-Polian","Députée du Val-de-Marne | Commission Affaires culturelles | Coordinatrice nationale @GenerationsMvt | #NUPES",2014-05-14T10:22:48,2022-07-24T14:28:38,"https://twitter.com/STaillePolian|https://www.sophie-taille-polian.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA736201","sophie-taille-polian","https://www.nosdeputes.fr/sophie-taille-polian/csv"
"JPIerre_Taite","Jean-Pierre Taite","Taite","Jean-Pierre","H",3502,2477,404,81,1560,False,True,367809982,"Taite Jean-Pierre","Maire de Feurs (Loire). Vice-Président Agriculture Auvergne Rhône-Alpes. Président les Républicains Loire",2011-09-04T16:13:41,,"https://twitter.com/JPIerre_Taite","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794178","jean-pierre-taite","https://www.nosdeputes.fr/jean-pierre-taite/csv"
"Jphtanguy","Jean-Philippe Tanguy","Tanguy","Jean-Philippe","H",33787,17781,953,122,45451,False,False,288854464,"Jean Philippe Tanguy Ⓜ️","Député de la Somme (4e) - Conseiller Régional. Membre Bureau National du RN et Coordinateur National du mouvement gaulliste @avenir_francais avec @MLP_officiel.",2011-04-27T15:37:59,2022-07-24T11:33:00,"http://www.avenirfrancais.fr|https://twitter.com/Jphtanguy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795778","jean-philippe-tanguy","https://www.nosdeputes.fr/jean-philippe-tanguy/csv"
"lilianatanguy","Liliana Tanguy","Tanguy","Liliana","F",2392,2664,603,146,3674,False,False,574566042,"Liliana TANGUY","Députée du #Finistère, 7e circonscription. Groupe #Renaissance #Bretagne",2012-05-08T13:41:05,2022-07-21T10:43:04,"https://twitter.com/lilianatanguy|http://www.lilianetanguy.en-marche.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"sarah_tanzilli","Sarah Tanzilli","Tanzilli","Sarah","F",935,1272,683,28,4478,False,False,3165091415,"Sarah Tanzilli","Députée Renaissance de la 13ème circonscription du Rhône • Commission des lois • Humaniste, progressiste, réformiste",2015-04-13T18:36:00,2022-07-23T16:03:41,"https://twitter.com/sarah_tanzilli|https://fr-fr.facebook.com/Tanzilli2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794930","sarah-tanzilli","https://www.nosdeputes.fr/sarah-tanzilli/csv"
"davidtaupiac","David Taupiac","Taupiac","David","H",1399,925,267,37,274,False,False,955565682,"David TAUPIAC","Député de la 2eme circonscription du Gers, Conseiller Régional d’Occitanie",2012-11-18T14:19:06,2022-07-21T10:10:40,"https://twitter.com/davidtaupiac|https://fr-fr.facebook.com/david.taupiac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793796","david-taupiac","https://www.nosdeputes.fr/david-taupiac/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",1610,18126,500,216,482,True,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège au groupe @FranceInsoumise. Commission des affaires économiques / Secrétaire de la Délégation aux Collectivités territoriales",2017-06-01T14:19:32,2022-07-21T09:26:56,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine|http://benedictetaurine.wordpress.com|https://fr-fr.facebook.com/TaurineBenedicte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
