twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"DenisSommer","Denis Sommer","Sommer","Denis","H",568,1629,470,106,1147,False,False,67336250,"Denis Sommer","Député du Doubs @AssembleeNat | Commission @AN_AfEco #PACTE #Industrie #Économie",2009-08-20T15:02:09,"http://www.denis-sommer.net|https://twitter.com/DenisSommer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420","denis-sommer","https://www.nosdeputes.fr/denis-sommer/csv"
"BertrandSorre","Bertrand Sorre","Sorre","Bertrand","H",264,1732,401,95,1530,False,False,827280437059805186,"Bertrand SORRE","Député de La Manche LREM",2017-02-02T22:20:01,"https://twitter.com/sorre_depute|https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ericstraumann","Éric Straumann","Straumann","Éric","H",475,4533,257,176,105,True,False,54132631,"Eric Straumann","Maire de de Colmar - Président de Colmar Agglomération - Vice-Président de la Collectivité Européenne d’Alsace",2009-07-06T06:02:13,"http://www.ericstraumann.fr|https://twitter.com/ericstraumann|http://ericstraumann.over-blog.com|https://fr-fr.facebook.com/eric.straumann","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654","eric-straumann","https://www.nosdeputes.fr/eric-straumann/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",7756,7762,1250,155,12835,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 -Président #AfCultAN - Commission @AN_AfCult de l'@Assembleenat",2017-05-10T06:19:44,"http://www.studer2017.fr|http://www.brunostuder.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"sirasylla76","Sira Sylla","Sylla","Sira","F",4387,9932,941,114,8969,True,False,864531980033110018,"Sira SYLLA","Députée de Seine-Maritime. Com des Aff Étrangères 🌏• Resp #Afrique @enmarchefr•Co-rapporteure mission d’info diplo cult& #Francophonie #Rwanda #Sénégal #QPV",2017-05-16T17:24:21,"https://www.sira-sylla.fr|https://twitter.com/sirasylla76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118","sira-sylla","https://www.nosdeputes.fr/sira-sylla/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",1587,5461,520,146,57,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #9Circo — Membre commissions des Affaires étrangères & européennes @AssembleeNat • Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,"https://twitter.com/MTabarot|http://www.micheletabarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",9847,25099,2835,268,4383,True,False,472903732,"Aurélien Taché","Député de la 10ème du Val-d'Oise • Co-Président des @NDemocrates_ • Auteur des #72propositions pour l'intégration des étrangers • Ancien président du CNH",2012-01-24T12:35:05,"http://aurelientache.fr|http://www.nousdemain.eu|http://lesnouveaux-democrates.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"marietamarelle","Marie Tamarelle-Verhaeghe","Tamarelle-Verhaeghe","Marie","F",1369,1998,902,72,4081,False,False,730306077456269312,"Marie Tamarelle Verhaeghe","Députée @LaREM_AN, commissaires @AN_AfSoc || Conseillère départementale @EureenNormandie || Médecin de santé publique #DirectAN",2016-05-11T07:58:32,"http://marie-tamarelle.fr|https://twitter.com/marietamarelle|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350","marie-tamarelle-verhaeghe","https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv"
"BuonTAN","Buon Tan","Tan","Buon","H",1300,2634,958,0,1120,True,False,2495899075,"Buon TAN","Député du 13e ardt de Paris #circo7509 • Commission des Affaires étrangères • Psdt du groupe d'amitié France - Chine • Entrepreneur #LREM",2014-05-15T07:50:09,"http://www.buontan.fr|https://twitter.com/BuonTAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690","buon-tan","https://www.nosdeputes.fr/buon-tan/csv"
"LilianeTanguyAN","Liliana Tanguy","Tanguy","Liliana","F",2129,2064,540,117,2778,True,False,574566042,"Liliana TANGUY","Députée du Finistère,MP 🇫🇷 #LREM, VP com aff. euro 🇪🇺, com aff. étrangères, AFPA 🇫🇷🇩🇪, APCE, Amitié 🇫🇷🇭🇷, Étude EcoMar⚓️, Instagram : lilianatanguy",2012-05-08T13:41:05,"https://twitter.com/LilianeTanguyAN|http://www.lilianetanguy.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"AdrienTaquet","Adrien Taquet","Taquet","Adrien","H",4010,34375,946,342,7375,True,False,539842219,"Adrien Taquet","Secrétaire d'Etat chargé de l'enfance et des familles, auprès du Ministre des Solidarités et de la Santé.",2012-03-29T09:51:40,"http://taquet2017.fr|http://www.adrientaquet.fr|https://twitter.com/AdrienTaquet|https://fr-fr.facebook.com/taquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086","adrien-taquet","https://www.nosdeputes.fr/adrien-taquet/csv"
"jctaugourdeau","Jean-Charles Taugourdeau","Taugourdeau","Jean-Charles","H",2081,4040,1166,164,198,True,False,214110691,"JC Taugourdeau","Maire de Beaufort en Anjou",2010-11-10T15:59:50,"http://jctaugourdeau.fr|https://twitter.com/jctaugourdeau|https://fr-fr.facebook.com//JeanCharlesTaugourdeau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792","jean-charles-taugourdeau","https://www.nosdeputes.fr/jean-charles-taugourdeau/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",924,8434,495,124,284,False,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège au groupe @FranceInsoumise. Commission des affaires économiques / co-présidente du groupe pastoralisme / délégation aux droits des femmes.",2017-06-01T14:19:32,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"guyteissier","Guy Teissier","Teissier","Guy","H",2465,9263,375,228,556,True,False,570703871,"Guy Teissier","Député LR des Bouches-du-Rhône/Conseiller métropolitain/Maire honoraire des 9&10èmes arrondissements de Marseille/Président du Cercle d'amitié France-#Artsakh",2012-05-04T10:09:42,"http://www.guyteissier.com|https://twitter.com/guyteissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796","guy-teissier","https://www.nosdeputes.fr/guy-teissier/csv"
"Jdetemmerman","Jennifer De Temmerman","Temmerman (De)","Jennifer","F",4506,2569,1351,66,4920,False,False,866604231847018496,"Jennifer De Temmerman 🌍🕊🐝","Députée de la 15° circonscription du Nord - LT @AssembleeNat @AN_Finances @PACE_News Présidente @GEODD4 #ODD #SDGs #Agenda2030 Presse : 06.07.61.90.47",2017-05-22T10:38:44,"http://jennifer-detemmerman.fr|https://twitter.com/Jdetemmerman|https://fr-fr.facebook.com/JenniferDeTemmermanXVNord","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538","jennifer-de-temmerman","https://www.nosdeputes.fr/jennifer-de-temmerman/csv"
"sylv1templier","Sylvain Templier","Templier","Sylvain","H",4068,379,895,16,7323,False,False,749231728452104192,"Sylvain Templier","Député de la #HauteMarne @LaREM_AN , @AN_DevDur , #directAN",2016-07-02T13:22:18,"https://twitter.com/sylv1templier|https://www.facebook.com/Sylvain-TEMPLIER-102057814943472","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720246","sylvain-templier","https://www.nosdeputes.fr/sylvain-templier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",1764,6885,655,116,1669,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn @enmarchefr Porte-parole des députés @LAREM_AN",2017-05-15T12:28:00,"http://www.jean-terlier.fr|https://twitter.com/JeanTerlier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"stephane_teste","Stéphane Testé","Testé","Stéphane","H",1516,1777,1148,43,6033,False,False,1037275272364650496,"Stéphane Testé","Député #LREM 12e circo de #Seinesaintdenis | Vice Président Commission des affaires culturelles et de l’éducation | Président du groupe d'amitié France-Turquie",2018-09-05T09:44:31,"http://stephaneteste.fr|https://twitter.com/stephane_teste|https://fr-fr.facebook.com/LREMStephaneTeste","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854","stephane-teste","https://www.nosdeputes.fr/stephane-teste/csv"
"ThillAgnes","Agnès Thill","Thill","Agnès","F",18376,9866,1101,110,35651,True,False,827581398965944320,"Agnès Thill","Députée de l'Oise exclue de #LaRepubliqueEnMarche Com. des Aff culturelles et Educ. Gr UDI&I. membre du CSP. Beauvaisienne, Directrice d'école en disponibilité.",2017-02-03T18:15:56,"http://www.agnesthill.fr|https://twitter.com/ThillAgnes|https://fr-fr.facebook.com/agnesthilldeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568","agnes-thill","https://www.nosdeputes.fr/agnes-thill/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",4690,5855,1443,137,9374,True,False,2433624242,"Sabine Thillaye","Députée de la 5e circonscription d'Indre-et-Loire Présidente de la commission des Affaires européennes @AN_AfEur",2014-04-08T13:34:50,"http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",1575,4766,323,98,425,True,False,464437513,"Vincent Thiébaut","Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",2012-01-15T06:57:04,"https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"JL_Thieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",3732,5115,3275,83,2748,False,False,998156310,"Jean-Louis Thiériot","Avocat et essayiste | Député de Seine-et-Marne @lesRepublicains | Membre @AN_Defense | @IHEDN | Conseiller départemental de Nangis | Président @majorite77",2012-12-08T23:00:08,"https://twitter.com/JL_Thieriot|https://www.facebook.com/JLTHIERIOT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot/csv"
"Vthomas_63","Valérie Thomas","Thomas","Valérie","F",1444,2200,815,86,6020,True,False,864572608674754565,"Valérie THOMAS","Députée de la première circonscription du Puy-de-Dôme. Commission des Affaires étrangères.",2017-05-16T20:05:47,"https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830","valerie-thomas","https://www.nosdeputes.fr/valerie-thomas/csv"
"AliceThourot","Alice Thourot","Thourot","Alice","F",886,5636,730,119,1135,True,False,866199742073712640,"Alice Thourot","Députée de la 2ème circonscription de la Drôme - #LaREM - Membre de la Commission des Lois. @LaREM_AN",2017-05-21T07:51:26,"https://twitter.com/AliceThourot|https://fr-fr.facebook.com/AThourot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302","alice-thourot","https://www.nosdeputes.fr/alice-thourot/csv"
"Huguette_Tiegna","Huguette Tiegna","Tiegna","Huguette","F",7429,3990,674,129,3455,False,False,3940110196,"Huguette Tiegna","Députée du Lot ; circo #4602 ; #Présidente GE économie Circulaire; #Ecologie #Biomimetisme #MobilitéCAP2040 #Ruralité #Handicap #Laicité #UrgenceSanitaire.",2015-10-12T20:06:58,"http://huguettetiegna.fr|https://twitter.com/Huguette_Tiegna|https://fr-fr.facebook.com/HuguetteTiegnaLREM46LOT2","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
"SylvieTolmont","Sylvie Tolmont","Tolmont","Sylvie","F",10571,2797,1161,150,3849,True,False,456917253,"Sylvie Tolmont 🌹","Députée de la #Sarthe @socialistesAN #circo7204 #CantonLeMans7 Conseillère municipale de #Fay",2012-01-06T20:29:31,"http://www.sylvietolmont.fr|https://twitter.com/SylvieTolmont|https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741","sylvie-tolmont","https://www.nosdeputes.fr/sylvie-tolmont/csv"
"AlainTourret","Alain Tourret","Tourret","Alain","H",312,3453,116,187,1,False,False,538968658,"Alain Tourret","Député-Maire de Moult, soutien d'Emmanuel Macron Les tweets signés AT sont d'Alain Tourret, les autres de ses collaborateurs",2012-03-28T11:43:16,"http://www.alaintourret.fr|https://twitter.com/AlainTourret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828","alain-tourret","https://www.nosdeputes.fr/alain-tourret/csv"
"etoututpicard","Élisabeth Toutut-Picard","Toutut-Picard","Élisabeth","F",3042,2934,410,113,1553,True,False,826017036451061761,"E. Toutut-Picard","Elisabeth Toutut Picard, Députée de la 7ème circ. de Haute-Garonne Ex- Dir. d'hôpitaux et Dev. Durable du CHU de Toulouse. #circo3107",2017-01-30T10:39:42,"https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr|https://fr-fr.facebook.com/Toutut-Picard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540","elisabeth-toutut-picard","https://www.nosdeputes.fr/elisabeth-toutut-picard/csv"
"TrastourIsnart","Laurence Trastour-Isnart","Trastour-Isnart","Laurence","F",563,1624,293,71,235,False,False,862305784188874752,"Laurence Trastour-Isnart","Députée @lesRepublicains des Alpes-Maritimes • Membre de la @AN_Defense • Élue à @VilledeCagnes",2017-05-10T13:58:14,"https://twitter.com/TrastourIsnart|http://www.laurence-trastour-isnart.fr|https://fr-fr.facebook.com/trastour2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780","laurence-trastour-isnart","https://www.nosdeputes.fr/laurence-trastour-isnart/csv"
"StTRAVERT","Stéphane Travert","Travert","Stéphane","H",17537,20195,1771,462,18944,True,False,382747703,"STEPHANE TRAVERT #ProtegezVous","Député de La Manche - Ancien Ministre- Président LRE « La République Ensemble » @RepEnsemble #Coutances #LaHaye #Valognes #CotentinArtDeVivre #TeamMacron",2011-09-30T16:23:15,"https://twitter.com/StTRAVERT|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395","stephane-travert","https://www.nosdeputes.fr/stephane-travert/csv"
"NicoleTrisse","Nicole Trisse","Trisse","Nicole","F",1782,1499,166,68,2318,True,False,887934696511991808,"TRISSE","Députée de la 5ème circonscription de Moselle I Commission des Affaires Étrangères I Présidente de la délégation française à l'APCE @coe @EnMarchefr @PACE_News",2017-07-20T07:18:23,"https://www.nicoletrisse.fr|https://twitter.com/NicoleTrisse","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720394","nicole-trisse","https://www.nosdeputes.fr/nicole-trisse/csv"
"S_Trompille","Stéphane Trompille","Trompille","Stéphane","H",56597,6510,231,413,52170,True,False,3291786911,"Stéphane Trompille","Député de la 4ème circonscription de l'Ain. Commissaire défense nationale et forces armées #Espace #space🚀. #LaREM 🇫🇷🇪🇺 Membre AP @nato",2015-05-20T19:17:31,"https://twitter.com/S_Trompille|http://www.stephane-trompille.fr|https://fr-fr.facebook.com/profile.php?id=100011273400352","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682","stephane-trompille","https://www.nosdeputes.fr/stephane-trompille/csv"
"Tuffnell17","Frédérique Tuffnell","Tuffnell","Frédérique","F",4077,2521,1102,87,3129,False,False,865463897976733698,"Frédérique Tuffnell","🏛députée de la 2ème circo de Charente-Maritime #parlementaires engagés pour la nature #zoneshumides @ramsarfrance « Je bloque les nuisibles anonymes»",2017-05-19T07:07:27,"http://tuffnell.fr|https://twitter.com/Tuffnell17|https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092","frederique-tuffnell","https://www.nosdeputes.fr/frederique-tuffnell/csv"
"TurquoisNicolas","Nicolas Turquois","Turquois","Nicolas","H",5605,2580,1497,99,5785,False,False,864844727828582400,"Nicolas Turquois","Député de la Vienne @GroupeMoDem | Commission des Affaires Sociales | Energies renouvelables | Sortie du glyphosate | Pratiques innovantes pour l’emploi",2017-05-17T14:07:05,"http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/nicolasturquois8604","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162","nicolas-turquois","https://www.nosdeputes.fr/nicolas-turquois/csv"
"ceciluntermaier","Cécile Untermaier","Untermaier","Cécile","F",3610,3795,2033,139,1185,True,False,970250112,"Cécile Untermaier","Députée de Saône-et-Loire (4e circonscription) - Groupe parlementaire Socialistes et apparentés - Membre de la Commission des Lois.",2012-11-25T15:46:02,"http://www.cecileuntermaier.fr|https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695","cecile-untermaier","https://www.nosdeputes.fr/cecile-untermaier/csv"
